Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26712000000.0,8812000000.0,8623000000.0,7932000000.0,30776000000.0,4415000000.0,5749000000.0,6111000000.0,23060000000.0,6552000000.0,6165000000.0,7686000000.0,28353000000.0,8318000000.0,8638000000.0,8022000000.0,20880000000.0,7300000000.0,4475000000.0,4417000000.0,18010000000.0,4583000000.0,4288000000.0,6165000000.0,20921000000.0,4985000000.0,5522000000.0,5696000000.0,20001000000.0,3771000000.0,3938000000.0,3382000000.0,14607000000.0,3242000000.0,3334000000.0,3877000000.0,14830000000.0,3341000000.0,3711000000.0,4310000000.0,16403000000.0,4868000000.0,5168000000.0,4908000000.0,18628000000.0,3792000000.0,3546000000.0,3153000000.0,14402000000.0,2798000000.0,3054000000.0,3851000000.0,14198000000.0,4850000000.0,5748000000.0,6083000000.0,22845000000.0,6603000000.0,5416000000.0,5003000000.0,22780000000.0,5389000000.0,5737000000.0,5824000000.0,22855000000.0,6321000000.0,6624000000.0,6790000000.0,25455000000.0,5728000000.0,7582000000.0,6972000000.0,25915000000.0,6234000000.0
cost_of_goods_sold,9773000000.0,3140000000.0,3182000000.0,3316000000.0,12980000000.0,1813000000.0,2065000000.0,1967000000.0,8020000000.0,2189000000.0,2301000000.0,2534000000.0,9371000000.0,2609000000.0,2824000000.0,2827000000.0,10920000000.0,2695000000.0,2913000000.0,2890000000.0,11561000000.0,3048000000.0,3383000000.0,4251000000.0,14637000000.0,3703000000.0,4095000000.0,4405000000.0,18494000000.0,6955000000.0,6170000000.0,7161000000.0,27415000000.0,6948000000.0,3879000000.0,3411000000.0,17534000000.0,2577000000.0,2930000000.0,3212000000.0,11980000000.0,3259000000.0,3357000000.0,3527000000.0,13466000000.0,3323000000.0,3359000000.0,3033000000.0,13125000000.0,3108000000.0,2613000000.0,2868000000.0,11655000000.0,3206000000.0,3550000000.0,3551000000.0,14030000000.0,3639000000.0,3528000000.0,3899000000.0,15089000000.0,3564000000.0,4096000000.0,4086000000.0,15695000000.0,4439000000.0,4384000000.0,4677000000.0,17795000000.0,4222000000.0,4950000000.0,4830000000.0,18618000000.0,4579000000.0
gross_profit,16939000000.0,5672000000.0,5441000000.0,4616000000.0,17796000000.0,2602000000.0,3684000000.0,4144000000.0,15040000000.0,4363000000.0,3864000000.0,5152000000.0,18982000000.0,5709000000.0,5814000000.0,5195000000.0,9960000000.0,4605000000.0,1562000000.0,1527000000.0,6449000000.0,1535000000.0,905000000.0,1914000000.0,6284000000.0,1282000000.0,1427000000.0,1291000000.0,1507000000.0,-3184000000.0,-2232000000.0,-3779000000.0,-12808000000.0,-3706000000.0,-545000000.0,466000000.0,-2704000000.0,764000000.0,781000000.0,1098000000.0,4423000000.0,1609000000.0,1811000000.0,1381000000.0,5162000000.0,469000000.0,187000000.0,120000000.0,1277000000.0,-310000000.0,441000000.0,983000000.0,2543000000.0,1644000000.0,2198000000.0,2532000000.0,8815000000.0,2964000000.0,1888000000.0,1104000000.0,7691000000.0,1825000000.0,1641000000.0,1738000000.0,7160000000.0,1882000000.0,2240000000.0,2113000000.0,7660000000.0,1506000000.0,2632000000.0,2142000000.0,7297000000.0,1655000000.0
research_and_development,9918000000.0,3192000000.0,3262000000.0,3393000000.0,30237000000.0,1868000000.0,2087000000.0,1986000000.0,8216000000.0,2220000000.0,2339000000.0,2572000000.0,9533000000.0,2659000000.0,2950000000.0,2943000000.0,11325000000.0,2767000000.0,3067000000.0,2896000000.0,11765000000.0,3115000000.0,3463000000.0,4300000000.0,14913000000.0,3739000000.0,4205000000.0,4406000000.0,19719000000.0,6962000000.0,6211000000.0,7224000000.0,27561000000.0,6976000000.0,3156000000.0,3408000000.0,16962000000.0,2593000000.0,2918000000.0,3278000000.0,12236000000.0,3278000000.0,3395000000.0,3492000000.0,13452000000.0,3359000000.0,3421000000.0,3090000000.0,12917000000.0,3161000000.0,2642000000.0,2899000000.0,11391000000.0,3218000000.0,3594000000.0,3519000000.0,14096000000.0,3679000000.0,3580000000.0,3943000000.0,15323000000.0,3662000000.0,4212000000.0,4214000000.0,16151000000.0,4543000000.0,4452000000.0,4735000000.0,18078000000.0,4271000000.0,5023000000.0,4869000000.0,18852000000.0,3935000000.0
selling_general_and_admin,466000000.0,84000000.0,126000000.0,90000000.0,269000000.0,62000000.0,89000000.0,74000000.0,321000000.0,95000000.0,101000000.0,81000000.0,381000000.0,114000000.0,107000000.0,102000000.0,415000000.0,104000000.0,97000000.0,110000000.0,431000000.0,113000000.0,186000000.0,158000000.0,657000000.0,135000000.0,164000000.0,158000000.0,580000000.0,154000000.0,148000000.0,122000000.0,558000000.0,138000000.0,160000000.0,110000000.0,597000000.0,151000000.0,107000000.0,104000000.0,477000000.0,131000000.0,109000000.0,101000000.0,422000000.0,112000000.0,92000000.0,101000000.0,394000000.0,110000000.0,91000000.0,72000000.0,370000000.0,100000000.0,87000000.0,102000000.0,383000000.0,115000000.0,100000000.0,98000000.0,420000000.0,126000000.0,115000000.0,118000000.0,479000000.0,144000000.0,123000000.0,117000000.0,513000000.0,154000000.0,127000000.0,131000000.0,545000000.0,162000000.0
operating_expenses,10384000000.0,3276000000.0,3388000000.0,3483000000.0,30506000000.0,1930000000.0,2176000000.0,2060000000.0,8537000000.0,2315000000.0,2440000000.0,2653000000.0,9914000000.0,2773000000.0,3057000000.0,3045000000.0,11740000000.0,2871000000.0,3164000000.0,3006000000.0,12196000000.0,3228000000.0,3649000000.0,4458000000.0,15570000000.0,3874000000.0,4369000000.0,4564000000.0,20299000000.0,7116000000.0,6359000000.0,7346000000.0,28119000000.0,7114000000.0,3316000000.0,3518000000.0,17559000000.0,2744000000.0,3025000000.0,3382000000.0,12713000000.0,3409000000.0,3504000000.0,3593000000.0,13874000000.0,3471000000.0,3513000000.0,3191000000.0,13311000000.0,3271000000.0,2733000000.0,2971000000.0,11761000000.0,3318000000.0,3681000000.0,3621000000.0,14479000000.0,3794000000.0,3680000000.0,4041000000.0,15743000000.0,3788000000.0,4327000000.0,4332000000.0,16630000000.0,4687000000.0,4575000000.0,4852000000.0,18591000000.0,4425000000.0,5150000000.0,5000000000.0,19397000000.0,4097000000.0
operating_income_ebit,6555000000.0,2396000000.0,2053000000.0,1133000000.0,-12710000000.0,672000000.0,1508000000.0,2084000000.0,6503000000.0,2048000000.0,1424000000.0,2499000000.0,9068000000.0,2936000000.0,2757000000.0,2150000000.0,9140000000.0,1734000000.0,1311000000.0,1411000000.0,5814000000.0,1355000000.0,639000000.0,1707000000.0,5351000000.0,1111000000.0,1153000000.0,1132000000.0,-298000000.0,-3030000000.0,-2421000000.0,-3964000000.0,-13512000000.0,-3872000000.0,18000000.0,359000000.0,-2729000000.0,597000000.0,686000000.0,928000000.0,3690000000.0,1459000000.0,1664000000.0,1315000000.0,4754000000.0,321000000.0,33000000.0,-38000000.0,1091000000.0,-473000000.0,321000000.0,880000000.0,2437000000.0,1532000000.0,2067000000.0,2462000000.0,8366000000.0,2809000000.0,1736000000.0,962000000.0,7037000000.0,1601000000.0,1410000000.0,1492000000.0,6225000000.0,1634000000.0,2049000000.0,1938000000.0,6864000000.0,1303000000.0,2432000000.0,1972000000.0,6518000000.0,2137000000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863000000.0,,,,3497000000.0,722000000.0,,,2610000000.0,389000000.0,,,1714000000.0,451000000.0,,,1754000000.0,347000000.0,,,1412000000.0,341000000.0,,,1528000000.0,419000000.0,,,1998000000.0,489000000.0,,,2019000000.0,399000000.0,,,2068000000.0,595000000.0,,,2241000000.0,466000000.0,,,2244000000.0,514000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,586000000.0,,122000000.0,103000000.0,462000000.0,98000000.0,74000000.0,78000000.0,312000000.0,63000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
