Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30
revenue,11831000.0,907000.0,6377000.0,845000.0,9073000.0,2650000.0,2329000.0,2559000.0
cost_of_goods_sold,10063000.0,1250000.0,6144000.0,1386000.0,10208000.0,2778000.0,2543000.0,2820000.0
gross_profit,1768000.0,-343000.0,233000.0,-541000.0,-1135000.0,-128000.0,-214000.0,-261000.0
research_and_development,,,,,,0.0,,0.0
selling_general_and_admin,721000.0,,,153000.0,1121000.0,,,
operating_expenses,,,,,,,,
operating_income_ebit,1047000.0,-1000000.0,-99000.0,-694000.0,-2481000.0,-1069000.0,-628000.0,-542000.0
depreciation_and_amortization_expense,4176000.0,839000.0,,,3151000.0,862000.0,,
interest_income,,30000.0,1000.0,,1000.0,6000.0,,0.0
interest_expense,20000.0,,20000.0,11000.0,63000.0,,9000.0,2000.0
tax_expense,104000.0,,,,0.0,0.0,0.0,0.0
net_income,7686000.0,-980000.0,-135000.0,-1007000.0,-2824000.0,-731000.0,-704000.0,-571000.0
basic_eps,3.39,-0.83,-0.11,-0.63,-1.89,-0.3,-0.27,-0.21
diluted_eps,3.39,-0.83,-0.11,-0.63,-1.89,-0.3,-0.27,-0.21
cash_and_cash_equivalents,48000.0,3609000.0,215000.0,367000.0,43000.0,32000.0,287000.0,27000.0
marketable_securities,,,,,,0.0,,0.0
accounts_receivable,8902000.0,,5485000.0,,5485000.0,1729000.0,441000.0,1692000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,3237000.0,,3484000.0,,2285000.0,6203000.0,8132000.0,7440000.0
total_current_assets,14056000.0,,9258000.0,,8944000.0,8686000.0,9675000.0,9895000.0
property_plant_equipment,13403000.0,,13556000.0,,12702000.0,12984000.0,12064000.0,11145000.0
operating_lease_rou_assets,,,,,0.0,0.0,,0.0
goodwill,,,,,0.0,0.0,,0.0
intangible_assets,,,,,0.0,0.0,,0.0
total_assets,30344000.0,,25700000.0,,24543000.0,24582000.0,24661000.0,25063000.0
accounts_payable,3455000.0,,155000.0,,128000.0,155000.0,90000.0,0.0
accrued_liabilities,,,,,0.0,,,0.0
deferred_revenue_current,,,,0.0,792000.0,,670000.0,289000.0
short_term_debt,870000.0,,453000.0,0.0,125000.0,308000.0,510000.0,544000.0
operating_lease_liabilities_current,,,,,0.0,0.0,,0.0
total_current_liabilities,11064000.0,,658000.0,,5101000.0,4286000.0,5069000.0,4632000.0
long_term_debt,,,,0.0,0.0,0.0,,0.0
operating_lease_liabilities_noncurrent,,,,,0.0,0.0,,0.0
deferred_tax_liabilities,,,,,0.0,0.0,,0.0
total_liabilities,11064000.0,,7397000.0,,5101000.0,4286000.0,5069000.0,4632000.0
retained_earnings,-183775000.0,,-184890000.0,,-186599000.0,-187330000.0,-188034000.0,-188605000.0
treasury_stock,0.0,,,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,0.0,0.0,,0.0
total_equity,19280000.0,18300000.0,18303000.0,19177000.0,19442000.0,20296000.0,19592000.0,20431000.0
cash_flow_from_operations,-31046000.0,6180000.0,,,3808000.0,172000.0,,
stock_based_compensation,849000.0,,138000.0,,138000.0,571000.0,,
depreciation_amortization_cf,4176000.0,839000.0,,,3151000.0,862000.0,,
capital_expenditure,8875000.0,2332000.0,,,2501000.0,605000.0,,
cash_flow_from_investing,-2356000.0,-2332000.0,,,-4620000.0,-838000.0,,
cash_flow_from_financing,7752000.0,-287000.0,,,807000.0,655000.0,,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,1044009.0,1173662.0,1285549.0,1593789.0,2097535.0,2610785.0,2610785.0,3297452.0
shares_outstanding_diluted,682779.0,1173662.0,1285549.0,1593789.0,1494333.0,2440706.0,2610785.0,2695568.0
total_debt,,,,,,,,
current_stock_price,3.6,4.4,3.6,3.58,4.82,3.5,2.14,1.61
market_cap,2458004.3348851204,5164112.911929131,4627976.277400494,5705764.498403549,7202685.31651926,8542471.0,5587080.173882246,4339864.51856041
enterprise_value,2458004.3348851204,5164112.911929131,4627976.277400494,5705764.498403549,7202685.31651926,8542471.0,5587080.173882246,4339864.51856041
beta_3y,0.7972,1.3334,1.395,1.4979,1.5026,1.3544,1.4445,1.4832
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
