Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13817000000.0,3997000000.0,4213000000.0,3931000000.0,16041000000.0,4092000000.0,3997000000.0,3663000000.0,15519000000.0,4024000000.0,4240000000.0,4017000000.0,15051000000.0,3897000000.0,4062000000.0,3762000000.0,15499000000.0,3797000000.0,3858000000.0,3631000000.0,10864000000.0,2958000000.0,3084000000.0,3039000000.0,12274000000.0,3143000000.0,3153000000.0,3148000000.0,12884000000.0,3630000000.0,3684000000.0,3485000000.0,14435000000.0,3575000000.0,3627000000.0,3559000000.0,14357000000.0,3226000000.0,1960000000.0,3668000000.0,13066000000.0,4023000000.0,3807000000.0,3654000000.0,15618000000.0,4178000000.0,4057000000.0,4614000000.0,17489000000.0,4818000000.0,5200000000.0,5114000000.0,20051000000.0,4901000000.0,5051000000.0,4854000000.0,19713000000.0,4825000000.0,5208000000.0,5212000000.0,20398000000.0,5086000000.0
cost_of_goods_sold,11768000000.0,3353000000.0,3518000000.0,3294000000.0,13386000000.0,3373000000.0,3272000000.0,3058000000.0,12861000000.0,3339000000.0,3464000000.0,3338000000.0,12274000000.0,3164000000.0,3262000000.0,3041000000.0,12471000000.0,3056000000.0,3076000000.0,2862000000.0,8691000000.0,2377000000.0,2423000000.0,2402000000.0,9527000000.0,2544000000.0,2498000000.0,2498000000.0,10270000000.0,2947000000.0,2958000000.0,2834000000.0,11706000000.0,2962000000.0,2958000000.0,2882000000.0,11711000000.0,2725000000.0,1947000000.0,3021000000.0,11126000000.0,3296000000.0,3205000000.0,3138000000.0,13182000000.0,3589000000.0,3617000000.0,3821000000.0,14854000000.0,4058000000.0,4336000000.0,4221000000.0,16612000000.0,4023000000.0,4083000000.0,3951000000.0,16002000000.0,3905000000.0,4211000000.0,4194000000.0,16500000000.0,4166000000.0
gross_profit,2049000000.0,644000000.0,695000000.0,637000000.0,2655000000.0,719000000.0,725000000.0,605000000.0,2658000000.0,685000000.0,776000000.0,679000000.0,2896000000.0,733000000.0,800000000.0,721000000.0,3028000000.0,741000000.0,782000000.0,769000000.0,3010000000.0,581000000.0,661000000.0,637000000.0,2747000000.0,599000000.0,655000000.0,650000000.0,2614000000.0,683000000.0,726000000.0,651000000.0,2729000000.0,613000000.0,669000000.0,677000000.0,2646000000.0,501000000.0,13000000.0,647000000.0,779000000.0,727000000.0,602000000.0,516000000.0,591000000.0,589000000.0,440000000.0,793000000.0,813000000.0,760000000.0,864000000.0,893000000.0,922000000.0,878000000.0,968000000.0,903000000.0,962000000.0,920000000.0,997000000.0,1018000000.0,963000000.0,920000000.0
research_and_development,1000000000.0,3380000000.0,3545000000.0,3316000000.0,1200000000.0,3400000000.0,3299000000.0,3081000000.0,1200000000.0,3397000000.0,3516000000.0,3402000000.0,1200000000.0,3209000000.0,3339000000.0,3111000000.0,1200000000.0,3096000000.0,3116000000.0,2921000000.0,700000000.0,3330000000.0,3534000000.0,3350000000.0,800000000.0,2625000000.0,2558000000.0,2545000000.0,882000000.0,2997000000.0,3003000000.0,2930000000.0,1155000000.0,3022000000.0,3032000000.0,2977000000.0,1165000000.0,1355000000.0,2054000000.0,3075000000.0,1024000000.0,3339000000.0,3256000000.0,3176000000.0,1030000000.0,3648000000.0,3674000000.0,3869000000.0,1120000000.0,4128000000.0,4437000000.0,4308000000.0,1289000000.0,4116000000.0,4205000000.0,4020000000.0,1097000000.0,3993000000.0,4316000000.0,4954000000.0,1129000000.0,4281000000.0
selling_general_and_admin,815000000.0,205000000.0,240000000.0,222000000.0,901000000.0,228000000.0,230000000.0,215000000.0,927000000.0,230000000.0,241000000.0,228000000.0,916000000.0,248000000.0,261000000.0,259000000.0,1036000000.0,255000000.0,261000000.0,249000000.0,803000000.0,277000000.0,278000000.0,278000000.0,924000000.0,225000000.0,231000000.0,230000000.0,952000000.0,259000000.0,260000000.0,232000000.0,993000000.0,256000000.0,260000000.0,262000000.0,1076000000.0,252000000.0,217000000.0,229000000.0,976000000.0,255000000.0,266000000.0,263000000.0,1075000000.0,274000000.0,286000000.0,275000000.0,1138000000.0,342000000.0,353000000.0,360000000.0,1436000000.0,366000000.0,405000000.0,331000000.0,1465000000.0,384000000.0,406000000.0,433000000.0,1673000000.0,427000000.0
operating_expenses,12877000000.0,3585000000.0,3785000000.0,3538000000.0,14397000000.0,3628000000.0,3529000000.0,3296000000.0,14043000000.0,3627000000.0,3757000000.0,3630000000.0,13424000000.0,3457000000.0,3600000000.0,3370000000.0,13741000000.0,3351000000.0,3377000000.0,3170000000.0,9629000000.0,3607000000.0,3812000000.0,3628000000.0,10735000000.0,2850000000.0,2789000000.0,2775000000.0,11468000000.0,3256000000.0,3263000000.0,3162000000.0,12962000000.0,3278000000.0,3292000000.0,3239000000.0,13081000000.0,1607000000.0,2271000000.0,3304000000.0,10948000000.0,3594000000.0,3522000000.0,3439000000.0,14429000000.0,3922000000.0,3960000000.0,4144000000.0,16226000000.0,4470000000.0,4790000000.0,4668000000.0,18492000000.0,4482000000.0,4610000000.0,4351000000.0,17871000000.0,4377000000.0,4722000000.0,5387000000.0,19214000000.0,4708000000.0
operating_income_ebit,940000000.0,412000000.0,428000000.0,393000000.0,1644000000.0,464000000.0,468000000.0,367000000.0,1476000000.0,397000000.0,483000000.0,387000000.0,1627000000.0,440000000.0,462000000.0,392000000.0,1758000000.0,446000000.0,481000000.0,461000000.0,1235000000.0,303000000.0,376000000.0,335000000.0,1539000000.0,293000000.0,364000000.0,373000000.0,1416000000.0,374000000.0,421000000.0,323000000.0,1473000000.0,297000000.0,335000000.0,320000000.0,1276000000.0,1619000000.0,-311000000.0,364000000.0,2118000000.0,429000000.0,285000000.0,215000000.0,1189000000.0,256000000.0,97000000.0,470000000.0,1263000000.0,348000000.0,410000000.0,446000000.0,1559000000.0,419000000.0,441000000.0,503000000.0,1842000000.0,448000000.0,486000000.0,-175000000.0,1184000000.0,378000000.0
depreciation_and_amortization_expense,421000000.0,99000000.0,116000000.0,123000000.0,475000000.0,114000000.0,113000000.0,113000000.0,486000000.0,131000000.0,132000000.0,138000000.0,499000000.0,134000000.0,135000000.0,137000000.0,540000000.0,128000000.0,135000000.0,131000000.0,344000000.0,162000000.0,190000000.0,174000000.0,489000000.0,126000000.0,130000000.0,136000000.0,546000000.0,155000000.0,156000000.0,163000000.0,676000000.0,173000000.0,188000000.0,178000000.0,717000000.0,180000000.0,184000000.0,192000000.0,764000000.0,193000000.0,197000000.0,193000000.0,773000000.0,191000000.0,193000000.0,190000000.0,762000000.0,216000000.0,224000000.0,226000000.0,912000000.0,230000000.0,248000000.0,241000000.0,964000000.0,242000000.0,250000000.0,249000000.0,991000000.0,250000000.0
interest_income,29000000.0,,7000000.0,10000000.0,31000000.0,5000000.0,4000000.0,5000000.0,17000000.0,3000000.0,4000000.0,4000000.0,14000000.0,2000000.0,2000000.0,2000000.0,10000000.0,1000000.0,1000000.0,2000000.0,5000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,7000000.0,5000000.0,7000000.0,5000000.0,21000000.0,3000000.0,5000000.0,3000000.0,13000000.0,3000000.0,,,8000000.0,,,,9000000.0,,,,86000000.0,,,,111000000.0,,,,87000000.0,,,,60000000.0,
interest_expense,30000000.0,6000000.0,41000000.0,37000000.0,123000000.0,35000000.0,33000000.0,32000000.0,136000000.0,36000000.0,36000000.0,34000000.0,143000000.0,35000000.0,33000000.0,33000000.0,135000000.0,32000000.0,30000000.0,30000000.0,124000000.0,41000000.0,41000000.0,41000000.0,155000000.0,33000000.0,35000000.0,35000000.0,140000000.0,34000000.0,36000000.0,34000000.0,141000000.0,38000000.0,43000000.0,42000000.0,164000000.0,43000000.0,44000000.0,38000000.0,164000000.0,40000000.0,38000000.0,36000000.0,150000000.0,43000000.0,56000000.0,58000000.0,219000000.0,67000000.0,72000000.0,75000000.0,285000000.0,65000000.0,64000000.0,,337000000.0,,,,361000000.0,
