Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236000.0,,,,3000.0,,,,0.0,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,409000.0,95000.0,139000.0,435000.0,125000.0,125000.0,157000.0,500000.0,115000.0,100000.0,132000.0,470000.0,127000.0,144000.0,150000.0,548000.0,132000.0,126000.0,159000.0,571000.0,119000.0,184000.0,155000.0,612000.0,162000.0,185000.0,151000.0,633000.0,178000.0,175000.0,190000.0,731000.0,185000.0,201000.0,209000.0,761000.0,218000.0,249000.0,190000.0,868000.0,205000.0,152000.0,152000.0,707000.0,79000.0,105000.0,102000.0,408000.0,111000.0,146000.0,181000.0,770000.0,296000.0,342000.0,228000.0,1157000.0,237000.0,245000.0,247000.0,1038000.0,183000.0,152000.0,317000.0,861000.0,191000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,778000.0,,,779000.0,203000.0,,,843000.0,212000.0,,,821000.0,190000.0,,,803000.0,203000.0,,,772000.0,189000.0,,,843000.0,231000.0,,,932000.0,236000.0,,,946000.0,234000.0,,,925000.0,231000.0,,,957000.0,258000.0,,,1028000.0,252000.0,,,996000.0,247000.0,,,979000.0,244000.0,,,1002000.0,248000.0,,,979000.0,198000.0,,,780000.0,204000.0
interest_income,27453000.0,6934000.0,6950000.0,27789000.0,6839000.0,6864000.0,6920000.0,27571000.0,6739000.0,6762000.0,6586000.0,26566000.0,6278000.0,6223000.0,6294000.0,25036000.0,6150000.0,6396000.0,6253000.0,24850000.0,5938000.0,6121000.0,6265000.0,24493000.0,6421000.0,6642000.0,6279000.0,25785000.0,6566000.0,7004000.0,7458000.0,28351000.0,7475000.0,7994000.0,8131000.0,31923000.0,8593000.0,8750000.0,9084000.0,35454000.0,9107000.0,9661000.0,10150000.0,38908000.0,10016000.0,10413000.0,10782000.0,42676000.0,11509000.0,12647000.0,14366000.0,54686000.0,18550000.0,20355000.0,22182000.0,83093000.0,21903000.0,21738000.0,23686000.0,91321000.0,23502000.0,24815000.0,25933000.0,99005000.0,23826000.0
interest_expense,6793000.0,1399000.0,1379000.0,5530000.0,1267000.0,1258000.0,1188000.0,4805000.0,912000.0,838000.0,820000.0,3384000.0,703000.0,640000.0,627000.0,2585000.0,495000.0,488000.0,480000.0,1912000.0,397000.0,327000.0,321000.0,1347000.0,307000.0,297000.0,242000.0,1067000.0,203000.0,249000.0,351000.0,1154000.0,426000.0,573000.0,705000.0,2515000.0,969000.0,1061000.0,1132000.0,4239000.0,1102000.0,904000.0,683000.0,3281000.0,487000.0,434000.0,383000.0,1677000.0,370000.0,728000.0,1467000.0,5473000.0,5914000.0,7922000.0,9275000.0,32837000.0,9488000.0,9582000.0,,,,,,,
