Financials,2007-12-31,2008-06-28,2008-09-27,2008-12-31,2009-04-04,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,36622000000.0,8082000000.0,7480000000.0,25109000000.0,5371000000.0,5497000000.0,4336000000.0,6947000000.0,1673000000.0,1869000000.0,1908000000.0,7617000000.0,1834000000.0,1984000000.0,2085000000.0,8203000000.0,1956000000.0,2148000000.0,2153000000.0,6269000000.0,1396000000.0,1497000000.0,1517000000.0,6227000000.0,1228000000.0,1393000000.0,1436000000.0,5881000000.0,1223000000.0,1368000000.0,1422000000.0,5695000000.0,1193000000.0,1430000000.0,1532000000.0,6038000000.0,1281000000.0,1497000000.0,1645000000.0,6380000000.0,1468000000.0,1760000000.0,1862000000.0,7343000000.0,1657000000.0,1860000000.0,1994000000.0,7887000000.0,1655000000.0,1618000000.0,1868000000.0,7414000000.0,1773000000.0,1971000000.0,2107000000.0,8171000000.0,1892000000.0,2140000000.0,2373000000.0,9112000000.0,2171000000.0,2403000000.0,2556000000.0,9978000000.0,2389000000.0,2628000000.0,2790000000.0,10817000000.0,2528000000.0,2765000000.0,3009000000.0,11682000000.0,2714000000.0
cost_of_goods_sold,26670000000.0,5757000000.0,5677000000.0,18171000000.0,3875000000.0,3787000000.0,2897000000.0,3470000000.0,848000000.0,931000000.0,944000000.0,3805000000.0,910000000.0,977000000.0,1030000000.0,4057000000.0,983000000.0,1088000000.0,1066000000.0,3075000000.0,703000000.0,747000000.0,752000000.0,3118000000.0,651000000.0,737000000.0,751000000.0,3050000000.0,675000000.0,720000000.0,737000000.0,2976000000.0,691000000.0,754000000.0,770000000.0,3169000000.0,711000000.0,807000000.0,851000000.0,3356000000.0,799000000.0,938000000.0,961000000.0,3863000000.0,884000000.0,929000000.0,987000000.0,3956000000.0,868000000.0,852000000.0,959000000.0,3806000000.0,913000000.0,1019000000.0,1062000000.0,4131000000.0,1035000000.0,1150000000.0,1342000000.0,4883000000.0,1125000000.0,1214000000.0,1276000000.0,5008000000.0,1197000000.0,1289000000.0,1357000000.0,5305000000.0,1228000000.0,1352000000.0,1455000000.0,5647000000.0,1352000000.0
gross_profit,9952000000.0,2325000000.0,1803000000.0,6938000000.0,1496000000.0,1710000000.0,1439000000.0,3477000000.0,825000000.0,938000000.0,964000000.0,3812000000.0,924000000.0,1007000000.0,1055000000.0,4146000000.0,973000000.0,1060000000.0,1087000000.0,3194000000.0,693000000.0,750000000.0,765000000.0,3109000000.0,577000000.0,656000000.0,685000000.0,2831000000.0,548000000.0,648000000.0,685000000.0,2719000000.0,502000000.0,676000000.0,762000000.0,2869000000.0,570000000.0,690000000.0,794000000.0,3024000000.0,669000000.0,822000000.0,901000000.0,3480000000.0,773000000.0,931000000.0,1007000000.0,3931000000.0,787000000.0,766000000.0,909000000.0,3608000000.0,860000000.0,952000000.0,1045000000.0,4040000000.0,857000000.0,990000000.0,1031000000.0,4229000000.0,1046000000.0,1189000000.0,1280000000.0,4970000000.0,1192000000.0,1339000000.0,1433000000.0,5512000000.0,1300000000.0,1413000000.0,1554000000.0,6035000000.0,1362000000.0
research_and_development,4429000000.0,1048000000.0,999000000.0,3399000000.0,847000000.0,775000000.0,621000000.0,993000000.0,247000000.0,259000000.0,262000000.0,1037000000.0,239000000.0,260000000.0,270000000.0,1035000000.0,254000000.0,269000000.0,262000000.0,790000000.0,187000000.0,195000000.0,183000000.0,761000000.0,174000000.0,176000000.0,166000000.0,681000000.0,159000000.0,156000000.0,153000000.0,620000000.0,135000000.0,138000000.0,137000000.0,553000000.0,135000000.0,138000000.0,141000000.0,568000000.0,152000000.0,162000000.0,158000000.0,637000000.0,162000000.0,170000000.0,172000000.0,687000000.0,168000000.0,161000000.0,175000000.0,686000000.0,180000000.0,181000000.0,183000000.0,734000000.0,188000000.0,191000000.0,197000000.0,779000000.0,210000000.0,215000000.0,215000000.0,858000000.0,218000000.0,220000000.0,234000000.0,917000000.0,233000000.0,231000000.0,237000000.0,970000000.0,252000000.0
selling_general_and_admin,5092000000.0,1115000000.0,1044000000.0,3912000000.0,869000000.0,822000000.0,718000000.0,1662000000.0,446000000.0,461000000.0,457000000.0,1874000000.0,461000000.0,482000000.0,471000000.0,1912000000.0,472000000.0,496000000.0,485000000.0,1472000000.0,325000000.0,339000000.0,319000000.0,1330000000.0,307000000.0,308000000.0,287000000.0,1184000000.0,256000000.0,254000000.0,259000000.0,1021000000.0,234000000.0,240000000.0,247000000.0,1044000000.0,244000000.0,254000000.0,259000000.0,1025000000.0,279000000.0,316000000.0,323000000.0,1254000000.0,327000000.0,351000000.0,359000000.0,1403000000.0,341000000.0,297000000.0,313000000.0,1293000000.0,303000000.0,331000000.0,351000000.0,1353000000.0,338000000.0,356000000.0,378000000.0,1450000000.0,368000000.0,390000000.0,380000000.0,1561000000.0,397000000.0,430000000.0,439000000.0,1752000000.0,436000000.0,450000000.0,485000000.0,1870000000.0,439000000.0
operating_expenses,9521000000.0,2163000000.0,2043000000.0,7311000000.0,1716000000.0,1597000000.0,1339000000.0,2655000000.0,693000000.0,720000000.0,719000000.0,2911000000.0,700000000.0,742000000.0,741000000.0,2947000000.0,726000000.0,765000000.0,747000000.0,2262000000.0,512000000.0,534000000.0,502000000.0,2091000000.0,481000000.0,484000000.0,453000000.0,1865000000.0,415000000.0,410000000.0,412000000.0,1641000000.0,369000000.0,378000000.0,384000000.0,1597000000.0,379000000.0,392000000.0,400000000.0,1593000000.0,431000000.0,478000000.0,481000000.0,1891000000.0,489000000.0,521000000.0,531000000.0,2090000000.0,509000000.0,458000000.0,488000000.0,1979000000.0,483000000.0,512000000.0,534000000.0,2087000000.0,526000000.0,547000000.0,575000000.0,2229000000.0,578000000.0,605000000.0,595000000.0,2419000000.0,615000000.0,650000000.0,673000000.0,2669000000.0,669000000.0,681000000.0,722000000.0,2840000000.0,691000000.0
operating_income_ebit,-553000000.0,5000000.0,-452000000.0,-2542000000.0,-449000000.0,10000000.0,-11000000.0,567000000.0,111000000.0,154000000.0,211000000.0,751000000.0,169000000.0,159000000.0,254000000.0,858000000.0,232000000.0,278000000.0,324000000.0,920000000.0,174000000.0,203000000.0,246000000.0,947000000.0,107000000.0,138000000.0,207000000.0,-1006000000.0,119000000.0,254000000.0,231000000.0,994000000.0,100000000.0,224000000.0,341000000.0,1048000000.0,173000000.0,261000000.0,347000000.0,1284000000.0,171000000.0,273000000.0,294000000.0,1255000000.0,229000000.0,349000000.0,413000000.0,1581000000.0,259000000.0,218000000.0,352000000.0,1383000000.0,298000000.0,370000000.0,451000000.0,1667000000.0,239000000.0,358000000.0,373000000.0,1661000000.0,399000000.0,518000000.0,639000000.0,2294000000.0,519000000.0,644000000.0,711000000.0,2688000000.0,582000000.0,692000000.0,770000000.0,2988000000.0,525000000.0
depreciation_and_amortization_expense,903000000.0,,,686000000.0,190000000.0,121000000.0,93000000.0,388000000.0,87000000.0,35000000.0,34000000.0,353000000.0,91000000.0,40000000.0,42000000.0,366000000.0,53000000.0,48000000.0,39000000.0,151000000.0,52000000.0,40000000.0,39000000.0,158000000.0,40000000.0,45000000.0,44000000.0,173000000.0,41000000.0,38000000.0,30000000.0,150000000.0,62000000.0,44000000.0,45000000.0,295000000.0,80000000.0,49000000.0,49000000.0,343000000.0,82000000.0,43000000.0,43000000.0,360000000.0,95000000.0,44000000.0,47000000.0,394000000.0,99000000.0,47000000.0,49000000.0,409000000.0,110000000.0,52000000.0,49000000.0,438000000.0,111000000.0,47000000.0,45000000.0,440000000.0,98000000.0,44000000.0,47000000.0,356000000.0,83000000.0,47000000.0,46000000.0,336000000.0,81000000.0,47000000.0,49000000.0,425000000.0,143000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,223000000.0,,49000000.0,62000000.0,207000000.0,60000000.0,56000000.0,48000000.0,217000000.0,34000000.0,40000000.0,31000000.0,132000000.0,25000000.0,25000000.0,29000000.0,108000000.0,30000000.0,38000000.0,33000000.0,132000000.0,30000000.0,34000000.0,38000000.0,147000000.0,43000000.0,42000000.0,47000000.0,186000000.0,53000000.0,59000000.0,58000000.0,225000000.0,54000000.0,55000000.0,55000000.0,215000000.0,54000000.0,63000000.0,62000000.0,240000000.0,60000000.0,59000000.0,60000000.0,237000000.0,55000000.0,60000000.0,60000000.0,233000000.0,56000000.0,46000000.0,58000000.0,215000000.0,58000000.0,59000000.0,62000000.0,240000000.0,63000000.0,63000000.0,60000000.0,249000000.0,61000000.0,87000000.0,73000000.0,295000000.0,69000000.0,71000000.0,103000000.0,360000000.0,111000000.0
