Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,181126000.0,68275000.0,68248000.0,291513000.0,79231000.0,72810000.0,65813000.0,290444000.0,70474000.0,62328000.0,65998000.0,266220000.0,65906000.0,67177000.0,67710000.0,267213000.0,67550000.0,67645000.0,66807000.0,267954000.0,68369000.0,68025000.0,66059000.0,271000000.0,69000000.0,177000000.0,465000000.0,1283000000.0,1211000000.0,1241000000.0,1403000000.0,5601000000.0,2242000000.0,1543000000.0,1819000000.0,7987000000.0,2261000000.0,2292000000.0,2170000000.0,9730000000.0,2709000000.0,2402000000.0,1460000000.0,9358000000.0,3090000000.0,3017000000.0,3200000000.0,15864000000.0,7484000000.0,8007000000.0,8852000000.0,33428000000.0,7310000000.0,4102000000.0,4159000000.0,20394000000.0,4253000000.0,3251000000.0,3763000000.0,15703000000.0,5444000000.0,4641000000.0,4441000000.0,19976000000.0,5868000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193000.0,65000.0,0.0,-342000.0,693000.0,1444000.0,-24214000.0,-15000000.0,15000000.0,85000000.0,253000000.0,582000000.0,624000000.0,692000000.0,824000000.0,3120000000.0,1178000000.0,873000000.0,1027000000.0,4597000000.0,1204000000.0,1277000000.0,1555000000.0,6215000000.0,1047000000.0,1110000000.0,1071000000.0,5407000000.0,1704000000.0,2486000000.0,5200000000.0,15121000000.0,7708000000.0,6111000000.0,11449000000.0,27188000000.0,-1125000000.0,1307000000.0,959000000.0,3070000000.0,2648000000.0,1200000000.0,1666000000.0,7718000000.0,4010000000.0,1552000000.0,2177000000.0,8898000000.0,8831000000.0
gross_profit,181126000.0,68275000.0,68248000.0,291513000.0,79231000.0,72810000.0,65813000.0,290444000.0,70474000.0,62328000.0,65998000.0,266220000.0,65906000.0,67177000.0,67710000.0,267213000.0,67357000.0,67580000.0,66807000.0,268296000.0,67676000.0,66581000.0,90273000.0,286000000.0,54000000.0,92000000.0,212000000.0,701000000.0,587000000.0,549000000.0,579000000.0,2481000000.0,1064000000.0,670000000.0,792000000.0,3390000000.0,1057000000.0,1015000000.0,615000000.0,3515000000.0,1662000000.0,1292000000.0,389000000.0,3951000000.0,1386000000.0,531000000.0,-2000000000.0,743000000.0,-224000000.0,1896000000.0,-2597000000.0,6240000000.0,8435000000.0,2795000000.0,3200000000.0,17324000000.0,1605000000.0,2051000000.0,2097000000.0,7985000000.0,1434000000.0,3089000000.0,2264000000.0,11078000000.0,-2963000000.0
research_and_development,223000.0,1143000.0,4885000.0,11971000.0,8437000.0,13356000.0,11143000.0,40803000.0,21819000.0,21088000.0,11721000.0,66112000.0,17088000.0,22081000.0,11046000.0,60934000.0,12112000.0,15263000.0,11544000.0,54376000.0,16096000.0,16609000.0,4935000.0,42000000.0,2000000.0,1000000.0,2000000.0,7000000.0,3000000.0,1000000.0,3000000.0,10000000.0,1000000.0,3000000.0,2000000.0,7000000.0,1000000.0,3000000.0,2000000.0,9000000.0,4000000.0,1000000.0,0.0,6000000.0,1000000.0,2000000.0,2000000.0,7000000.0,5000000.0,3000000.0,4000000.0,16000000.0,10000000.0,400000000.0,343000000.0,1361000000.0,350000000.0,364000000.0,351000000.0,1416000000.0,357000000.0,460000000.0,366000000.0,1583000000.0,389000000.0
selling_general_and_admin,65830000.0,16910000.0,15145000.0,68626000.0,21510000.0,19378000.0,16227000.0,88427000.0,19993000.0,20816000.0,79427000.0,152081000.0,85798000.0,135076000.0,57096000.0,384512000.0,73808000.0,67720000.0,74255000.0,323709000.0,44971000.0,87477000.0,97332000.0,363000000.0,66000000.0,72000000.0,59000000.0,260000000.0,54000000.0,61000000.0,64000000.0,256000000.0,67000000.0,73000000.0,74000000.0,289000000.0,73000000.0,77000000.0,72000000.0,310000000.0,81000000.0,73000000.0,70000000.0,302000000.0,81000000.0,73000000.0,70000000.0,325000000.0,96000000.0,77000000.0,92000000.0,416000000.0,107000000.0,87000000.0,102000000.0,474000000.0,101000000.0,99000000.0,99000000.0,441000000.0,116000000.0,99000000.0,81000000.0,383000000.0,136000000.0
operating_expenses,157630000.0,43585000.0,45865000.0,186890000.0,55665000.0,56349000.0,55458000.0,232298000.0,69753000.0,68449000.0,120515000.0,342052000.0,133360000.0,203455000.0,113586000.0,595541000.0,115162000.0,129780000.0,127971000.0,540133000.0,128613000.0,163899000.0,118133000.0,720000000.0,160000000.0,253000000.0,450000000.0,1313000000.0,835000000.0,967000000.0,1106000000.0,4213000000.0,1495000000.0,1207000000.0,1394000000.0,613000000.0,221000000.0,295000000.0,308000000.0,1154000000.0,316000000.0,355000000.0,317000000.0,1320000000.0,322000000.0,385000000.0,350000000.0,1444000000.0,389000000.0,419000000.0,419000000.0,1681000000.0,444000000.0,487000000.0,445000000.0,1835000000.0,451000000.0,463000000.0,450000000.0,1857000000.0,473000000.0,559000000.0,447000000.0,1966000000.0,525000000.0
operating_income_ebit,23496000.0,24690000.0,22383000.0,104623000.0,23566000.0,16461000.0,10355000.0,58146000.0,721000.0,-6121000.0,-54517000.0,-75832000.0,-67454000.0,-136278000.0,-45876000.0,-328328000.0,-47805000.0,-62200000.0,-61164000.0,-272179000.0,-60244000.0,-95874000.0,-52074000.0,-449000000.0,-91000000.0,-76000000.0,15000000.0,-30000000.0,376000000.0,274000000.0,297000000.0,1388000000.0,747000000.0,336000000.0,425000000.0,2024000000.0,606000000.0,432000000.0,307000000.0,2361000000.0,1346000000.0,937000000.0,72000000.0,2631000000.0,1064000000.0,146000000.0,-2350000000.0,-701000000.0,-613000000.0,1477000000.0,-3016000000.0,4559000000.0,7991000000.0,2308000000.0,2755000000.0,15489000000.0,1154000000.0,1588000000.0,1647000000.0,6128000000.0,961000000.0,2530000000.0,1817000000.0,9112000000.0,-3488000000.0
depreciation_and_amortization_expense,54229000.0,15612000.0,16649000.0,63251000.0,15386000.0,15625000.0,15271000.0,63405000.0,16290000.0,15478000.0,15233000.0,66407000.0,15113000.0,15173000.0,15246000.0,61209000.0,15475000.0,17298000.0,16189000.0,64258000.0,17769000.0,20154000.0,21638000.0,83000000.0,24000000.0,33000000.0,49000000.0,174000000.0,70000000.0,90000000.0,92000000.0,356000000.0,109000000.0,111000000.0,113000000.0,449000000.0,144000000.0,204000000.0,213000000.0,794000000.0,233000000.0,233000000.0,233000000.0,932000000.0,236000000.0,258000000.0,259000000.0,1011000000.0,271000000.0,276000000.0,280000000.0,1119000000.0,297000000.0,297000000.0,298000000.0,1196000000.0,302000000.0,304000000.0,306000000.0,1220000000.0,312000000.0,329000000.0,338000000.0,1329000000.0,373000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000000.0,,,,206000000.0,61000000.0,47000000.0,41000000.0,188000000.0,36000000.0,29000000.0,23000000.0,102000000.0,14000000.0
interest_expense,243295000.0,66950000.0,63899000.0,262046000.0,64154000.0,64587000.0,65125000.0,259393000.0,58350000.0,55864000.0,45504000.0,200811000.0,40262000.0,42016000.0,52528000.0,178400000.0,40270000.0,43789000.0,46884000.0,181236000.0,59612000.0,85486000.0,93566000.0,322000000.0,76000000.0,106000000.0,148000000.0,488000000.0,165000000.0,188000000.0,186000000.0,747000000.0,216000000.0,216000000.0,221000000.0,875000000.0,247000000.0,372000000.0,395000000.0,1432000000.0,412000000.0,407000000.0,355000000.0,1525000000.0,356000000.0,368000000.0,364000000.0,1438000000.0,349000000.0,357000000.0,354000000.0,1406000000.0,297000000.0,291000000.0,283000000.0,1141000000.0,266000000.0,257000000.0,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,6000.0,144000.0,61000.0,4000.0,-80000.0,1022000.0,1809000.0,4340000.0,92000.0,84000.0,1971000.0,4143000.0,678000.0,-507000.0,-69000.0,0.0,1000000.0,-1000000.0,2000000.0,2000000.0,0.0,1000000.0,-2000000.0,3000000.0,15000000.0,-3000000.0,3000000.0,27000000.0,3000000.0,0.0,-3000000.0,-517000000.0,131000000.0,63000000.0,-75000000.0,43000000.0,89000000.0,-93000000.0,-1860000000.0,-713000000.0,-191000000.0,181000000.0,-752000000.0,459000000.0,1316000000.0,363000000.0,440000000.0,2519000000.0,109000000.0,210000000.0,231000000.0,811000000.0,121000000.0,426000000.0,303000000.0,1488000000.0,-341000000.0
net_income,-161490000.0,85677000.0,-40580000.0,-76203000.0,-39838000.0,-47171000.0,-53936000.0,-198756000.0,-56415000.0,-73040000.0,-109001000.0,-332780000.0,-117105000.0,-154764000.0,-100824000.0,-507922000.0,-97810000.0,-201928000.0,-89581000.0,-547932000.0,-267709000.0,-118495000.0,-297808000.0,-975000000.0,-321000000.0,-298000000.0,-101000000.0,-610000000.0,54000000.0,-285000000.0,-289000000.0,-393000000.0,357000000.0,-18000000.0,65000000.0,471000000.0,141000000.0,-114000000.0,-318000000.0,648000000.0,375000000.0,197000000.0,-463000000.0,-85000000.0,393000000.0,-329000000.0,-1084000000.0,-2343000000.0,-865000000.0,741000000.0,-2385000000.0,1428000000.0,6435000000.0,1707000000.0,1701000000.0,9881000000.0,502000000.0,880000000.0,893000000.0,3252000000.0,353000000.0,1626000000.0,1049000000.0,5330000000.0,-3502000000.0
basic_eps,,1.55,-0.73,,,-0.67,-0.67,,,,,,,,,,,,,,,,,,,,,-2.67,0.23,-1.23,-1.24,-1.68,1.52,-0.07,0.26,1.92,0.55,-0.44,-1.25,2.53,1.48,0.78,-1.84,-0.34,1.56,-1.3,-4.27,-9.25,-3.41,2.92,-9.54,5.69,22.28,5.65,7.08,40.99,2.14,3.85,3.95,14.24,1.57,7.32,4.76,24.19,-16.65
diluted_eps,,0.86,-0.73,,,-0.67,-0.67,,131107000.0,171001000.0,208712000.0,,215634000.0,217397000.0,220734000.0,,223207000.0,,,,,,,,,,,-2.67,0.23,-1.23,-1.24,-1.68,1.5,-0.07,0.26,1.9,0.54,-0.44,-1.25,2.51,1.43,0.78,-1.84,-0.34,1.54,-1.3,-4.27,-9.25,-3.41,2.9,-9.54,5.64,22.1,5.61,7.03,40.72,2.13,3.84,3.93,14.2,1.57,7.3,4.75,24.13,-16.65
cash_and_cash_equivalents,88372000.0,73940000.0,81515000.0,74161000.0,24473000.0,162561000.0,131312000.0,459160000.0,439827000.0,137885000.0,214995000.0,201711000.0,178041000.0,396921000.0,374164000.0,960842000.0,914603000.0,889887000.0,791656000.0,2780000000.0,2158338000.0,1470207000.0,1340262000.0,1736000000.0,1095000000.0,1806000000.0,1849000000.0,1827000000.0,2941000000.0,2544000000.0,2575000000.0,2613000000.0,2422000000.0,3271000000.0,2932000000.0,3156000000.0,3011000000.0,3440000000.0,3117000000.0,2994000000.0,2829000000.0,2544000000.0,2613000000.0,2077000000.0,2398000000.0,2230000000.0,2622000000.0,1817000000.0,2906000000.0,2966000000.0,3338000000.0,2487000000.0,3443000000.0,5169000000.0,4283000000.0,4525000000.0,4838000000.0,2954000000.0,3076000000.0,3190000000.0,2868000000.0,1648000000.0,1075000000.0,1099000000.0,1305000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,4699000.0,,2740000.0,4177000.0,3043000.0,1873000.0,4724000.0,29200000.0,3486000.0,2707000.0,26935000.0,26079000.0,4486000.0,3886000.0,4175000.0,23385000.0,4419000.0,32503000.0,6746000.0,6645000.0,5749000.0,23979000.0,74283000.0,154167000.0,218000000.0,290000000.0,283000000.0,264000000.0,369000000.0,606000000.0,278000000.0,243000000.0,585000000.0,390000000.0,433000000.0,507000000.0,491000000.0,468000000.0,646000000.0,390000000.0,647000000.0,675000000.0,613000000.0,983000000.0,1506000000.0,1461000000.0,1883000000.0,1834000000.0,1944000000.0,929000000.0,,,,,,,661000000.0,,,799000000.0,1237000000.0,1083000000.0
inventory,,,,1212000.0,,4588000.0,6879000.0,6562000.0,3293000.0,2319000.0,6597000.0,7045000.0,4605000.0,11730000.0,14401000.0,10563000.0,4106000.0,5800000.0,13966000.0,7786000.0,16282000.0,13954000.0,9032000.0,18125000.0,31243000.0,66322000.0,63853000.0,160000000.0,113000000.0,150000000.0,133000000.0,243000000.0,123000000.0,233000000.0,298000000.0,316000000.0,279000000.0,290000000.0,288000000.0,312000000.0,239000000.0,207000000.0,280000000.0,292000000.0,314000000.0,363000000.0,471000000.0,706000000.0,571000000.0,746000000.0,1129000000.0,826000000.0,465000000.0,404000000.0,400000000.0,445000000.0,363000000.0,387000000.0,394000000.0,501000000.0,525000000.0,482000000.0,458000000.0,524000000.0,678000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,165610000.0,,261046000.0,312338000.0,591452000.0,591026000.0,655330000.0,767414000.0,748563000.0,925582000.0,1353901000.0,1009060000.0,1591180000.0,1468629000.0,1591484000.0,1509862000.0,2258877000.0,2703059000.0,2263362000.0,2086272000.0,1782586000.0,1946115000.0,1990482000.0,2104727000.0,2238000000.0,2419000000.0,2368000000.0,3031000000.0,3369000000.0,3268000000.0,3966000000.0,3670000000.0,4234000000.0,3896000000.0,4425000000.0,4185000000.0,4212000000.0,3937000000.0,3827000000.0,3632000000.0,3169000000.0,3574000000.0,3665000000.0,4863000000.0,5056000000.0,5705000000.0,6186000000.0,7206000000.0,5608000000.0,5048000000.0,6540000000.0,5769000000.0,6331000000.0,6109000000.0,4336000000.0,4455000000.0,4801000000.0,4727000000.0,3704000000.0,3501000000.0,3692000000.0,4159000000.0
property_plant_equipment,,,,2157597000.0,,2133333000.0,2119717000.0,2107129000.0,2092796000.0,2125693000.0,2995052000.0,3282305000.0,3824299000.0,4893605000.0,5705567000.0,6454399000.0,7132041000.0,7933868000.0,8634504000.0,9246753000.0,9852970000.0,13799113000.0,15225250000.0,16193907000.0,17674548000.0,18729177000.0,19891666000.0,20635000000.0,22016000000.0,22904000000.0,23466000000.0,23978000000.0,24474000000.0,25760000000.0,26499000000.0,27245000000.0,27953000000.0,29073000000.0,29490000000.0,29673000000.0,29802000000.0,29950000000.0,30201000000.0,30421000000.0,30409000000.0,30288000000.0,30318000000.0,30288000000.0,30314000000.0,30659000000.0,30904000000.0,31528000000.0,31747000000.0,31821000000.0,32053000000.0,32456000000.0,32705000000.0,33079000000.0,33219000000.0,33552000000.0,34177000000.0,34829000000.0,35345000000.0,35755000000.0,36744000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64000000.0,502000000.0,493000000.0,235000000.0,8000000.0,520000000.0,630000000.0,615000000.0,507000000.0,1698000000.0,2064000000.0,1736000000.0,7000000.0,2255000000.0,2795000000.0,1220000000.0,90000000.0,2487000000.0,2549000000.0,646000000.0,446000000.0,2845000000.0,2859000000.0,2684000000.0,199000000.0,2776000000.0,2627000000.0,2700000000.0,2657000000.0
goodwill,76819000.0,,,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,,,,77000000.0,,,,77000000.0,
intangible_assets,,,,6067000.0,,6067000.0,4856000.0,4782000.0,4782000.0,4356000.0,4356000.0,4356000.0,4356000.0,4366000.0,4366000.0,3366000.0,3366000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2732622000.0,,,2553508000.0,2564433000.0,2619807000.0,2651443000.0,2915325000.0,2934522000.0,3028330000.0,4383725000.0,4639085000.0,6581819000.0,8582230000.0,8125853000.0,9673237000.0,9524616000.0,11859295000.0,11785316000.0,12573683000.0,14923047000.0,17759502000.0,18452259000.0,18809053000.0,20430947000.0,21436851000.0,22689080000.0,23703000000.0,26056000000.0,26600000000.0,27134000000.0,27906000000.0,28341000000.0,30327000000.0,30740000000.0,31987000000.0,32885000000.0,34572000000.0,34705000000.0,35492000000.0,35747000000.0,35846000000.0,35931000000.0,35697000000.0,36395000000.0,36752000000.0,40179000000.0,39258000000.0,40055000000.0,41313000000.0,43642000000.0,41266000000.0,40265000000.0,41803000000.0,41719000000.0,43076000000.0,42911000000.0,42278000000.0,43075000000.0,43858000000.0,43546000000.0,44578000000.0,45102000000.0,47882000000.0,46845000000.0
accounts_payable,,,,1283000.0,,1413000.0,1699000.0,1103000.0,1916000.0,11357000.0,2282000.0,74360000.0,22344000.0,20790000.0,6345000.0,10367000.0,6269000.0,30205000.0,16064000.0,13426000.0,20953000.0,23799000.0,11558000.0,22820000.0,35398000.0,48676000.0,38569000.0,49000000.0,54000000.0,62000000.0,59000000.0,25000000.0,21000000.0,29000000.0,80000000.0,58000000.0,66000000.0,120000000.0,50000000.0,66000000.0,29000000.0,26000000.0,41000000.0,35000000.0,84000000.0,83000000.0,73000000.0,155000000.0,167000000.0,141000000.0,405000000.0,124000000.0,93000000.0,100000000.0,126000000.0,181000000.0,102000000.0,124000000.0,137000000.0,171000000.0,182000000.0,161000000.0,279000000.0,123000000.0,241000000.0
accrued_liabilities,,,,38459000.0,,38061000.0,77410000.0,63074000.0,85247000.0,57752000.0,138780000.0,58737000.0,242152000.0,491424000.0,172015000.0,186552000.0,142275000.0,320918000.0,378982000.0,169129000.0,255815000.0,565832000.0,457901000.0,427199000.0,670584000.0,589604000.0,699996000.0,637000000.0,683000000.0,674000000.0,722000000.0,1078000000.0,729000000.0,1382000000.0,987000000.0,1169000000.0,1101000000.0,1572000000.0,1199000000.0,1281000000.0,922000000.0,735000000.0,1006000000.0,1175000000.0,1263000000.0,1197000000.0,1787000000.0,2299000000.0,1963000000.0,2599000000.0,3108000000.0,2679000000.0,1328000000.0,1037000000.0,1433000000.0,1780000000.0,1097000000.0,1706000000.0,1654000000.0,2179000000.0,2206000000.0,1492000000.0,1492000000.0,2081000000.0,2047000000.0
deferred_revenue_current,,,,26592000.0,,26363000.0,26457000.0,26628000.0,26525000.0,25148000.0,26525000.0,26540000.0,25329000.0,26585000.0,26585000.0,26593000.0,26764000.0,26639000.0,26639000.0,26655000.0,26653000.0,26671000.0,26653000.0,26669000.0,26669000.0,26709000.0,26709000.0,78000000.0,63000000.0,65000000.0,134000000.0,111000000.0,120000000.0,99000000.0,120000000.0,139000000.0,108000000.0,136000000.0,171000000.0,161000000.0,94000000.0,23000000.0,179000000.0,138000000.0,102000000.0,105000000.0,187000000.0,155000000.0,120000000.0,141000000.0,211000000.0,234000000.0,108000000.0,130000000.0,209000000.0,179000000.0,125000000.0,125000000.0,189000000.0,163000000.0,117000000.0,145000000.0,176000000.0,150000000.0,111000000.0
short_term_debt,,,,0.0,,298000000.0,488666000.0,492724000.0,198893000.0,0.0,0.0,0.0,,,,,,,,0.0,,,,1673379000.0,1785318000.0,1677476000.0,1781511000.0,247000000.0,24000000.0,0.0,41000000.0,0.0,0.0,137000000.0,66000000.0,239000000.0,0.0,0.0,11000000.0,0.0,2137000000.0,237000000.0,338000000.0,372000000.0,1105000000.0,949000000.0,1047000000.0,366000000.0,62000000.0,2270000000.0,1717000000.0,813000000.0,61000000.0,1796000000.0,349000000.0,300000000.0,3633000000.0,798000000.0,700000000.0,351000000.0,104000000.0,609000000.0,605000000.0,306000000.0,1606000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325000000.0,292000000.0,275000000.0,236000000.0,178000000.0,179000000.0,160000000.0,161000000.0,251000000.0,365000000.0,458000000.0,535000000.0,527000000.0,598000000.0,669000000.0,616000000.0,604000000.0,598000000.0,612000000.0,655000000.0,678000000.0,637000000.0,621000000.0,592000000.0,576000000.0,562000000.0,539000000.0,539000000.0,572000000.0
total_current_liabilities,,,,66334000.0,,364197000.0,595016000.0,584960000.0,314173000.0,298141000.0,168122000.0,159763000.0,291366000.0,548295000.0,213237000.0,237011000.0,194869000.0,390883000.0,438788000.0,232475000.0,321467000.0,640839000.0,530219000.0,2185268000.0,2568623000.0,2414521000.0,2608878000.0,1077000000.0,871000000.0,840000000.0,1011000000.0,1251000000.0,895000000.0,1728000000.0,1350000000.0,1742000000.0,1659000000.0,2207000000.0,1892000000.0,1874000000.0,3657000000.0,1464000000.0,1917000000.0,2196000000.0,3152000000.0,3526000000.0,5660000000.0,4693000000.0,4605000000.0,7556000000.0,9375000000.0,6795000000.0,3526000000.0,4913000000.0,3758000000.0,3888000000.0,6212000000.0,4236000000.0,4156000000.0,4441000000.0,3979000000.0,3775000000.0,3739000000.0,3916000000.0,7272000000.0
long_term_debt,,,,2918579000.0,,2645609000.0,2463939000.0,2465113000.0,2466287000.0,2194765000.0,2295939000.0,2167113000.0,3668286000.0,5572008000.0,5574195000.0,6576273000.0,6578350000.0,8987850000.0,8989760000.0,9806084000.0,12117880000.0,14854794000.0,15835910000.0,14920427000.0,16348099000.0,17789074000.0,19033513000.0,21688000000.0,24088000000.0,24654000000.0,24923000000.0,25336000000.0,25656000000.0,26782000000.0,27438000000.0,28179000000.0,28726000000.0,29944000000.0,30795000000.0,30774000000.0,28940000000.0,30807000000.0,30949000000.0,30471000000.0,29465000000.0,29327000000.0,29481000000.0,29449000000.0,28907000000.0,26055000000.0,25325000000.0,24055000000.0,23928000000.0,23380000000.0,23389000000.0,23397000000.0,21401000000.0,22590000000.0,22546000000.0,22554000000.0,22509000000.0,22012000000.0,21957000000.0,22507000000.0,22143000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,207000000.0,202000000.0,203000000.0,189000000.0,164000000.0,347000000.0,473000000.0,597000000.0,928000000.0,1332000000.0,1590000000.0,1541000000.0,1423000000.0,1623000000.0,2082000000.0,1971000000.0,1919000000.0,1863000000.0,1907000000.0,1971000000.0,2247000000.0,2200000000.0,2234000000.0,2090000000.0,2153000000.0,2216000000.0,2091000000.0,2163000000.0,2086000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,110026000.0,,,,46601000.0,,,,186414000.0,,,,199000000.0,,,,462000000.0,,,,493000000.0,,,,2750000000.0,,,,3050000000.0,,,,3853000000.0,,,,3402000000.0,,,,3429000000.0,,,,3450000000.0,,,,4943000000.0,
total_liabilities,3164749000.0,,,3026118000.0,,3232898000.0,3316111000.0,3088317000.0,3018595000.0,2710058000.0,3786831000.0,2377480000.0,6100790000.0,8211468000.0,7836640000.0,6833180000.0,9409054000.0,11915752000.0,11937124000.0,10071683000.0,15146185000.0,18078277000.0,19092142000.0,17246053000.0,21641281000.0,22931111000.0,24291799000.0,22864000000.0,27392000000.0,28213000000.0,29027000000.0,26666000000.0,26634000000.0,28593000000.0,28909000000.0,30058000000.0,30747000000.0,32549000000.0,33219000000.0,33057000000.0,33028000000.0,32850000000.0,33584000000.0,33479000000.0,33775000000.0,34395000000.0,38966000000.0,39291000000.0,41314000000.0,42508000000.0,47972000000.0,41437000000.0,34825000000.0,35311000000.0,33812000000.0,34056000000.0,34613000000.0,33680000000.0,33722000000.0,33798000000.0,33449000000.0,33269000000.0,33641000000.0,34804000000.0,38173000000.0
retained_earnings,,,,-1061449000.0,,-1148459000.0,-1202396000.0,-1260205000.0,-1316620000.0,-1389660000.0,-1498661000.0,-1592985000.0,-1710090000.0,-1864853000.0,-1965677000.0,-2100907000.0,-2198717000.0,-2400645000.0,-2490226000.0,-2648839000.0,-2916548000.0,-3035043000.0,-3332851000.0,-3623948000.0,-3944786000.0,-4243204000.0,-4343646000.0,-4234000000.0,-4180000000.0,-4465000000.0,-4754000000.0,-4627000000.0,-4270000000.0,-4288000000.0,-4223000000.0,-4156000000.0,-4015000000.0,-4129000000.0,-4447000000.0,-3508000000.0,-3133000000.0,-2936000000.0,-3399000000.0,-3593000000.0,-3200000000.0,-3529000000.0,-4698000000.0,-6021000000.0,-6967000000.0,-6311000000.0,-8880000000.0,-4942000000.0,394000000.0,1666000000.0,3271000000.0,4546000000.0,4945000000.0,5625000000.0,6518000000.0,7382000000.0,7620000000.0,9021000000.0,10067000000.0,12243000000.0,8622000000.0
treasury_stock,,,,4338000.0,,6065000.0,6067000.0,20195000.0,20499000.0,23340000.0,39115000.0,39115000.0,39575000.0,117709000.0,128252000.0,179826000.0,187568000.0,189646000.0,224944000.0,292752000.0,296523000.0,298926000.0,337057000.0,353927000.0,354903000.0,357491000.0,372531000.0,374000000.0,375000000.0,377000000.0,378000000.0,386000000.0,392000000.0,394000000.0,396000000.0,406000000.0,418000000.0,423000000.0,584000000.0,674000000.0,868000000.0,870000000.0,872000000.0,872000000.0,914000000.0,915000000.0,924000000.0,928000000.0,988000000.0,1529000000.0,1609000000.0,2342000000.0,2821000000.0,3162000000.0,3522000000.0,3864000000.0,5067000000.0,5568000000.0,5853000000.0,6136000000.0,6488000000.0,6798000000.0,7826000000.0,8852000000.0,9394000000.0
accumulated_other_comprehensive_income,,,,-173000.0,,-259000.0,-229000.0,-258000.0,-241000.0,-274000.0,-29797000.0,-27351000.0,-4771000.0,-135000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
