Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,259021000.0,66741000.0,64709000.0,265970000.0,69714000.0,68262000.0,74723000.0,288600000.0,82917000.0,82223000.0,83018000.0,338952000.0,102913000.0,100151000.0,107201000.0,422713000.0,111181000.0,115387000.0,185355000.0,484259000.0,155200000.0,165938000.0,185355000.0,674731000.0,174644000.0,190799000.0,249701000.0,833778000.0,234400000.0,237899000.0,268245000.0,982570000.0,257975000.0,271434000.0,323413000.0,1126825000.0,287330000.0,312445000.0,362443000.0,1264037000.0,310302000.0,303266000.0,400514000.0,1398300000.0,442000000.0,603900000.0,684300000.0,2272600000.0,548500000.0,814300000.0,932600000.0,2969700000.0,651200000.0,863400000.0,983300000.0,2284100000.0,469200000.0,596300000.0,680400000.0,2260500000.0,470200000.0,623500000.0,697200000.0,2306100000.0,507900000.0
cost_of_goods_sold,-149108000.0,,,-150058000.0,-37298000.0,-39686000.0,-40869000.0,-162315000.0,-42009000.0,-43602000.0,-45070000.0,-182048000.0,-51571000.0,-52137000.0,-51742000.0,-212815000.0,-54195000.0,-57787000.0,-49177000.0,-256927000.0,-88488000.0,-83607000.0,-84733000.0,-345892000.0,-89792000.0,-113448000.0,-113792000.0,80420000.0,-113329000.0,-115715000.0,-121483000.0,95114000.0,26571000.0,30932000.0,33692000.0,123333000.0,29277000.0,34435000.0,36318000.0,149111000.0,30032000.0,29181000.0,,147100000.0,,,,205800000.0,,,,311200000.0,,,,,,,,,,,,,
gross_profit,408129000.0,,,416028000.0,107012000.0,107948000.0,115592000.0,450915000.0,124926000.0,125825000.0,128088000.0,521000000.0,154484000.0,152288000.0,158943000.0,635528000.0,165376000.0,173174000.0,234532000.0,741186000.0,243688000.0,249545000.0,270088000.0,1020623000.0,264436000.0,304247000.0,363493000.0,753358000.0,347729000.0,353614000.0,389728000.0,887456000.0,231404000.0,240502000.0,289721000.0,1003492000.0,258053000.0,278010000.0,326125000.0,1114926000.0,280270000.0,274085000.0,,1251200000.0,,,,2066800000.0,,,,2658500000.0,,,,,,,,,,,,,
research_and_development,238489000.0,,,243015000.0,60897000.0,63573000.0,67797000.0,263810000.0,69954000.0,74327000.0,76739000.0,306255000.0,85758000.0,88109000.0,93687000.0,368727000.0,90339000.0,97481000.0,154487000.0,436763000.0,140018000.0,142216000.0,151101000.0,588521000.0,148846000.0,179238000.0,210113000.0,734186000.0,191884000.0,202553000.0,224577000.0,825896000.0,218581000.0,223673000.0,253356000.0,915848000.0,230872000.0,248576000.0,283043000.0,1031400000.0,248762000.0,248919000.0,293505000.0,1153200000.0,381000000.0,464600000.0,494100000.0,1806500000.0,467300000.0,645500000.0,694000000.0,2403900000.0,604500000.0,1021500000.0,773700000.0,2263700000.0,457900000.0,513700000.0,528200000.0,2183100000.0,455700000.0,751400000.0,643300000.0,2297600000.0,414900000.0
selling_general_and_admin,25099000.0,,,24810000.0,6451000.0,6785000.0,7247000.0,27275000.0,7267000.0,7264000.0,7070000.0,28353000.0,9225000.0,9181000.0,8154000.0,35854000.0,10312000.0,11512000.0,9284000.0,37387000.0,11628000.0,12646000.0,12670000.0,47455000.0,13792000.0,16543000.0,16575000.0,63662000.0,17932000.0,19899000.0,18174000.0,83973000.0,3290000.0,21452000.0,19763000.0,81429000.0,21887000.0,23697000.0,22946000.0,92777000.0,25349000.0,26527000.0,26834000.0,109500000.0,38200000.0,45300000.0,43200000.0,181300000.0,55700000.0,62200000.0,69100000.0,257400000.0,64100000.0,62700000.0,67000000.0,213500000.0,61800000.0,49800000.0,58700000.0,230500000.0,57000000.0,61200000.0,55800000.0,236700000.0,69500000.0
operating_expenses,263588000.0,68701000.0,66146000.0,267825000.0,67348000.0,70358000.0,75044000.0,291085000.0,77221000.0,81591000.0,83809000.0,334608000.0,94983000.0,97290000.0,101841000.0,404581000.0,100651000.0,108993000.0,163771000.0,474150000.0,151646000.0,154862000.0,163771000.0,635976000.0,162638000.0,195781000.0,226688000.0,797848000.0,209816000.0,222452000.0,242751000.0,909869000.0,221871000.0,245125000.0,273119000.0,997277000.0,252759000.0,272273000.0,305989000.0,1124177000.0,274111000.0,275446000.0,320339000.0,1262700000.0,419200000.0,509900000.0,537300000.0,1987800000.0,523000000.0,707700000.0,763100000.0,2661300000.0,668600000.0,1084200000.0,840700000.0,2477200000.0,519700000.0,563500000.0,586900000.0,2413600000.0,512700000.0,812600000.0,699100000.0,2534300000.0,484400000.0
operating_income_ebit,144541000.0,,,148203000.0,39664000.0,37590000.0,40548000.0,159830000.0,47705000.0,44234000.0,44279000.0,186392000.0,59501000.0,54998000.0,57102000.0,230947000.0,64725000.0,64181000.0,70761000.0,267036000.0,92042000.0,94683000.0,106317000.0,384647000.0,101798000.0,108466000.0,136805000.0,466909000.0,137913000.0,131162000.0,146977000.0,550945000.0,149226000.0,148058000.0,175846000.0,6215000.0,5294000.0,5737000.0,20136000.0,-9251000.0,6159000.0,-1361000.0,,-11500000.0,,,,79000000.0,,,,-2800000.0,,,,,,,,,,,,,
depreciation_and_amortization_expense,64301000.0,16832000.0,17132000.0,66873000.0,16345000.0,18121000.0,18748000.0,74193000.0,19573000.0,21067000.0,22092000.0,89674000.0,25262000.0,26064000.0,28790000.0,110078000.0,28889000.0,30045000.0,29917000.0,133726000.0,44001000.0,41411000.0,44695000.0,177637000.0,2282000.0,49670000.0,61483000.0,221770000.0,62766000.0,62721000.0,64232000.0,261536000.0,66437000.0,4037000.0,71982000.0,287262000.0,76556000.0,76153000.0,76532000.0,328067000.0,83689000.0,87265000.0,88499000.0,376900000.0,123900000.0,127100000.0,127100000.0,522700000.0,148500000.0,150100000.0,149700000.0,601800000.0,155600000.0,164100000.0,162600000.0,494100000.0,121000000.0,123000000.0,124100000.0,490500000.0,123700000.0,127400000.0,126200000.0,507900000.0,132500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,62779000.0,15455000.0,15668000.0,65427000.0,16232000.0,16054000.0,17460000.0,64606000.0,17638000.0,17614000.0,17891000.0,67859000.0,18864000.0,18201000.0,17823000.0,73339000.0,17590000.0,17940000.0,18619000.0,73771000.0,25389000.0,26751000.0,27453000.0,107659000.0,26294000.0,28428000.0,33800000.0,119163000.0,31322000.0,32358000.0,32085000.0,128471000.0,31138000.0,32260000.0,33932000.0,130556000.0,34014000.0,33661000.0,32219000.0,133153000.0,32416000.0,31428000.0,30214000.0,129100000.0,39500000.0,37700000.0,39000000.0,158600000.0,45200000.0,55300000.0,61700000.0,229800000.0,76600000.0,79200000.0,84100000.0,325700000.0,89700000.0,89800000.0,87600000.0,350300000.0,82100000.0,58200000.0,41500000.0,221000000.0,38400000.0
tax_expense,413000.0,129000.0,143000.0,512000.0,131000.0,-259000.0,150000.0,150000.0,53000.0,53000.0,84000.0,249000.0,59000.0,37000.0,90000.0,0.0,69000.0,70000.0,-69000.0,0.0,75000.0,77000.0,77000.0,-1000000.0,228000.0,56000.0,283000.0,-400000.0,178000.0,-7000.0,-38000.0,446000.0,-347000.0,112000.0,-199000.0,88000.0,-217000.0,-96000.0,349000.0,873000.0,-130000.0,-112000.0,-562000.0,-800000.0,-100000.0,0.0,1200000.0,1300000.0,0.0,-300000.0,-3600000.0,6100000.0,3900000.0,5400000.0,4600000.0,-9200000.0,1900000.0,5100000.0,-1000000.0,-36000000.0,1900000.0,6100000.0,3800000.0,-49200000.0,1700000.0
net_income,-6302000.0,-2449000.0,-1403000.0,-2883000.0,2400000.0,-890000.0,-373000.0,-1086000.0,5377000.0,1663000.0,-650000.0,5984000.0,5744000.0,1035000.0,3749000.0,16666000.0,7846000.0,4928000.0,22671000.0,137325000.0,6869000.0,12294000.0,28763000.0,155446000.0,7875000.0,-7803000.0,18897000.0,26315000.0,21104000.0,12364000.0,24115000.0,72183000.0,29986000.0,20408000.0,46060000.0,107229000.0,34331000.0,40385000.0,57002000.0,160265000.0,-16086000.0,58910000.0,81204000.0,131600000.0,24800000.0,110800000.0,231700000.0,408300000.0,700000.0,74000000.0,162600000.0,261400000.0,-43700000.0,-210200000.0,127000000.0,-206900000.0,-25200000.0,56700000.0,300500000.0,103600000.0,-41200000.0,1314100000.0,12100000.0,1413900000.0,-6400000.0
basic_eps,,-0.13,-0.07,-0.15,0.12,-0.04,-0.02,-0.05,0.21,0.06,-0.02,0.19,0.19,0.03,0.1,0.31,0.21,0.12,0.54,0.54,0.13,0.23,0.53,2.53,0.14,-0.12,0.27,0.27,0.29,0.16,0.31,0.85,0.38,0.25,0.56,1.29,0.4,0.46,0.63,1.8,-0.17,0.61,0.83,1.34,0.23,0.98,2.0,3.36,0.01,0.61,1.32,2.0,-0.36,-1.67,0.97,-1.71,-0.22,0.42,2.31,0.71,-0.34,10.02,0.07,10.84,-0.07
