Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1925168.0,3708018.0,824629.0,755553.0,1143054.0,4434159.0,631946.0,949746.0,833817.0,3915327.0,431724.0,1035514.0,507384.0,4434000.0,935000.0,855000.0,960000.0,5244000.0,1000000.0,1749000.0,1874000.0,7036000.0,1848000.0,1171000.0,1441000.0,5923000.0,333000.0,376000.0,1636000.0,3458000.0,701000.0,2547000.0,982000.0,4988000.0,928000.0,779000.0,567000.0,3515000.0,514000.0,386000.0,571000.0,1826000.0,391000.0,512000.0,2270000.0,4341000.0,5237000.0,4553000.0,2998000.0,14703000.0,2386000.0,3225000.0,1246000.0,8945000.0,1444000.0,1408000.0,3779000.0,9499000.0,1502000.0,2765000.0,3681000.0,14556000.0,1725000.0
cost_of_goods_sold,0.0,27718.0,2000.0,24816.0,18516.0,79397.0,20268.0,83918.0,169734.0,434271.0,182749.0,180811.0,206678.0,793000.0,131914.0,252000.0,231000.0,837000.0,264000.0,260000.0,432000.0,1107000.0,225000.0,95000.0,58000.0,358000.0,57000.0,5000.0,52000.0,168000.0,109000.0,106000.0,35000.0,302000.0,68000.0,107000.0,114000.0,412000.0,94000.0,75000.0,102000.0,385000.0,112000.0,125000.0,985000.0,1426000.0,176000.0,215000.0,235000.0,728000.0,119000.0,127000.0,169000.0,671000.0,98000.0,44000.0,38000.0,334000.0,36000.0,0.0,0.0,0.0,0.0
gross_profit,1925168.0,3680300.0,822629.0,755553.0,1143054.0,4354762.0,631946.0,949746.0,833817.0,3481056.0,431724.0,1035514.0,507384.0,3641000.0,934721.0,855000.0,960000.0,4407000.0,1000000.0,1749000.0,1874000.0,5929000.0,1848000.0,1171000.0,1441000.0,5565000.0,333000.0,376000.0,1636000.0,3290000.0,592000.0,2441000.0,947000.0,4686000.0,860000.0,672000.0,453000.0,3103000.0,420000.0,311000.0,469000.0,1441000.0,279000.0,387000.0,1285000.0,2915000.0,5061000.0,4338000.0,2763000.0,13975000.0,2267000.0,3098000.0,1077000.0,8274000.0,1346000.0,1364000.0,3741000.0,9165000.0,1466000.0,2765000.0,3681000.0,14556000.0,1725000.0
research_and_development,-3181729.0,8191314.0,2948861.0,3333689.0,3488121.0,13699691.0,4178781.0,4615436.0,4545470.0,18116688.0,5395488.0,5530395.0,6441462.0,26609000.0,8405393.0,9081000.0,8836000.0,37533000.0,9323000.0,9059000.0,11433000.0,42604000.0,13734000.0,8938000.0,6422000.0,36106000.0,6494000.0,6271000.0,6562000.0,24024000.0,5935000.0,6358000.0,4882000.0,20955000.0,4961000.0,5235000.0,4266000.0,17948000.0,3339000.0,2805000.0,3566000.0,12317000.0,3394000.0,2931000.0,2811000.0,33914000.0,2988000.0,3302000.0,3592000.0,13987000.0,4185000.0,3873000.0,3741000.0,15705000.0,3010000.0,2868000.0,3171000.0,12472000.0,3114000.0,3106000.0,3271000.0,17729000.0,4234000.0
selling_general_and_admin,-2263705.0,5341119.0,1901655.0,2402858.0,1887298.0,9341502.0,2368705.0,2413641.0,2234905.0,10365045.0,3416145.0,3621570.0,4267875.0,15559000.0,3667171.0,4836000.0,4262000.0,17556000.0,5179000.0,6186000.0,7545000.0,29134000.0,11872000.0,6636000.0,4574000.0,28426000.0,5101000.0,4423000.0,4587000.0,19922000.0,6044000.0,5227000.0,6422000.0,24726000.0,8660000.0,6258000.0,4609000.0,24031000.0,4519000.0,3908000.0,3628000.0,15571000.0,3935000.0,4536000.0,5317000.0,18212000.0,8469000.0,5270000.0,4422000.0,22508000.0,4724000.0,4249000.0,4041000.0,17302000.0,4997000.0,4363000.0,4410000.0,18171000.0,4857000.0,4560000.0,4191000.0,18460000.0,5084000.0
operating_expenses,5445434.0,13532433.0,4850516.0,5736547.0,5375419.0,23041193.0,6547486.0,7029077.0,6780375.0,28481733.0,8811633.0,9151965.0,10709337.0,59627000.0,12073000.0,13917000.0,13098000.0,55089000.0,14502000.0,15245000.0,18978000.0,71738000.0,25606000.0,15574000.0,10996000.0,64532000.0,11595000.0,10694000.0,11149000.0,43946000.0,12779000.0,11585000.0,11304000.0,46481000.0,13621000.0,11493000.0,8875000.0,41979000.0,7858000.0,6713000.0,7194000.0,27888000.0,7329000.0,7467000.0,8128000.0,52126000.0,11457000.0,8572000.0,8014000.0,36495000.0,9028000.0,8249000.0,7951000.0,33678000.0,8105000.0,7275000.0,7619000.0,30977000.0,8007000.0,22545000.0,7467000.0,51175000.0,9318000.0
operating_income_ebit,-3520266.0,-9852133.0,-4027887.0,-4980994.0,-4232365.0,-18686431.0,-5915540.0,-6079331.0,-5946558.0,-25000677.0,-8379909.0,-8116451.0,-10201953.0,-55986000.0,-11138000.0,-13062000.0,-12138000.0,-50682000.0,-13502000.0,-13496000.0,-17104000.0,-65809000.0,-23758000.0,-14403000.0,-9555000.0,-58967000.0,-11262000.0,-8564000.0,-9513000.0,-38902000.0,-12187000.0,-9144000.0,-10357000.0,-41795000.0,-12761000.0,-10821000.0,-8422000.0,-38876000.0,-7438000.0,-6402000.0,-6725000.0,-26447000.0,-7050000.0,-7080000.0,-6843000.0,-49211000.0,-6396000.0,-4234000.0,-5251000.0,-22520000.0,-6642000.0,-5024000.0,-6705000.0,-24733000.0,-6661000.0,-5867000.0,-3840000.0,-21478000.0,-6505000.0,-19780000.0,-3786000.0,-36619000.0,-7593000.0
depreciation_and_amortization_expense,34591.0,138659.0,65244.0,,,373349.0,88692.0,88692.0,,386457.0,113356.0,113356.0,419630.0,657000.0,256945.0,,,1051000.0,263000.0,,,1078000.0,429000.0,,,1180000.0,216000.0,205000.0,249000.0,947000.0,281000.0,279000.0,254000.0,1081000.0,269000.0,244000.0,253000.0,1002000.0,212000.0,210000.0,200000.0,823000.0,174000.0,165000.0,165000.0,663000.0,150000.0,146000000.0,145000000.0,582000.0,138000.0,138000.0,143000.0,562000.0,22000.0,142000.0,141000.0,587000.0,164000.0,171000.0,178000.0,699000.0,188000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
