Financials,2019-06-30,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,440100000.0,478200000.0,0.0,166200000.0,611600000.0,144300000.0,,163200000.0,175800000.0,160900000.0,717800000.0,182100000.0,197200000.0,191200000.0,800900000.0,192600000.0,207100000.0,206800000.0,860800000.0,202000000.0,222900000.0,223100000.0,925400000.0,257600000.0
cost_of_goods_sold,251900000.0,281200000.0,0.0,103700000.0,359800000.0,82400000.0,,98800000.0,96800000.0,91100000.0,407700000.0,103000000.0,109200000.0,110400000.0,444500000.0,105500000.0,109700000.0,113900000.0,461100000.0,105900000.0,120400000.0,118600000.0,486800000.0,138500000.0
gross_profit,188200000.0,197000000.0,0.0,62500000.0,251800000.0,61900000.0,,64400000.0,79000000.0,69800000.0,310100000.0,79100000.0,88000000.0,80800000.0,356400000.0,87100000.0,97400000.0,92900000.0,399700000.0,96100000.0,102500000.0,104500000.0,438600000.0,119100000.0
research_and_development,14000000.0,15900000.0,0.0,11000000.0,29400000.0,8500000.0,,7100000.0,7400000.0,8000000.0,30300000.0,7600000.0,8400000.0,7900000.0,31700000.0,7900000.0,8800000.0,10200000.0,35000000.0,8700000.0,10000000.0,10100000.0,38900000.0,9600000.0
selling_general_and_admin,145400000.0,158100000.0,2449094.0,60400000.0,211200000.0,62300000.0,,90900000.0,91000000.0,89400000.0,362300000.0,85100000.0,84000000.0,83700000.0,340100000.0,84100000.0,87500000.0,84300000.0,341100000.0,78700000.0,82600000.0,87000000.0,348200000.0,105800000.0
operating_expenses,159400000.0,174000000.0,2449094.0,71400000.0,240600000.0,70800000.0,,98000000.0,153600000.0,97400000.0,607900000.0,92700000.0,98600000.0,91900000.0,378300000.0,92000000.0,95100000.0,94500000.0,374900000.0,87400000.0,92600000.0,97100000.0,387100000.0,115400000.0
operating_income_ebit,28800000.0,23000000.0,,-8900000.0,11200000.0,-8900000.0,,-33600000.0,-74600000.0,-27600000.0,-297800000.0,-13600000.0,-10600000.0,-11100000.0,-21900000.0,-4900000.0,2300000.0,-1600000.0,24800000.0,8700000.0,9900000.0,7400000.0,51500000.0,3700000.0
depreciation_and_amortization_expense,69500000.0,68400000.0,0.0,23600000.0,83600000.0,,,1000000.0,,,174500000.0,3500000.0,,,162800000.0,38700000.0,38500000.0,38600000.0,150400000.0,33700000.0,33900000.0,34900000.0,138100000.0,40800000.0
interest_income,,0.0,67041.0,,200000.0,,,,,0.0,600000.0,1100000.0,1000000.0,1300000.0,4800000.0,1700000.0,2000000.0,1400000.0,6600000.0,1900000.0,2000000.0,2200000.0,12100000.0,3400000.0
interest_expense,95800000.0,,0.0,32200000.0,122200000.0,33000000.0,,,,13100000.0,,16000000.0,14600000.0,15500000.0,61900000.0,15500000.0,15100000.0,14100000.0,57900000.0,,,,42200000.0,6700000.0
tax_expense,-4200000.0,-5500000.0,-265897.0,-7100000.0,-5900000.0,-4700000.0,,-4100000.0,-7400000.0,-5000000.0,-18200000.0,-1100000.0,-1200000.0,-800000.0,-6600000.0,1200000.0,700000.0,1000000.0,2700000.0,200000.0,-700000.0,-1900000.0,2900000.0,-1800000.0
