Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2833552.0,2676921.0,11491401.0,4357467.0,3930075.0,3861195.0,15518365.0,5194071.0,3761729.0,3598032.0,16400107.0,4504536.0,4884629.0,2980999.0,15801596.0,3812981.0,4286731.0,3850514.0,15907849.0,4963887.0,3900922.0,3303216.0,15898547.0,5312635.0,3733183.0,3117034.0,16246014.0,4663708.0,4722366.0,3269386.0,15494325.0,4201180.0,4137545.0,3816626.0,17829518.0,8471476.0,6770440.0,7403492.0,27440110.0,8429486.0,7709607.0,8112930.0,31407454.0,7624697.0,8535451.0,9214467.0,34416335.0,10783280.0,11165143.0,11685107.0,45840469.0,9847517.0,10331291.0,8720621.0,38324806.0,9224872.0,10528739.0,9314937.0,38234860.0,7473692.0,11367132.0,10556291.0,38515058.0,8296997.0
cost_of_goods_sold,1592647.0,1833666.0,7018339.0,2573948.0,2246652.0,2708051.0,9663189.0,3219897.0,2654812.0,2567853.0,11127742.0,3158383.0,3311257.0,2430190.0,11271200.0,2658826.0,2732022.0,2524026.0,10767624.0,3064694.0,2273992.0,2094258.0,9696544.0,3073932.0,1750025.0,1997597.0,9256526.0,2569675.0,2841003.0,2274150.0,9508827.0,2233917.0,2600934.0,2859130.0,12192684.0,5695889.0,4618363.0,5024130.0,18819572.0,5479947.0,5288498.0,5597513.0,21641035.0,4916776.0,5575213.0,5718082.0,23019824.0,6971379.0,7303537.0,8502551.0,31971596.0,6762525.0,7292438.0,7248266.0,27881721.0,6404505.0,6589644.0,5508121.0,24994961.0,5522128.0,5981866.0,8032516.0,25975730.0,6407691.0
gross_profit,1240905.0,843255.0,4473062.0,1783519.0,1683423.0,1153144.0,5855446.0,1974174.0,1106917.0,1030179.0,5272365.0,1346153.0,1573372.0,555809.0,4530396.0,1154155.0,1554709.0,1326488.0,5140225.0,1899193.0,1626930.0,1208958.0,6202003.0,2238703.0,1983158.0,1119437.0,6989488.0,2094033.0,1881363.0,995236.0,5985498.0,1967263.0,1536611.0,957496.0,5636834.0,2775587.0,2152077.0,2379362.0,8620538.0,2949539.0,2421109.0,2515417.0,9766419.0,2707921.0,2960238.0,3496385.0,11396511.0,3811901.0,3861606.0,3182556.0,13868873.0,3084992.0,3038853.0,1472355.0,10443085.0,2820367.0,3939095.0,3806816.0,13239899.0,1951564.0,5385266.0,2523775.0,12539328.0,1889306.0
research_and_development,28999.0,18954.0,70993.0,14115.0,21314.0,20836.0,73200.0,20165.0,17512.0,14608.0,68254.0,13211.0,66943.0,23277.0,123772.0,44522.0,32020.0,23309.0,134981.0,22700.0,15710.0,28572.0,95265.0,35728.0,28277.0,13865.0,95098.0,11144.0,20394.0,38691.0,98928.0,37206.0,17347.0,32698.0,135930.0,20086.0,35360.0,15551.0,123660.0,28578.0,11598.0,17114.0,81422.0,18275.0,15947.0,16417.0,116411.0,17696.0,26561.0,19088.0,99275.0,21502.0,15833.0,52834.0,158246.0,126654.0,62474.0,27806.0,329952.0,106801.0,167247.0,255657.0,615292.0,116533.0
selling_general_and_admin,23424.0,12004.0,92051.0,37610.0,18865.0,21073.0,105621.0,26042.0,17224.0,10895.0,63884.0,6722.0,10941.0,2401.0,25053.0,22474.0,5476.0,4293.0,36047.0,16331.0,9620.0,4082.0,34445.0,9305.0,2201.0,5902.0,21199.0,9577.0,3718.0,2192.0,18257.0,4343.0,2570.0,3296.0,68492.0,52706.0,42478.0,38426.0,159690.0,65621.0,50325.0,40171.0,197196.0,34770.0,45754.0,33456.0,172185.0,40029.0,52176.0,32705.0,182609.0,48398.0,62011.0,50909.0,194308.0,66949.0,63283.0,52872.0,2852929.0,756050.0,75647.0,73358.0,3642608.0,762357.0
operating_expenses,961414.0,989530.0,3972962.0,1105412.0,1213689.0,997856.0,4546983.0,1194092.0,1452912.0,1317194.0,5306432.0,1225048.0,1491203.0,1232229.0,5424760.0,1309733.0,1056247.0,1140450.0,4479447.0,966426.0,1021772.0,894102.0,3851536.0,938903.0,1053665.0,948331.0,3904174.0,1042062.0,1145847.0,1177686.0,4474058.0,955684.0,970623.0,1156236.0,4329810.0,1728996.0,1888956.0,1559915.0,6712784.0,1382804.0,1248592.0,1347871.0,5648734.0,1342636.0,1248716.0,1253943.0,5913187.0,1480771.0,2012890.0,1549326.0,6818496.0,1902727.0,1987636.0,1859028.0,6940043.0,2054536.0,1968183.0,1892866.0,7724493.0,2020721.0,2088152.0,2212472.0,7938274.0,1975271.0
operating_income_ebit,279490.0,-146275.0,500100.0,678107.0,469734.0,155288.0,1308463.0,780082.0,-345995.0,-287015.0,-34067.0,121105.0,82169.0,-676420.0,-894364.0,-155578.0,498462.0,186038.0,660778.0,932767.0,605158.0,314856.0,2350467.0,1299800.0,929493.0,171106.0,3085314.0,1051971.0,735516.0,-182450.0,1511440.0,1011579.0,565988.0,-198740.0,1307024.0,1046591.0,263121.0,819447.0,1907754.0,1566735.0,1172517.0,1167546.0,4117685.0,1365285.0,1711522.0,2242442.0,5483324.0,2331130.0,1848716.0,1633230.0,7050377.0,1182265.0,1051217.0,-386673.0,3503042.0,765831.0,1970912.0,1913950.0,5515406.0,-69157.0,3297114.0,311303.0,4601054.0,-85965.0
depreciation_and_amortization_expense,,,,,,,330939.0,306548.0,,,1245114.0,329199.0,,,1279255.0,200599.0,,,771385.0,156942.0,,,562471.0,131587.0,,,524463.0,76265.0,,,286616.0,59700.0,,,342561.0,148279.0,8219.0,,620264.0,148058.0,8219.0,,851672.0,232965.0,,,965935.0,232488.0,,,1277431.0,342810.0,80000.0,,1686319.0,422669.0,80000.0,,1957476.0,465198.0,,,1965688.0,509495.0
interest_income,0.0,0.0,,,0.0,53.0,159.0,361.0,,398.0,759.0,,,2000.0,2000.0,,,,,2962.0,1.0,,2963.0,0.0,0.0,2161.0,2184.0,33.0,49.0,241.0,913.0,1697.0,5196.0,10566.0,36843.0,16252.0,39281.0,13621.0,80731.0,414.0,12200.0,13583.0,53101.0,10298.0,22147.0,35475.0,77999.0,22088.0,10053.0,37213.0,,,,,,,,,,,,,,
interest_expense,18352.0,17313.0,77216.0,19281.0,20808.0,28568.0,95749.0,34799.0,26615.0,24223.0,128407.0,9396.0,46484.0,26869.0,109199.0,26832.0,25940.0,19686.0,94890.0,17346.0,14831.0,11867.0,55770.0,10944.0,11614.0,11318.0,41699.0,11567.0,12729.0,11402.0,44125.0,7400.0,7087.0,7735.0,93653.0,129007.0,118465.0,94319.0,428371.0,101425.0,54650.0,43872.0,260657.0,62274.0,51055.0,41749.0,199930.0,57618.0,52139.0,80609.0,292949.0,134870.0,115498.0,119599.0,498666.0,175266.0,157131.0,132741.0,610265.0,198019.0,184126.0,136465.0,613852.0,134069.0
tax_expense,413080.0,-9140.0,-770180.0,320000.0,295000.0,-267634.0,1145632.0,570000.0,120000.0,171468.0,1126468.0,-58000.0,12000.0,2480.0,-134720.0,,98709.0,8810.0,422044.0,404597.0,268106.0,77654.0,765328.0,558006.0,370170.0,92237.0,982133.0,296875.0,135372.0,-210717.0,680319.0,301896.0,157255.0,-37368.0,533130.0,379080.0,150466.0,213771.0,17436.0,434988.0,259660.0,370203.0,1607441.0,485456.0,478727.0,864510.0,2356499.0,712446.0,542802.0,349181.0,145856.0,299777.0,354372.0,219712.0,-132735.0,264178.0,558251.0,367615.0,851211.0,110363.0,1016156.0,-181739.0,899583.0,46681.0
net_income,-133590.0,-155415.0,-190080.0,358107.0,174734.0,-92293.0,182990.0,222660.0,-465995.0,-458085.0,-1084448.0,65161.0,70169.0,-681900.0,1821634.0,-155578.0,399753.0,177228.0,403345.0,504265.0,318671.0,237202.0,1504696.0,741794.0,561237.0,85964.0,1793334.0,3252667.0,273623.0,-278924.0,1754741.0,703664.0,2135906.0,-145470.0,2490268.0,1011150.0,-27733.0,412048.0,1912392.0,1331690.0,1264945.0,582369.0,2977050.0,1637055.0,1445210.0,1162624.0,3449162.0,1677536.0,1828570.0,1108131.0,7021604.0,964494.0,994727.0,-718161.0,2775864.0,516209.0,1432433.0,611858.0,3038529.0,-277734.0,2145234.0,-503358.0,786894.0,-241420.0
basic_eps,-0.01,-0.01,-0.01,0.03,0.01,-0.01,0.01,0.02,-0.04,-0.03,-0.08,0.0,,,,-0.01,,,,0.04,,,,,,,0.16,,,,0.15,,,,,,,,,,0.09,,,0.12,0.1,0.09,0.28,0.12,0.13,0.09,0.57,0.07,0.07,-0.06,0.22,0.04,0.1,0.05,0.24,-0.02,0.16,-0.04,0.06,-0.02
diluted_eps,-0.01,-0.01,,0.03,0.01,-0.01,0.01,0.02,-0.04,-0.03,-0.08,0.0,,,,-0.01,,,,0.04,,,,,,,0.15,,,,0.15,,,,,,,,,,0.09,,,,0.09,,0.28,,0.13,0.09,0.56,0.07,0.06,-0.06,0.22,0.04,0.1,0.05,0.24,-0.02,0.15,-0.04,0.06,-0.02
