Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,3100000.0,,,,3800000.0,,,,8800000.0,,,,8800000.0,,,,7800000.0,,,,6900000.0,,,,6200000.0,,,,5200000.0,,,,4100000.0,,,,3100000.0,,,,2300000.0,,,,985000.0,,,,290000.0,,,,110000.0,,,,126000.0,
interest_income,483279000.0,112173000.0,109348000.0,442062000.0,103140000.0,103128000.0,101101000.0,408218000.0,97985000.0,99402000.0,96193000.0,391979000.0,95882000.0,94414000.0,92497000.0,371659000.0,95455000.0,105900000.0,104894000.0,414346000.0,100708000.0,110743000.0,111440000.0,426882000.0,102431000.0,101946000.0,102769000.0,412225000.0,100598000.0,102331000.0,103786000.0,412080000.0,104906000.0,111776000.0,116114000.0,449795000.0,115640000.0,120266000.0,124770000.0,485612000.0,125491000.0,130136000.0,130228000.0,510492000.0,120394000.0,114653000.0,114364000.0,468335000.0,109472000.0,125925000.0,103741000.0,442511000.0,103713000.0,117184000.0,144423000.0,541833000.0,198900000.0,218528000.0,228522000.0,878832000.0,229840000.0,239151000.0,251592000.0,960330000.0,229147000.0,237428000.0,242717000.0,948622000.0,232070000.0
interest_expense,164119000.0,23682000.0,20471000.0,87853000.0,15722000.0,14642000.0,13534000.0,56195000.0,11610000.0,11572000.0,10513000.0,43036000.0,8938000.0,7966000.0,7218000.0,30669000.0,6480000.0,6672000.0,6465000.0,25859000.0,5804000.0,5455000.0,5211000.0,21546000.0,5039000.0,4997000.0,5163000.0,20460000.0,5858000.0,5954000.0,6222000.0,24547000.0,7316000.0,9772000.0,12202000.0,42245000.0,13547000.0,15102000.0,17787000.0,66192000.0,20683000.0,22412000.0,21762000.0,83903000.0,16442000.0,9653000.0,8157000.0,41798000.0,7136000.0,6502000.0,5475000.0,24160000.0,4369000.0,4508000.0,8318000.0,11929000.0,61305000.0,78624000.0,14713000.0,59584000.0,7703000.0,8778000.0,5971000.0,26374000.0,5076000.0,5982000.0,4585000.0,20302000.0,4817000.0
