Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,392360000.0,,,,379554000.0,,,,374674000.0,,,,413650000.0,,,,437855000.0,,,,476684000.0,,,,513909000.0,,,,561242000.0,,,,702737000.0,180438000.0,178792000.0,179417000.0,720035000.0,172363000.0,184070000.0,187475000.0,735979000.0,192800000.0,183153000.0,181043000.0,736900000.0,183805000.0,185502000.0,195495000.0,768007000.0,206378000.0,203841000.0,206997000.0,828929000.0,212752000.0,207291000.0,207095000.0,833997000.0,211275000.0,204738000.0,204323000.0,825862000.0,200383000.0,200600000.0,201773000.0,806112000.0,214034000.0
cost_of_goods_sold,,,,-224546000.0,,,,-224462000.0,,,,-220508000.0,,,,-255130000.0,,,,-266471000.0,,,,-295670000.0,,,,-330322000.0,,,,-362685000.0,,,,-268925000.0,-69346000.0,-66234000.0,-67212000.0,-270384000.0,-81585000.0,-69551000.0,-77885000.0,-304420000.0,-72080000.0,-71323000.0,-69458000.0,-284394000.0,-70879000.0,-72056000.0,-76897000.0,-299808000.0,-83223000.0,-114333000.0,-84158000.0,-366391000.0,-83048000.0,-84398000.0,-83638000.0,-342268000.0,-86170000.0,-83102000.0,-89014000.0,-365549000.0,-83862000.0,-84998000.0,-91693000.0,-344061000.0,-90971000.0
gross_profit,,,,616906000.0,,154005000.0,158593000.0,604016000.0,155700000.0,155313000.0,166957000.0,595182000.0,171550000.0,174619000.0,170184000.0,668780000.0,181047000.0,181639000.0,201134000.0,704326000.0,207332000.0,212486000.0,208442000.0,772354000.0,203346000.0,205136000.0,210719000.0,844231000.0,229490000.0,230504000.0,229055000.0,923927000.0,237043000.0,242149000.0,247850000.0,971662000.0,249784000.0,245026000.0,246629000.0,990419000.0,253948000.0,253621000.0,265360000.0,1040399000.0,264880000.0,254476000.0,250501000.0,1021294000.0,254684000.0,257558000.0,272392000.0,1067815000.0,289601000.0,318174000.0,291155000.0,1195320000.0,295800000.0,291689000.0,290733000.0,1176265000.0,297445000.0,287840000.0,293337000.0,1191411000.0,284245000.0,285598000.0,293466000.0,1150173000.0,305005000.0
research_and_development,286226000.0,71415000.0,74931000.0,294231000.0,74444000.0,71403000.0,77522000.0,286003000.0,74490000.0,72615000.0,81511000.0,284805000.0,81361000.0,84875000.0,82945000.0,323101000.0,86682000.0,87941000.0,101440000.0,347124000.0,104555000.0,106306000.0,105670000.0,387109000.0,99381000.0,100298000.0,105393000.0,417859000.0,111074000.0,112832000.0,111543000.0,451225000.0,113541000.0,114670000.0,119652000.0,466165000.0,117000000.0,116357000.0,118814000.0,472793000.0,129755000.0,120549000.0,130303000.0,508864000.0,123352000.0,116358000.0,117195000.0,475188000.0,117116000.0,118175000.0,127114000.0,495691000.0,131089000.0,167111000.0,140906000.0,583931000.0,136364000.0,141325000.0,141958000.0,568193000.0,144106000.0,138304000.0,144822000.0,595819000.0,136439000.0,138334000.0,148621000.0,565127000.0,148655000.0
selling_general_and_admin,38043000.0,9486000.0,9485000.0,36682000.0,8507000.0,6980000.0,8882000.0,32948000.0,7793000.0,7978000.0,12212000.0,35727000.0,9673000.0,8900000.0,9725000.0,37377000.0,10582000.0,8397000.0,8969000.0,36381000.0,10714000.0,8733000.0,7526000.0,35258000.0,11243000.0,8665000.0,8990000.0,37642000.0,11137000.0,8327000.0,9863000.0,38153000.0,11490000.0,9050000.0,9247000.0,39648000.0,11778000.0,9540000.0,9551000.0,40006000.0,12381000.0,9560000.0,11717000.0,44067000.0,10930000.0,10084000.0,9155000.0,41031000.0,9952000.0,10107000.0,10350000.0,40553000.0,13556000.0,9591000.0,9586000.0,42266000.0,12415000.0,9380000.0,8873000.0,42857000.0,12499000.0,9357000.0,9898000.0,41903000.0,12457000.0,10319000.0,8995000.0,40307000.0,13434000.0
operating_expenses,324269000.0,80901000.0,84416000.0,330913000.0,82951000.0,78383000.0,86404000.0,318951000.0,82283000.0,80593000.0,93723000.0,320532000.0,91034000.0,93775000.0,92670000.0,360478000.0,97264000.0,96338000.0,110409000.0,383505000.0,115269000.0,115039000.0,113196000.0,422367000.0,110624000.0,108963000.0,114383000.0,455501000.0,122211000.0,121159000.0,121406000.0,489378000.0,125031000.0,123720000.0,128899000.0,505813000.0,128778000.0,125897000.0,128365000.0,512799000.0,142136000.0,130109000.0,142020000.0,552931000.0,134282000.0,126442000.0,126350000.0,516219000.0,127068000.0,128282000.0,137464000.0,536244000.0,144645000.0,176702000.0,150492000.0,626197000.0,148779000.0,150705000.0,150831000.0,611050000.0,156605000.0,147661000.0,154720000.0,637722000.0,148896000.0,148653000.0,157616000.0,605434000.0,162089000.0
operating_income_ebit,,,,285993000.0,,75622000.0,72189000.0,285065000.0,73417000.0,74720000.0,73234000.0,274650000.0,80516000.0,80844000.0,77514000.0,308302000.0,83783000.0,85301000.0,90725000.0,320821000.0,92063000.0,97447000.0,95246000.0,349987000.0,92722000.0,96173000.0,96336000.0,388730000.0,107279000.0,109345000.0,107649000.0,434549000.0,112012000.0,118429000.0,118951000.0,465849000.0,121006000.0,119129000.0,118264000.0,477620000.0,111812000.0,123512000.0,123340000.0,487468000.0,130598000.0,128034000.0,124151000.0,505075000.0,127616000.0,129276000.0,134928000.0,531571000.0,144956000.0,141472000.0,140663000.0,569123000.0,147021000.0,140984000.0,139902000.0,565215000.0,140840000.0,140179000.0,138617000.0,553689000.0,135349000.0,136945000.0,135850000.0,544739000.0,142916000.0
depreciation_and_amortization_expense,122835000.0,32514000.0,32367000.0,129652000.0,32729000.0,33260000.0,34183000.0,130232000.0,33556000.0,32684000.0,35051000.0,127499000.0,36983000.0,38991000.0,37041000.0,146357000.0,40088000.0,40624000.0,47338000.0,162937000.0,48165000.0,50443000.0,48287000.0,180637000.0,46867000.0,47928000.0,50963000.0,201918000.0,53494000.0,55317000.0,52923000.0,220140000.0,56145000.0,55816000.0,56973000.0,227832000.0,57568000.0,56694000.0,57661000.0,229955000.0,69204000.0,59460000.0,60850000.0,254504000.0,61150000.0,59461000.0,60303000.0,241585000.0,60927000.0,61949000.0,66547000.0,259255000.0,69667000.0,69742000.0,73057000.0,287610000.0,70633000.0,75018000.0,74765000.0,299411000.0,73671000.0,73745000.0,79116000.0,299046000.0,71405000.0,74679000.0,73898000.0,294954000.0,77537000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,98492000.0,21344000.0,21334000.0,86805000.0,23113000.0,22934000.0,23338000.0,92951000.0,23543000.0,23907000.0,24271000.0,95510000.0,24677000.0,24372000.0,23612000.0,96114000.0,23868000.0,23286000.0,23672000.0,91886000.0,21362000.0,21213000.0,22348000.0,85127000.0,21242000.0,21847000.0,21357000.0,86052000.0,20705000.0,19485000.0,18566000.0,76648000.0,17863000.0,16154000.0,17191000.0,69105000.0,18391000.0,17877000.0,17437000.0,71422000.0,18739000.0,20356000.0,20527000.0,81648000.0,21277000.0,19840000.0,19886000.0,80962000.0,19768000.0,19001000.0,21986000.0,85853000.0,24393000.0,25027000.0,26392000.0,105385000.0,33098000.0,34063000.0,34247000.0,136710000.0,36552000.0,35904000.0,37472000.0,147198000.0,36642000.0,37665000.0,38475000.0,152433000.0,41696000.0
