Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1611390000.0,388375000.0,447958000.0,427102000.0,1699062000.0,407900000.0,441800000.0,447900000.0,1742551000.0,430100000.0,447000000.0,451100000.0,1782742000.0,410700000.0,431800000.0,472400000.0,1760778000.0,411020000.0,449153000.0,457933000.0,1775195000.0,437917000.0,476972000.0,465905000.0,1822440000.0,422981000.0,433362000.0,436393000.0,1727037000.0,404300000.0,425600000.0,436400000.0,1718530000.0,411400000.0,451700000.0,455700000.0,1796103000.0,410900000.0,448600000.0,449400000.0,1800069000.0,423500000.0,466200000.0,467100000.0,1831483000.0,431326000.0,491011000.0,482912000.0,1941501000.0,488388000.0,533003000.0,515884000.0,2082928000.0,487569000.0,514836000.0,491368000.0,2019900000.0,451013000.0,492808000.0,460705000.0,1872987000.0,403809000.0,426595000.0,404626000.0,1677609000.0,396800000.0,421751000.0,410036000.0
cost_of_goods_sold,516420000.0,121536000.0,138770000.0,133437000.0,534001000.0,125269000.0,139539000.0,137909000.0,539043000.0,129674000.0,132667000.0,142131000.0,543396000.0,127244000.0,129554000.0,141794000.0,532232000.0,119791000.0,130352000.0,130563000.0,506879000.0,124053000.0,134541000.0,124245000.0,499683000.0,119729000.0,116594000.0,120215000.0,466177000.0,113478000.0,111574000.0,116405000.0,500794000.0,114788000.0,119865000.0,136362000.0,531024000.0,127738000.0,132577000.0,143879000.0,554722000.0,143096000.0,143413000.0,153924000.0,591024000.0,144809000.0,154853000.0,157636000.0,625335000.0,165956000.0,174782000.0,172916000.0,700658000.0,174031000.0,170302000.0,174051000.0,692541000.0,157101000.0,155614000.0,143662000.0,579722000.0,109220000.0,107000000.0,104219000.0,431380000.0,109259000.0,104388000.0,107781000.0
gross_profit,1094970000.0,266839000.0,309188000.0,293665000.0,1165061000.0,282700000.0,302300000.0,309900000.0,1203500000.0,300400000.0,314300000.0,309000000.0,1239300000.0,283500000.0,302200000.0,330600000.0,1228500000.0,291200000.0,318800000.0,327400000.0,1268300000.0,313864000.0,342431000.0,341660000.0,1322757000.0,303252000.0,316768000.0,316178000.0,1260860000.0,290800000.0,314000000.0,320100000.0,1257800000.0,285500000.0,319600000.0,319300000.0,1265100000.0,283100000.0,316000000.0,305500000.0,1245300000.0,280400000.0,322800000.0,313200000.0,1240500000.0,286500000.0,336200000.0,325300000.0,1316200000.0,322432000.0,358221000.0,342968000.0,1382270000.0,313538000.0,344534000.0,317317000.0,1327359000.0,293912000.0,337194000.0,317043000.0,1293265000.0,294589000.0,319595000.0,300407000.0,1246229000.0,287541000.0,317363000.0,302255000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,442368000.0,,,,484568000.0,116223000.0,112263000.0,112813000.0,800325000.0,115137000.0,104474000.0,118385000.0,563818000.0,195344000.0,202721000.0,192391000.0,611420000.0,134335000.0,154940000.0,158306000.0,612498000.0,168801000.0,162434000.0,172954000.0,888415000.0,163918000.0,173939000.0,197343000.0,733330000.0,186831000.0,194925000.0,194420000.0,784067000.0,221783000.0,204368000.0,302626000.0,926611000.0,211567000.0,194281000.0,253741000.0,807206000.0,126017000.0,123571000.0,122835000.0,508763000.0,125507000.0,123668000.0,128181000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,527088000.0,,,,520432000.0,126275000.0,127873000.0,137854000.0,194047000.0,120203000.0,142796000.0,128893000.0,943242000.0,50394000.0,38580000.0,47157000.0,953222000.0,240426000.0,236207000.0,240715000.0,963582000.0,250170000.0,240380000.0,245683000.0,997355000.0,237369000.0,247167000.0,251242000.0,1022660000.0,260589000.0,264190000.0,275475000.0,1079585000.0,282751000.0,253029000.0,255798000.0,1037399000.0,255801000.0,252282000.0,253375000.0,1013520000.0,248819000.0,238891000.0,229960000.0,947437000.0,240330000.0,225087000.0,219097000.0
operating_expenses,839648000.0,202113000.0,213383000.0,214009000.0,872193000.0,211028000.0,215863000.0,222206000.0,910847000.0,231169000.0,233315000.0,221648000.0,922177000.0,229986000.0,223990000.0,235857000.0,933148000.0,236995000.0,237526000.0,238569000.0,969456000.0,251734000.0,253328000.0,250479000.0,1005000000.0,242498000.0,240136000.0,250667000.0,994372000.0,235340000.0,247270000.0,247278000.0,1507060000.0,245738000.0,241301000.0,239548000.0,1564642000.0,374761000.0,391147000.0,399021000.0,1576080000.0,418971000.0,402814000.0,418637000.0,1885770000.0,401287000.0,421106000.0,448585000.0,1755990000.0,447420000.0,459115000.0,469895000.0,1863652000.0,504534000.0,457397000.0,558424000.0,1964010000.0,467368000.0,446563000.0,507116000.0,1820726000.0,374836000.0,362462000.0,352795000.0,1456200000.0,365837000.0,348755000.0,347278000.0
operating_income_ebit,218478000.0,55650000.0,75314000.0,68263000.0,242592000.0,63100000.0,77700000.0,69700000.0,248148000.0,60200000.0,72000000.0,78500000.0,280419000.0,39000000.0,62900000.0,83600000.0,199427000.0,35564000.0,50187000.0,73380000.0,206673000.0,49630000.0,76004000.0,54042000.0,237739000.0,44909000.0,60265000.0,39619000.0,188113000.0,43800000.0,47700000.0,51200000.0,211470000.0,12600000.0,80800000.0,65400000.0,231461000.0,36100000.0,57500000.0,50300000.0,223989000.0,4500000.0,63400000.0,48500000.0,-54287000.0,30039000.0,69905000.0,34327000.0,185511000.0,40968000.0,73888000.0,45989000.0,219276000.0,-16965000.0,57439000.0,-67056000.0,55890000.0,-16355000.0,46245000.0,-46411000.0,52261000.0,28973000.0,64133000.0,51831000.0,221409000.0,30963000.0,72996000.0,62758000.0
depreciation_and_amortization_expense,35134000.0,9738000.0,8993000.0,8559000.0,122879000.0,10996000.0,8712000.0,8800000.0,132506000.0,12148000.0,9016000.0,8875000.0,138091000.0,13028000.0,9578000.0,11158000.0,149516000.0,14485000.0,10986000.0,11165000.0,148097000.0,14956000.0,13099000.0,13105000.0,153925000.0,16491000.0,12673000.0,12179000.0,155849000.0,17125000.0,12253000.0,12495000.0,156561000.0,18540000.0,11183000.0,12163000.0,153989000.0,40171000.0,39652000.0,39833000.0,161155000.0,42219000.0,42638000.0,43681000.0,175127000.0,49507000.0,48430000.0,49316000.0,200189000.0,54566000.0,54555000.0,53363000.0,215170000.0,58279000.0,52421000.0,52442000.0,213253000.0,43728000.0,40174000.0,45474000.0,176989000.0,37253000.0,36718000.0,36474000.0,147126000.0,36446000.0,35929000.0,35592000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,48424000.0,8923000.0,8903000.0,8677000.0,32334000.0,5708000.0,4823000.0,4630000.0,17322000.0,1737000.0,1765000.0,2768000.0,9038000.0,2827000.0,2903000.0,3827000.0,13078000.0,3471000.0,3392000.0,3485000.0,13916000.0,4144000.0,4506000.0,4365000.0,17077000.0,3573000.0,4324000.0,4590000.0,16707000.0,4071000.0,4360000.0,4931000.0,16938000.0,3273000.0,3455000.0,3295000.0,13274000.0,2796000.0,3608000.0,5346000.0,16121000.0,6077000.0,6787000.0,6309000.0,24959000.0,4614000.0,4461000.0,4853000.0,18383000.0,4639000.0,4997000.0,5103000.0,19802000.0,6332000.0,9332000.0,11521000.0,37745000.0,11334000.0,12937000.0,13321000.0,49003000.0,,,,,,,
