Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,1657400000.0,391700000.0,383500000.0,407600000.0,1626900000.0,425000000.0,416200000.0,458300000.0,1795700000.0,474300000.0,457700000.0,487500000.0,1933700000.0,481100000.0,486700000.0,541500000.0,2089100000.0,574700000.0,546200000.0,603900000.0,2393500000.0,647400000.0,616100000.0,683700000.0,2706700000.0,736600000.0,777800000.0,851500000.0,3291300000.0,851200000.0,804700000.0,891600000.0,3505100000.0,842800000.0,832100000.0,944000000.0,3680100000.0,932600000.0,854400000.0,947600000.0,3672700000.0,834700000.0,824200000.0,776200000.0,3326300000.0,792000000.0,776600000.0,899700000.0,3461000000.0,926100000.0,909100000.0,1060600000.0,4006100000.0,997900000.0,943600000.0,1000300000.0,3952200000.0,934700000.0,905900000.0,968100000.0,3841000000.0,951600000.0,1006300000.0,1178600000.0,4345600000.0,1143700000.0,1055700000.0
cost_of_goods_sold,1022300000.0,230400000.0,231200000.0,244000000.0,965400000.0,248900000.0,252300000.0,268600000.0,1065700000.0,280700000.0,275800000.0,285500000.0,1145700000.0,291600000.0,297000000.0,320400000.0,1251500000.0,337600000.0,331000000.0,360500000.0,1414300000.0,374400000.0,360400000.0,388100000.0,1561100000.0,417200000.0,440900000.0,473600000.0,1855100000.0,491600000.0,468900000.0,512700000.0,2024000000.0,492900000.0,497600000.0,554900000.0,2194700000.0,565100000.0,520500000.0,564000000.0,2193000000.0,478900000.0,480300000.0,448600000.0,1923900000.0,459600000.0,439900000.0,513100000.0,1986000000.0,540300000.0,529800000.0,615500000.0,2333400000.0,581400000.0,536900000.0,553000000.0,2239000000.0,506300000.0,493500000.0,515900000.0,2059300000.0,502300000.0,538300000.0,608400000.0,2267100000.0,589900000.0,535300000.0
gross_profit,635100000.0,161300000.0,152300000.0,163600000.0,661500000.0,176100000.0,163900000.0,189600000.0,730000000.0,193600000.0,181900000.0,202000000.0,788000000.0,189500000.0,189700000.0,221100000.0,837600000.0,237100000.0,215200000.0,243400000.0,979200000.0,273000000.0,255700000.0,295600000.0,1145600000.0,319400000.0,336900000.0,377900000.0,1436200000.0,359600000.0,335800000.0,378900000.0,1481100000.0,349900000.0,334500000.0,389100000.0,1485400000.0,367500000.0,333900000.0,383600000.0,1479700000.0,355800000.0,343900000.0,327600000.0,1402400000.0,332400000.0,336700000.0,386600000.0,1475000000.0,385800000.0,379300000.0,445100000.0,1672700000.0,416500000.0,406700000.0,447300000.0,1713200000.0,428400000.0,412400000.0,452200000.0,1781700000.0,449300000.0,468000000.0,570200000.0,2078500000.0,553800000.0,520400000.0
research_and_development,26700000.0,100000.0,5400000.0,-300000.0,8400000.0,0.0,100000.0,-100000.0,0.0,2700000.0,6600000.0,1900000.0,13300000.0,700000.0,300000.0,7200000.0,8500000.0,0.0,-200000.0,0.0,-200000.0,10000000.0,-600000.0,400000.0,41100000.0,400000.0,100000.0,9700000.0,47100000.0,1200000.0,0.0,500000.0,52000000.0,200000.0,600000.0,9900000.0,63900000.0,1000000.0,400000.0,-100000.0,74700000.0,6900000.0,1600000.0,3300000.0,82000000.0,700000.0,300000.0,500000.0,88300000.0,0.0,0.0,0.0,95100000.0,6900000.0,0.0,0.0,97100000.0,0.0,0.0,0.0,102300000.0,0.0,0.0,29700000.0,140200000.0,0.0,5900000.0
selling_general_and_admin,454600000.0,118500000.0,119100000.0,124700000.0,495400000.0,130600000.0,126600000.0,139500000.0,541300000.0,140300000.0,136300000.0,142800000.0,566700000.0,140600000.0,144300000.0,163900000.0,607600000.0,159700000.0,157000000.0,170800000.0,680300000.0,176300000.0,177700000.0,196000000.0,756900000.0,206600000.0,230100000.0,247200000.0,946000000.0,231800000.0,227800000.0,246900000.0,942300000.0,229500000.0,244400000.0,271800000.0,1019000000.0,250100000.0,237600000.0,263400000.0,1015000000.0,265300000.0,260900000.0,241300000.0,1028500000.0,246000000.0,245400000.0,268000000.0,1044100000.0,270700000.0,277000000.0,302400000.0,1163000000.0,300700000.0,295200000.0,304000000.0,1212900000.0,295500000.0,294300000.0,306900000.0,1228400000.0,316000000.0,357800000.0,400700000.0,1484900000.0,393400000.0,381500000.0
operating_expenses,481300000.0,118600000.0,124500000.0,124400000.0,503800000.0,130600000.0,126700000.0,139400000.0,541300000.0,143000000.0,142900000.0,144700000.0,580000000.0,141300000.0,144600000.0,171100000.0,616100000.0,159700000.0,156800000.0,170800000.0,680100000.0,186300000.0,177100000.0,196400000.0,798000000.0,207000000.0,230200000.0,256900000.0,993100000.0,233000000.0,227800000.0,247400000.0,994300000.0,229700000.0,245000000.0,281700000.0,1082900000.0,251100000.0,238000000.0,263300000.0,1089700000.0,272200000.0,262500000.0,244600000.0,1110500000.0,246700000.0,245700000.0,268500000.0,1132400000.0,270700000.0,277000000.0,302400000.0,1258100000.0,307600000.0,295200000.0,304000000.0,1310000000.0,295500000.0,294300000.0,306900000.0,1330700000.0,316000000.0,357800000.0,430400000.0,1625100000.0,393400000.0,387400000.0
operating_income_ebit,153800000.0,42700000.0,27800000.0,39200000.0,157700000.0,45500000.0,37200000.0,50200000.0,188700000.0,50600000.0,39000000.0,57300000.0,208000000.0,48200000.0,45100000.0,50000000.0,221500000.0,77400000.0,58400000.0,72600000.0,299100000.0,86700000.0,78600000.0,99200000.0,376300000.0,112400000.0,106700000.0,121000000.0,475200000.0,126600000.0,108000000.0,131500000.0,527500000.0,120200000.0,89500000.0,107400000.0,460800000.0,116400000.0,95900000.0,120300000.0,462900000.0,83600000.0,81400000.0,83000000.0,353900000.0,85700000.0,91000000.0,118100000.0,427600000.0,115100000.0,102300000.0,142700000.0,509700000.0,108900000.0,111500000.0,143300000.0,473400000.0,132900000.0,118100000.0,145300000.0,553300000.0,133300000.0,110200000.0,139800000.0,563900000.0,160400000.0,133000000.0
depreciation_and_amortization_expense,35700000.0,9400000.0,,,36500000.0,9600000.0,,,40100000.0,10100000.0,2600000.0,2700000.0,39800000.0,10000000.0,2600000.0,2800000.0,40800000.0,10600000.0,2900000.0,2800000.0,43400000.0,11300000.0,2800000.0,2700000.0,45800000.0,14300000.0,6000000.0,7500000.0,62600000.0,17200000.0,7800000.0,8200000.0,74600000.0,19000000.0,6700000.0,7200000.0,80300000.0,21300000.0,7700000.0,7700000.0,88300000.0,24200000.0,10400000.0,25500000.0,101100000.0,25000000.0,25000000.0,25000000.0,100100000.0,24300000.0,23600000.0,23500000.0,94800000.0,26500000.0,9300000.0,9200000.0,93200000.0,22700000.0,10000000.0,10000000.0,91100000.0,21600000.0,30500000.0,20000000.0,133100000.0,38300000.0,38800000.0
interest_income,1000000.0,,,,400000.0,100000.0,100000.0,100000.0,500000.0,100000.0,100000.0,100000.0,600000.0,200000.0,200000.0,200000.0,700000.0,100000.0,100000.0,100000.0,500000.0,200000.0,200000.0,300000.0,1100000.0,400000.0,100000.0,200000.0,1100000.0,400000.0,500000.0,400000.0,1600000.0,600000.0,700000.0,500000.0,2000000.0,500000.0,500000.0,800000.0,3100000.0,700000.0,1100000.0,700000.0,3100000.0,200000.0,300000.0,200000.0,1000000.0,300000.0,400000.0,400000.0,2100000.0,1300000.0,1900000.0,2400000.0,9000000.0,5500000.0,6600000.0,8100000.0,29800000.0,10100000.0,4800000.0,2500000.0,20500000.0,2100000.0,1700000.0
interest_expense,29500000.0,,,,29800000.0,7600000.0,7600000.0,7600000.0,30400000.0,7800000.0,7800000.0,7800000.0,31300000.0,7900000.0,8000000.0,8000000.0,31900000.0,8100000.0,8100000.0,8200000.0,32600000.0,8100000.0,8200000.0,8200000.0,32600000.0,8300000.0,8300000.0,8300000.0,33300000.0,8600000.0,8500000.0,8500000.0,34100000.0,8700000.0,8700000.0,8900000.0,35500000.0,9200000.0,9100000.0,9100000.0,36400000.0,9000000.0,6800000.0,6100000.0,26400000.0,5100000.0,6900000.0,6400000.0,24200000.0,6200000.0,6400000.0,6600000.0,27000000.0,7900000.0,7600000.0,6300000.0,27900000.0,6400000.0,6500000.0,,,,,,,,
