Financials,2007-12-31,2008-06-27,2008-09-26,2008-12-31,2009-04-03,2009-07-03,2009-10-02,2009-12-31,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2012-12-31,2013-03-29,2013-06-28,2013-09-27,2013-12-31,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-03-27,2020-06-26,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
revenue,28857000000.0,9046000000.0,8393000000.0,31944000000.0,7169000000.0,8267000000.0,8044000000.0,30990000000.0,7525000000.0,8674000000.0,8426000000.0,35119000000.0,10517000000.0,12737000000.0,12248000000.0,46542000000.0,11137000000.0,13085000000.0,12340000000.0,48017000000.0,11035000000.0,12749000000.0,12030000000.0,46854000000.0,10576000000.0,12574000000.0,11976000000.0,45998000000.0,10711000000.0,12156000000.0,11427000000.0,44294000000.0,10282000000.0,11539000000.0,10633000000.0,41863000000.0,9118000000.0,9702000000.0,9078000000.0,36212000000.0,7626000000.0,9421000000.0,8775000000.0,34300000000.0,8694000000.0,9997000000.0,9507000000.0,37266000000.0,8601000000.0,7150000000.0,8652000000.0,33014000000.0,9020000000.0,10129000000.0,10042000000.0,38655000000.0,10491000000.0,11325000000.0,11063000000.0,43004000000.0,10980000000.0,11972000000.0,11953000000.0,45754000000.0,11300000000.0,12363000000.0,11854000000.0,47061000000.0,11129000000.0,12535000000.0,12455000000.0,47941000000.0,12472000000.0
cost_of_goods_sold,10406000000.0,3162000000.0,3020000000.0,11374000000.0,2590000000.0,2913000000.0,2934000000.0,11088000000.0,2541000000.0,2955000000.0,2918000000.0,12693000000.0,3948000000.0,4989000000.0,4875000000.0,18215000000.0,4348000000.0,5224000000.0,4853000000.0,19053000000.0,4324000000.0,4989000000.0,4793000000.0,18421000000.0,4083000000.0,4819000000.0,4630000000.0,17889000000.0,4103000000.0,4748000000.0,4577000000.0,17482000000.0,4069000000.0,4471000000.0,4131000000.0,16465000000.0,3513000000.0,3659000000.0,3394000000.0,13721000000.0,2738000000.0,3543000000.0,3346000000.0,13067000000.0,3365000000.0,3921000000.0,3767000000.0,14619000000.0,3371000000.0,3013000000.0,3471000000.0,13433000000.0,3505000000.0,3787000000.0,3977000000.0,15357000000.0,4091000000.0,4830000000.0,4566000000.0,18000000000.0,4317000000.0,4912000000.0,4657000000.0,18520000000.0,4235000000.0,4812000000.0,4664000000.0,18324000000.0,4163000000.0,4714000000.0,4797000000.0,18397000000.0,4620000000.0
gross_profit,18451000000.0,5884000000.0,5373000000.0,20570000000.0,4579000000.0,5354000000.0,5110000000.0,19902000000.0,4984000000.0,5719000000.0,5508000000.0,22426000000.0,6569000000.0,7748000000.0,7373000000.0,28327000000.0,6789000000.0,7861000000.0,7487000000.0,28964000000.0,6711000000.0,7760000000.0,7237000000.0,28433000000.0,6493000000.0,7755000000.0,7346000000.0,28109000000.0,6608000000.0,7408000000.0,6850000000.0,26812000000.0,6213000000.0,7068000000.0,6502000000.0,25398000000.0,5605000000.0,6043000000.0,5684000000.0,22491000000.0,4888000000.0,5878000000.0,5429000000.0,21233000000.0,5329000000.0,6076000000.0,5740000000.0,22647000000.0,5230000000.0,4137000000.0,5181000000.0,19581000000.0,5515000000.0,6342000000.0,6065000000.0,23298000000.0,6400000000.0,6495000000.0,6497000000.0,25004000000.0,6663000000.0,7060000000.0,7296000000.0,27234000000.0,7065000000.0,7551000000.0,7190000000.0,28737000000.0,6966000000.0,7821000000.0,7658000000.0,29544000000.0,7852000000.0
research_and_development,254000000.0,110000000.0,47000000.0,350000000.0,92000000.0,72000000.0,48000000.0,313000000.0,96000000.0,78000000.0,100000000.0,819000000.0,209000000.0,152000000.0,96000000.0,732000000.0,99000000.0,70000000.0,64000000.0,447000000.0,121000000.0,132000000.0,341000000.0,895000000.0,128000000.0,201000000.0,128000000.0,1183000000.0,233000000.0,669000000.0,264000000.0,1657000000.0,311000000.0,297000000.0,222000000.0,1371000000.0,290000000.0,826000000.0,194000000.0,1902000000.0,536000000.0,225000000.0,155000000.0,1079000000.0,127000000.0,92000000.0,125000000.0,458000000.0,202000000.0,173000000.0,372000000.0,853000000.0,124000000.0,309000000.0,45000000.0,846000000.0,28000000.0,951000000.0,130000000.0,1215000000.0,111000000.0,1338000000.0,359000000.0,1951000000.0,1573000000.0,1370000000.0,1044000000.0,4163000000.0,73000000.0,71000000.0,58000000.0,1261000000.0,21000000.0
selling_general_and_admin,10945000000.0,3095000000.0,3139000000.0,11774000000.0,2624000000.0,2844000000.0,2912000000.0,11358000000.0,2705000000.0,2878000000.0,3064000000.0,13194000000.0,4076000000.0,4417000000.0,4523000000.0,17422000000.0,4181000000.0,4497000000.0,4630000000.0,17738000000.0,4182000000.0,4385000000.0,4424000000.0,17310000000.0,3989000000.0,4384000000.0,4507000000.0,17218000000.0,4079000000.0,4204000000.0,4207000000.0,16427000000.0,3761000000.0,3912000000.0,4009000000.0,15370000000.0,3352000000.0,3180000000.0,3245000000.0,12834000000.0,2541000000.0,2887000000.0,2660000000.0,11002000000.0,2767000000.0,2996000000.0,3116000000.0,12103000000.0,2648000000.0,1983000000.0,2511000000.0,9731000000.0,2669000000.0,3017000000.0,3122000000.0,12144000000.0,2967000000.0,3203000000.0,3279000000.0,12880000000.0,3185000000.0,3321000000.0,3667000000.0,13972000000.0,3351000000.0,3549000000.0,3636000000.0,14582000000.0,3234000000.0,3470000000.0,3618000000.0,14521000000.0,3472000000.0
operating_expenses,11199000000.0,3205000000.0,3186000000.0,12124000000.0,2716000000.0,2916000000.0,2960000000.0,11671000000.0,2801000000.0,2956000000.0,3164000000.0,14013000000.0,4285000000.0,4569000000.0,4619000000.0,18154000000.0,4280000000.0,4567000000.0,4694000000.0,18185000000.0,4303000000.0,4517000000.0,4765000000.0,18205000000.0,4117000000.0,4585000000.0,4635000000.0,18401000000.0,4312000000.0,4873000000.0,4471000000.0,18084000000.0,4072000000.0,4209000000.0,4231000000.0,16741000000.0,3642000000.0,4006000000.0,3439000000.0,14736000000.0,3077000000.0,3112000000.0,2815000000.0,12081000000.0,2894000000.0,3088000000.0,3241000000.0,12561000000.0,2850000000.0,2156000000.0,2883000000.0,10584000000.0,2793000000.0,3326000000.0,3167000000.0,12990000000.0,2995000000.0,4154000000.0,3409000000.0,14095000000.0,3296000000.0,4659000000.0,4026000000.0,15923000000.0,4924000000.0,4919000000.0,4680000000.0,18745000000.0,3307000000.0,3541000000.0,3676000000.0,15782000000.0,3493000000.0
operating_income_ebit,7252000000.0,2679000000.0,2187000000.0,8446000000.0,1863000000.0,2438000000.0,2150000000.0,8231000000.0,2183000000.0,2763000000.0,2344000000.0,8413000000.0,2284000000.0,3179000000.0,2754000000.0,10173000000.0,2509000000.0,3294000000.0,2793000000.0,10779000000.0,2408000000.0,3243000000.0,2472000000.0,10228000000.0,2376000000.0,3170000000.0,2711000000.0,9708000000.0,2296000000.0,2535000000.0,2379000000.0,8728000000.0,2141000000.0,2859000000.0,2271000000.0,8657000000.0,1963000000.0,2037000000.0,2245000000.0,7755000000.0,1811000000.0,2766000000.0,2614000000.0,9152000000.0,2435000000.0,2988000000.0,2499000000.0,10086000000.0,2380000000.0,1981000000.0,2298000000.0,8997000000.0,2722000000.0,3016000000.0,2898000000.0,10308000000.0,3405000000.0,2341000000.0,3088000000.0,10909000000.0,3367000000.0,2401000000.0,3270000000.0,11311000000.0,2141000000.0,2632000000.0,2510000000.0,9992000000.0,3659000000.0,4280000000.0,3982000000.0,13762000000.0,4359000000.0
depreciation_and_amortization_expense,1163000000.0,,,1228000000.0,283000000.0,,,1236000000.0,295000000.0,,,1443000000.0,486000000.0,,,1954000000.0,447000000.0,,,1982000000.0,473000000.0,,,1977000000.0,473000000.0,,,1976000000.0,473000000.0,,,1970000000.0,458000000.0,,,1787000000.0,328000000.0,,,1260000000.0,270000000.0,,,1086000000.0,275000000.0,,,1365000000.0,367000000.0,,,1536000000.0,366000000.0,,,1452000000.0,324000000.0,,,1260000000.0,286000000.0,,,1128000000.0,262000000.0,269000000.0,268000000.0,1075000000.0,267000000.0,279000000.0,268000000.0,1050000000.0,264000000.0
interest_income,236000000.0,69000000.0,105000000.0,333000000.0,60000000.0,57000000.0,67000000.0,249000000.0,60000000.0,67000000.0,93000000.0,317000000.0,94000000.0,121000000.0,141000000.0,483000000.0,115000000.0,112000000.0,118000000.0,471000000.0,116000000.0,129000000.0,136000000.0,534000000.0,123000000.0,144000000.0,169000000.0,594000000.0,155000000.0,149000000.0,155000000.0,613000000.0,144000000.0,164000000.0,164000000.0,642000000.0,155000000.0,165000000.0,175000000.0,679000000.0,165000000.0,173000000.0,171000000.0,689000000.0,133000000.0,142000000.0,153000000.0,563000000.0,112000000.0,100000000.0,82000000.0,370000000.0,66000000.0,71000000.0,68000000.0,276000000.0,78000000.0,100000000.0,128000000.0,449000000.0,168000000.0,224000000.0,248000000.0,907000000.0,246000000.0,275000000.0,263000000.0,988000000.0,180000000.0,188000000.0,185000000.0,786000000.0,222000000.0
interest_expense,456000000.0,89000000.0,111000000.0,438000000.0,85000000.0,97000000.0,89000000.0,355000000.0,85000000.0,81000000.0,80000000.0,733000000.0,113000000.0,84000000.0,116000000.0,417000000.0,88000000.0,112000000.0,102000000.0,397000000.0,102000000.0,122000000.0,90000000.0,463000000.0,124000000.0,107000000.0,113000000.0,483000000.0,447000000.0,128000000.0,138000000.0,856000000.0,141000000.0,162000000.0,182000000.0,733000000.0,192000000.0,231000000.0,208000000.0,853000000.0,230000000.0,247000000.0,214000000.0,950000000.0,245000000.0,236000000.0,230000000.0,946000000.0,193000000.0,274000000.0,660000000.0,1437000000.0,442000000.0,780000000.0,210000000.0,1597000000.0,182000000.0,198000000.0,198000000.0,882000000.0,372000000.0,374000000.0,368000000.0,1527000000.0,382000000.0,418000000.0,425000000.0,1656000000.0,387000000.0,445000000.0,391000000.0,1654000000.0,375000000.0
