Financials,2008-09-30,2009-09-30,2010-01-02,2010-07-03,2010-09-30,2011-01-01,2011-04-02,2011-07-02,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-29,2013-03-30,2013-06-29,2013-09-30,2013-12-28,2014-03-29,2014-06-28,2014-09-30,2014-12-27,2015-03-28,2015-06-27,2015-09-30,2016-01-02,2016-04-02,2016-07-02,2016-09-30,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-30,2018-12-29,2019-03-30,2019-06-29,2019-09-30,2019-12-28,2020-03-28,2020-06-27,2020-09-30,2021-01-02,2021-04-03,2021-07-03,2021-09-30,2022-01-01,2022-04-02,2022-07-02,2022-09-30,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-30,2024-12-28,2025-03-29,2025-06-28,2025-09-30,2025-12-27,2026-03-28
revenue,713711000.0,761552000.0,184278000.0,214182000.0,827654000.0,233552000.0,304307000.0,325209000.0,1206021000.0,352473000.0,423469000.0,461660000.0,1700208000.0,430418000.0,465609000.0,488636000.0,1924400000.0,529322000.0,590761000.0,610582000.0,2372906000.0,586898000.0,619030000.0,691395000.0,2707115000.0,701695000.0,796801000.0,797692000.0,3171411000.0,814018000.0,868728000.0,897655000.0,3504286000.0,847960000.0,933070000.0,980662000.0,3811000000.0,993000000.0,1168000000.0,1521000000.0,5223000000.0,1465000000.0,1443000000.0,1022000000.0,5103000000.0,1108000000.0,1194000000.0,1218000000.0,4798000000.0,1194000000.0,1327000000.0,1398000000.0,5429000000.0,1397000000.0,1592000000.0,1744000000.0,6585000000.0,1789000000.0,1919000000.0,2046000000.0,7940000000.0,2006000000.0,2150000000.0,2237000000.0,8831000000.0,2285000000.0,2544000000.0
cost_of_goods_sold,327780000.0,332206000.0,81219000.0,91749000.0,354588000.0,106406000.0,146433000.0,142060000.0,544836000.0,152918000.0,187429000.0,208358000.0,754491000.0,191871000.0,206299000.0,219650000.0,874838000.0,245186000.0,283179000.0,283054000.0,1105032000.0,265725000.0,277413000.0,331940000.0,1257270000.0,327128000.0,371140000.0,354177000.0,1443348000.0,369763000.0,379291000.0,377959000.0,1519659000.0,371310000.0,398996000.0,411142000.0,1634000000.0,429000000.0,518000000.0,808000000.0,2414000000.0,664000000.0,625000000.0,531000000.0,2456000000.0,567000000.0,602000000.0,563000000.0,2285000000.0,533000000.0,591000000.0,582000000.0,2330000000.0,604000000.0,663000000.0,715000000.0,2743000000.0,747000000.0,767000000.0,826000000.0,3268000000.0,771000000.0,876000000.0,905000000.0,3520000000.0,933000000.0,1033000000.0
gross_profit,385931000.0,429346000.0,103059000.0,122433000.0,473066000.0,127146000.0,157874000.0,183149000.0,661185000.0,199555000.0,236040000.0,253302000.0,945717000.0,238547000.0,259310000.0,268986000.0,1049562000.0,284136000.0,307582000.0,327528000.0,1267874000.0,321173000.0,341617000.0,359455000.0,1449845000.0,374567000.0,425661000.0,443515000.0,1728063000.0,444255000.0,489437000.0,519696000.0,1984627000.0,476650000.0,534074000.0,569520000.0,2177000000.0,564000000.0,650000000.0,713000000.0,2809000000.0,801000000.0,818000000.0,491000000.0,2647000000.0,541000000.0,592000000.0,655000000.0,2513000000.0,661000000.0,736000000.0,816000000.0,3099000000.0,793000000.0,929000000.0,1029000000.0,3842000000.0,1042000000.0,1152000000.0,1220000000.0,4672000000.0,1235000000.0,1274000000.0,1332000000.0,5311000000.0,1352000000.0,1511000000.0
research_and_development,12002000.0,12600000.0,4140000.0,3812000.0,13900000.0,75655000.0,11462000.0,12445000.0,19300000.0,12439000.0,9339000.0,11341000.0,27900000.0,10540000.0,9735000.0,9489000.0,32100000.0,16383000.0,17600000.0,16402000.0,42300000.0,13026000.0,11030000.0,13910000.0,48300000.0,16323000.0,18522000.0,18629000.0,58600000.0,25531000.0,22032000.0,23259000.0,73800000.0,17112000.0,17457000.0,19224000.0,73800000.0,20000000.0,22000000.0,38000000.0,116800000.0,40000000.0,46000000.0,42000000.0,130900000.0,29000000.0,36000000.0,36000000.0,106000000.0,36000000.0,33000000.0,33000000.0,95000000.0,34000000.0,35000000.0,37000000.0,105000000.0,35000000.0,37000000.0,38000000.0,107000000.0,50000000.0,47000000.0,51000000.0,118000000.0,56000000.0,60000000.0
selling_general_and_admin,74650000.0,80018000.0,22466000.0,23344000.0,94918000.0,30520000.0,33171000.0,31549000.0,133711000.0,41850000.0,49474000.0,56097000.0,201709000.0,55161000.0,55463000.0,82773000.0,254468000.0,57127000.0,71488000.0,71146000.0,276446000.0,67479000.0,74026000.0,81849000.0,321624000.0,82203000.0,95064000.0,94244000.0,382858000.0,101715000.0,100857000.0,108104000.0,412555000.0,106528000.0,107526000.0,112816000.0,450000000.0,122000000.0,160000000.0,252000000.0,748000000.0,201000000.0,180000000.0,163000000.0,727000000.0,197000000.0,162000000.0,172000000.0,685000000.0,170000000.0,183000000.0,184000000.0,748000000.0,169000000.0,199000000.0,209000000.0,780000000.0,220000000.0,248000000.0,248000000.0,980000000.0,211000000.0,236000000.0,242000000.0,945000000.0,254000000.0,273000000.0
operating_expenses,86652000.0,93946000.0,26606000.0,27156000.0,109997000.0,106175000.0,44633000.0,43994000.0,153011000.0,54289000.0,58813000.0,67438000.0,229609000.0,65701000.0,65198000.0,92262000.0,286568000.0,73510000.0,89088000.0,87548000.0,318746000.0,80505000.0,85056000.0,95759000.0,369924000.0,98526000.0,113586000.0,112873000.0,441458000.0,127246000.0,122889000.0,131363000.0,486355000.0,123640000.0,124983000.0,132040000.0,523800000.0,142000000.0,182000000.0,290000000.0,864800000.0,241000000.0,226000000.0,205000000.0,857900000.0,226000000.0,198000000.0,208000000.0,791000000.0,206000000.0,216000000.0,217000000.0,843000000.0,203000000.0,234000000.0,246000000.0,885000000.0,255000000.0,285000000.0,286000000.0,1087000000.0,261000000.0,283000000.0,293000000.0,1063000000.0,310000000.0,333000000.0
operating_income_ebit,299279000.0,335400000.0,76453000.0,95277000.0,363069000.0,92349000.0,113241000.0,139155000.0,487135000.0,145266000.0,177227000.0,185864000.0,699775000.0,172846000.0,194112000.0,176724000.0,749455000.0,210626000.0,218494000.0,239980000.0,927820000.0,240668000.0,256561000.0,263696000.0,1074002000.0,276041000.0,312075000.0,330642000.0,1267760000.0,317009000.0,366548000.0,388333000.0,1482846000.0,353010000.0,409091000.0,437480000.0,1655000000.0,422000000.0,468000000.0,423000000.0,1926000000.0,560000000.0,592000000.0,286000000.0,1751000000.0,315000000.0,394000000.0,447000000.0,1691000000.0,455000000.0,520000000.0,599000000.0,2215000000.0,590000000.0,695000000.0,783000000.0,2923000000.0,787000000.0,867000000.0,934000000.0,3531000000.0,974000000.0,991000000.0,1039000000.0,4165000000.0,1042000000.0,1178000000.0
depreciation_and_amortization_expense,13252000.0,13593000.0,3476000.0,3812000.0,15086000.0,4339000.0,,12445000.0,60460000.0,5314000.0,9339000.0,11341000.0,68227000.0,17452000.0,16321000.0,16062000.0,73515000.0,23839000.0,25881000.0,24821000.0,96385000.0,8425000.0,11030000.0,13910000.0,93663000.0,9700000.0,18522000.0,18629000.0,121670000.0,12284000.0,22032000.0,23259000.0,141025000.0,13385000.0,17457000.0,19224000.0,129000000.0,15000000.0,22000000.0,38000000.0,226000000.0,29000000.0,46000000.0,42000000.0,283000000.0,29000000.0,36000000.0,36000000.0,253000000.0,29000000.0,33000000.0,33000000.0,253000000.0,29000000.0,35000000.0,37000000.0,268000000.0,36000000.0,37000000.0,38000000.0,312000000.0,90000000.0,89000000.0,51000000.0,367000000.0,100000000.0,105000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
