Financials,2012-12-31,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,1427232000.0,,,,1539633000.0,,,,1633731000.0,,,,1652730000.0,,,,1530268000.0,,,,1808597000.0,,,,2578005000.0,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,541797000.0,,,,614501000.0,,,,,365076000.0,82588000.0,49607000.0,,226139000.0,62510000.0,40485000.0,537445000.0,314069000.0,93701000.0,59399000.0,775006000.0,639946000.0,188251000.0,126197000.0,1459087000.0,665799000.0,130241000.0,70910000.0,1134510000.0,383003000.0,71958000.0,59632000.0,778333000.0,512462000.0,117942000.0,76614000.0,998913000.0,393576000.0
gross_profit,756389000.0,251674000.0,813008000.0,259836000.0,176493000.0,166452000.0,826957000.0,262978000.0,176837000.0,170502000.0,841733000.0,272635000.0,189466000.0,179938000.0,885435000.0,287254000.0,197117000.0,188373000.0,925132000.0,288045000.0,198362000.0,187024000.0,,,,,,,,,992823000.0,,,,1033591000.0,,,,1118918000.0,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,540675000.0,149836000.0,592660000.0,150483000.0,149681000.0,147333000.0,601663000.0,153973000.0,145567000.0,145551000.0,602604000.0,156562000.0,145845000.0,149046000.0,596488000.0,157809000.0,148752000.0,143280000.0,608404000.0,157755000.0,157319000.0,150783000.0,,,,,,,,,689307000.0,,,,723333000.0,,,,768961000.0,,,,,,,,,,,,,
operating_income_ebit,215714000.0,101838000.0,220348000.0,109353000.0,26812000.0,19119000.0,225294000.0,109005000.0,31270000.0,24951000.0,239129000.0,116073000.0,43621000.0,30892000.0,288947000.0,129445000.0,48365000.0,45093000.0,316728000.0,130290000.0,41043000.0,36241000.0,288429000.0,127619000.0,46891000.0,38777000.0,295258000.0,133204000.0,44608000.0,40679000.0,303516000.0,130345000.0,51102000.0,41807000.0,310258000.0,140757000.0,58569000.0,47052000.0,349957000.0,149231000.0,64022000.0,57203000.0,377590000.0,145860000.0,69280000.0,59449000.0,398899000.0,180499000.0,71855000.0,65381000.0,457467000.0,189592000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521000.0,,,,30219000.0,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,60793000.0,15306000.0,61366000.0,12950000.0,11776000.0,11160000.0,45842000.0,11169000.0,11190000.0,11233000.0,44570000.0,10847000.0,10848000.0,10809000.0,43739000.0,11481000.0,11305000.0,11495000.0,46065000.0,12352000.0,12003000.0,12365000.0,51305000.0,15786000.0,15399000.0,15783000.0,62681000.0,15693000.0,15843000.0,15542000.0,62505000.0,15440000.0,14996000.0,15392000.0,60301000.0,15595000.0,16320000.0,19551000.0,77506000.0,30115000.0,27485000.0,27961000.0,115339000.0,31357000.0,36970000.0,39148000.0,147235000.0,35697000.0,35279000.0,35373000.0,142809000.0,32358000.0
