Financials,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,199046000.0,61563000.0,64341000.0,68858000.0,268130000.0,76493000.0,79723000.0,85382000.0,330896000.0,90572000.0,95419000.0,101337000.0,387896000.0,104222000.0,104417000.0,109474000.0,432222000.0,122992000.0,138246000.0,150843000.0,585671000.0,187184000.0,198890000.0,206773000.0,801569000.0,207993000.0,215511000.0,219147000.0,858063000.0,196148000.0,190448000.0,193621000.0,770335000.0,188354000.0,188842000.0,188702000.0,752929000.0,185401000.0
cost_of_goods_sold,,,,,,,,,,,,64798000.0,0.0,0.0,21618000.0,84455000.0,25226000.0,25184000.0,26552000.0,103875000.0,26457000.0,27190000.0,28988000.0,110347000.0,30592000.0,30257000.0,31546000.0,123486000.0,34604000.0,36654000.0,39465000.0,155265000.0,49358000.0,53188000.0,55132000.0,211025000.0,56483000.0,57094000.0,58581000.0,228986000.0,54694000.0,52201000.0,52712000.0,211852000.0,55104000.0,55627000.0,55347000.0,217546000.0,52034000.0
gross_profit,13161000.0,16215000.0,20863000.0,76970000.0,28291000.0,31650000.0,35678000.0,133919000.0,39649000.0,47284000.0,52949000.0,134248000.0,61563000.0,64341000.0,47240000.0,183675000.0,51267000.0,54539000.0,58830000.0,227021000.0,64115000.0,68229000.0,72349000.0,277549000.0,73630000.0,74160000.0,77928000.0,308736000.0,88388000.0,101592000.0,111378000.0,430406000.0,137826000.0,145702000.0,151641000.0,590544000.0,151510000.0,158417000.0,160566000.0,629077000.0,141454000.0,138247000.0,140909000.0,558483000.0,133250000.0,133215000.0,133355000.0,535383000.0,133367000.0
research_and_development,8759000.0,10730000.0,14487000.0,51698000.0,19719000.0,20800000.0,22341000.0,86063000.0,24169000.0,28545000.0,31649000.0,119862000.0,38432000.0,37603000.0,40081000.0,159570000.0,46594000.0,47573000.0,49021000.0,193318000.0,51192000.0,53376000.0,57354000.0,217017000.0,60086000.0,60028000.0,60958000.0,241468000.0,67425000.0,73015000.0,79442000.0,316430000.0,107900000.0,111604000.0,121119000.0,452720000.0,113114000.0,117019000.0,118561000.0,462087000.0,105517000.0,102286000.0,104016000.0,415573000.0,107696000.0,107739000.0,106333000.0,423157000.0,101272000.0
selling_general_and_admin,1338000.0,1796000.0,2315000.0,8189000.0,3613000.0,4187000.0,4056000.0,16265000.0,4335000.0,4837000.0,5259000.0,21528000.0,7181000.0,7405000.0,7480000.0,30060000.0,8306000.0,8460000.0,8848000.0,35924000.0,10380000.0,10813000.0,11271000.0,44030000.0,11094000.0,10329000.0,10818000.0,43640000.0,11238000.0,12450000.0,13012000.0,51001000.0,13966000.0,14702000.0,15298000.0,59311000.0,14821000.0,14404000.0,15100000.0,59281000.0,15674000.0,16189000.0,13114000.0,57606000.0,13145000.0,12804000.0,11460000.0,51130000.0,13231000.0
operating_expenses,10097000.0,12526000.0,16802000.0,59887000.0,23332000.0,24987000.0,26397000.0,102328000.0,28504000.0,33382000.0,36908000.0,141390000.0,45613000.0,45008000.0,47561000.0,189630000.0,54900000.0,56033000.0,57869000.0,229242000.0,61572000.0,64189000.0,68625000.0,261047000.0,71180000.0,70357000.0,71776000.0,285108000.0,78663000.0,85465000.0,92454000.0,367431000.0,121866000.0,126306000.0,136417000.0,512031000.0,127935000.0,131423000.0,133661000.0,521368000.0,121191000.0,118475000.0,117130000.0,473179000.0,120841000.0,120543000.0,117793000.0,474287000.0,114503000.0
operating_income_ebit,3064000.0,3689000.0,4061000.0,17083000.0,4959000.0,6663000.0,9281000.0,31591000.0,11145000.0,13902000.0,16041000.0,57656000.0,15950000.0,19333000.0,21297000.0,78500000.0,21593000.0,23690000.0,27513000.0,101654000.0,2543000.0,4040000.0,3724000.0,16502000.0,2450000.0,3803000.0,6152000.0,23628000.0,9725000.0,16127000.0,18924000.0,62975000.0,15960000.0,19396000.0,15224000.0,78513000.0,23575000.0,26994000.0,26905000.0,107709000.0,20263000.0,19772000.0,23779000.0,85304000.0,12409000.0,12672000.0,15562000.0,61096000.0,18864000.0
depreciation_and_amortization_expense,3837000.0,4697000.0,6777000.0,23785000.0,9877000.0,9974000.0,10341000.0,40651000.0,10892000.0,13088000.0,14319000.0,55064000.0,18683000.0,17800000.0,18463000.0,75115000.0,21368000.0,22389000.0,22469000.0,89147000.0,24349000.0,25829000.0,27598000.0,105119000.0,29105000.0,29309000.0,28933000.0,117174000.0,32424000.0,36051000.0,38983000.0,158312000.0,58072000.0,57891000.0,59631000.0,233158000.0,55458000.0,56705000.0,55842000.0,221993000.0,47331000.0,46710000.0,47661000.0,189855000.0,48116000.0,47612000.0,46885000.0,189320000.0,46140000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5446000.0,4723000.0,5459000.0,23033000.0,6982000.0,4824000.0,4246000.0,20779000.0,4941000.0,5844000.0,6265000.0,24109000.0,7471000.0,8160000.0,9157000.0,34068000.0,9635000.0,10472000.0,10656000.0,42724000.0,13211000.0,13947000.0,14432000.0,56464000.0,15628000.0,15513000.0,15262000.0,62595000.0,16792000.0,17339000.0,18144000.0,72062000.0,22647000.0,24448000.0,28871000.0,110599000.0,37948000.0,39693000.0,43065000.0,166147000.0,38117000.0,,,,,,,,
