Financials,2009-10-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,344765000.0,114578000.0,398351000.0,91319000.0,118720000.0,165141000.0,522529000.0,117394000.0,138992000.0,153181000.0,551119000.0,139499000.0,166336000.0,194943000.0,691451000.0,168165000.0,194894000.0,218702000.0,782510000.0,194791000.0,221589000.0,232450000.0,856824000.0,204575000.0,220303000.0,263146000.0,935679000.0,226554000.0,270162000.0,301645000.0,1075565000.0,247928000.0,264405000.0,296419000.0,1088758000.0,258032000.0,286236000.0,359332000.0,1195777000.0,273348000.0,281166000.0,270425000.0,1059371000.0,220578000.0,276821000.0,285008000.0,1055830000.0,274092000.0,331418000.0,341991000.0,769691000.0,132763000.0,158279000.0,160856000.0,594102000.0,127606000.0,184383000.0,179596000.0,661544000.0,154385000.0,190546000.0,178822000.0,648434000.0,122202000.0
cost_of_goods_sold,300232000.0,99303000.0,346821000.0,82650000.0,109386000.0,153902000.0,480221000.0,105492000.0,124297000.0,136968000.0,490454000.0,126376000.0,154861000.0,177046000.0,632003000.0,154524000.0,176002000.0,198526000.0,711282000.0,176986000.0,198614000.0,208172000.0,771597000.0,183577000.0,193496000.0,230502000.0,828145000.0,204630000.0,233909000.0,276793000.0,961021000.0,221618000.0,232436000.0,263349000.0,975142000.0,227195000.0,249399000.0,323557000.0,1067695000.0,257540000.0,259091000.0,239590000.0,969473000.0,202739000.0,254221000.0,277141000.0,998405000.0,260864000.0,309677000.0,323477000.0,714949000.0,119678000.0,142608000.0,138852000.0,531490000.0,116846000.0,163845000.0,159503000.0,593740000.0,138657000.0,172457000.0,160624000.0,584771000.0,107018000.0
gross_profit,44533000.0,15275000.0,51530000.0,8669000.0,9334000.0,11239000.0,42308000.0,11902000.0,14695000.0,16213000.0,60665000.0,13123000.0,11475000.0,17897000.0,59448000.0,13641000.0,18892000.0,20176000.0,71228000.0,17805000.0,22975000.0,24278000.0,85227000.0,20998000.0,26807000.0,32644000.0,107534000.0,21924000.0,36253000.0,24852000.0,114544000.0,26310000.0,31969000.0,33070000.0,113616000.0,30837000.0,36837000.0,35775000.0,128082000.0,15808000.0,22075000.0,30835000.0,89898000.0,17839000.0,22600000.0,7867000.0,57425000.0,13228000.0,21741000.0,18514000.0,54742000.0,13085000.0,15671000.0,22004000.0,62612000.0,10760000.0,20538000.0,20093000.0,67804000.0,15728000.0,18089000.0,18198000.0,63663000.0,15184000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572000.0,9397000.0,2125000.0,3331000.0,1500000.0,9218000.0,7036000.0,23249000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1927000.0,-75000.0,-2077000.0,-54000.0,-54000.0,-54000.0,700000.0,-54000.0,-54000.0,1288000.0,300000.0,932000.0,783000.0,303000.0,100000.0,2048000.0,386000.0,-1203000.0,100000.0,383000.0,202000.0,225000.0,100000.0,395000.0,156000.0,307000.0,1963000.0,230000.0
selling_general_and_admin,22791000.0,5514000.0,23168000.0,5015000.0,5549000.0,6743000.0,23976000.0,7495000.0,7618000.0,7758000.0,32714000.0,7576000.0,8015000.0,8421000.0,33485000.0,8292000.0,9145000.0,9738000.0,36605000.0,9510000.0,9986000.0,10620000.0,41558000.0,10921000.0,11658000.0,12287000.0,46440000.0,13826000.0,15426000.0,12698000.0,56651000.0,15517000.0,12875000.0,13893000.0,57081000.0,14276000.0,15657000.0,14295000.0,59113000.0,16298000.0,14504000.0,13424000.0,57952000.0,14174000.0,13683000.0,12387000.0,56463000.0,15283000.0,16551000.0,16659000.0,46538000.0,11642000.0,13361000.0,12994000.0,47276000.0,13463000.0,13020000.0,10510000.0,50038000.0,10287000.0,10303000.0,9232000.0,42089000.0,16401000.0
operating_expenses,22791000.0,5514000.0,23168000.0,5015000.0,5549000.0,6743000.0,23976000.0,7495000.0,7618000.0,7758000.0,35286000.0,16973000.0,10140000.0,11752000.0,34985000.0,17510000.0,16181000.0,32987000.0,37405000.0,9510000.0,9986000.0,10620000.0,41558000.0,10921000.0,11658000.0,12287000.0,46440000.0,13826000.0,15426000.0,12698000.0,56651000.0,15517000.0,12875000.0,13893000.0,57081000.0,14276000.0,13730000.0,14220000.0,57036000.0,16244000.0,14450000.0,13370000.0,58652000.0,14120000.0,13629000.0,13675000.0,56763000.0,16215000.0,17334000.0,16962000.0,46638000.0,13690000.0,13747000.0,11791000.0,47376000.0,13846000.0,13222000.0,10735000.0,50138000.0,10682000.0,10459000.0,9539000.0,44052000.0,16631000.0
operating_income_ebit,21742000.0,9761000.0,28362000.0,3654000.0,3785000.0,4496000.0,18332000.0,4407000.0,7077000.0,8455000.0,25379000.0,-3850000.0,1335000.0,6145000.0,-6904000.0,-3869000.0,2711000.0,-12811000.0,-16459000.0,8295000.0,12989000.0,13658000.0,43669000.0,10077000.0,15149000.0,20357000.0,61094000.0,8098000.0,20827000.0,12154000.0,57893000.0,10793000.0,19094000.0,19177000.0,56535000.0,16561000.0,23107000.0,21555000.0,71046000.0,-436000.0,7625000.0,17465000.0,32162000.0,3719000.0,8971000.0,-5808000.0,-9997000.0,-2987000.0,4407000.0,1552000.0,6787000.0,-605000.0,1924000.0,10213000.0,12208000.0,-3086000.0,7316000.0,9358000.0,16723000.0,5046000.0,7630000.0,8659000.0,19611000.0,-1447000.0
depreciation_and_amortization_expense,3054000.0,,3368000.0,927000.0,,,4327000.0,1380000.0,,,5909000.0,1607000.0,,,6367000.0,1689000.0,,,6926000.0,1968000.0,300000.0,,8038000.0,2103000.0,,,8812000.0,2293000.0,,,10691000.0,3211000.0,,,13042000.0,3392000.0,,,13633000.0,3567000.0,,,16093000.0,4294000.0,,,17571000.0,4312000.0,,,16589000.0,4166000.0,,,17282000.0,4555000.0,,,10603000.0,1942000.0,,,7483000.0,1754000.0
interest_income,381000.0,,274000.0,,,,191000.0,,,,229000.0,,,,255000.0,,,,228000.0,,,,77000.0,,,,132000.0,,,,24000.0,,,,318000.0,,,,2675000.0,871000.0,,,1998000.0,,,,335000.0,,,,500000.0,,,,605000.0,,,100000.0,1020000.0,845000.0,762000.0,879000.0,3240000.0,542000.0
interest_expense,1108000.0,181000.0,834000.0,204000.0,235000.0,280000.0,1016000.0,298000.0,311000.0,300000.0,1152000.0,252000.0,317000.0,293000.0,1098000.0,256000.0,292000.0,220000.0,983000.0,223000.0,236000.0,195000.0,830000.0,217000.0,185000.0,210000.0,756000.0,247000.0,323000.0,227000.0,1023000.0,231000.0,288000.0,135000.0,831000.0,254000.0,365000.0,228000.0,948000.0,187000.0,342000.0,203000.0,877000.0,174000.0,191000.0,208000.0,798000.0,327000.0,460000.0,485000.0,1686000.0,377000.0,244000.0,793000.0,2495000.0,824000.0,962000.0,833000.0,2893000.0,213000.0,204000.0,199000.0,827000.0,129000.0
