Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2945400000.0,1218900000.0,1202700000.0,3443300000.0,792100000.0,670800000.0,551000000.0,2333700000.0,525600000.0,552400000.0,501700000.0,2173100000.0,629700000.0,542300000.0,697400000.0,2435700000.0,627400000.0,489300000.0,574100000.0,1361600000.0,331800000.0,393500000.0,323200000.0,1411100000.0,354300000.0,368700000.0,296100000.0,440000000.0,58000000.0,48400000.0,56800000.0,157700000.0,88800000.0,83500000.0,87500000.0,373800000.0,42100000.0,122300000.0,198700000.0,369100000.0,433600000.0,129000000.0,155500000.0,893400000.0,-59200000.0,259600000.0,459500000.0,895600000.0,178200000.0,342400000.0,-92400000.0,614400000.0,260400000.0,76700000.0,383200000.0,1157900000.0,531900000.0,378400000.0,519600000.0,2166700000.0,647300000.0,395400000.0,839100000.0,2239800000.0,577800000.0,689200000.0,864200000.0,3735000000.0,517800000.0
cost_of_goods_sold,2506400000.0,528900000.0,544100000.0,1424100000.0,1063600000.0,,253400000.0,2413600000.0,358400000.0,,500500000.0,0.0,,263900000.0,308100000.0,2172900000.0,,,0.0,622100000.0,229300000.0,0.0,0.0,824000000.0,0.0,196200000.0,0.0,93600000.0,,24400000.0,24000000.0,102000000.0,28800000.0,26800000.0,33100000.0,139400000.0,58100000.0,61000000.0,62900000.0,248700000.0,,,2300000.0,48100000.0,2000000.0,2200000.0,2300000.0,11300000.0,4000000.0,17900000.0,24000000.0,69300000.0,21400000.0,22400000.0,25000000.0,98600000.0,13900000.0,11600000.0,8000000.0,40400000.0,7600000.0,7000000.0,7600000.0,29600000.0,7500000.0,42400000.0,55300000.0,151800000.0,42700000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,346400000.0,,24000000.0,32800000.0,55700000.0,60000000.0,56700000.0,54400000.0,234400000.0,-16000000.0,61300000.0,135800000.0,120400000.0,,,153200000.0,845300000.0,-61200000.0,257400000.0,457200000.0,884300000.0,174200000.0,324500000.0,-116400000.0,545100000.0,239000000.0,54300000.0,358200000.0,1059300000.0,518000000.0,366800000.0,511600000.0,2126300000.0,639700000.0,388400000.0,831500000.0,2210200000.0,570300000.0,646800000.0,808900000.0,3583200000.0,475100000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,250100000.0,59400000.0,78600000.0,197400000.0,47100000.0,52300000.0,32100000.0,155000000.0,28000000.0,56200000.0,36200000.0,175300000.0,45500000.0,42100000.0,58700000.0,182200000.0,43800000.0,40200000.0,41500000.0,149100000.0,50300000.0,70300000.0,63000000.0,216500000.0,110100000.0,63400000.0,97300000.0,200700000.0,87100000.0,45200000.0,42400000.0,175500000.0,60700000.0,54900000.0,41700000.0,208000000.0,47900000.0,61100000.0,68500000.0,233500000.0,,,78000000.0,328200000.0,74300000.0,89300000.0,103400000.0,207900000.0,138400000.0,71200000.0,51900000.0,291600000.0,69900000.0,101200000.0,85800000.0,364100000.0,96000000.0,102600000.0,99600000.0,432600000.0,125200000.0,122500000.0,121900000.0,490100000.0,96000000.0,137500000.0,176800000.0,606600000.0,144900000.0
operating_expenses,,915100000.0,944400000.0,,,,,,,,,,,,,182200000.0,475600000.0,,41500000.0,,,,,,,,,200700000.0,,74100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,303800000.0,258300000.0,797200000.0,,,75200000.0,153100000.0,-37400000.0,35800000.0,,61600000.0,140900000.0,37600000.0,135100000.0,262800000.0,151800000.0,3600000.0,,158600000.0,38600000.0,33600000.0,-35500000.0,-29400000.0,,-5100000.0,-86900000.0,129200000.0,-33300000.0,-25700000.0,,,,,,,-66000000.0,,44300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,1800000.0,,1400000.0,,,,,50800000.0,,,106700000.0,28600000.0,15400000.0,2600000.0,2600000.0,35300000.0,15300000.0,2700000.0,2600000.0,3800000.0,11400000.0,3000000.0,2600000.0,20400000.0,5800000.0,2500000.0,2400000.0,22400000.0,4800000.0,0.0,7400000.0,25700000.0,8300000.0,4200000.0,4600000.0,29800000.0,7100000.0,6600000.0,5400000.0,9600000.0,12800000.0,500000.0,2000000.0,4600000.0,16000000.0,1000000.0,1400000.0,5200000.0,1600000.0,2600000.0,1500000.0,7200000.0,5700000.0,5600000.0,5300000.0,22000000.0,5200000.0,5100000.0,7800000.0,28400000.0,9700000.0
interest_income,410300000.0,77200000.0,66200000.0,258600000.0,,55400000.0,51400000.0,217800000.0,51800000.0,47900000.0,45700000.0,195400000.0,44800000.0,43500000.0,41000000.0,167000000.0,33000000.0,32700000.0,32500000.0,72200000.0,29500000.0,34400000.0,17300000.0,72400000.0,14600000.0,15500000.0,17100000.0,15300000.0,18700000.0,6600000.0,10000000.0,34500000.0,13300000.0,15500000.0,12900000.0,58500000.0,20400000.0,12400000.0,13900000.0,62000000.0,16400000.0,21300000.0,18800000.0,81000000.0,23200000.0,19900000.0,71500000.0,132200000.0,21000000.0,17700000.0,20100000.0,84800000.0,21000000.0,25500000.0,34700000.0,126500000.0,39600000.0,43400000.0,,,,,,,,,,,
interest_expense,82100000.0,18300000.0,17100000.0,70800000.0,16300000.0,14700000.0,13200000.0,57300000.0,13100000.0,12900000.0,12800000.0,55200000.0,10900000.0,10900000.0,11300000.0,44800000.0,10200000.0,10300000.0,11900000.0,16200000.0,10100000.0,10000000.0,3700000.0,14200000.0,4300000.0,3400000.0,3900000.0,1600000.0,4500000.0,900000.0,500000.0,3000000.0,400000.0,500000.0,900000.0,2300000.0,600000.0,2000000.0,3400000.0,9500000.0,3700000.0,,4700000.0,17600000.0,6000000.0,7400000.0,7800000.0,7400000.0,13100000.0,3200000.0,4400000.0,20500000.0,6900000.0,10100000.0,10500000.0,40300000.0,15000000.0,14200000.0,15700000.0,62700000.0,15200000.0,14800000.0,16700000.0,60800000.0,17800000.0,18600000.0,19900000.0,78400000.0,19300000.0
