Financials,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
revenue,597879000.0,154087000.0,157070000.0,165169000.0,645430000.0,163039000.0,166833000.0,176789000.0,676694000.0,170569000.0,179445000.0,191160000.0,727844000.0,176475000.0,218178000.0,247395000.0,891990000.0,219543000.0,235755000.0,242120000.0,938509000.0,224488000.0,227580000.0,231827000.0,910373000.0,213413000.0,219693000.0,233384000.0,908832000.0,209956000.0,220253000.0,227841000.0,886116000.0,210951000.0,225377000.0,234043000.0,903923000.0,229347000.0,241581000.0,247356000.0,967579000.0,238451000.0,252566000.0,258970000.0,988479000.0,195577000.0,209486000.0,240371000.0,870463000.0,228528000.0,239897000.0,259769000.0,993196000.0,261458000.0,297485000.0,305301000.0,1168660000.0,311332000.0,318183000.0,336250000.0,1309055000.0,336172000.0,345511000.0,348542000.0,1360824000.0,321394000.0,327315000.0,338967000.0
cost_of_goods_sold,289709000.0,71144000.0,76103000.0,79722000.0,307949000.0,76576000.0,79078000.0,83299000.0,321485000.0,81821000.0,89496000.0,95229000.0,358604000.0,86362000.0,116416000.0,134280000.0,463859000.0,108131000.0,115871000.0,120491000.0,470144000.0,118210000.0,119466000.0,120166000.0,475955000.0,110874000.0,114396000.0,124529000.0,502918000.0,118900000.0,116005000.0,126762000.0,507622000.0,119286000.0,120815000.0,122748000.0,492015000.0,146103000.0,129674000.0,136181000.0,550043000.0,122545000.0,125566000.0,130920000.0,503966000.0,105547000.0,103742000.0,120114000.0,472625000.0,120443000.0,117356000.0,121204000.0,487694000.0,119195000.0,139607000.0,146594000.0,553563000.0,144067000.0,147673000.0,158383000.0,617507000.0,161248000.0,158074000.0,154995000.0,611866000.0,129150000.0,132571000.0,136581000.0
gross_profit,308170000.0,82943000.0,80967000.0,85447000.0,337481000.0,86463000.0,87755000.0,93490000.0,355209000.0,88748000.0,89949000.0,95931000.0,369240000.0,90113000.0,101762000.0,113115000.0,428131000.0,111412000.0,119884000.0,121629000.0,468365000.0,106278000.0,108114000.0,111661000.0,434418000.0,102539000.0,105297000.0,108855000.0,405914000.0,91056000.0,104248000.0,101079000.0,378494000.0,91665000.0,104562000.0,111295000.0,411908000.0,83244000.0,111907000.0,111175000.0,417536000.0,115906000.0,127000000.0,128050000.0,484513000.0,90030000.0,105744000.0,120257000.0,397838000.0,108085000.0,122541000.0,138565000.0,505502000.0,142263000.0,157878000.0,158707000.0,615097000.0,167265000.0,170510000.0,177867000.0,691548000.0,174924000.0,187437000.0,193547000.0,748958000.0,192244000.0,194744000.0,202386000.0
research_and_development,23859000.0,6777000.0,6475000.0,6461000.0,26376000.0,7920000.0,7954000.0,7996000.0,32656000.0,1700000.0,10350000.0,9232000.0,36801000.0,9409000.0,10827000.0,10588000.0,44394000.0,11209000.0,14946000.0,14209000.0,54200000.0,15382000.0,10938000.0,10643000.0,54187000.0,11321000.0,11553000.0,10942000.0,44965000.0,11437000.0,8336000.0,8462000.0,37556000.0,8193000.0,7521000.0,12427000.0,39228000.0,9406000.0,8583000.0,8978000.0,35714000.0,7487000.0,7422000.0,7000000.0,30883000.0,7750000.0,6763000.0,7501000.0,32857000.0,12701000.0,10853000.0,10037000.0,46801000.0,10902000.0,10896000.0,12689000.0,50131000.0,12648000.0,12665000.0,13265000.0,54435000.0,14449000.0,14139000.0,15829000.0,62722000.0,16261000.0,14872000.0,14187000.0
selling_general_and_admin,198744000.0,49839000.0,47469000.0,53151000.0,214483000.0,54354000.0,52790000.0,56935000.0,213899000.0,56231000.0,62613000.0,61376000.0,243681000.0,67625000.0,81034000.0,86780000.0,323053000.0,106811000.0,81508000.0,89560000.0,365977000.0,92562000.0,84769000.0,82512000.0,337168000.0,87612000.0,74565000.0,78940000.0,317223000.0,87500000.0,71118000.0,71405000.0,301726000.0,66861000.0,72783000.0,97855000.0,316523000.0,68545000.0,77248000.0,73877000.0,273474000.0,73000000.0,77922000.0,78267000.0,282017000.0,62302000.0,63570000.0,65641000.0,275216000.0,91218000.0,75778000.0,80726000.0,340140000.0,92227000.0,92029000.0,94661000.0,376675000.0,93485000.0,115320000.0,111713000.0,431780000.0,108248000.0,106946000.0,106459000.0,436789000.0,110719000.0,101615000.0,109154000.0
operating_expenses,222603000.0,56616000.0,53944000.0,59612000.0,254200000.0,62274000.0,58850000.0,64931000.0,244661000.0,64840000.0,71383000.0,70608000.0,280482000.0,77034000.0,91861000.0,97368000.0,371694000.0,118020000.0,96454000.0,103769000.0,421933000.0,107944000.0,95707000.0,93401000.0,393878000.0,98933000.0,86118000.0,170032000.0,449856000.0,98937000.0,79454000.0,79867000.0,397875000.0,75054000.0,80304000.0,110282000.0,355751000.0,77951000.0,85831000.0,82855000.0,333991000.0,129208000.0,77261000.0,87143000.0,381162000.0,78315000.0,46962000.0,79832000.0,308091000.0,106695000.0,98031000.0,102914000.0,424752000.0,111496000.0,111146000.0,115428000.0,459064000.0,113606000.0,135207000.0,131889000.0,526665000.0,135168000.0,135740000.0,134518000.0,527141000.0,138372000.0,136253000.0,134990000.0
operating_income_ebit,85567000.0,26327000.0,27023000.0,25835000.0,83281000.0,24189000.0,28905000.0,28559000.0,110548000.0,23908000.0,18566000.0,25324000.0,88758000.0,13079000.0,9901000.0,15747000.0,56437000.0,-6608000.0,23120000.0,17554000.0,46432000.0,-1666000.0,12407000.0,18260000.0,40540000.0,3606000.0,19179000.0,-61177000.0,-43942000.0,-7881000.0,24794000.0,21212000.0,-19381000.0,16611000.0,24258000.0,1013000.0,56157000.0,5293000.0,26076000.0,28320000.0,83545000.0,-13302000.0,49739000.0,40907000.0,103351000.0,11715000.0,58782000.0,40425000.0,89747000.0,1390000.0,24510000.0,35651000.0,80750000.0,30767000.0,46732000.0,43279000.0,156033000.0,53659000.0,35303000.0,45978000.0,164883000.0,39756000.0,51697000.0,59029000.0,221817000.0,53872000.0,58491000.0,67396000.0
depreciation_and_amortization_expense,36462000.0,10058000.0,,,43236000.0,12410000.0,,,48145000.0,11988000.0,,,49966000.0,11180000.0,,,65481000.0,18357000.0,,,81740000.0,20511000.0,,,86053000.0,22255000.0,,,89911000.0,22544000.0,,,89733000.0,21789000.0,,,89247000.0,26415000.0,,,109418000.0,27437000.0,,,110289000.0,20724000.0,8127000.0,7805000.0,84287000.0,25033000.0,11400000.0,12151000.0,97747000.0,22447000.0,12900000.0,13100000.0,93307000.0,23032000.0,13600000.0,14200000.0,97215000.0,29136000.0,29217000.0,29025000.0,115586000.0,28758000.0,28255000.0,27385000.0
interest_income,1968000.0,157000.0,103000.0,56000.0,399000.0,102000.0,493000.0,91000.0,384000.0,106000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,64000.0,214000.0,255000.0,248000.0,742000.0,153000.0,23000.0,111000.0,6000.0,106000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7700000.0,,,,12600000.0,,,,13500000.0,,,,9400000.0,,,,5800000.0,,,,13000000.0,,,,19500000.0,,,,35900000.0,,,
