Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,2179000.0,,,,3629000.0,,,,4848000.0,,,,4434000.0,,,,4455000.0,,,,4398000.0,,,,4658000.0,,,,5314000.0,,,,5317000.0,,,,5243000.0,,,,6107000.0,,,,7400000.0,,,,7538000.0,,,,8071000.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,7666000.0,2069000.0,2100000.0,8226000.0,2006000.0,2147000.0,2161000.0,8313000.0,2021000.0,2037000.0,2041000.0,8150000.0,2035000.0,2028000.0,2369000.0,8900000.0,2378000.0,1341000.0,1455000.0,10600000.0,2045000.0,2630000.0,2598000.0,13700000.0,2489000.0,2390000.0,2356000.0,13000000.0,2222000.0,2334000.0,2418000.0,13100000.0,1915000.0,1719000.0,1686000.0,12200000.0,1568000.0,1501000.0,1478000.0,12400000.0,1319000.0,1265000.0,1248000.0,13700000.0,3363000.0,3293000.0,3270000.0,18200000.0,2931000.0,2887000.0,2878000.0,18100000.0,2620000.0,2581000.0,2577000.0,18000000.0,2374000.0,3167000.0,3576000.0,18300000.0,3237000.0,4156000.0,4146000.0,19100000.0,3641000.0,3610000.0,3602000.0,14442000.0,5259000.0
interest_income,347878000.0,102768000.0,101695000.0,409614000.0,96496000.0,99358000.0,96247000.0,384537000.0,93409000.0,95652000.0,93189000.0,371908000.0,91616000.0,92874000.0,117633000.0,419842000.0,118031000.0,129302000.0,136213000.0,539297000.0,154248000.0,186503000.0,187466000.0,714795000.0,173605000.0,167981000.0,165543000.0,669701000.0,177191000.0,169459000.0,164460000.0,675779000.0,165050000.0,168047000.0,172419000.0,677355000.0,171018000.0,184321000.0,184676000.0,727209000.0,186115000.0,187787000.0,186178000.0,832938000.0,296238000.0,286593000.0,282432000.0,1143910000.0,272103000.0,260851000.0,260340000.0,1046923000.0,248883000.0,257806000.0,279554000.0,1094835000.0,327309000.0,360448000.0,380354000.0,1444543000.0,381914000.0,412951000.0,417903000.0,1623713000.0,392805000.0,392764000.0,398107000.0,1570323000.0,441775000.0
interest_expense,120149000.0,27247000.0,24282000.0,102513000.0,18724000.0,18758000.0,15980000.0,66389000.0,12996000.0,12022000.0,10651000.0,45240000.0,9770000.0,9208000.0,10740000.0,39136000.0,9949000.0,10560000.0,9680000.0,40471000.0,10557000.0,12448000.0,11809000.0,43641000.0,10700000.0,9742000.0,9435000.0,39191000.0,10934000.0,10992000.0,10396000.0,43159000.0,12615000.0,15816000.0,16272000.0,60492000.0,17795000.0,22518000.0,27357000.0,97616000.0,31204000.0,32949000.0,32188000.0,137169000.0,40207000.0,27638000.0,24319000.0,113177000.0,17521000.0,15452000.0,11773000.0,53615000.0,8939000.0,9335000.0,18875000.0,18851000.0,83842000.0,123989000.0,62190000.0,206323000.0,48946000.0,46282000.0,46792000.0,181640000.0,30492000.0,30101000.0,27613000.0,104234000.0,14783000.0
