Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2116421000.0,465385000.0,487967000.0,1573316000.0,340944000.0,504630000.0,509401000.0,1652806000.0,327943000.0,462391000.0,502386000.0,1713616000.0,393974000.0,545688000.0,592268000.0,2031901000.0,383909000.0,561326000.0,665320000.0,2155551000.0,428629000.0,669225000.0,1003723000.0,2957951000.0,691347000.0,921419000.0,1082249000.0,3539570000.0,788734000.0,977298000.0,1103901000.0,3818749000.0,843859000.0,1063524000.0,1087732000.0,3965600000.0,802004000.0,1202403000.0,1219640000.0,4244300000.0,939000000.0,1279500000.0,1420200000.0,4739100000.0,958200000.0,1270600000.0,1321400000.0,4729900000.0,982400000.0,1377900000.0,1557300000.0,5414000000.0,1230800000.0,1641700000.0,1811700000.0,6161000000.0,1354000000.0,1821000000.0,1994000000.0,5851000000.0,1056000000.0,1552000000.0,1642000000.0,5662000000.0,1162000000.0,1609000000.0,1846000000.0,6150000000.0,1362000000.0
cost_of_goods_sold,1645906000.0,353668000.0,370219000.0,1241749000.0,321331000.0,386930000.0,395592000.0,1331155000.0,305288000.0,364848000.0,390493000.0,1411614000.0,370148000.0,443622000.0,468246000.0,1704767000.0,371088000.0,454330000.0,522212000.0,1791594000.0,402794000.0,533623000.0,808130000.0,2435591000.0,617086000.0,721266000.0,819744000.0,2812650000.0,643484000.0,729867000.0,810594000.0,2907011000.0,696792000.0,789430000.0,796054000.0,2993700000.0,691612000.0,886486000.0,906656000.0,3277700000.0,796100000.0,922600000.0,999600000.0,3560100000.0,815800000.0,890100000.0,916900000.0,3477100000.0,807700000.0,992800000.0,1115400000.0,4065600000.0,1074700000.0,1216500000.0,1323900000.0,4738000000.0,1051000000.0,1261000000.0,1318000000.0,4106000000.0,979000000.0,1247000000.0,1129000000.0,4026000000.0,847000000.0,1267000000.0,1235000000.0,4261000000.0,1052000000.0
gross_profit,470515000.0,111717000.0,117748000.0,331567000.0,19613000.0,117700000.0,113809000.0,321651000.0,22655000.0,97543000.0,111893000.0,302002000.0,23826000.0,102066000.0,124022000.0,327134000.0,12821000.0,106996000.0,143108000.0,363957000.0,25835000.0,135602000.0,195593000.0,522360000.0,74261000.0,200153000.0,262505000.0,726920000.0,145250000.0,247431000.0,293307000.0,911738000.0,147067000.0,274094000.0,291678000.0,971900000.0,110392000.0,315917000.0,312984000.0,966600000.0,142900000.0,356900000.0,420600000.0,1179000000.0,142400000.0,380500000.0,404500000.0,1252800000.0,174700000.0,385100000.0,441900000.0,1348400000.0,156100000.0,425200000.0,487800000.0,1423000000.0,303000000.0,560000000.0,676000000.0,1745000000.0,250000000.0,449000000.0,513000000.0,1636000000.0,315000000.0,496000000.0,611000000.0,1889000000.0,310000000.0
research_and_development,596000.0,163000.0,51000.0,373000.0,13000.0,22000.0,114000.0,153000.0,2000.0,1841000.0,-892000.0,16855000.0,26124000.0,7550000.0,394000.0,32566000.0,-1507000.0,-482000.0,-2875000.0,-4122000.0,7486000.0,2795000.0,31210000.0,38242000.0,-760000.0,6386000.0,28120000.0,21999000.0,878000.0,-3198000.0,-4135000.0,-7134000.0,382000.0,-7131000.0,7495000.0,9400000.0,1190000.0,-19106000.0,3881000.0,-4700000.0,-4600000.0,-1400000.0,-2900000.0,-8600000.0,5900000.0,2900000.0,-67200000.0,-58500000.0,-4400000.0,-4800000.0,-1000000.0,23600000.0,-900000.0,-157500000.0,-13000000.0,-181000000.0,3000000.0,-15000000.0,1000000.0,-13000000.0,-1289000000.0,-66000000.0,6000000.0,-1272000000.0,11000000.0,-71000000.0,-4000000.0,9000000.0,15000000.0
selling_general_and_admin,151348000.0,36766000.0,32932000.0,135881000.0,33571000.0,33559000.0,31235000.0,130422000.0,28640000.0,31001000.0,32774000.0,124138000.0,33029000.0,35275000.0,32095000.0,138398000.0,37648000.0,37843000.0,37140000.0,150091000.0,34247000.0,36566000.0,48427000.0,169245000.0,49450000.0,56783000.0,54887000.0,210754000.0,58349000.0,59781000.0,54773000.0,241606000.0,69535000.0,68373000.0,57219000.0,262100000.0,70121000.0,71070000.0,68441000.0,280600000.0,78300000.0,72400000.0,78200000.0,302700000.0,78700000.0,71200000.0,71100000.0,305900000.0,79800000.0,82400000.0,86000000.0,351000000.0,97100000.0,104100000.0,94900000.0,397000000.0,104000000.0,112000000.0,108000000.0,425000000.0,118000000.0,117000000.0,101000000.0,429000000.0,125000000.0,109000000.0,110000000.0,443000000.0,133000000.0
operating_expenses,151944000.0,36929000.0,32983000.0,136254000.0,33584000.0,33581000.0,31349000.0,130575000.0,28642000.0,32842000.0,31882000.0,140993000.0,59153000.0,42825000.0,32489000.0,170964000.0,36141000.0,37361000.0,34265000.0,145969000.0,41733000.0,39361000.0,79637000.0,207487000.0,48690000.0,63169000.0,83007000.0,232753000.0,59227000.0,56583000.0,50638000.0,234472000.0,69917000.0,61242000.0,64714000.0,271500000.0,71311000.0,51964000.0,72322000.0,275900000.0,73700000.0,71000000.0,75300000.0,294100000.0,84600000.0,74100000.0,3900000.0,247400000.0,75400000.0,77600000.0,85000000.0,374600000.0,96200000.0,-53400000.0,81900000.0,216000000.0,107000000.0,97000000.0,109000000.0,412000000.0,-1171000000.0,51000000.0,107000000.0,-843000000.0,136000000.0,38000000.0,106000000.0,452000000.0,148000000.0
operating_income_ebit,323386000.0,72945000.0,89213000.0,182912000.0,-12864000.0,90650000.0,83854000.0,198307000.0,-4448000.0,64701000.0,80011000.0,161009000.0,-35327000.0,59241000.0,91533000.0,156170000.0,-23320000.0,69635000.0,108843000.0,217988000.0,-15898000.0,96241000.0,115956000.0,314873000.0,25571000.0,136984000.0,179498000.0,494167000.0,86023000.0,190848000.0,242669000.0,677266000.0,77150000.0,212852000.0,226964000.0,700400000.0,39081000.0,263953000.0,240662000.0,690700000.0,69200000.0,285900000.0,345300000.0,884900000.0,57800000.0,306400000.0,400600000.0,1005400000.0,99300000.0,307500000.0,356900000.0,973800000.0,59900000.0,478600000.0,405900000.0,1207000000.0,196000000.0,463000000.0,567000000.0,1333000000.0,1421000000.0,398000000.0,406000000.0,2479000000.0,179000000.0,458000000.0,505000000.0,1437000000.0,162000000.0
depreciation_and_amortization_expense,171129000.0,,,179391000.0,44968000.0,,,181537000.0,43294000.0,,,173407000.0,44398000.0,,,177211000.0,43043000.0,,,173761000.0,42466000.0,,,222746000.0,67268000.0,,,263587000.0,68410000.0,,,285253000.0,70376000.0,,,297200000.0,76821000.0,,,344000000.0,89200000.0,,,371500000.0,95000000.0,,,393500000.0,98600000.0,,,451700000.0,128200000.0,,,506000000.0,124000000.0,,,513000000.0,130000000.0,,,573000000.0,154000000.0,,,637000000.0,167000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,74299000.0,18651000.0,18181000.0,73455000.0,17616000.0,16820000.0,17104000.0,68440000.0,18165000.0,13725000.0,13398000.0,58586000.0,13487000.0,13256000.0,13224000.0,53339000.0,13496000.0,13619000.0,13518000.0,53467000.0,12201000.0,12947000.0,19805000.0,66057000.0,19331000.0,19087000.0,18926000.0,76287000.0,20034000.0,20294000.0,20568000.0,81677000.0,20851000.0,24045000.0,23141000.0,91500000.0,35087000.0,32971000.0,35468000.0,137100000.0,32900000.0,33300000.0,32400000.0,129300000.0,29800000.0,31200000.0,28700000.0,118100000.0,27400000.0,28100000.0,44300000.0,142700000.0,40500000.0,43100000.0,42800000.0,169000000.0,42000000.0,42000000.0,41000000.0,165000000.0,40000000.0,40000000.0,38000000.0,169000000.0,56000000.0,57000000.0,59000000.0,230000000.0,56000000.0
