Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-05,2026-03-31
revenue,282354000.0,105353000.0,135860000.0,148167000.0,543660000.0,173807000.0,205492000.0,218427000.0,827174000.0,229705000.0,237517000.0,202305000.0,832937000.0,146624000.0,52735000.0,49521000.0,310851000.0,66626000.0,84832000.0,92868000.0,349419000.0,116935000.0,142346000.0,167432000.0,593382000.0,163408000.0,161428000.0,140617000.0,609526000.0,142120000.0,132401000.0,138157000.0,554104000.0,150466000.0,147251000.0,132028000.0,561911000.0,,
cost_of_goods_sold,246109000.0,91388000.0,111604000.0,119909000.0,448467000.0,138227000.0,163591000.0,165882000.0,639298000.0,178590000.0,184555000.0,166849000.0,669979000.0,126008000.0,56703000.0,52483000.0,302157000.0,,,,,,,,,,,,,,,,,,,,,,
gross_profit,36245000.0,13965000.0,24256000.0,28258000.0,95193000.0,35580000.0,41901000.0,52545000.0,187876000.0,51115000.0,52962000.0,35456000.0,162958000.0,20616000.0,-3968000.0,-2962000.0,8694000.0,,,,,,,,,,,,,,,,,,,,,,
research_and_development,79870000.0,15986000.0,20408000.0,15581000.0,102654000.0,16517000.0,14952000.0,14373000.0,143091000.0,4240000.0,17189000.0,26402000.0,264359000.0,307905000.0,11685000.0,11616000.0,342513000.0,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,39387000.0,12769000.0,11989000.0,12870000.0,49505000.0,14365000.0,15463000.0,21816000.0,73078000.0,19939000.0,21818000.0,19222000.0,81327000.0,16395000.0,11284000.0,10701000.0,49346000.0,10224000.0,12167000.0,11114000.0,45301000.0,11836000.0,12455000.0,13475000.0,51653000.0,19714000.0,14233000.0,13060000.0,59817000.0,12265000.0,12482000.0,12366000.0,51298000.0,13263000.0,13874000.0,12756000.0,59747000.0,,
operating_expenses,119257000.0,28755000.0,32397000.0,28451000.0,152159000.0,30882000.0,30415000.0,36189000.0,216169000.0,24179000.0,39007000.0,45624000.0,345686000.0,324300000.0,22969000.0,22317000.0,391859000.0,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-83012000.0,-14790000.0,-8141000.0,-193000.0,-56966000.0,4698000.0,11486000.0,16356000.0,-28293000.0,26936000.0,13955000.0,-10168000.0,-182728000.0,-303684000.0,-26937000.0,-25279000.0,-383165000.0,-17299000.0,-16497000.0,-8079000.0,-50015000.0,1082000.0,6418000.0,19762000.0,43568000.0,6882000.0,9311000.0,-813000.0,17573000.0,4419000.0,-1436000.0,2451000.0,8940000.0,5629000.0,3378000.0,-1167000.0,2348000.0,,
depreciation_and_amortization_expense,55260000.0,13561000.0,13615000.0,13150000.0,53422000.0,13109000.0,13212000.0,13661000.0,54257000.0,13530000.0,13846000.0,12196000.0,50544000.0,8541000.0,4116000.0,4091000.0,32431000.0,7789000.0,4091000.0,4029000.0,28905000.0,6504000.0,3768000.0,2896000.0,26784000.0,7420000.0,2896000.0,2895000.0,29141000.0,6734000.0,2796000.0,2796000.0,25594000.0,5837000.0,2796000.0,2795000.0,23205000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14185000.0,3758000.0,3929000.0,4093000.0,15703000.0,2930000.0,1815000.0,1756000.0,22315000.0,9326000.0,10771000.0,9843000.0,39770000.0,9828000.0,9186000.0,9130000.0,36759000.0,8585000.0,7981000.0,7968000.0,,8077000.0,8133000.0,8125000.0,32486000.0,12454000.0,12994000.0,12858000.0,51119000.0,12792000.0,,,,,,,,,
tax_expense,-26286000.0,2166000.0,35000.0,766000.0,-4987000.0,93000.0,652000.0,1130000.0,2375000.0,460000.0,-2735000.0,727000.0,-3887000.0,-2125000.0,-186000.0,-37000.0,-2458000.0,27000.0,95000.0,41000.0,-25000.0,112000.0,-522000.0,489000.0,546000.0,884000.0,-685000.0,215000.0,585000.0,154000.0,139000.0,73000.0,198000.0,115000.0,-454000.0,53000.0,-171000.0,,
