Financials,2021-06-30,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,81812000.0,653490000.0,146452000.0,355880000.0,201229000.0,851496000.0,142212000.0,402666000.0,228313000.0,959265000.0,138714000.0,407417000.0,242465000.0,942734000.0,158262000.0,459940000.0,246260000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,
selling_general_and_admin,136597000.0,167132000.0,40114000.0,43301000.0,44122000.0,180216000.0,48822000.0,48389000.0,53945000.0,206963000.0,45746000.0,57189000.0,52112000.0,214974000.0,56585000.0,68359000.0,60955000.0
operating_expenses,,,,,,,,,,,,,,,,,
operating_income_ebit,-237288000.0,-5648000.0,-11309000.0,113443000.0,24664000.0,105008000.0,-33425000.0,137423000.0,16803000.0,111941000.0,-18482000.0,139001000.0,27327000.0,122092000.0,-29739000.0,163815000.0,16101000.0
depreciation_and_amortization_expense,71576000.0,69534000.0,15985000.0,15586000.0,14798000.0,60463000.0,13585000.0,13205000.0,13182000.0,53876000.0,13781000.0,14183000.0,14372000.0,57768000.0,14074000.0,13984000.0,13788000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,33735000.0,53110000.0,11427000.0,13205000.0,13423000.0,51869000.0,14287000.0,15049000.0,14425000.0,,,,,,,,
tax_expense,5349000.0,-70000.0,-2066000.0,2797000.0,73000.0,1728000.0,-659000.0,1054000.0,2000.0,-92009000.0,-13601000.0,49473000.0,7252000.0,28130000.0,-18765000.0,60817000.0,3115000.0
net_income,-218614000.0,-133336000.0,-17902000.0,97262000.0,21720000.0,76597000.0,-50671000.0,125249000.0,2795000.0,144300000.0,-19321000.0,75893000.0,8036000.0,37431000.0,-21654000.0,92715000.0,5110000.0
basic_eps,-4.22,-2.58,-0.35,1.88,0.42,1.48,-1.0,2.61,0.06,2.99,-0.4,1.57,0.17,0.78,-0.46,1.96,0.11
diluted_eps,-4.22,-2.58,-0.35,1.88,0.42,1.47,-1.0,2.59,0.06,2.97,-0.4,1.56,0.17,0.77,-0.46,1.94,0.11
cash_and_cash_equivalents,318069000.0,62573000.0,106307000.0,153746000.0,122981000.0,84355000.0,39516000.0,37572000.0,28308000.0,33555000.0,37613000.0,55219000.0,89474000.0,43017000.0,29950000.0,157056000.0,323094000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,102501000.0,,,130642000.0,63898000.0,100203000.0,101955000.0,108560000.0,77259000.0,95525000.0,93427000.0,84507000.0,66781000.0,81184000.0,120872000.0,89675000.0
inventory,,2752000.0,,,3231000.0,2557000.0,3361000.0,4815000.0,4314000.0,3871000.0,4087000.0,3031000.0,4068000.0,3751000.0,4612000.0,3773000.0,3049000.0
prepaid_expenses,,65065000.0,,,56927000.0,58588000.0,77458000.0,52595000.0,,,,,,,,,
total_current_assets,,341453000.0,,,408375000.0,295281000.0,283579000.0,250253000.0,255798000.0,219084000.0,260396000.0,269835000.0,307594000.0,237132000.0,264217000.0,420147000.0,538625000.0
property_plant_equipment,,696079000.0,,,637644000.0,628888000.0,619928000.0,626172000.0,636014000.0,633533000.0,642338000.0,641092000.0,626982000.0,621075000.0,612611000.0,607188000.0,598549000.0
operating_lease_rou_assets,0.0,298100000.0,,,248366000.0,478000.0,229038000.0,310219000.0,307435000.0,388658000.0,391058000.0,382691000.0,489757000.0,484544000.0,463952000.0,458257000.0,453759000.0
goodwill,,69041000.0,,,69041000.0,69041000.0,69041000.0,69041000.0,69041000.0,69041000.0,69041000.0,69041000.0,69041000.0,69041000.0,69041000.0,69041000.0,69041000.0
intangible_assets,,65439000.0,,,63801000.0,63801000.0,63801000.0,63801000.0,,,,,,,,,
total_assets,,1526701000.0,,,1545733000.0,1401157000.0,1348537000.0,1420275000.0,1458571000.0,1552707000.0,1610327000.0,1588438000.0,1739412000.0,1669842000.0,1679827000.0,1823385000.0,1957273000.0
accounts_payable,,11241000.0,,,18712000.0,15628000.0,18715000.0,34676000.0,23498000.0,26594000.0,21018000.0,27126000.0,20778000.0,12102000.0,14268000.0,27580000.0,17047000.0
accrued_liabilities,,43791000.0,,,41159000.0,44027000.0,43060000.0,55152000.0,50110000.0,38314000.0,42651000.0,60878000.0,42779000.0,41448000.0,36025000.0,84236000.0,61677000.0
deferred_revenue_current,,202678000.0,,,258132000.0,226029000.0,289027000.0,236349000.0,251270000.0,215581000.0,270955000.0,224289000.0,230873000.0,228642000.0,285681000.0,250009000.0,287218000.0
short_term_debt,,8762000.0,,,16250000.0,16250000.0,20313000.0,16250000.0,16250000.0,16250000.0,20313000.0,24375000.0,28438000.0,30469000.0,30469000.0,30469000.0,30469000.0
operating_lease_liabilities_current,,39006000.0,,,38298000.0,36529000.0,38211000.0,35539000.0,31570000.0,27736000.0,27014000.0,26741000.0,28979000.0,35100000.0,32310000.0,41213000.0,44336000.0
total_current_liabilities,,545090000.0,,,555096000.0,540640000.0,604652000.0,538071000.0,550762000.0,505823000.0,521214000.0,501685000.0,537570000.0,502401000.0,547657000.0,618492000.0,753210000.0
long_term_debt,,654912000.0,,,643311000.0,630184000.0,699427000.0,605685000.0,602468000.0,599248000.0,646975000.0,584701000.0,577409000.0,568780000.0,581682000.0,554571000.0,547450000.0
operating_lease_liabilities_noncurrent,,254114000.0,,,229501000.0,219955000.0,213020000.0,310952000.0,330902000.0,427014000.0,451071000.0,453159000.0,569763000.0,566484000.0,570769000.0,569241000.0,564936000.0
deferred_tax_liabilities,,72317000.0,,,,73532000.0,,,,77574000.0,,,,87177000.0,,,
total_liabilities,,1528290000.0,,,1502230000.0,1470629000.0,1583738000.0,1522322000.0,1553134000.0,1575872000.0,1659025000.0,1578110000.0,1729886000.0,1683142000.0,1745625000.0,1787372000.0,1909268000.0
retained_earnings,,0.0,,,,-28697000.0,-79368000.0,45881000.0,48676000.0,115603000.0,96282000.0,172175000.0,180211000.0,153034000.0,131380000.0,224095000.0,229205000.0
treasury_stock,,0.0,,,,25000000.0,140512000.0,140512000.0,140512000.0,140512000.0,140512000.0,165512000.0,180204000.0,180204000.0,205204000.0,205204000.0,205204000.0
accumulated_other_comprehensive_income,,-34740000.0,,,-33862000.0,-34021000.0,-33824000.0,-33279000.0,-32907000.0,-32262000.0,-31906000.0,-31550000.0,-31194000.0,-31503000.0,-31310000.0,-31117000.0,-30924000.0
total_equity,498652000.0,-1589000.0,89825000.0,98889000.0,43503000.0,-69472000.0,-235201000.0,-102047000.0,-94563000.0,-23165000.0,-48698000.0,10328000.0,9526000.0,-13300000.0,-65798000.0,36013000.0,48005000.0
cash_flow_from_operations,-148118000.0,95351000.0,-57326000.0,,,135694000.0,1378000.0,,,111266000.0,-27359000.0,,,115297000.0,19808000.0,,
stock_based_compensation,40663000.0,39357000.0,7410000.0,,,31813000.0,12965000.0,,,31168000.0,6262000.0,,,27694000.0,7293000.0,,
depreciation_amortization_cf,71576000.0,69534000.0,15985000.0,15586000.0,14798000.0,60463000.0,13585000.0,13205000.0,13182000.0,53876000.0,13781000.0,14183000.0,14372000.0,57768000.0,14074000.0,13984000.0,13788000.0
capital_expenditure,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-10339000.0,45440000.0,-1036000.0,,,30305000.0,-55490000.0,,,-62371000.0,-6690000.0,,,-23693000.0,-6798000.0,,
cash_flow_from_financing,473488000.0,-396287000.0,102096000.0,,,-144217000.0,9273000.0,,,-99695000.0,38107000.0,,,-81621000.0,-26077000.0,,
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,0.0,,,25000000.0,51386000.0,,,50874000.0,0.0,,,39692000.0,25000000.0,,
shares_outstanding_basic,51768000.0,51768000.0,51768000.0,51768000.0,51768000.0,51819000.0,50437000.0,48029000.0,48109000.0,48275000.0,48217000.0,48336000.0,47955000.0,48031000.0,47482000.0,47413000.0,47463000.0
shares_outstanding_diluted,51768000.0,51768000.0,51768000.0,51768000.0,51768000.0,52278000.0,50437000.0,48293000.0,48447000.0,48589000.0,48217000.0,48611000.0,48271000.0,48330000.0,47482000.0,47842000.0,48132000.0
total_debt,,663674000.0,,,659561000.0,646434000.0,719740000.0,621935000.0,618718000.0,615498000.0,667288000.0,609076000.0,605847000.0,599249000.0,612151000.0,585040000.0,577919000.0
current_stock_price,,,,,,33.62,32.91,31.79,39.21,34.23,42.53,35.6,32.74,39.97,45.24,53.89,58.91
market_cap,,,,,,1757586304.1610718,1659881662.3039246,1535234514.213562,1899606825.6454468,1663201447.757721,2050668951.1413572,1730551525.8255005,1580392621.0212708,1931750158.996582,2148085759.6969604,2578205350.7995605,2835456112.65564
enterprise_value,,,,,,2319665304.161072,2340105662.303925,2119597514.213562,2490016825.645447,2245144447.757721,2680343951.1413574,2284408525.8255005,2096765621.0212708,2487982158.996582,2730286759.6969604,3006189350.7995605,3090281112.65564
beta_3y,,,,,,,,,,0.893,0.9116,0.8875,0.7964,0.9102,0.9298,0.93,0.9237
risk_free_rate,0.01442999958992,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.08,0.0768,0.0802,0.0727,0.0793,0.082,0.0824,0.0844
ebitda,-165712000.0,63886000.0,4676000.0,129029000.0,39462000.0,165471000.0,-19840000.0,150628000.0,29985000.0,165817000.0,-4701000.0,153184000.0,41699000.0,179860000.0,-15665000.0,177799000.0,29889000.0
free_cash_flow,,,,,,,,,,,,,,,,,
