Financials,2009-05-03,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2023-01-01,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,12487700000.0,2715300000.0,2692400000.0,2884700000.0,11202600000.0,2901300000.0,2998800000.0,3186200000.0,12202700000.0,3094200000.0,3312600000.0,3478300000.0,13094300000.0,3091300000.0,3225800000.0,3583300000.0,13221100000.0,4098800000.0,13896100000.0,3422100000.0,3814000000.0,3702300000.0,15031300000.0,4180300000.0,4047200000.0,3966200000.0,14438400000.0,3800600000.0,4056700000.0,4067500000.0,16199000000.0,14640000000.0,3444000000.0,3412000000.0,3334000000.0,14142000000.0,3771000000.0,3786000000.0,3747000000.0,15531000000.0,3800000000.0
cost_of_goods_sold,11863100000.0,2616600000.0,2524100000.0,2600500000.0,10472500000.0,2533600000.0,2566100000.0,2729000000.0,10488600000.0,2687100000.0,2893000000.0,3098500000.0,11544900000.0,2759100000.0,2848500000.0,3254500000.0,11901400000.0,3089100000.0,12691100000.0,3025400000.0,3345500000.0,3248300000.0,13255700000.0,3210400000.0,3068100000.0,3021100000.0,12683000000.0,2893900000.0,3035600000.0,3066100000.0,14704000000.0,13751000000.0,3083000000.0,2885000000.0,2859000000.0,12244000000.0,3262000000.0,3288000000.0,3268000000.0,13442000000.0,3289000000.0
gross_profit,624600000.0,98700000.0,168300000.0,284200000.0,730100000.0,367700000.0,432700000.0,457200000.0,1714100000.0,407100000.0,419600000.0,379800000.0,1549400000.0,332200000.0,377300000.0,328800000.0,1319700000.0,304200000.0,1205000000.0,396700000.0,468500000.0,454000000.0,1775600000.0,406100000.0,418500000.0,385000000.0,1755400000.0,412400000.0,457000000.0,472500000.0,1495000000.0,889000000.0,362000000.0,527000000.0,476000000.0,1897000000.0,510000000.0,499000000.0,479000000.0,2089000000.0,511000000.0
research_and_development,50100000.0,-10300000.0,-13500000.0,-6800000.0,38800000.0,-10900000.0,-18200000.0,-135800000.0,47000000.0,-4800000.0,-5900000.0,22000000.0,75900000.0,-700000.0,-6700000.0,-6400000.0,80900000.0,1700000.0,,-15100000.0,-10900000.0,-14500000.0,,-4000000.0,-200000.0,-7100000.0,,-5800000.0,-7900000.0,-7600000.0,157000000.0,175000000.0,2884000000.0,2691000000.0,2659000000.0,144000000.0,3065000000.0,3020000000.0,3090000000.0,214000000.0,3109000000.0
selling_general_and_admin,798400000.0,183800000.0,180000000.0,194500000.0,705900000.0,201000000.0,172800000.0,220300000.0,789800000.0,238700000.0,200800000.0,187300000.0,816900000.0,201100000.0,205700000.0,198900000.0,815400000.0,205200000.0,,215400000.0,219200000.0,218400000.0,,221900000.0,232600000.0,238400000.0,,208100000.0,227800000.0,233800000.0,807000000.0,1050000000.0,199000000.0,194000000.0,200000000.0,840000000.0,197000000.0,268000000.0,178000000.0,849000000.0,180000000.0
operating_expenses,848500000.0,173500000.0,166500000.0,187700000.0,744700000.0,190100000.0,154600000.0,84500000.0,836800000.0,233900000.0,194900000.0,209300000.0,892800000.0,200400000.0,199000000.0,192500000.0,896300000.0,206900000.0,866500000.0,200300000.0,208300000.0,203900000.0,844000000.0,217900000.0,232400000.0,231300000.0,961600000.0,202300000.0,219900000.0,226200000.0,14704000000.0,13751000000.0,3083000000.0,2885000000.0,2859000000.0,12244000000.0,3262000000.0,3288000000.0,3268000000.0,13442000000.0,3289000000.0
operating_income_ebit,-223900000.0,-74800000.0,1800000.0,96500000.0,62800000.0,177600000.0,278100000.0,372700000.0,1095000000.0,173200000.0,224700000.0,170500000.0,722600000.0,131800000.0,178300000.0,136300000.0,519300000.0,97300000.0,338500000.0,196400000.0,260200000.0,250100000.0,931600000.0,188200000.0,186100000.0,153700000.0,793800000.0,210100000.0,237100000.0,246300000.0,1117000000.0,-56000000.0,163000000.0,334000000.0,285000000.0,1118000000.0,321000000.0,260000000.0,310000000.0,1292000000.0,333000000.0
depreciation_and_amortization_expense,270500000.0,61000000.0,,,242300000.0,58300000.0,,,231900000.0,61500000.0,,,242800000.0,58800000.0,,,239900000.0,62900000.0,,56700000.0,,,,58000000.0,,,,58600000.0,,,440000000.0,427000000.0,82000000.0,83000000.0,88000000.0,339000000.0,83000000.0,82000000.0,82000000.0,332000000.0,83000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,221800000.0,60500000.0,71200000.0,67200000.0,266400000.0,68600000.0,65500000.0,60300000.0,245400000.0,48100000.0,44200000.0,42300000.0,176700000.0,42500000.0,41500000.0,40600000.0,168700000.0,41800000.0,,40800000.0,40400000.0,39300000.0,,34700000.0,31500000.0,32300000.0,,32000000.0,32800000.0,32000000.0,,,,,,,,,,,
tax_expense,-131300000.0,-35000000.0,-46600000.0,-8000000.0,-113200000.0,32700000.0,61600000.0,95700000.0,236100000.0,41800000.0,53400000.0,44600000.0,172400000.0,27600000.0,5200000.0,14200000.0,46100000.0,16000000.0,,51400000.0,76900000.0,55500000.0,,43700000.0,51100000.0,38100000.0,,57100000.0,66500000.0,70500000.0,231000000.0,-41000000.0,39000000.0,58000000.0,69000000.0,271000000.0,72000000.0,62000000.0,71000000.0,283000000.0,72000000.0
net_income,-198400000.0,-107700000.0,-26400000.0,37300000.0,-101400000.0,76300000.0,143700000.0,202600000.0,521000000.0,82100000.0,120700000.0,79000000.0,361300000.0,61700000.0,10900000.0,81500000.0,183800000.0,39500000.0,120700000.0,105300000.0,142900000.0,155300000.0,556100000.0,97000000.0,104200000.0,83300000.0,452300000.0,121000000.0,137800000.0,143800000.0,870000000.0,17000000.0,156000000.0,301000000.0,291000000.0,953000000.0,224000000.0,188000000.0,248000000.0,987000000.0,246000000.0
basic_eps,-1.41,-0.75,-0.17,0.22,-0.65,0.46,0.87,1.22,3.14,0.5,0.74,0.49,2.23,0.4,0.07,0.58,1.26,0.28,,,,,,,,,,,,,2.29,0.05,0.41,0.79,0.77,2.51,0.57,0.48,0.63,2.52,0.63
diluted_eps,-1.41,-0.75,-0.17,0.22,-0.65,0.46,0.86,1.21,3.12,0.49,0.74,0.49,2.21,0.4,0.07,0.58,1.26,0.27,,,,,,,,,,,,,2.29,0.05,0.41,0.79,0.77,2.51,0.57,0.48,0.63,2.51,0.62
cash_and_cash_equivalents,119000000.0,506600000.0,464800000.0,401700000.0,451200000.0,542400000.0,429200000.0,577900000.0,374700000.0,149900000.0,136400000.0,163600000.0,324300000.0,208100000.0,123600000.0,138600000.0,310600000.0,192800000.0,193400000.0,89600000.0,109400000.0,58800000.0,433500000.0,66900000.0,195000000.0,115200000.0,704900000.0,260600000.0,119300000.0,277600000.0,547000000.0,687000000.0,204000000.0,215000000.0,278000000.0,943000000.0,928000000.0,928000000.0,773000000.0,1539000000.0,1386000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
