Financials,2014-12-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,259142000.0,794371000.0,200789000.0,217528000.0,212067000.0,838857000.0,607165000.0,679372000.0,789853000.0,2549540000.0,666664000.0,615488000.0,598727000.0,1171932000.0,548059000.0,573439000.0,359000000.0,61033000.0,217213000.0,67873000.0,123017000.0,416430000.0,220581000.0,237187000.0,252174000.0,387830000.0,232834000.0,416632000.0,429852000.0,694771000.0,18496000.0,189874000.0,262703000.0,821383000.0,74393000.0,390336000.0,76125000.0,607028000.0,45447000.0,-3207000.0,3818000.0,93959000.0,72236000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,130399000.0,602276000.0,163796000.0,158143000.0,163089000.0,683957000.0,686255000.0,657855000.0,784022000.0,3034044000.0,827972000.0,713880000.0,678478000.0,1749705000.0,599958000.0,693969000.0,928016000.0,162922000.0,325841000.0,134611000.0,197051000.0,708743000.0,346331000.0,315707000.0,345175000.0,345942000.0,311520000.0,410834000.0,464377000.0,454364000.0,34173000.0,110764000.0,141714000.0,464936000.0,59589000.0,241995000.0,49079000.0,381880000.0,39351000.0,20993000.0,8132000.0,121204000.0,49041000.0
selling_general_and_admin,106572000.0,38238000.0,12771000.0,13098000.0,12891000.0,50799000.0,25914000.0,30145000.0,26502000.0,106279000.0,24740000.0,23536000.0,22421000.0,98364000.0,22694000.0,20146000.0,21968000.0,65151000.0,29558000.0,12847000.0,16551000.0,78766000.0,17796000.0,28505000.0,28933000.0,77768000.0,27885000.0,26353000.0,29909000.0,117341000.0,20447000.0,21505000.0,17741000.0,86937000.0,24310000.0,26508000.0,27193000.0,114985000.0,15946000.0,11440000.0,15118000.0,64247000.0,19737000.0
operating_expenses,236971000.0,640514000.0,176567000.0,171241000.0,175980000.0,734756000.0,712169000.0,688000000.0,810524000.0,3140323000.0,852712000.0,737416000.0,700899000.0,1848069000.0,622652000.0,714115000.0,949984000.0,228073000.0,355399000.0,147458000.0,213602000.0,787509000.0,364127000.0,344212000.0,374108000.0,423710000.0,339405000.0,437187000.0,494286000.0,571705000.0,54620000.0,132269000.0,159455000.0,551873000.0,83899000.0,268503000.0,76272000.0,496865000.0,55297000.0,32433000.0,23250000.0,185451000.0,68778000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,894000.0,140977000.0,46142000.0,39541000.0,43593000.0,171682000.0,137420000.0,153111000.0,162694000.0,508514000.0,144705000.0,105414000.0,111807000.0,251981000.0,111352000.0,109382000.0,116932000.0,18251000.0,76236000.0,36680000.0,80564000.0,241020000.0,139425000.0,138229000.0,129186000.0,44353000.0,128567000.0,155352000.0,145594000.0,44271000.0,6875000.0,11353000.0,9319000.0,36651000.0,9167000.0,8097000.0,8227000.0,33706000.0,7226000.0,8585000.0,7130000.0,29454000.0,5320000.0
interest_income,,417305000.0,89361000.0,103860000.0,98275000.0,385851000.0,115544000.0,111263000.0,106479000.0,416234000.0,63854000.0,44121000.0,59883000.0,214588000.0,46070000.0,35055000.0,40237000.0,3345000.0,2607000.0,2102000.0,1258000.0,7206000.0,854000.0,1319000.0,3086000.0,8791000.0,5166000.0,8499000.0,8725000.0,30107000.0,,,,,,,,,,,,,
interest_expense,0.0,133094000.0,41871000.0,42568000.0,42196000.0,170083000.0,126278000.0,140260000.0,152054000.0,536256000.0,148889000.0,142453000.0,134245000.0,334560000.0,134889000.0,141738000.0,74592000.0,41191000.0,63441000.0,20852000.0,29999000.0,120829000.0,39780000.0,37938000.0,39895000.0,63244000.0,44030000.0,46388000.0,53032000.0,42926000.0,8131000.0,5665000.0,5518000.0,24540000.0,5192000.0,3136000.0,4129000.0,16438000.0,3898000.0,4570000.0,4731000.0,17622000.0,3543000.0
tax_expense,1622000.0,-9296000.0,784000.0,1760000.0,-3409000.0,4782000.0,3709000.0,-86000.0,-10613000.0,-100495000.0,-32808000.0,-531000.0,-1955000.0,-50104000.0,1198000.0,2585000.0,10096000.0,-10615000.0,-5569000.0,-1650000.0,-13226000.0,-47063000.0,-23196000.0,-75239000.0,-10973000.0,-21463000.0,-7413000.0,-2518000.0,-7841000.0,13132000.0,1098000.0,2770000.0,59000.0,6000.0,1246000.0,-7000.0,887000.0,2944000.0,301000.0,753000.0,-221000.0,5708000.0,-8000.0
net_income,19100000.0,149980000.0,30015000.0,55049000.0,34971000.0,115318000.0,25597000.0,78342000.0,33908000.0,-197891000.0,-41327000.0,-65413000.0,-42790000.0,-519607000.0,-74976000.0,-441752000.0,-527816000.0,-1048807000.0,-342159000.0,-2024274000.0,-187267000.0,-2675759000.0,-246290000.0,-122744000.0,61357000.0,-310097000.0,-246557000.0,-21562000.0,-49088000.0,-321797000.0,-197797000.0,-8663000.0,276473000.0,185280000.0,-29628000.0,91423000.0,13778000.0,70522000.0,13782000.0,31622000.0,31414000.0,141874000.0,19965000.0
basic_eps,0.1,0.65,0.11,0.26,0.14,0.39,-0.01,0.07,0.0,-0.64,-0.14,-0.19,-0.15,-1.28,-0.21,-0.98,-1.16,-2.41,-0.76,-4.33,-0.44,-23.25,-0.56,-0.29,0.33,-3.14,-1.84,-0.24,-0.39,-2.47,-1.35,-0.14,1.6,0.78,-0.28,0.44,-0.01,0.07,-0.01,0.1,0.09,0.46,0.03
diluted_eps,0.1,0.65,0.11,0.24,0.14,0.39,-0.01,0.07,0.0,-0.64,-0.14,-0.19,-0.15,-1.28,-0.21,-0.98,-1.16,-2.41,-0.76,-4.33,-0.44,-23.25,-0.56,-0.29,0.33,-3.14,-1.84,-0.24,-0.39,-2.47,-1.35,-0.14,1.51,0.77,-0.28,0.44,-0.01,0.07,-0.01,0.1,0.09,0.46,0.03
cash_and_cash_equivalents,141936000.0,185854000.0,171300000.0,227204000.0,440173000.0,376005000.0,633210000.0,1296630000.0,877928000.0,921822000.0,484827000.0,833044000.0,416795000.0,461912000.0,321199000.0,353984000.0,455330000.0,1205190000.0,1361769000.0,1099467000.0,658446000.0,703544000.0,788361000.0,1006195000.0,1277733000.0,1226897000.0,1117688000.0,337150000.0,636366000.0,855564000.0,603427000.0,359393000.0,380073000.0,345335000.0,247354000.0,261173000.0,294416000.0,302154000.0,349912000.0,340698000.0,358416000.0,382508000.0,411327000.0
marketable_securities,,,,,,,,,,35600000.0,,,,26754000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,19986000.0,51977000.0,47187000.0,41682000.0,87744000.0,95446000.0,85952000.0,82570000.0,58830000.0,94745000.0,91537000.0,76833000.0,53387000.0,83047000.0,72572000.0,63241000.0,50808000.0,88356000.0,54994000.0,67157000.0,83878000.0,94294000.0,82478000.0,88126000.0,6263000.0,59366000.0,61232000.0,30438000.0,8919000.0,7135000.0,8211000.0,7449000.0,3003000.0,7342000.0,2661000.0,3179000.0,96470000.0,2308000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,0.0,,,,3864000.0,66893000.0,83090000.0,39924000.0,29526000.0,37291000.0,32107000.0,35540000.0,23771000.0,40904000.0,33565000.0,34563000.0,22417000.0,43449000.0,32004000.0,33491000.0,19897000.0,30455000.0,22724000.0,24108000.0,20303000.0,25078000.0,26837000.0,22865000.0,2514000.0,27260000.0,21881000.0,16361000.0,2952000.0,1156000.0,2453000.0,4943000.0,4070000.0,6186000.0,4833000.0,6540000.0,6758000.0,5882000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,21246000.0,,,18252000.0,17160000.0,18062000.0,16380000.0,14538000.0,8934000.0,13288000.0,12061000.0,8091000.0,7232000.0,10656000.0,10300000.0,9962000.0,9712000.0,9330000.0,7847000.0,7588000.0,6988000.0,6633000.0
operating_lease_rou_assets,,,,,,,,,,,0.0,,,0.0,126810000.0,115048000.0,119887000.0,139157000.0,2408000.0,200854000.0,178603000.0,262169000.0,7170000.0,378616000.0,365846000.0,421000.0,1498000.0,550717000.0,536337000.0,5837000.0,11693000.0,,,15314000.0,0.0,,,28901000.0,928000.0,24651000.0,22491000.0,21237000.0,19853000.0
goodwill,20000000.0,678267000.0,,,,660127000.0,1717365000.0,1808393000.0,1828816000.0,1514561000.0,1534561000.0,1534561000.0,1514561000.0,1514561000.0,1534561000.0,1514561000.0,1374809000.0,1452891000.0,1373891000.0,851757000.0,851757000.0,761368000.0,761368000.0,761368000.0,761368000.0,761368000.0,761368000.0,761368000.0,761368000.0,298248000.0,444817000.0,459992000.0,466092000.0,465991000.0,465602000.0,465602000.0,465602000.0,465602000.0,465602000.0,465602000.0,465602000.0,465602000.0,465602000.0
intangible_assets,,0.0,,,,278741000.0,1019204000.0,1035767000.0,932498000.0,852872000.0,691896000.0,610853000.0,563712000.0,445930000.0,546903000.0,372351000.0,438365000.0,632157000.0,595250000.0,565221000.0,1275039000.0,1340760000.0,1392528000.0,1230625000.0,1241042000.0,1187627000.0,1225487000.0,1827960000.0,1745560000.0,85698000.0,1098520000.0,1052822000.0,697754000.0,103750000.0,95131000.0,87711000.0,81747000.0,72460000.0,66531000.0,61099000.0,54261000.0,48395000.0,43396000.0
