Financials,2013-04-26,2014-04-25,2014-07-25,2014-10-24,2015-01-23,2015-04-24,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28,2017-07-28,2017-10-27,2018-01-26,2018-04-27,2018-07-27,2018-10-26,2019-01-25,2019-04-26,2019-07-26,2019-10-25,2020-01-24,2020-04-24,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-01-27,2023-04-28,2023-07-28,2023-10-27,2024-01-26,2024-04-26,2024-07-26,2024-10-25,2025-01-24,2025-04-25,2025-07-25,2025-10-24,2026-01-23
revenue,16590000000.0,17005000000.0,4273000000.0,4366000000.0,4318000000.0,20261000000.0,7274000000.0,7058000000.0,6934000000.0,28833000000.0,7166000000.0,7345000000.0,7283000000.0,29710000000.0,7390000000.0,7050000000.0,7369000000.0,29953000000.0,7384000000.0,7481000000.0,7546000000.0,30557000000.0,7493000000.0,7706000000.0,7717000000.0,28913000000.0,6507000000.0,7647000000.0,7775000000.0,30117000000.0,7987000000.0,7847000000.0,7763000000.0,31686000000.0,7371000000.0,7585000000.0,7727000000.0,31227000000.0,7702000000.0,7984000000.0,8089000000.0,32364000000.0,7915000000.0,8403000000.0,8292000000.0,33537000000.0,8578000000.0,8961000000.0,9017000000.0
cost_of_goods_sold,4126000000.0,4333000000.0,1105000000.0,1142000000.0,1128000000.0,6309000000.0,2456000000.0,2182000000.0,2141000000.0,9142000000.0,2261000000.0,2326000000.0,2268000000.0,9294000000.0,2352000000.0,2123000000.0,2194000000.0,9067000000.0,2204000000.0,2203000000.0,2265000000.0,9155000000.0,2366000000.0,2394000000.0,2400000000.0,9424000000.0,2505000000.0,2705000000.0,2621000000.0,10483000000.0,2598000000.0,2497000000.0,2459000000.0,10145000000.0,2516000000.0,2535000000.0,2689000000.0,10719000000.0,2628000000.0,2761000000.0,2782000000.0,11216000000.0,2761000000.0,2946000000.0,2779000000.0,11632000000.0,3001000000.0,3061000000.0,3261000000.0
gross_profit,12464000000.0,12672000000.0,3168000000.0,3224000000.0,3190000000.0,13952000000.0,4818000000.0,4876000000.0,4793000000.0,19691000000.0,4905000000.0,5019000000.0,5015000000.0,20419000000.0,5038000000.0,4927000000.0,5175000000.0,5746000000.0,5180000000.0,5278000000.0,5281000000.0,5663000000.0,5127000000.0,5312000000.0,5317000000.0,3734000000.0,4002000000.0,4942000000.0,5154000000.0,19634000000.0,5389000000.0,5350000000.0,5304000000.0,21541000000.0,4855000000.0,5050000000.0,5038000000.0,20508000000.0,5074000000.0,5223000000.0,5307000000.0,21148000000.0,5154000000.0,5457000000.0,5513000000.0,21905000000.0,5577000000.0,5900000000.0,5756000000.0
research_and_development,1557000000.0,1477000000.0,365000000.0,374000000.0,373000000.0,1640000000.0,558000000.0,545000000.0,546000000.0,2224000000.0,556000000.0,554000000.0,530000000.0,2193000000.0,549000000.0,556000000.0,559000000.0,2256000000.0,585000000.0,590000000.0,561000000.0,2330000000.0,587000000.0,603000000.0,573000000.0,2331000000.0,621000000.0,639000000.0,601000000.0,2493000000.0,750000000.0,676000000.0,668000000.0,2746000000.0,692000000.0,676000000.0,688000000.0,2696000000.0,668000000.0,698000000.0,695000000.0,2735000000.0,676000000.0,697000000.0,675000000.0,2732000000.0,726000000.0,754000000.0,722000000.0
selling_general_and_admin,5698000000.0,5847000000.0,1506000000.0,1507000000.0,1487000000.0,6904000000.0,2449000000.0,2343000000.0,2317000000.0,9469000000.0,2428000000.0,2416000000.0,2388000000.0,10018000000.0,2580000000.0,2539000000.0,2523000000.0,10238000000.0,2597000000.0,2605000000.0,2596000000.0,10418000000.0,2543000000.0,2620000000.0,2587000000.0,10109000000.0,2417000000.0,2600000000.0,2537000000.0,10148000000.0,2547000000.0,2615000000.0,2561000000.0,10292000000.0,2567000000.0,2617000000.0,2615000000.0,10415000000.0,2613000000.0,2686000000.0,2673000000.0,10736000000.0,2655000000.0,2757000000.0,2717000000.0,10849000000.0,2806000000.0,2965000000.0,2956000000.0
operating_expenses,7255000000.0,7324000000.0,1871000000.0,1881000000.0,37075000.0,8544000000.0,3007000000.0,2888000000.0,2863000000.0,11693000000.0,2984000000.0,2970000000.0,2918000000.0,12211000000.0,3129000000.0,3095000000.0,3082000000.0,12494000000.0,3182000000.0,3195000000.0,3157000000.0,12748000000.0,3130000000.0,3223000000.0,3160000000.0,12440000000.0,3038000000.0,3239000000.0,3138000000.0,12641000000.0,3297000000.0,3291000000.0,3229000000.0,13038000000.0,3259000000.0,3293000000.0,3303000000.0,13111000000.0,3281000000.0,3384000000.0,3368000000.0,13471000000.0,3331000000.0,3454000000.0,3392000000.0,13581000000.0,3532000000.0,3719000000.0,3678000000.0
operating_income_ebit,4402000000.0,3813000000.0,1088000000.0,1030000000.0,1275000000.0,3766000000.0,1131000000.0,1300000000.0,1355000000.0,5361000000.0,1167000000.0,1385000000.0,1147000000.0,5383000000.0,1382000000.0,1894000000.0,1436000000.0,6640000000.0,1236000000.0,1544000000.0,1542000000.0,6268000000.0,1485000000.0,1351000000.0,1639000000.0,4791000000.0,673000000.0,930000000.0,1277000000.0,4484000000.0,859000000.0,1563000000.0,1659000000.0,5752000000.0,1125000000.0,1404000000.0,1392000000.0,5485000000.0,1268000000.0,1340000000.0,1483000000.0,5144000000.0,1278000000.0,1595000000.0,1646000000.0,5955000000.0,1445000000.0,1686000000.0,1464000000.0
depreciation_and_amortization_expense,819000000.0,850000000.0,215000000.0,89000000.0,89000000.0,1306000000.0,701000000.0,483000000.0,484000000.0,2820000000.0,737000000.0,500000000.0,497000000.0,2917000000.0,636000000.0,460000000.0,461000000.0,2644000000.0,666000000.0,445000000.0,436000000.0,2659000000.0,657000000.0,441000000.0,436000000.0,2663000000.0,669000000.0,443000000.0,453000000.0,2702000000.0,671000000.0,431000000.0,432000000.0,2707000000.0,668000000.0,421000000.0,431000000.0,2697000000.0,672000000.0,425000000.0,419000000.0,2647000000.0,662000000.0,262000000.0,268000000.0,2861000000.0,748000000.0,282000000.0,308000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000000.0,73000000.0,118000000.0,,111000000.0,148000000.0,170000000.0,,,,,,,,
interest_expense,388000000.0,379000000.0,97000000.0,94000000.0,176000000.0,666000000.0,306000000.0,324000000.0,275000000.0,1386000000.0,272000000.0,264000000.0,268000000.0,1094000000.0,286000000.0,273000000.0,270000000.0,1146000000.0,242000000.0,241000000.0,243000000.0,1444000000.0,609000000.0,165000000.0,156000000.0,1092000000.0,171000000.0,470000000.0,143000000.0,925000000.0,137000000.0,136000000.0,137000000.0,553000000.0,164000000.0,118000000.0,167000000.0,636000000.0,148000000.0,180000000.0,188000000.0,719000000.0,,,,,,,
