Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,35858000000.0,10804000000.0,10401000000.0,40492000000.0,8979000000.0,9781000000.0,9397000000.0,38754000000.0,11318000000.0,12253000000.0,11863000000.0,31489000000.0,8190000000.0,9163000000.0,8778000000.0,35810000000.0,8667000000.0,8527000000.0,8326000000.0,35015000000.0,8744000000.0,8595000000.0,8472000000.0,35299000000.0,8641000000.0,8436000000.0,8337000000.0,34244000000.0,7762000000.0,7661000000.0,6849000000.0,29636000000.0,6455000000.0,6302000000.0,6396000000.0,25923000000.0,6414000000.0,5986000000.0,6530000000.0,25896000000.0,6765000000.0,6112000000.0,6288000000.0,25938000000.0,6538000000.0,6062000000.0,6355000000.0,25868000000.0,6707000000.0,5911000000.0,6665000000.0,26581000000.0,7238000000.0,6642000000.0,7182000000.0,28720000000.0,7764000000.0,7274000000.0,7763000000.0,31496000000.0,9166000000.0,8507000000.0,9029000000.0,36016000000.0,9290000000.0,8343000000.0,9204000000.0,36441000000.0,9313000000.0,8984000000.0,9744000000.0,38537000000.0,10080000000.0
cost_of_goods_sold,23656000000.0,6936000000.0,7096000000.0,27164000000.0,5879000000.0,6269000000.0,6019000000.0,24819000000.0,7229000000.0,7559000000.0,7542000000.0,19617000000.0,7937000000.0,9007000000.0,8611000000.0,22710000000.0,5472000000.0,5316000000.0,5206000000.0,21939000000.0,5502000000.0,5364000000.0,5328000000.0,22189000000.0,5437000000.0,5331000000.0,5195000000.0,21647000000.0,4821000000.0,4595000000.0,4179000000.0,18124000000.0,3920000000.0,3786000000.0,3908000000.0,15819000000.0,3896000000.0,3672000000.0,3981000000.0,15862000000.0,3916000000.0,3572000000.0,3874000000.0,15586000000.0,3945000000.0,3593000000.0,3839000000.0,15531000000.0,4256000000.0,3580000000.0,3873000000.0,16135000000.0,4272000000.0,4011000000.0,4358000000.0,17466000000.0,4781000000.0,4633000000.0,5150000000.0,20184000000.0,5720000000.0,5153000000.0,5535000000.0,22252000000.0,4540000000.0,5546000000.0,6205000000.0,22184000000.0,6883000000.0,6047000000.0,7132000000.0,27602000000.0,7277000000.0
gross_profit,12202000000.0,3868000000.0,3305000000.0,13328000000.0,3100000000.0,3512000000.0,3378000000.0,13935000000.0,4089000000.0,4694000000.0,4321000000.0,11872000000.0,3115000000.0,3313000000.0,3247000000.0,13100000000.0,3195000000.0,3211000000.0,3120000000.0,13076000000.0,3242000000.0,3231000000.0,3144000000.0,13110000000.0,3204000000.0,3105000000.0,3142000000.0,12597000000.0,2941000000.0,3066000000.0,2670000000.0,11512000000.0,2535000000.0,2516000000.0,2488000000.0,10104000000.0,2518000000.0,2314000000.0,2549000000.0,10034000000.0,2849000000.0,2540000000.0,2414000000.0,10352000000.0,2593000000.0,2469000000.0,2516000000.0,10337000000.0,2451000000.0,2331000000.0,2792000000.0,10446000000.0,2966000000.0,2631000000.0,2824000000.0,11254000000.0,2983000000.0,2641000000.0,2613000000.0,11312000000.0,3446000000.0,3354000000.0,3494000000.0,13764000000.0,4750000000.0,2797000000.0,2999000000.0,14257000000.0,2430000000.0,2937000000.0,2612000000.0,10935000000.0,2803000000.0
research_and_development,439000000.0,181000000.0,131000000.0,487000000.0,6000000.0,-6000000.0,6000000.0,466000000.0,33000000.0,60000000.0,44000000.0,404000000.0,-1464000000.0,-1501000000.0,-1317000000.0,511000000.0,100000000.0,80000000.0,67000000.0,462000000.0,76000000.0,97000000.0,98000000.0,471000000.0,96000000.0,110000000.0,236000000.0,455000000.0,206000000.0,264000000.0,-6922000000.0,409000000.0,198000000.0,210000000.0,234000000.0,376000000.0,210000000.0,223000000.0,40000000.0,366000000.0,98000000.0,155000000.0,169000000.0,362000000.0,64000000.0,17000000.0,174000000.0,351000000.0,58000000.0,165000000.0,173000000.0,332000000.0,119000000.0,166000000.0,94000000.0,347000000.0,196000000.0,38000000.0,50000000.0,346000000.0,86000000.0,60000000.0,96000000.0,380000000.0,85000000.0,52000000.0,216000000.0,400000000.0,39000000.0,40000000.0,73000000.0,400000000.0,79000000.0
selling_general_and_admin,7587000000.0,2264000000.0,2151000000.0,8613000000.0,1919000000.0,2062000000.0,2033000000.0,8784000000.0,2850000000.0,2933000000.0,2758000000.0,9140000000.0,2933000000.0,3008000000.0,2866000000.0,9382000000.0,2192000000.0,2194000000.0,2215000000.0,9176000000.0,2332000000.0,2269000000.0,1784000000.0,8679000000.0,2265000000.0,2038000000.0,2053000000.0,8457000000.0,1924000000.0,1961000000.0,1790000000.0,7577000000.0,1615000000.0,1668000000.0,1552000000.0,6546000000.0,1483000000.0,1455000000.0,1338000000.0,5938000000.0,1527000000.0,1904000000.0,1508000000.0,6475000000.0,1493000000.0,1427000000.0,1466000000.0,6136000000.0,1537000000.0,1453000000.0,1484000000.0,6098000000.0,1564000000.0,1593000000.0,1436000000.0,6263000000.0,1693000000.0,1676000000.0,1884000000.0,7384000000.0,1855000000.0,1869000000.0,2019000000.0,8002000000.0,1938000000.0,1891000000.0,1630000000.0,7439000000.0,1711000000.0,1725000000.0,1795000000.0,7173000000.0,1916000000.0
operating_expenses,8026000000.0,2445000000.0,2282000000.0,9100000000.0,1925000000.0,2056000000.0,2039000000.0,9250000000.0,2883000000.0,2993000000.0,2802000000.0,9544000000.0,1469000000.0,1507000000.0,1549000000.0,9893000000.0,2292000000.0,2274000000.0,2282000000.0,9638000000.0,2408000000.0,2366000000.0,1882000000.0,9150000000.0,2361000000.0,2148000000.0,2289000000.0,8912000000.0,2130000000.0,2225000000.0,-5132000000.0,7986000000.0,1813000000.0,1878000000.0,1786000000.0,6922000000.0,1693000000.0,1678000000.0,1378000000.0,6304000000.0,1625000000.0,2059000000.0,1677000000.0,6837000000.0,1557000000.0,1444000000.0,1640000000.0,6487000000.0,1595000000.0,1618000000.0,1657000000.0,6430000000.0,1683000000.0,1759000000.0,1530000000.0,6610000000.0,1889000000.0,1714000000.0,1934000000.0,7730000000.0,1941000000.0,1929000000.0,2115000000.0,8382000000.0,2023000000.0,1943000000.0,1846000000.0,7839000000.0,1750000000.0,1765000000.0,1868000000.0,7573000000.0,1995000000.0
operating_income_ebit,4176000000.0,1423000000.0,1023000000.0,3576000000.0,1175000000.0,1456000000.0,1339000000.0,5183000000.0,1206000000.0,1701000000.0,1519000000.0,2496000000.0,1646000000.0,1806000000.0,1698000000.0,3498000000.0,903000000.0,937000000.0,838000000.0,3637000000.0,834000000.0,865000000.0,1262000000.0,3971000000.0,843000000.0,957000000.0,853000000.0,3242000000.0,811000000.0,841000000.0,7802000000.0,8897000000.0,722000000.0,638000000.0,702000000.0,2554000000.0,825000000.0,636000000.0,1171000000.0,3462000000.0,1224000000.0,481000000.0,737000000.0,3312000000.0,1036000000.0,1025000000.0,876000000.0,3843000000.0,856000000.0,713000000.0,1135000000.0,3853000000.0,1283000000.0,872000000.0,1294000000.0,4653000000.0,1094000000.0,927000000.0,679000000.0,3534000000.0,1505000000.0,1425000000.0,1379000000.0,5502000000.0,2727000000.0,854000000.0,1153000000.0,6345000000.0,680000000.0,1172000000.0,744000000.0,3548000000.0,808000000.0
depreciation_and_amortization_expense,886000000.0,4000000.0,7000000.0,986000000.0,215000000.0,3000000.0,6000000.0,931000000.0,313000000.0,60000000.0,53000000.0,1440000000.0,372000000.0,57000000.0,58000000.0,1485000000.0,357000000.0,53000000.0,54000000.0,1345000000.0,266000000.0,55000000.0,55000000.0,1077000000.0,262000000.0,55000000.0,48000000.0,1059000000.0,232000000.0,46000000.0,45000000.0,894000000.0,207000000.0,44000000.0,44000000.0,823000000.0,200000000.0,44000000.0,45000000.0,816000000.0,207000000.0,44000000.0,44000000.0,811000000.0,258000000.0,43000000.0,43000000.0,1047000000.0,256000000.0,50000000.0,50000000.0,1116000000.0,284000000.0,32000000.0,32000000.0,1113000000.0,275000000.0,32000000.0,32000000.0,1107000000.0,303000000.0,37000000.0,38000000.0,1215000000.0,319000000.0,197000000.0,211000000.0,1302000000.0,324000000.0,212000000.0,218000000.0,1358000000.0,343000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,604000000.0,331000000.0,298000000.0,1240000000.0,280000000.0,312000000.0,323000000.0,1237000000.0,624000000.0,439000000.0,433000000.0,1770000000.0,446000000.0,441000000.0,425000000.0,-1383000000.0,487000000.0,344000000.0,737000000.0,1177000000.0,279000000.0,235000000.0,257000000.0,1017000000.0,202000000.0,192000000.0,188000000.0,778000000.0,175000000.0,147000000.0,139000000.0,609000000.0,136000000.0,135000000.0,129000000.0,515000000.0,103000000.0,103000000.0,89000000.0,396000000.0,102000000.0,115000000.0,117000000.0,462000000.0,123000000.0,127000000.0,121000000.0,484000000.0,110000000.0,108000000.0,104000000.0,423000000.0,98000000.0,90000000.0,87000000.0,365000000.0,91000000.0,89000000.0,114000000.0,428000000.0,153000000.0,145000000.0,134000000.0,550000000.0,122000000.0,130000000.0,129000000.0,508000000.0,137000000.0,151000000.0,157000000.0,599000000.0,148000000.0
