Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13345000.0,12405000.0,11980000.0,56185000.0,29060000.0,22308000.0,20117000.0,116272000.0,35996000.0,25827000.0,30343000.0,121551000.0,22747000.0
cost_of_goods_sold,6857000.0,7135000.0,7738000.0,,10704000.0,10767000.0,11333000.0,,,,,,
gross_profit,6488000.0,5270000.0,4242000.0,,18356000.0,11541000.0,8784000.0,,,,,,
research_and_development,-441000.0,-201000.0,357000.0,,-56799000.0,17232000.0,370000.0,,,,,,
selling_general_and_admin,5972000.0,4015000.0,4598000.0,18505000.0,8055000.0,9054000.0,8466000.0,39506000.0,14318000.0,18817000.0,14884000.0,66283000.0,15458000.0
operating_expenses,5531000.0,3814000.0,4955000.0,,-48744000.0,26286000.0,8836000.0,,,,,,
operating_income_ebit,957000.0,1456000.0,-713000.0,,67100000.0,-14745000.0,-52000.0,,,,,,
depreciation_and_amortization_expense,987000.0,100000.0,100000.0,4570000.0,1243000.0,1200000.0,1300000.0,5335000.0,1042000.0,1000000.0,800000.0,3753000.0,808000.0
interest_income,403000.0,468000.0,811000.0,2174000.0,947000.0,695000.0,1026000.0,3315000.0,1003000.0,586000.0,599000.0,4892000.0,4859000.0
interest_expense,,,,,,,,0.0,,,,570000.0,
tax_expense,707000.0,157000.0,178000.0,-1905000.0,13166000.0,-3881000.0,108000.0,17900000.0,-8868000.0,9797000.0,3265000.0,-9299000.0,-8672000.0
net_income,773000.0,1869000.0,-251000.0,12786000.0,54787000.0,-9606000.0,843000.0,112958000.0,-12873000.0,37667000.0,17041000.0,-11353000.0,-32139000.0
basic_eps,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,
cash_and_cash_equivalents,17854000.0,15883000.0,12399000.0,11376000.0,21034000.0,27769000.0,26630000.0,37883000.0,59773000.0,52933000.0,50548000.0,4938000.0,72919000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,3240000.0,6605000.0,3004000.0,3014000.0,7654000.0,6978000.0,5018000.0,5953000.0,5141000.0,3713000.0
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,1440000.0,1331000.0,2108000.0,3232000.0,2326000.0,4189000.0,2810000.0,3496000.0,2996000.0,2172000.0
total_current_assets,,,,59729000.0,73343000.0,76153000.0,76852000.0,82795000.0,79740000.0,72612000.0,66926000.0,99277000.0,167977000.0
property_plant_equipment,,,,317000.0,414000.0,402000.0,379000.0,357000.0,386000.0,440000.0,426000.0,458000.0,435000.0
operating_lease_rou_assets,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,2146000.0,,,,4928000.0,4799000.0
total_assets,,,,111719000.0,225418000.0,211624000.0,211649000.0,287995000.0,263202000.0,313706000.0,338451000.0,266762000.0,230494000.0
accounts_payable,,,,1061000.0,1770000.0,2195000.0,1600000.0,1162000.0,1459000.0,3117000.0,4058000.0,1176000.0,1811000.0
accrued_liabilities,,,,4770000.0,,,,2952000.0,,,,2210000.0,2391000.0
deferred_revenue_current,,,,727000.0,727000.0,371000.0,163000.0,12000.0,0.0,0.0,0.0,0.0,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,
total_current_liabilities,,,,7546000.0,10768000.0,9146000.0,9441000.0,8345000.0,6945000.0,11151000.0,13721000.0,7361000.0,11827000.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,24842000.0,,,,21357000.0,
total_liabilities,,,,7958000.0,26344000.0,20818000.0,20495000.0,30468000.0,21655000.0,36586000.0,41747000.0,19352000.0,11827000.0
retained_earnings,,,,-17320000.0,75721000.0,66115000.0,66958000.0,133892000.0,121019000.0,158686000.0,175727000.0,122539000.0,90400000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1477000.0,-774000.0,-809000.0,-1446000.0,-752000.0,-1006000.0,-2065000.0,-2070000.0,-2124000.0,-2023000.0
total_equity,88742000.0,91975000.0,93007000.0,103761000.0,199074000.0,190806000.0,191154000.0,257527000.0,241547000.0,277120000.0,296704000.0,247410000.0,218667000.0
cash_flow_from_operations,1300000.0,,,692000.0,450000.0,,,-12042000.0,-6166000.0,,,-25561000.0,-2592000.0
stock_based_compensation,1882000.0,,,5784000.0,1674000.0,,,6596000.0,2707000.0,,,13611000.0,4477000.0
depreciation_amortization_cf,987000.0,,,4570000.0,1243000.0,,,5335000.0,1042000.0,,,3753000.0,808000.0
capital_expenditure,11000.0,,,67000.0,150000.0,,,273000.0,51000.0,,,267000.0,26000.0
cash_flow_from_investing,-3789000.0,,,-9128000.0,9552000.0,,,43887000.0,33694000.0,,,7657000.0,71902000.0
cash_flow_from_financing,-151000.0,,,-682000.0,-344000.0,,,-5338000.0,-5638000.0,,,-15041000.0,-1329000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,152000.0,,,715000.0,344000.0,,,5351000.0,5638000.0,,,15076000.0,1329000.0
shares_outstanding_basic,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,
current_stock_price,2.6,3.0,2.5,2.3,8.0,17.0,15.1,30.68,45.74,28.83,27.78,14.79,6.5
market_cap,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,
beta_3y,1.1575,1.1407,1.1463,1.1069,0.8159,0.8223,0.7715,0.6069,0.93,0.9622,0.6641,0.7631,0.8832
