Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,44308000.0,46383000.0,46543000.0,204354000.0,71886000.0,74499000.0,62026000.0,276485000.0,90931000.0
cost_of_goods_sold,,,,,,,,,
gross_profit,,,,,,,,,
research_and_development,,,,,,,,,
selling_general_and_admin,5282000.0,6757000.0,7185000.0,30951000.0,5008000.0,22932000.0,7347000.0,41948000.0,15966000.0
operating_expenses,,,,,,,,,
operating_income_ebit,,,,,,,,,
depreciation_and_amortization_expense,,,,783000.0,196000.0,,,1142000.0,595000.0
interest_income,,,,,,,,,
interest_expense,,,,46000.0,,,,34000.0,
tax_expense,1201000.0,5709000.0,2038000.0,11297000.0,4813000.0,-3397000.0,5610000.0,15436000.0,7345000.0
net_income,12106000.0,14724000.0,4513000.0,39742000.0,38096000.0,27494000.0,13163000.0,99621000.0,19910000.0
basic_eps,0.9,1.09,0.33,2.95,2.78,1.62,0.67,5.65,1.02
diluted_eps,0.9,1.09,0.33,2.95,2.78,1.62,0.67,5.65,1.02
cash_and_cash_equivalents,173220000.0,119119000.0,69557000.0,179272000.0,240722000.0,259609000.0,144784000.0,203902000.0,171182000.0
marketable_securities,,,,0.0,,,27098000.0,18121000.0,2479000.0
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,,,,,,,,,
property_plant_equipment,,,,1843000.0,1755000.0,2016000.0,6255000.0,5718000.0,6390000.0
operating_lease_rou_assets,,,,2498000.0,2019000.0,1488000.0,992000.0,449000.0,35702000.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,,,1198145000.0,1134748000.0,1591470000.0,1433680000.0,1225074000.0,1175054000.0
accounts_payable,,,,,,,,,
accrued_liabilities,,,,,,,,,
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,412000.0,,,,412000.0,
operating_lease_liabilities_current,,,,,,,,,
total_current_liabilities,,,,,,,,,
long_term_debt,,,,617000.0,926000.0,824000.0,721000.0,618000.0,515000.0
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,9696000.0,,,,28206000.0,
total_liabilities,,,,1035753000.0,948690000.0,1289596000.0,1117800000.0,888052000.0,839571000.0
retained_earnings,,,,152432000.0,175653000.0,195147000.0,208310000.0,229178000.0,229117000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,-327000.0,118000.0,987000.0,1729000.0,1928000.0,184000.0
total_equity,142086000.0,148893000.0,154435000.0,162392000.0,186058000.0,301874000.0,315880000.0,337022000.0,335483000.0
cash_flow_from_operations,-20151000.0,,,148909000.0,68085000.0,,,138192000.0,6792000.0
stock_based_compensation,,,,0.0,0.0,,,10609000.0,266000.0
depreciation_amortization_cf,,,,783000.0,196000.0,,,1142000.0,595000.0
capital_expenditure,595000.0,,,1307000.0,108000.0,,,5017000.0,1267000.0
cash_flow_from_investing,-4564000.0,,,-19369000.0,8343000.0,,,-135079000.0,-4486000.0
cash_flow_from_financing,-4125000.0,,,-12436000.0,-14978000.0,,,61734000.0,-20074000.0
dividends_paid,,,,,0.0,,,,19971000.0
share_repurchase,,,,,,,,,
shares_outstanding_basic,122900.0,12904495.0,12904495.0,12904495.0,12904495.0,16962075.0,19576804.0,19579009.0,19581343.0
shares_outstanding_diluted,122900.0,12904495.0,12904495.0,12904495.0,12904495.0,16962075.0,19572595.0,17235376.0,19579308.0
total_debt,,,,1029000.0,,,,1030000.0,
current_stock_price,,,,,,17.42,21.13,19.73,19.28
market_cap,,,,,,295472586.1026764,413622785.65704346,340068589.4627991,377489071.6840439
enterprise_value,,,,,,35863586.10267639,268838785.65704346,137196589.46279907,206307071.68404388
beta_3y,,,,,,,,,
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,-20746000.0,,,147602000.0,67977000.0,,,133175000.0,5525000.0
