Financials,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1427900000.0,313100000.0,301800000.0,375900000.0,959700000.0,213200000.0,235500000.0,259600000.0,8800000.0,215400000.0,251500000.0,275900000.0,1023900000.0,245100000.0,283100000.0,299400000.0,1120800000.0,257400000.0,288100000.0,318500000.0,1184700000.0,261800000.0,290300000.0,301000000.0,793400000.0,163100000.0,197200000.0,224700000.0,800600000.0,167200000.0,199700000.0,232200000.0,826000000.0,178300000.0,233200000.0,250200000.0,916000000.0,192800000.0,234000000.0,274300000.0,968000000.0,212600000.0,257700000.0,228500000.0,964100000.0,237400000.0,267500000.0,310500000.0,1111000000.0,272300000.0,310500000.0,333200000.0,1247400000.0,314800000.0,332900000.0,326600000.0,1275700000.0,256400000.0,353400000.0,356700000.0,1314700000.0,304300000.0,364300000.0,380300000.0,1429700000.0,318200000.0,384400000.0
cost_of_goods_sold,1171000000.0,257200000.0,263600000.0,305300000.0,700600000.0,238000000.0,177400000.0,186500000.0,716500000.0,162600000.0,189400000.0,196300000.0,752800000.0,188000000.0,205800000.0,209400000.0,807600000.0,190300000.0,205900000.0,221200000.0,836800000.0,190500000.0,208200000.0,204800000.0,547100000.0,115500000.0,137900000.0,141500000.0,531700000.0,115400000.0,147200000.0,149600000.0,558100000.0,122900000.0,158700000.0,175700000.0,626100000.0,132700000.0,159200000.0,177100000.0,647100000.0,140000000.0,171700000.0,152800000.0,635900000.0,159000000.0,179100000.0,205100000.0,752500000.0,184700000.0,217700000.0,234900000.0,883100000.0,221600000.0,235100000.0,226500000.0,896200000.0,170100000.0,223000000.0,225300000.0,855700000.0,201300000.0,236300000.0,234600000.0,913000000.0,198400000.0,239900000.0
gross_profit,256900000.0,55900000.0,38200000.0,70600000.0,259100000.0,52000000.0,58100000.0,73100000.0,248100000.0,52800000.0,62100000.0,79600000.0,271100000.0,57100000.0,77300000.0,90000000.0,313200000.0,67100000.0,82200000.0,97300000.0,347900000.0,71300000.0,82100000.0,96200000.0,246300000.0,47600000.0,59300000.0,83200000.0,268900000.0,51800000.0,52500000.0,82600000.0,267900000.0,55400000.0,74500000.0,74500000.0,289900000.0,60100000.0,74800000.0,97200000.0,320900000.0,72600000.0,86000000.0,75700000.0,328200000.0,78400000.0,88400000.0,105400000.0,358500000.0,87600000.0,92800000.0,98300000.0,364300000.0,93200000.0,97800000.0,100100000.0,379500000.0,86300000.0,130400000.0,131400000.0,459000000.0,103000000.0,128000000.0,145700000.0,516700000.0,119800000.0,144500000.0
research_and_development,1018700000.0,400000.0,10500000.0,900000.0,600000.0,1900000.0,1100000.0,300000.0,9900000.0,400000.0,900000.0,700000.0,12700000.0,700000.0,400000.0,200000.0,14800000.0,100000.0,2700000.0,200000.0,14400000.0,8200000.0,700000.0,11800000.0,12100000.0,800000.0,800000.0,21200000.0,9900000.0,1300000.0,2500000.0,1200000.0,12100000.0,-5100000.0,1900000.0,2600000.0,11600000.0,3200000.0,6900000.0,2500000.0,14300000.0,2400000.0,900000.0,8600000.0,15000000.0,1400000.0,800000.0,3900000.0,17100000.0,2400000.0,600000.0,600000.0,24500000.0,-3700000.0,700000.0,3900000.0,25900000.0,6600000.0,3200000.0,2900000.0,20500000.0,1700000.0,2400000.0,1000000.0,19900000.0,3300000.0,4400000.0
selling_general_and_admin,239100000.0,55200000.0,50600000.0,57200000.0,188800000.0,52000000.0,47200000.0,48100000.0,191800000.0,46500000.0,50600000.0,53200000.0,204200000.0,49500000.0,52600000.0,56900000.0,214400000.0,53000000.0,54200000.0,55300000.0,220700000.0,55000000.0,55800000.0,52900000.0,146700000.0,35400000.0,37400000.0,39400000.0,149500000.0,36300000.0,38700000.0,38400000.0,155400000.0,39800000.0,42700000.0,41300000.0,166700000.0,41000000.0,45700000.0,47500000.0,182700000.0,49900000.0,49300000.0,47100000.0,198400000.0,49200000.0,54200000.0,58800000.0,218800000.0,56300000.0,58000000.0,60800000.0,238700000.0,62900000.0,64200000.0,60600000.0,241900000.0,56900000.0,63700000.0,61500000.0,245200000.0,53900000.0,55700000.0,71000000.0,247300000.0,59800000.0,59700000.0
operating_expenses,1257800000.0,55600000.0,61100000.0,58100000.0,189400000.0,53900000.0,48300000.0,48400000.0,195400000.0,46900000.0,51500000.0,53900000.0,207000000.0,50200000.0,53000000.0,57100000.0,215900000.0,53100000.0,56900000.0,55500000.0,223800000.0,63200000.0,56500000.0,64700000.0,166700000.0,36200000.0,38200000.0,60600000.0,156700000.0,37600000.0,41200000.0,39600000.0,165800000.0,34700000.0,44600000.0,43900000.0,168200000.0,44200000.0,52600000.0,50000000.0,196600000.0,52300000.0,50200000.0,55700000.0,211400000.0,50600000.0,55000000.0,62700000.0,226800000.0,58700000.0,58600000.0,61400000.0,252700000.0,59200000.0,64900000.0,64500000.0,252100000.0,63500000.0,66900000.0,64400000.0,277300000.0,55600000.0,58100000.0,72000000.0,256100000.0,63100000.0,64100000.0
operating_income_ebit,-1000900000.0,300000.0,-22900000.0,12500000.0,69700000.0,6000000.0,9800000.0,24700000.0,52700000.0,5900000.0,10600000.0,25700000.0,64100000.0,6900000.0,24300000.0,32900000.0,97300000.0,14000000.0,25300000.0,41800000.0,124100000.0,8100000.0,25600000.0,31500000.0,79600000.0,11400000.0,21100000.0,22600000.0,112200000.0,14200000.0,11300000.0,43000000.0,102100000.0,20700000.0,29900000.0,30600000.0,121700000.0,15900000.0,22200000.0,47200000.0,124300000.0,20300000.0,35800000.0,20000000.0,116800000.0,27800000.0,33400000.0,42700000.0,131700000.0,28900000.0,34200000.0,36900000.0,111600000.0,34000000.0,32900000.0,35600000.0,127400000.0,22800000.0,63500000.0,67000000.0,181700000.0,47400000.0,69900000.0,73700000.0,260600000.0,56700000.0,80400000.0
depreciation_and_amortization_expense,90200000.0,13000000.0,,21100000.0,65600000.0,20100000.0,15900000.0,15700000.0,63100000.0,15000000.0,15200000.0,15000000.0,60600000.0,14800000.0,15000000.0,14600000.0,59200000.0,14700000.0,13800000.0,14000000.0,56700000.0,14300000.0,14400000.0,14500000.0,43400000.0,9600000.0,9900000.0,9800000.0,39500000.0,10300000.0,10600000.0,10200000.0,41900000.0,10600000.0,10900000.0,10800000.0,43700000.0,12100000.0,13400000.0,13300000.0,53000000.0,14000000.0,14300000.0,14500000.0,57800000.0,14700000.0,14700000.0,15200000.0,59600000.0,15200000.0,14800000.0,14900000.0,60500000.0,14800000.0,15500000.0,15800000.0,62500000.0,16400000.0,16500000.0,16300000.0,66200000.0,11100000.0,11300000.0,11700000.0,46900000.0,12100000.0,12400000.0
interest_income,1700000.0,,,,300000.0,,,,300000.0,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,80000000.0,16800000.0,14800000.0,15800000.0,68300000.0,15900000.0,16300000.0,16800000.0,-65900000.0,,,,60200000.0,,,,52000000.0,,,,50000000.0,,,,27800000.0,,,,24000000.0,,,,24200000.0,,,,25300000.0,,,,23300000.0,,,,26600000.0,,,,23800000.0,,,,17600000.0,,,,18400000.0,,,,21500000.0,,,,20000000.0,,
