Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,102300000.0,135900000.0,149800000.0,557400000.0,180500000.0,192100000.0,220600000.0,873600000.0,268800000.0,292700000.0,295000000.0,1212800000.0,331700000.0,406500000.0,405000000.0,1571800000.0,420700000.0,468400000.0,466200000.0,1876800000.0,441600000.0,488100000.0,448800000.0,1876600000.0,423000000.0,481200000.0,422600000.0,1835900000.0,410500000.0
cost_of_goods_sold,74800000.0,97300000.0,105600000.0,405300000.0,133400000.0,145800000.0,163900000.0,659100000.0,201500000.0,215800000.0,213900000.0,898400000.0,240300000.0,300700000.0,293400000.0,1152200000.0,299400000.0,341600000.0,340100000.0,1369600000.0,321000000.0,356100000.0,324200000.0,1382900000.0,308000000.0,358900000.0,304800000.0,1361300000.0,301200000.0
gross_profit,27500000.0,38600000.0,44200000.0,152100000.0,47100000.0,46300000.0,56700000.0,214500000.0,67300000.0,76900000.0,81100000.0,314400000.0,91400000.0,105800000.0,111600000.0,419600000.0,121300000.0,126800000.0,126100000.0,507200000.0,120600000.0,132000000.0,124600000.0,493700000.0,115000000.0,122300000.0,117800000.0,474600000.0,109300000.0
research_and_development,600000.0,700000.0,500000.0,2800000.0,1000000.0,1700000.0,1800000.0,6600000.0,2000000.0,2600000.0,2700000.0,10500000.0,3900000.0,4000000.0,3700000.0,16500000.0,5200000.0,5400000.0,5400000.0,22500000.0,6900000.0,7200000.0,7200000.0,28600000.0,7500000.0,7600000.0,7100000.0,28700000.0,6800000.0
selling_general_and_admin,25300000.0,32800000.0,37500000.0,137600000.0,51100000.0,43700000.0,58400000.0,216000000.0,64800000.0,71100000.0,72400000.0,285900000.0,82900000.0,88800000.0,94200000.0,362300000.0,104000000.0,105200000.0,106800000.0,430300000.0,114600000.0,114500000.0,110600000.0,446500000.0,106700000.0,102300000.0,105900000.0,422700000.0,108200000.0
operating_expenses,25900000.0,33500000.0,38000000.0,140400000.0,52100000.0,45400000.0,60200000.0,222600000.0,66800000.0,73700000.0,75100000.0,296400000.0,86800000.0,92800000.0,97900000.0,378800000.0,109200000.0,110600000.0,112200000.0,452800000.0,121500000.0,121700000.0,117800000.0,475100000.0,114200000.0,109900000.0,113000000.0,451400000.0,115000000.0
operating_income_ebit,1600000.0,5100000.0,6200000.0,11700000.0,-5000000.0,900000.0,-3500000.0,-8100000.0,500000.0,3200000.0,6000000.0,18000000.0,4600000.0,13000000.0,13700000.0,40800000.0,12100000.0,16200000.0,13900000.0,54400000.0,-900000.0,10300000.0,6800000.0,18600000.0,800000.0,12400000.0,4800000.0,23200000.0,-5700000.0
depreciation_and_amortization_expense,9100000.0,11400000.0,14200000.0,50100000.0,13900000.0,16700000.0,21000000.0,75000000.0,21400000.0,23900000.0,24900000.0,95800000.0,24200000.0,27300000.0,29600000.0,8900000.0,28100000.0,33000000.0,35000000.0,132600000.0,34000000.0,38000000.0,37800000.0,144500000.0,32400000.0,34600000.0,34900000.0,133600000.0,30300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4500000.0,5000000.0,5600000.0,20500000.0,5900000.0,5700000.0,6100000.0,23800000.0,5800000.0,6000000.0,6100000.0,24000000.0,6100000.0,6800000.0,8500000.0,31800000.0,12000000.0,13700000.0,15200000.0,57000000.0,16100000.0,19200000.0,22600000.0,81300000.0,21900000.0,22300000.0,22400000.0,88400000.0,19500000.0
tax_expense,0.0,0.0,0.0,0.0,-1100000.0,-400000.0,-1900000.0,-6600000.0,500000.0,0.0,0.0,3600000.0,0.0,500000.0,300000.0,1300000.0,100000.0,300000.0,-7300000.0,-6400000.0,-4200000.0,-2700000.0,11600000.0,-4200000.0,700000.0,1300000.0,24400000.0,21500000.0,-3800000.0
net_income,-2600000.0,400000.0,-27400000.0,-35400000.0,-17000000.0,-4100000.0,300000.0,-24000000.0,-5700000.0,-14700000.0,100000.0,-20800000.0,-1200000.0,6100000.0,5100000.0,9300000.0,1000000.0,2400000.0,7400000.0,8900000.0,-11900000.0,-11900000.0,-27700000.0,-62100000.0,-20900000.0,-6100000.0,-41600000.0,-80300000.0,-19500000.0
basic_eps,,,,,,-0.14,0.01,-0.9,-0.19,-0.49,-0.02,-0.74,-0.06,0.17,0.14,0.2,0.01,0.05,0.21,0.18,-0.38,-0.38,-0.86,-1.96,-0.65,-0.21,-1.31,-2.55,-0.62
diluted_eps,,,,,,-0.14,0.01,-0.9,-0.19,-0.49,-0.02,-0.74,-0.06,0.17,0.14,0.2,0.01,0.05,0.2,0.18,-0.38,-0.38,-0.86,-1.96,-0.65,-0.21,-1.31,-2.55,-0.62
cash_and_cash_equivalents,31665.0,1001050.0,983342.0,654488.0,36400000.0,6400000.0,100000.0,1200000.0,600000.0,1800000.0,1200000.0,2300000.0,1600000.0,500000.0,2100000.0,2700000.0,1700000.0,2300000.0,1400000.0,31000000.0,5600000.0,4500000.0,14600000.0,13400000.0,11100000.0,13200000.0,14100000.0,18600000.0,23900000.0
marketable_securities,,,,145998591.0,,,,,,,,,,,,,,,,,,,,,,,,,
