Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,25916000.0,6276000.0,6201000.0,25121000.0,6793000.0,10377000.0,10784000.0,37860000.0,11206000.0,10025000.0,10489000.0,41552000.0,10374000.0,10002000.0,10032000.0,40493000.0,9827000.0,10491000.0,10717000.0,41278000.0,10233000.0,10397000.0,9945000.0,40157000.0,10301000.0,10490000.0,9655000.0,39298000.0,10259000.0,10829000.0,10125000.0,41414000.0,10887000.0,10965000.0,10390000.0,41998000.0,10732000.0,11846000.0,12494000.0,46904000.0,10902000.0,8787000.0,10479000.0,42178000.0,10964000.0,12604000.0,12572000.0,49054000.0,12323000.0,13428000.0,12955000.0,52281000.0,12520000.0,12866000.0,12505000.0,50224000.0,11340000.0,10400000.0,10005000.0,40903000.0,9710000.0,9953000.0,9812000.0,38520000.0,8722000.0
cost_of_goods_sold,12127000.0,3009000.0,2865000.0,11911000.0,3083000.0,4117000.0,4266000.0,15460000.0,4467000.0,3954000.0,4012000.0,16245000.0,4093000.0,3954000.0,4083000.0,16220000.0,3777000.0,4142000.0,4521000.0,16295000.0,4121000.0,4298000.0,3866000.0,15972000.0,4078000.0,4238000.0,3880000.0,15608000.0,3724000.0,3936000.0,3629000.0,15019000.0,3965000.0,3981000.0,4096000.0,15692000.0,3959000.0,4346000.0,5115000.0,17438000.0,4066000.0,3837000.0,3982000.0,16630000.0,4017000.0,4819000.0,4499000.0,18137000.0,4790000.0,5277000.0,4769000.0,20085000.0,4677000.0,5127000.0,5146000.0,20186000.0,4574000.0,4147000.0,4203000.0,16760000.0,4172000.0,4358000.0,4208000.0,16519000.0,3440000.0
gross_profit,13789000.0,3267000.0,3336000.0,13209000.0,3710000.0,6260000.0,6518000.0,22400000.0,6738000.0,6071000.0,6477000.0,25307000.0,6281000.0,6048000.0,5949000.0,24273000.0,6050000.0,6349000.0,6196000.0,24983000.0,6112000.0,6099000.0,6079000.0,24185000.0,6223000.0,6252000.0,5775000.0,23690000.0,6535000.0,6893000.0,6496000.0,26395000.0,6922000.0,6984000.0,6294000.0,26306000.0,6773000.0,7500000.0,7379000.0,29466000.0,6836000.0,4950000.0,6497000.0,25548000.0,6947000.0,7785000.0,8073000.0,30917000.0,7533000.0,8151000.0,8186000.0,32196000.0,7843000.0,7739000.0,7359000.0,30038000.0,6766000.0,6253000.0,5802000.0,24143000.0,5538000.0,5595000.0,5604000.0,22001000.0,5282000.0
research_and_development,361000.0,95000.0,101000.0,397000.0,101000.0,148000.0,138000.0,-518000.0,146000.0,147000.0,140000.0,563000.0,123000.0,120000.0,126000.0,491000.0,123000.0,115000.0,115000.0,460000.0,156000.0,140000.0,110000.0,522000.0,110000.0,119000.0,135000.0,475000.0,118000.0,119000.0,103000.0,447000.0,113000.0,117000.0,108000.0,454000.0,115000.0,113000.0,130000.0,483000.0,135000.0,116000.0,125000.0,486000.0,130000.0,128000.0,127000.0,526000.0,123000.0,135000.0,112000.0,493000.0,144000.0,133000.0,138000.0,560000.0,266000.0,255000.0,172000.0,813000.0,154000.0,135000.0,167000.0,668000.0,154000.0
selling_general_and_admin,2412000.0,977000.0,977000.0,2354000.0,1451000.0,2879000.0,2842000.0,-7225000.0,2478000.0,2372000.0,2376000.0,6836000.0,2269000.0,2213000.0,2158000.0,6164000.0,2084000.0,2172000.0,2079000.0,6110000.0,2079000.0,1992000.0,1969000.0,5848000.0,1801000.0,1818000.0,1701000.0,5355000.0,1692000.0,1740000.0,1714000.0,5393000.0,1838000.0,1811000.0,1784000.0,5447000.0,2557000.0,2906000.0,2878000.0,9613000.0,2838000.0,2857000.0,2785000.0,9800000.0,2929000.0,2892000.0,2848000.0,10097000.0,2888000.0,2959000.0,2933000.0,10406000.0,3260000.0,3181000.0,3252000.0,11016000.0,2617000.0,2560000.0,2287000.0,7835000.0,2231000.0,2264000.0,2826000.0,7880000.0,2563000.0
operating_expenses,2773000.0,1072000.0,1078000.0,2751000.0,1552000.0,3027000.0,2979000.0,-7743000.0,2623000.0,2519000.0,2517000.0,7399000.0,2392000.0,2333000.0,2284000.0,6655000.0,2207000.0,2287000.0,2194000.0,6570000.0,2235000.0,2132000.0,2079000.0,6370000.0,1911000.0,1937000.0,1836000.0,5830000.0,1810000.0,1859000.0,1817000.0,5840000.0,1951000.0,1928000.0,1892000.0,5901000.0,2672000.0,3019000.0,3008000.0,10096000.0,2973000.0,2973000.0,2910000.0,10286000.0,3059000.0,3020000.0,2975000.0,10623000.0,3011000.0,3094000.0,3045000.0,10899000.0,3404000.0,3314000.0,3390000.0,11576000.0,2883000.0,2815000.0,2459000.0,8648000.0,2385000.0,2399000.0,2993000.0,8548000.0,2717000.0
operating_income_ebit,9432000.0,2195000.0,2257000.0,8922000.0,2158000.0,3233000.0,3539000.0,11842000.0,4115000.0,3552000.0,3960000.0,15196000.0,3889000.0,3715000.0,3665000.0,14828000.0,3843000.0,4062000.0,4002000.0,16202000.0,3877000.0,3967000.0,4000000.0,15651000.0,4312000.0,4315000.0,3939000.0,16187000.0,4725000.0,5034000.0,4679000.0,19011000.0,4971000.0,5056000.0,4402000.0,18697000.0,4101000.0,4481000.0,4371000.0,17632000.0,3863000.0,1977000.0,3587000.0,13708000.0,3888000.0,4765000.0,5098000.0,18880000.0,4522000.0,5057000.0,5141000.0,19790000.0,4439000.0,4425000.0,3969000.0,16777000.0,3883000.0,3438000.0,3343000.0,13594000.0,3153000.0,3196000.0,2611000.0,11402000.0,2565000.0
depreciation_and_amortization_expense,555000.0,,,563000.0,265000.0,,,707000.0,169000.0,,,653000.0,155000.0,,,611000.0,156000.0,,,637000.0,149000.0,,,619000.0,149000.0,,,610000.0,166000.0,,,660000.0,200000.0,,,765000.0,179000.0,,,700000.0,175000.0,,,655000.0,163000.0,,,636000.0,149000.0,,,612000.0,155000.0,,,623000.0,156000.0,,,730000.0,200000.0,,,826000.0,211000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,51000.0,,,25000.0,,,,859000.0,,,,652000.0,,,,438000.0,,,,289000.0,,,,65000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,3322000.0,744000.0,777000.0,3026000.0,806000.0,970000.0,1037000.0,3666000.0,1148000.0,1029000.0,1128000.0,4368000.0,1052000.0,994000.0,1006000.0,3070000.0,1060000.0,1096000.0,1073000.0,4434000.0,1000000.0,1006000.0,1080000.0,3702000.0,1196000.0,1120000.0,1045000.0,4294000.0,1215000.0,1187000.0,1074000.0,10577000.0,916000.0,1248000.0,-2281000.0,904000.0,998000.0,1040000.0,742000.0,3157000.0,848000.0,664000.0,655000.0,3042000.0,874000.0,1399000.0,951000.0,4273000.0,996000.0,1096000.0,1059000.0,4186000.0,905000.0,972000.0,846000.0,3454000.0,842000.0,758000.0,616000.0,2928000.0,817000.0,788000.0,678000.0,2824000.0,578000.0
net_income,6258000.0,1467000.0,1512000.0,6014000.0,1336000.0,1982000.0,2237000.0,7414000.0,2789000.0,2401000.0,2721000.0,10169000.0,2735000.0,2632000.0,2571000.0,11406000.0,2722000.0,2834000.0,2822000.0,11378000.0,2667000.0,2918000.0,3047000.0,11843000.0,3217000.0,3259000.0,2935000.0,12128000.0,3536000.0,3870000.0,3622000.0,8505000.0,4092000.0,4308000.0,6762000.0,18555000.0,3139000.0,3525000.0,3705000.0,14727000.0,3140000.0,1313000.0,2933000.0,10798000.0,3024000.0,3426000.0,4206000.0,14788000.0,3534000.0,4103000.0,4280000.0,16473000.0,4214000.0,4200000.0,3935000.0,16635000.0,3956000.0,3453000.0,3563000.0,13874000.0,3041000.0,3048000.0,2631000.0,11286000.0,2604000.0
basic_eps,1.73,0.4,0.42,1.66,0.37,0.55,0.62,2.04,0.76,0.65,0.74,2.77,0.74,0.71,0.69,3.06,0.73,0.76,0.75,3.04,0.71,0.78,0.81,3.16,0.86,0.87,0.78,3.23,0.95,1.04,0.97,2.29,1.1,1.15,1.81,4.97,0.84,0.95,1.0,3.96,0.85,0.36,0.81,2.95,0.83,0.94,1.15,4.05,0.97,1.13,1.18,4.53,1.16,1.16,1.08,4.58,1.09,0.98,1.02,3.96,0.92,0.94,0.82,3.48,0.82
