Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,48438000.0,15352000.0,14828000.0,61650000.0,15017000.0,17160000.0,16939000.0,66712000.0,20643000.0,22531000.0,22551000.0,89540000.0,24110000.0,24776000.0,25489000.0,101453000.0,27086000.0,24610000.0,22406000.0,100163000.0,26817000.0,23210000.0,23878000.0,97977000.0,25081000.0,26688000.0,27259000.0,107461000.0,24289000.0,24289000.0,26517000.0,26776000.0,24737000.0,21119000.0,20213000.0,19725000.0,20541000.0,20568000.0,21914000.0,22562000.0,21158000.0,21409000.0,23112000.0,88046000.0,24200000.0,27419000.0,29555000.0,111060000.0,33498000.0,34668000.0,39860000.0,148549000.0,40759000.0,41601000.0,42350000.0,165835000.0,41310000.0,41661000.0,46409000.0,179465000.0,47778000.0,51728000.0,57115000.0,219024000.0,60130000.0
cost_of_goods_sold,26526000.0,6847000.0,6787000.0,28185000.0,6594000.0,7419000.0,7806000.0,30042000.0,8728000.0,8906000.0,9457000.0,36497000.0,9657000.0,9741000.0,10507000.0,39470000.0,9705000.0,8847000.0,11614000.0,39714000.0,8804000.0,9888000.0,10252000.0,39023000.0,10206000.0,10654000.0,11452000.0,44448000.0,11431000.0,11379000.0,12431000.0,47521000.0,11482000.0,10917000.0,10683000.0,42803000.0,7867000.0,7832000.0,8715000.0,33474000.0,8487000.0,8946000.0,9493000.0,36765000.0,10663000.0,10785000.0,11070000.0,44193000.0,11529000.0,12042000.0,12545000.0,47907000.0,11904000.0,12369000.0,14282000.0,51749000.0,13529000.0,12230000.0,12484000.0,54144000.0,12955000.0,14886000.0,15840000.0,60623000.0,16938000.0
gross_profit,21912000.0,8505000.0,8041000.0,33465000.0,8423000.0,9741000.0,9133000.0,36670000.0,11915000.0,13625000.0,13094000.0,53043000.0,14453000.0,15035000.0,14982000.0,61983000.0,17381000.0,15763000.0,10792000.0,60449000.0,18013000.0,13322000.0,13626000.0,58954000.0,14875000.0,16034000.0,15807000.0,63013000.0,12858000.0,12910000.0,14086000.0,54350000.0,13255000.0,10202000.0,9530000.0,42991000.0,12674000.0,12736000.0,13199000.0,-10912000.0,12671000.0,12463000.0,13619000.0,51281000.0,13537000.0,16634000.0,18485000.0,66867000.0,21969000.0,22626000.0,27315000.0,100642000.0,28855000.0,29232000.0,28068000.0,114086000.0,27781000.0,29431000.0,33925000.0,125321000.0,34823000.0,36842000.0,41275000.0,158401000.0,43192000.0
research_and_development,17906000.0,3865000.0,3699000.0,14955000.0,3827000.0,3717000.0,3366000.0,13972000.0,3157000.0,3291000.0,3203000.0,13251000.0,3364000.0,3184000.0,3396000.0,13314000.0,3596000.0,3337000.0,3349000.0,14064000.0,4088000.0,4437000.0,5173000.0,19096000.0,6311000.0,7060000.0,7017000.0,27559000.0,7282000.0,7276000.0,7875000.0,30078000.0,7245000.0,7100000.0,6755000.0,27998000.0,8246000.0,7312000.0,8435000.0,32747000.0,8590000.0,7754000.0,8328000.0,34654000.0,10841000.0,11064000.0,10657000.0,43780000.0,14089000.0,13374000.0,14303000.0,56126000.0,13051000.0,12264000.0,13113000.0,50736000.0,12984000.0,12649000.0,13516000.0,53566000.0,14628000.0,14913000.0,15435000.0,64234000.0,18328000.0
selling_general_and_admin,16551000.0,4381000.0,3389000.0,16002000.0,4839000.0,5242000.0,4158000.0,18358000.0,4905000.0,4719000.0,4498000.0,18599000.0,4794000.0,4404000.0,3812000.0,17025000.0,4329000.0,4661000.0,4498000.0,18457000.0,4456000.0,5216000.0,5665000.0,20421000.0,5124000.0,5094000.0,5548000.0,22056000.0,5899000.0,6195000.0,5680000.0,23684000.0,6375000.0,5919000.0,5507000.0,23934000.0,7011000.0,6940000.0,5990000.0,26299000.0,7895000.0,7737000.0,8420000.0,32677000.0,9464000.0,9410000.0,9609000.0,37649000.0,10839000.0,9770000.0,12005000.0,45338000.0,15645000.0,14766000.0,15611000.0,62216000.0,16498000.0,16259000.0,18094000.0,69924000.0,23372000.0,19744000.0,19944000.0,84736000.0,17492000.0
operating_expenses,39318000.0,8295000.0,7461000.0,32137000.0,8706000.0,8888000.0,7579000.0,32424000.0,8105000.0,8152000.0,7752000.0,33913000.0,8124000.0,7616000.0,7235000.0,30610000.0,8000000.0,8010000.0,7847000.0,32609000.0,8544000.0,9653000.0,10927000.0,39713000.0,11552000.0,12271000.0,12671000.0,50047000.0,13273000.0,13563000.0,13662000.0,54160000.0,13729000.0,13127000.0,12370000.0,52943000.0,15457000.0,14406000.0,14599000.0,59046000.0,16485000.0,15491000.0,16748000.0,67331000.0,20305000.0,20474000.0,20266000.0,81429000.0,24928000.0,23144000.0,26308000.0,101464000.0,28696000.0,27030000.0,28724000.0,112952000.0,29482000.0,28908000.0,31610000.0,123490000.0,38000000.0,34657000.0,35379000.0,148970000.0,35820000.0
operating_income_ebit,-17406000.0,210000.0,580000.0,1328000.0,-283000.0,853000.0,1554000.0,4246000.0,3810000.0,5473000.0,5342000.0,19130000.0,6329000.0,7419000.0,7747000.0,31373000.0,9381000.0,7753000.0,2945000.0,27840000.0,9469000.0,3669000.0,2699000.0,19241000.0,3323000.0,3763000.0,3136000.0,12966000.0,-415000.0,-653000.0,424000.0,190000.0,-474000.0,-2925000.0,-2840000.0,-9952000.0,-2783000.0,-1670000.0,-1400000.0,-69958000.0,-3814000.0,-3028000.0,-3129000.0,-16050000.0,-6768000.0,-3840000.0,-1781000.0,-14562000.0,-2959000.0,-518000.0,1007000.0,-822000.0,159000.0,2202000.0,-656000.0,-151000.0,-1960000.0,264000.0,2119000.0,935000.0,-3555000.0,1117000.0,4827000.0,5847000.0,6313000.0
depreciation_and_amortization_expense,1421000.0,,,834000.0,131000.0,207000.0,207000.0,459000.0,297000.0,100000.0,100000.0,515000.0,258000.0,300000.0,400000.0,1385000.0,458000.0,500000.0,500000.0,2010000.0,605000.0,600000.0,700000.0,2646000.0,765000.0,900000.0,1000000.0,3584000.0,1091000.0,1200000.0,1300000.0,4789000.0,1261000.0,1300000.0,1200000.0,4967000.0,1292000.0,1300000.0,300000.0,6029000.0,1667000.0,1700000.0,1700000.0,6725000.0,1718000.0,1600000.0,1500000.0,6218000.0,1380000.0,1400000.0,1400000.0,5526000.0,1304000.0,326000.0,1200000.0,4986000.0,1064000.0,1100000.0,800000.0,3628000.0,685000.0,800000.0,1100000.0,4085000.0,1559000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683000.0,,,1511000.0,2562000.0,911000.0,1071000.0,2018000.0,5500000.0,1692000.0,1479000.0,1511000.0,5600000.0,,,,1500000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,,,,
