Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,72865000.0,19014000.0,25953000.0,28487000.0,109954000.0,43951000.0,47533000.0,50831000.0,199093000.0,51005000.0
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,,,,,,,,,,
selling_general_and_admin,,,,,,14728000.0,,,,15726000.0
operating_expenses,,,,,,,,,,
operating_income_ebit,70009000.0,13520000.0,-51236000.0,3187000.0,-16510000.0,25037000.0,28502000.0,30885000.0,118500000.0,29178000.0
depreciation_and_amortization_expense,8762000.0,600000.0,632000.0,638000.0,8875000.0,2601000.0,783000.0,761000.0,11470000.0,4425000.0
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,370000.0,101000.0,137000.0,-1128000.0,1875000.0,1601000.0,2148000.0,2705000.0,9066000.0,1789000.0
net_income,63172000.0,10776000.0,-57653000.0,2656000.0,5110000.0,6464000.0,18475000.0,8107000.0,30128000.0,8715000.0
basic_eps,,,,0.15,0.28,0.27,0.3,0.31,1.18,0.31
diluted_eps,,,,-0.04,0.07,0.2,0.24,0.26,0.94,0.23
cash_and_cash_equivalents,37823000.0,8892000.0,24646000.0,14417000.0,37032000.0,14935000.0,20345000.0,28316000.0,30741000.0,29679000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,
total_current_assets,52278000.0,,41543000.0,31606000.0,53315000.0,43594000.0,44140000.0,57370000.0,59815000.0,59264000.0
property_plant_equipment,203018000.0,,629812000.0,628087000.0,902742000.0,918613000.0,918312000.0,917975000.0,1084450000.0,1084586000.0
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,28642000.0,,28048000.0,27484000.0,45265000.0,44125000.0,42985000.0,41845000.0,136962000.0,134203000.0
total_assets,288949000.0,,710463000.0,689888000.0,1032479000.0,1037105000.0,1066380000.0,1077920000.0,1366056000.0,1362236000.0
accounts_payable,,,,,,,,,,
accrued_liabilities,4945000.0,,12984000.0,6199000.0,7185000.0,5837000.0,6280000.0,7322000.0,7781000.0,14192000.0
deferred_revenue_current,278000.0,,,,1221000.0,832000.0,1059000.0,2238000.0,1263000.0,1383000.0
short_term_debt,20339000.0,,35148000.0,35547000.0,424000.0,299000.0,171000.0,924000.0,692000.0,433000.0
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,27100000.0,,50359000.0,43258000.0,14410000.0,11794000.0,10361000.0,13819000.0,12286000.0,18820000.0
long_term_debt,108343000.0,,360845000.0,242430000.0,380815000.0,375467000.0,370872000.0,366081000.0,559593000.0,535106000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,138202000.0,,414021000.0,285871000.0,395408000.0,387443000.0,381415000.0,380092000.0,572071000.0,554120000.0
retained_earnings,,,,2656000.0,3349000.0,7464000.0,12426000.0,17981000.0,23233000.0,28584000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,150747000.0,162333000.0,296442000.0,404017000.0,637071000.0,649662000.0,684965000.0,271988000.0,340302000.0,344495000.0
cash_flow_from_operations,53042000.0,17215000.0,,,67636000.0,15913000.0,,,126273000.0,41120000.0
stock_based_compensation,-17230000.0,810000.0,,,95335000.0,11140000.0,,,45319000.0,11264000.0
depreciation_amortization_cf,8762000.0,,1500000.0,1500000.0,8875000.0,2601000.0,,,11470000.0,4425000.0
capital_expenditure,2783000.0,89000.0,,,985000.0,69000.0,,,4236000.0,180000.0
cash_flow_from_investing,-2772000.0,-55161000.0,,,-724352000.0,-17867000.0,,,-233074000.0,-2148000.0
cash_flow_from_financing,-37798000.0,9015000.0,,,655925000.0,-20143000.0,,,100510000.0,-40034000.0
dividends_paid,105165000.0,,,,178244000.0,13558000.0,,,63713000.0,14728000.0
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,,,17425000.0,23255419.0,23255419.0,24069705.0,25335054.0,24815703.0,27838580.0
shares_outstanding_diluted,,,,73151603.0,73370073.0,76464778.0,76394121.0,76518549.0,76542235.0,77078931.0
total_debt,128682000.0,,395993000.0,277977000.0,381239000.0,375766000.0,371043000.0,367005000.0,560285000.0,535539000.0
current_stock_price,,,22.93,38.75,64.08,71.47,67.23,53.18,48.91,69.05
market_cap,,,,2834687123.7232666,4701649013.185112,5465050952.71286,5136193828.090691,4068952304.477783,3743764210.010586,5322300420.77623
enterprise_value,,,,3098247123.7232666,5045856013.185112,5825881952.71286,5486891828.090691,4407641304.477783,4273308210.010586,5828160420.77623
beta_3y,,,,,,,,1.5366,1.6287,1.5215
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.1191,0.1198,0.1196
ebitda,78771000.0,14120000.0,-50604000.0,3825000.0,-7635000.0,27638000.0,29285000.0,31646000.0,129970000.0,33603000.0
free_cash_flow,50259000.0,17126000.0,,,66651000.0,15844000.0,,,122037000.0,40940000.0
