Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20745499.0,18108477.0,82567921.0,22970462.0,30642620.0,44014649.0,139158986.0,32814664.0,28584696.0,28975063.0,127876610.0,29249573.0,23775109.0,18999701.0,87095935.0,18064307.0,17518412.0,17040249.0,70742756.0,12875149.0,14942637.0,16523826.0,60917739.0,11774516.0,15498406.0,10572071.0,48326609.0,15123845.0,16746927.0,15678361.0,61994918.0,14055872.0,12733262.0,13659395.0,54056343.0,16019530.0,20937437.0,22861201.0,82024497.0,25829143.0,20545607.0,38810884.0,113922015.0,25490441.0,33724006.0,37680769.0,140966078.0,47415098.0,42639718.0,45197686.0,182685854.0,49809532.0,51095877.0,36876486.0,175263826.0,39857780.0,45297002.0,46899559.0,180376229.0,48255829.0,54876833.0,57389411.0,241021362.0,98380890.0
cost_of_goods_sold,17834339.0,15344631.0,70162747.0,20423414.0,27521425.0,39795575.0,119044251.0,26087151.0,24572269.0,22787722.0,103592557.0,23946749.0,20889655.0,15687340.0,72888844.0,14853636.0,14508228.0,13905844.0,58091288.0,10541966.0,12373461.0,14137085.0,51191895.0,9625473.0,13216550.0,8704491.0,40018762.0,12629604.0,13933294.0,12782357.0,50706094.0,11553866.0,10542784.0,11182226.0,44376620.0,1815664.0,2761588.0,3961504.0,65768655.0,20527863.0,16074349.0,31647487.0,16281900.0,19186177.0,26596116.0,29570653.0,21724190.0,37704064.0,31161718.0,33342029.0,137858768.0,38399630.0,40333830.0,27142204.0,133607296.0,29537096.0,33907545.0,35435320.0,136060442.0,36287805.0,42488910.0,44321481.0,187096369.0,77760474.0
gross_profit,2911160.0,2763846.0,12405174.0,2547048.0,3121195.0,4219074.0,20114735.0,6727513.0,4012427.0,6187341.0,24284053.0,5302824.0,2885454.0,3312361.0,14207091.0,3210671.0,3010184.0,3134405.0,12651468.0,2333183.0,2569176.0,2386741.0,9725844.0,2149043.0,2281856.0,1867580.0,8307847.0,2494241.0,2813633.0,2896004.0,11288824.0,2502006.0,2190478.0,2477169.0,9679723.0,2218482.0,3365315.0,5186454.0,16255842.0,5301280.0,4471258.0,7163397.0,23068963.0,6304264.0,7127890.0,8110116.0,31221159.0,9711034.0,11478000.0,11855657.0,44827086.0,11409902.0,10762047.0,9734282.0,41656530.0,10320684.0,11389457.0,11464239.0,44315787.0,11968024.0,12387923.0,13067930.0,53924993.0,20620416.0
research_and_development,21675922.0,15444425.0,70576889.0,20511105.0,27593827.0,39801474.0,305780.0,152427.0,143496.0,152337.0,696477.0,192884.0,76658.0,87326.0,353034.0,90585.0,91230.0,105971.0,381751.0,140624.0,81708.0,80499.0,535222.0,99764.0,109636.0,1103956.0,1559851.0,85242.0,92534.0,67272.0,351069.0,89752.0,87732.0,98237.0,326792.0,74324.0,85348.0,67886.0,520298.0,179729.0,179706.0,179782.0,728626.0,204912.0,216219.0,216176.0,926095.0,291947.0,279516.0,534964.0,1451834.0,354351.0,336174.0,337713.0,1362064.0,343565.0,362267.0,414779.0,1551774.0,445341.0,460411.0,472524.0,1866589.0,485963.0
selling_general_and_admin,2579298.0,2440108.0,11703653.0,2042757.0,2568011.0,3101560.0,13204410.0,5582691.0,5936517.0,6405147.0,24802391.0,4675006.0,3379671.0,3809548.0,14363216.0,3346774.0,3357366.0,2930475.0,12672800.0,2886043.0,2533139.0,2689569.0,11149194.0,2624356.0,2593159.0,2184041.0,10345557.0,2118833.0,2436754.0,2156843.0,8983152.0,2008667.0,1773912.0,2858911.0,8701499.0,1741340.0,2676240.0,3893618.0,12494510.0,3825200.0,3616670.0,3869673.0,15553274.0,4153229.0,4831225.0,5230473.0,20798095.0,6559755.0,7200733.0,7862085.0,29430723.0,7905303.0,8362554.0,7446380.0,31537677.0,7636976.0,9118048.0,9028988.0,34605132.0,8404262.0,8672067.0,8393878.0,33949473.0,8923792.0
operating_expenses,24255220.0,17884533.0,82280542.0,22553862.0,30161838.0,42903034.0,13510190.0,5735118.0,6080013.0,6557484.0,25498868.0,4867890.0,3456329.0,3896874.0,14716250.0,3437359.0,3448596.0,3036446.0,13054551.0,3026667.0,2614847.0,2770068.0,11684416.0,2724120.0,2702795.0,3287997.0,11905408.0,2204075.0,2529288.0,2224115.0,9334221.0,2098419.0,1861644.0,2957148.0,9028291.0,1815664.0,2761588.0,3961504.0,13014808.0,4004929.0,3796376.0,4049455.0,16281900.0,4358141.0,5047444.0,5446649.0,21724190.0,6851702.0,7480249.0,8397049.0,30882557.0,8259654.0,8698728.0,7784093.0,32899741.0,7980541.0,9480315.0,9443767.0,36156906.0,8849603.0,9132478.0,8866402.0,35816062.0,9409755.0
operating_income_ebit,-3509721.0,223944.0,287379.0,416600.0,480782.0,1111615.0,6604545.0,992395.0,-2067586.0,-370143.0,-1214815.0,434934.0,-570875.0,-584513.0,-509159.0,-226688.0,-438412.0,97959.0,-403083.0,-693484.0,-45671.0,-383327.0,-1958572.0,-575077.0,-420939.0,-1420417.0,-3597561.0,290166.0,284345.0,671889.0,1954603.0,403587.0,328834.0,-479979.0,651432.0,402818.0,603727.0,1224950.0,3241034.0,1296351.0,674882.0,3113942.0,6787063.0,1946123.0,2080446.0,2663467.0,9496969.0,2859332.0,3997751.0,3458608.0,13944529.0,3150248.0,2063319.0,1950189.0,8756789.0,2340143.0,1909142.0,2020472.0,8158881.0,3118421.0,3255445.0,4201528.0,18108931.0,11210661.0
depreciation_and_amortization_expense,69880.0,99794.0,414142.0,87691.0,72402.0,5899.0,305780.0,152427.0,143496.0,152337.0,696477.0,192884.0,76658.0,87326.0,353034.0,90585.0,91230.0,105971.0,381751.0,140624.0,81708.0,80499.0,535222.0,99764.0,109636.0,77878.0,403716.0,85242.0,92534.0,67272.0,320744.0,89752.0,87732.0,98237.0,286747.0,74324.0,85348.0,67886.0,520298.0,179729.0,179706.0,179782.0,728626.0,204912.0,216219.0,216176.0,926095.0,291947.0,279516.0,534964.0,1451834.0,354351.0,336174.0,337713.0,1362064.0,343565.0,362267.0,414779.0,1551774.0,445341.0,460411.0,472524.0,1866589.0,485963.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,173983.0,85435.0,383994.0,98606.0,164987.0,174296.0,573215.0,90714.0,90405.0,72677.0,306450.0,51704.0,52258.0,66604.0,261185.0,80813.0,88330.0,89240.0,341382.0,83768.0,88893.0,84826.0,347967.0,95207.0,100563.0,88909.0,364532.0,-49840.0,49365.0,50316.0,199243.0,46882.0,45648.0,38100.0,149540.0,34549.0,57509.0,148720.0,414961.0,145315.0,144297.0,155799.0,620499.0,179022.0,177704.0,188853.0,704051.0,123239.0,121042.0,119957.0,483693.0,117064.0,114688.0,117166.0,463201.0,120854.0,109141.0,,,,,,,
