Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,55364000.0,23177000.0,26809000.0,95493000.0,24566000.0,30031000.0,28305000.0,104121000.0,23486000.0,25153000.0,20808000.0,88374000.0,22380000.0,22831000.0,20521000.0,85335000.0,19345000.0,21449000.0,23138000.0,83499000.0,20064000.0,21010000.0,18371000.0,77502000.0,18713000.0,20495000.0,21872000.0,81349000.0,20616000.0,23557000.0,28168000.0,98673000.0,24419000.0,27120000.0,28626000.0,102397000.0,20208000.0,24797000.0,19841000.0,83256000.0,20723000.0,22134000.0,25469000.0,95361000.0,31350000.0,33735000.0,34576000.0,137393000.0,39653000.0,39487000.0,35183000.0,141118000.0,19405000.0,18595000.0,17366000.0,75795000.0,22688000.0,27923000.0,23645000.0,99361000.0,19356000.0,17974000.0,27955000.0,88326000.0,26924000.0
cost_of_goods_sold,41495000.0,14642000.0,16278000.0,58998000.0,13906000.0,16005000.0,16068000.0,59339000.0,15292000.0,17645000.0,15342000.0,63522000.0,18896000.0,20746000.0,18075000.0,73507000.0,16627000.0,17289000.0,17820000.0,66332000.0,15315000.0,16625000.0,13766000.0,60673000.0,13460000.0,14468000.0,14294000.0,54968000.0,14328000.0,16301000.0,17035000.0,64198000.0,14846000.0,16110000.0,18012000.0,65350000.0,13513000.0,16291000.0,14082000.0,58431000.0,15201000.0,15366000.0,16646000.0,65086000.0,19814000.0,21497000.0,23075000.0,89979000.0,26345000.0,24052000.0,20401000.0,88997000.0,14295000.0,16880000.0,15500000.0,62477000.0,16594000.0,20271000.0,17963000.0,75525000.0,20597000.0,16541000.0,21731000.0,77084000.0,18946000.0
gross_profit,13869000.0,8535000.0,10531000.0,36495000.0,10660000.0,14026000.0,12263000.0,44782000.0,8194000.0,7508000.0,5466000.0,24852000.0,3484000.0,3085000.0,2446000.0,11828000.0,2718000.0,4160000.0,5318000.0,17167000.0,4749000.0,4385000.0,4605000.0,16829000.0,5253000.0,6027000.0,7578000.0,26381000.0,6288000.0,7256000.0,11133000.0,34475000.0,9573000.0,11010000.0,10614000.0,37047000.0,6695000.0,8506000.0,5759000.0,24825000.0,5522000.0,6768000.0,8823000.0,30275000.0,11536000.0,12238000.0,11501000.0,47414000.0,13308000.0,15435000.0,14782000.0,52121000.0,5110000.0,1715000.0,1866000.0,13318000.0,6094000.0,7652000.0,5682000.0,23836000.0,-1241000.0,1433000.0,6224000.0,11242000.0,7978000.0
research_and_development,1569000.0,515000.0,462000.0,2339000.0,505000.0,699000.0,612000.0,2473000.0,835000.0,914000.0,844000.0,3468000.0,822000.0,1039000.0,766000.0,3424000.0,775000.0,987000.0,1160000.0,4144000.0,1241000.0,1389000.0,1657000.0,5664000.0,1381000.0,1472000.0,1566000.0,5850000.0,1124000.0,1019000.0,1410000.0,4827000.0,1420000.0,1500000.0,1668000.0,5897000.0,1346000.0,1399000.0,1482000.0,5834000.0,1407000.0,1543000.0,2023000.0,7135000.0,2405000.0,2537000.0,2629000.0,10328000.0,3159000.0,3453000.0,3639000.0,13913000.0,3595000.0,2740000.0,2926000.0,12081000.0,3214000.0,3758000.0,3438000.0,14543000.0,3118000.0,2525000.0,1013000.0,9049000.0,3012000.0
selling_general_and_admin,13389000.0,3039000.0,3347000.0,13972000.0,3690000.0,3714000.0,3555000.0,14836000.0,3785000.0,3974000.0,3950000.0,15419000.0,3925000.0,4207000.0,4303000.0,16066000.0,3436000.0,3688000.0,3505000.0,14970000.0,5251000.0,3775000.0,3659000.0,16064000.0,3374000.0,3419000.0,3313000.0,13880000.0,3793000.0,3942000.0,4484000.0,17009000.0,4222000.0,4987000.0,4615000.0,19003000.0,4723000.0,4769000.0,4755000.0,19305000.0,4749000.0,4747000.0,4623000.0,19200000.0,5570000.0,5795000.0,6476000.0,24189000.0,6450000.0,6693000.0,6576000.0,25654000.0,5952000.0,5820000.0,5667000.0,22806000.0,6227000.0,5779000.0,5650000.0,24096000.0,5916000.0,5653000.0,6334000.0,24169000.0,6551000.0
operating_expenses,15465000.0,3554000.0,3809000.0,16311000.0,4195000.0,4413000.0,4167000.0,17309000.0,4620000.0,4888000.0,4794000.0,18887000.0,4747000.0,5246000.0,5069000.0,19490000.0,5118000.0,4675000.0,4665000.0,20021000.0,6492000.0,5164000.0,5316000.0,21728000.0,4755000.0,5117000.0,4879000.0,19956000.0,4917000.0,4961000.0,5894000.0,21836000.0,5642000.0,6487000.0,6283000.0,24900000.0,6069000.0,6168000.0,6237000.0,25139000.0,6156000.0,6290000.0,6646000.0,26335000.0,7975000.0,8332000.0,9105000.0,34517000.0,9609000.0,10146000.0,10215000.0,39567000.0,9547000.0,8560000.0,8593000.0,34887000.0,9441000.0,9537000.0,9088000.0,38639000.0,9034000.0,8178000.0,7347000.0,33218000.0,9563000.0
operating_income_ebit,-1596000.0,4981000.0,6722000.0,20184000.0,6465000.0,9613000.0,8070000.0,27473000.0,3574000.0,2620000.0,672000.0,5965000.0,-1263000.0,-2161000.0,-2623000.0,-7662000.0,-2400000.0,-515000.0,653000.0,-2854000.0,-1743000.0,-779000.0,-711000.0,-4899000.0,498000.0,910000.0,2699000.0,6425000.0,1371000.0,2295000.0,5239000.0,12639000.0,3931000.0,4523000.0,4331000.0,12147000.0,626000.0,2338000.0,-478000.0,-314000.0,-634000.0,478000.0,2177000.0,3940000.0,3561000.0,3906000.0,2396000.0,12897000.0,3699000.0,5289000.0,4567000.0,12554000.0,-4437000.0,-6845000.0,-6727000.0,-21569000.0,-3347000.0,-1885000.0,-3406000.0,-14803000.0,-10275000.0,-6745000.0,-1123000.0,-21976000.0,-1585000.0
depreciation_and_amortization_expense,3058000.0,,,2916000.0,815000.0,,,3410000.0,907000.0,,,3927000.0,1291000.0,,,5470000.0,1404000.0,,,5639000.0,1403000.0,,,5494000.0,1178000.0,,,4865000.0,1140000.0,,,4422000.0,1070000.0,,,4871000.0,1460000.0,,,5531000.0,993000.0,,,4333000.0,1596000.0,,,7078000.0,1983000.0,,,8119000.0,2118000.0,,,8722000.0,2192000.0,,,8979000.0,2223000.0,,,9108000.0,2435000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
