Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,603000.0,200789.0,173375.0,231974.0,969000.0,120000.0,259000.0,469000.0,1197000.0,215000.0,106000.0,23000.0,135000.0,379000.0,99000.0,50000.0,155000.0,571000.0,306000.0,301000.0,328000.0,1483000.0,891000.0,1376000.0,1151000.0,4230000.0,990000.0,1355000.0,1153000.0,4603000.0,689000.0,943000.0,779000.0,3091000.0,668000.0,1230000.0,298000.0,2196000.0,0.0,0.0,0.0,0.0,,0.0,0.0,1500000.0,0.0,77000.0,131000.0,370000.0,75000.0,0.0,5000.0,109000.0,39000.0,30000.0,24000.0,144000.0,37000.0,28000.0,26000.0
cost_of_goods_sold,1751174.0,50584.0,0.0,829286.0,121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168000.0,393000.0,212000.0,956000.0,300000.0,300000.0,200000.0,1000000.0,100000.0,100000.0,100000.0,500000.0,100000.0,300000.0,13000.0,300000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1000.0,2000.0,5000.0,0.0,0.0,0.0
gross_profit,-1148174.0,150205.0,173375.0,-597312.0,848000.0,120000.0,259000.0,469000.0,1197000.0,215000.0,106000.0,23000.0,135000.0,379000.0,99000.0,50000.0,155000.0,571000.0,306000.0,301000.0,328000.0,1483000.0,723000.0,983000.0,939000.0,3274000.0,690000.0,1055000.0,953000.0,3603000.0,589000.0,843000.0,679000.0,2591000.0,568000.0,930000.0,285000.0,1896000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,77000.0,131000.0,370000.0,75000.0,0.0,5000.0,109000.0,37000.0,29000.0,22000.0,139000.0,37000.0,28000.0,26000.0
research_and_development,1203000.0,398664.0,311066.0,304251.0,1420000.0,547000.0,653000.0,1106000.0,3436000.0,1448000.0,1482000.0,1622000.0,2382000.0,7974000.0,2814000.0,3229000.0,3238000.0,12921000.0,4142000.0,4739000.0,4586000.0,18008000.0,4444000.0,4544000.0,5024000.0,19545000.0,5033000.0,4944000.0,4005000.0,17956000.0,3379000.0,3187000.0,3782000.0,14752000.0,3823000.0,1445000.0,145000.0,5284000.0,0.0,28000.0,402000.0,1103000.0,580000.0,679000.0,926000.0,3320000.0,1020000.0,1231000.0,1185000.0,8885000.0,1666000.0,1335000.0,1434000.0,5498000.0,1402000.0,984000.0,1780000.0,5025000.0,1001000.0,923000.0,1140000.0
selling_general_and_admin,578000.0,243494.0,335946.0,550157.0,1733000.0,902000.0,1056000.0,2981000.0,7080000.0,2792000.0,2358000.0,4003000.0,2379000.0,13054000.0,3695000.0,5777000.0,3878000.0,17947000.0,4622000.0,6846000.0,6212000.0,22118000.0,5056000.0,5918000.0,5546000.0,22304000.0,5856000.0,5736000.0,4865000.0,20888000.0,4767000.0,3640000.0,3387000.0,15131000.0,3315000.0,6348000.0,5374000.0,18059000.0,2786000.0,8922000.0,2090000.0,15723000.0,1979000.0,2828000.0,2574000.0,9659000.0,2219000.0,2200000.0,2305000.0,9216000.0,2604000.0,2780000.0,2251000.0,9697000.0,2021000.0,1653000.0,1710000.0,7730000.0,1951000.0,1740000.0,1636000.0
operating_expenses,29826.0,642158.0,647012.0,25122.0,43506.0,1449000.0,1709000.0,4087000.0,10516000.0,4240000.0,3840000.0,5625000.0,4761000.0,21028000.0,6509000.0,9006000.0,7116000.0,30868000.0,8764000.0,11585000.0,10798000.0,40126000.0,9668000.0,10855000.0,10782000.0,42805000.0,11190000.0,10934000.0,9062000.0,39874000.0,8266000.0,6952000.0,7305000.0,30365000.0,7189000.0,8057000.0,5532000.0,23671000.0,2786000.0,8950000.0,2492000.0,16826000.0,2559000.0,3507000.0,3500000.0,12979000.0,3239000.0,3431000.0,3490000.0,18101000.0,4270000.0,4115000.0,3685000.0,15195000.0,3425000.0,2638000.0,3492000.0,12760000.0,2952000.0,2663000.0,2776000.0
operating_income_ebit,-1178000.0,-491953.0,-473637.0,-622434.0,-2305000.0,-1329000.0,-1450000.0,-3618000.0,-9319000.0,-4025000.0,-3734000.0,-5602000.0,-4626000.0,-20649000.0,-6410000.0,-8956000.0,-6961000.0,-30297000.0,-8458000.0,-11284000.0,-10470000.0,-38643000.0,-8777000.0,-9479000.0,-9631000.0,-38575000.0,-10200000.0,-9579000.0,-7909000.0,-35271000.0,-7577000.0,-6009000.0,-6526000.0,-27274000.0,-6521000.0,-6827000.0,-5234000.0,-21475000.0,-2786000.0,-8950000.0,-2492000.0,-16826000.0,-2559000.0,-3507000.0,-3500000.0,-11479000.0,-3239000.0,-3354000.0,-3359000.0,-17731000.0,-4195000.0,-4115000.0,-3680000.0,-15086000.0,-3386000.0,-2608000.0,-3468000.0,-12616000.0,-2915000.0,-2635000.0,-2750000.0
depreciation_and_amortization_expense,59000.0,15596.0,,0.0,68000.0,17000.0,20000.0,,195000.0,80000.0,93000.0,,,387000.0,96000.0,,,472000.0,135000.0,,,815000.0,251000.0,,,1149000.0,326000.0,,,1267000.0,288000.0,,,980000.0,205000.0,,,1142000.0,4000.0,,,41000.0,25000.0,,,142000.0,50000.0,,,293000.0,67000.0,,,280000.0,70000.0,,,266000.0,61000.0,,
interest_income,,,,,,0.0,2000.0,1000.0,5000.0,4000.0,3000.0,3000.0,4000.0,18000.0,7000.0,7000.0,8000.0,32000.0,8000.0,18000.0,13000.0,88000.0,37000.0,37000.0,50000.0,198000.0,98000.0,118000.0,118000.0,478000.0,162000.0,172000.0,192000.0,705000.0,197000.0,183000.0,127000.0,594000.0,8000.0,4000.0,1000.0,15000.0,2000.0,2000.0,2000.0,8000.0,31000.0,103000.0,143000.0,454000.0,157000.0,121000.0,76000.0,405000.0,44000.0,59000.0,26000.0,140000.0,76000.0,92000.0,63000.0
interest_expense,161000.0,53082.0,58843.0,182320.0,2067000.0,1088000.0,,203.0,1088000.0,65000.0,13000.0,,,13000.0,0.0,,,1000.0,3000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,22000.0,0.0,1000.0,23000.0,0.0,0.0,0.0,2000.0,3000.0,0.0,0.0,3000.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0
net_income,-1339000.0,-546585.0,-532480.0,-805242.0,-4383000.0,-37081000.0,-35385000.0,38478000.0,-43553000.0,-16120000.0,-3771000.0,-10386000.0,-5208000.0,-25848000.0,-6433000.0,-8858000.0,-6993000.0,-30082000.0,-8491000.0,-11257000.0,-10455000.0,-38575000.0,-8767000.0,-9442000.0,-9581000.0,-38447000.0,-10102000.0,-9461000.0,-7791000.0,-34803000.0,-7416000.0,-5837000.0,-6399000.0,-26635000.0,-6323000.0,-6294000.0,-3370000.0,-18710000.0,-2769000.0,-8950000.0,-2511000.0,-16826000.0,-2532000.0,-3505000.0,-3500000.0,-11448000.0,-3215000.0,-3321000.0,-3264000.0,-17259000.0,-4028000.0,-3994000.0,-3604000.0,-14671000.0,-3344000.0,-2549000.0,-3447000.0,-2488000.0,-2843000.0,-2545000.0,-2691000.0
basic_eps,,,,-0.07,,,,0.87,,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.4,-0.4,-1.32,-0.37,-0.38,-0.37,-1.98,-0.46,-0.46,-0.4,-19.25,-2.74,-1.68,-2.28,-1.7,-1.14,-0.98,-1.03
diluted_eps,0.0,,0.0,-0.07,0.0,0.0,0.0,0.69,0.0,0.0,0.0,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.4,-0.4,-1.32,-0.37,-0.38,-0.37,-1.98,-0.46,-0.46,-0.4,-19.25,-2.74,-1.68,-2.28,-1.7,-1.14,-0.98,-1.03
cash_and_cash_equivalents,285000.0,107640.0,18965.0,56469.0,340000.0,10353000.0,8469000.0,7676000.0,14817000.0,15628000.0,12849000.0,53357000.0,49818000.0,48167000.0,44897000.0,54389000.0,50027000.0,50142000.0,86000000.0,76863000.0,70026000.0,62091000.0,53538000.0,51723000.0,69996000.0,62751000.0,54974000.0,50732000.0,47338000.0,43726000.0,39613000.0,37355000.0,35224000.0,36477000.0,35487000.0,30350000.0,30467000.0,27356000.0,24787000.0,17656000.0,18836000.0,37364000.0,36008000.0,33791000.0,30269000.0,28675000.0,15568000.0,13265000.0,20196000.0,15301000.0,10754000.0,7617000.0,5295000.0,2901000.0,6187000.0,3174000.0,1161000.0,11312000.0,9055000.0,6677000.0,4288000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9901000.0,9955000.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,60000.0,30000.0,,0.0,132000.0,180000.0,165000.0,259000.0,103000.0,606000.0,1030000.0,647000.0,772000.0,1033000.0,1174000.0,883000.0,628000.0,475000.0,547000.0,503000.0,538000.0,619000.0,165000.0,111000.0,84000.0,19000.0,0.0,0.0,,,,0.0,,,76000.0,152000.0,149000.0,55000.0,33000.0,33000.0,48000.0,29000.0,26000.0,30000.0,32000.0,32000.0,33000.0
inventory,,,,,292000.0,337396.0,527246.0,312182.0,360000.0,88000.0,85000.0,74000.0,82000.0,63000.0,71000.0,70000.0,69000.0,66000.0,69000.0,68000.0,71000.0,334000.0,512000.0,445000.0,328000.0,550000.0,461000.0,496000.0,605000.0,842000.0,1044000.0,1036000.0,1049000.0,490000.0,506000.0,351000.0,0.0,0.0,,,,,,,,,,,,0.0,,,,297000.0,408000.0,640000.0,0.0,0.0,,,
prepaid_expenses,,,2500.0,2500.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000.0,,,,256000.0,,,,360000.0,,,
total_current_assets,,,,,1031000.0,10834703.0,9201046.0,8228092.0,15866000.0,16144000.0,13261000.0,53735000.0,50529000.0,49161000.0,45740000.0,55105000.0,50468000.0,51262000.0,86996000.0,77825000.0,70745000.0,63652000.0,55181000.0,53682000.0,71943000.0,65092000.0,57868000.0,53344000.0,50268000.0,46760000.0,42312000.0,40117000.0,37471000.0,38574000.0,37356000.0,32714000.0,31106000.0,28318000.0,25501000.0,19485000.0,20099000.0,38398000.0,36658000.0,34303000.0,31171000.0,29533000.0,26909000.0,24357000.0,21614000.0,17048000.0,11695000.0,8296000.0,6241000.0,3936000.0,7283000.0,4783000.0,2100000.0,12131000.0,9679000.0,7591000.0,6041000.0
property_plant_equipment,,,,,426000.0,,,,714000.0,1045000.0,,1031000.0,915000.0,857000.0,1001000.0,1273000.0,1440000.0,2042000.0,3381000.0,3633000.0,3560000.0,3711000.0,3456000.0,3647000.0,3937000.0,3840000.0,3528000.0,3255000.0,2978000.0,2788000.0,2504000.0,2236000.0,1946000.0,1832000.0,1594000.0,758000.0,0.0,0.0,,22000.0,289000.0,381000.0,554000.0,552000.0,652000.0,662000.0,690000.0,758000.0,742000.0,902000.0,850000.0,808000.0,739000.0,669000.0,601000.0,545000.0,479000.0,419000.0,359000.0,300000.0,248000.0
