Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,346933000.0,134265000.0,126453000.0,486881000.0,118373000.0,137510000.0,124616000.0,514722000.0,132941000.0,140557000.0,104751000.0,452803000.0,117566000.0,107417000.0,135900000.0,508047000.0,115312000.0,106520000.0,134506000.0,550231000.0,173894000.0,175976000.0,165947000.0,673211000.0,168431000.0,170110000.0,154732000.0,696317000.0,159601000.0,176392000.0,206276000.0,769874000.0,205487000.0,204007000.0,244915000.0,843889000.0,163200000.0,167460000.0,209656000.0,757504000.0,185185000.0,175411000.0,202912000.0,846299000.0,240380000.0,295964000.0,307174000.0,1252658000.0,431387000.0,511344000.0,448233000.0,2041795000.0,352846000.0,354546000.0,334402000.0,1435118000.0,300544000.0,291331000.0,292031000.0,1358113000.0,344439000.0,340844000.0,360928000.0,1531595000.0,358554000.0,398577000.0,480094000.0,1904217000.0,475145000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,25249000.0,3419000.0,5498000.0,18969000.0,5322000.0,6095000.0,5863000.0,21642000.0,6210000.0,6725000.0,5059000.0,22640000.0,4878000.0,5845000.0,4259000.0,19908000.0,4980000.0,5957000.0,5447000.0,21603000.0,5526000.0,6709000.0,6827000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,8952000.0,,,7214000.0,1847000.0,2204000.0,2183000.0,6700000.0,1782000.0,2069000.0,2069000.0,6600000.0,1736000.0,1736000.0,1736000.0,6500000.0,1661000.0,1661000.0,2899000.0,5600000.0,1418000.0,2318000.0,2318000.0,5300000.0,1215000.0,1773000.0,1773000.0,5100000.0,1458000.0,4094000.0,8010000.0,6400000.0,1703000.0,3822000.0,3822000.0,7000000.0,2003000.0,1215000.0,1214000.0,8100000.0,2392000.0,753000.0,1229000.0,9300000.0,2632000.0,11637000.0,11607000.0,10700000.0,2659000.0,7520000.0,7520000.0,12600000.0,3609000.0,3393000.0,3769000.0,15600000.0,4426000.0,4904000.0,4833000.0,17900000.0,4258000.0,2361000.0,2572000.0,16800000.0,4213000.0,2147000.0,2147000.0,17400000.0,4734000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
