Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239684000.0,,,,276625000.0,,,,263249000.0,,,,330958000.0,,,,311957000.0,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,5849000.0,,,,5231000.0,,354000.0,860000.0,6966000.0,762000.0,724000.0,697000.0,7790000.0,534000.0,506000.0,479000.0,7912000.0,809000.0,1104000.0,1054000.0,9351000.0,855000.0,855000.0,855000.0,8385000.0,745000.0,919000.0,1122000.0,7889000.0,1048000.0,2093000.0,2240000.0,8914000.0,,,,10255000.0,,,,9329000.0,,,,13464000.0,,,,16583000.0,,,,18237000.0,,,,17191000.0,,,,15709000.0,,,,16813000.0,
interest_income,429911000.0,92532000.0,90427000.0,365845000.0,84096000.0,82189000.0,79889000.0,323382000.0,73857000.0,72435000.0,84701000.0,316522000.0,81788000.0,81105000.0,81336000.0,323897000.0,76325000.0,75485000.0,76705000.0,306154000.0,95164000.0,104799000.0,106857000.0,418542000.0,104549000.0,105532000.0,106309000.0,423630000.0,108496000.0,113087000.0,123137000.0,470341000.0,120758000.0,154947000.0,171583000.0,623806000.0,167185000.0,178000000.0,185030000.0,717715000.0,189097000.0,199245000.0,190351000.0,762562000.0,180482000.0,198717000.0,210269000.0,798382000.0,205657000.0,200186000.0,194080000.0,795117000.0,202795000.0,227771000.0,263683000.0,1001990000.0,329303000.0,345932000.0,356910000.0,1401320000.0,369180000.0,374184000.0,382723000.0,1502121000.0,403647000.0,421196000.0,430957000.0,1685853000.0,415929000.0
interest_expense,177119000.0,30323000.0,29104000.0,120374000.0,23617000.0,22025000.0,20907000.0,85196000.0,14494000.0,13814000.0,13949000.0,55794000.0,12822000.0,12050000.0,11322000.0,46190000.0,9503000.0,9282000.0,9075000.0,36313000.0,9862000.0,10867000.0,10939000.0,42834000.0,9800000.0,9630000.0,9991000.0,39506000.0,10212000.0,10362000.0,12068000.0,45010000.0,13138000.0,18702000.0,21307000.0,74809000.0,23142000.0,28878000.0,36255000.0,129070000.0,44929000.0,48692000.0,48433000.0,184640000.0,38964000.0,28115000.0,24605000.0,108609000.0,14697000.0,13669000.0,12501000.0,52383000.0,11293000.0,12868000.0,23061000.0,105559000.0,94983000.0,118471000.0,128457000.0,139485000.0,146691000.0,148469000.0,152467000.0,143426000.0,143592000.0,146659000.0,150842000.0,142596000.0,
