Financials,2007-12-31,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3486697000.0,3196236000.0,819734000.0,762321000.0,3115073000.0,845678000.0,835895000.0,838888000.0,3367632000.0,829272000.0,877334000.0,837241000.0,3377401000.0,897923000.0,885795000.0,877100000.0,3589516000.0,958216000.0,950339000.0,932789000.0,3494253000.0,913743000.0,898343000.0,890834000.0,3620095000.0,934440000.0,950611000.0,947154000.0,3766065000.0,977627000.0,991884000.0,989773000.0,3934629000.0,1023581000.0,1029078000.0,1046015000.0,4155573000.0,1070436000.0,1084776000.0,1083802000.0,4303751000.0,1119216000.0,1130461000.0,1141279000.0,4527532000.0,1133054000.0,1180884000.0,1195042000.0,4737921000.0,1266560000.0,1271111000.0,1277838000.0,5112038000.0,1302626000.0,1291764000.0,1297237000.0,5226740000.0,1321318000.0,1326406000.0,1384118000.0,5447533000.0,1416139000.0,1440246000.0,1455407000.0,5778069000.0,1480422000.0,1481287000.0,1512988000.0,5994318000.0,1559619000.0
cost_of_goods_sold,,,,,2408505000.0,,,,2654402000.0,659032000.0,,,2679523000.0,732694000.0,,,2861356000.0,781246000.0,,,2746928000.0,732824000.0,,,2858966000.0,740082000.0,756501000.0,753285000.0,2991087000.0,782472000.0,796545000.0,791794000.0,3151711000.0,826092000.0,826447000.0,838000000.0,3348536000.0,859545000.0,869725000.0,864504000.0,3438276000.0,892444000.0,906855000.0,905892000.0,3616874000.0,904036000.0,963853000.0,965005000.0,3836866000.0,1075918000.0,1034527000.0,1057518000.0,3896746000.0,1001206000.0,984869000.0,1033306000.0,4048081000.0,1016157000.0,1016057000.0,1063110000.0,4187591000.0,1089417000.0,1105334000.0,1076257000.0,,,,,,
gross_profit,,,,,706568000.0,,,,713230000.0,170240000.0,,,697878000.0,165229000.0,,,728160000.0,176970000.0,,,747325000.0,180919000.0,,,761129000.0,194358000.0,194110000.0,193869000.0,774978000.0,195155000.0,195339000.0,197979000.0,782918000.0,197489000.0,202631000.0,208015000.0,807037000.0,210891000.0,215051000.0,219298000.0,865475000.0,226772000.0,223606000.0,235387000.0,910658000.0,229018000.0,217031000.0,230037000.0,901055000.0,190642000.0,236584000.0,220320000.0,1215292000.0,301420000.0,306895000.0,263931000.0,1178659000.0,305161000.0,310349000.0,321008000.0,1259942000.0,326722000.0,334912000.0,379150000.0,,,,,,
research_and_development,,,,,-151035000.0,,,,-164768000.0,-59208000.0,,,-213146000.0,-65990000.0,,,-190837000.0,-62816000.0,,,-185567000.0,-69473000.0,,,-187769000.0,-45951000.0,-45474000.0,-47169000.0,-187585000.0,-48468000.0,-48413000.0,-49762000.0,-201499000.0,-51913000.0,-53506000.0,-53818000.0,-224718000.0,-55472000.0,-55276000.0,-64570000.0,-232699000.0,-59991000.0,-70416000.0,-60570000.0,-258480000.0,-70170000.0,-61566000.0,-64751000.0,-259240000.0,-75832000.0,-68025000.0,-70433000.0,-293927000.0,-72789000.0,-83302000.0,-77880000.0,-315323000.0,-73907000.0,-75459000.0,-75722000.0,-307131000.0,-81121000.0,-86804000.0,-93161000.0,,,,,,
selling_general_and_admin,,,,,150680000.0,,,,155615000.0,44718000.0,,,178989000.0,40570000.0,,,165405000.0,43935000.0,,,176806000.0,46704000.0,,,177254000.0,45951000.0,45474000.0,47169000.0,186191000.0,48468000.0,48413000.0,49505000.0,197151000.0,51913000.0,51412000.0,52426000.0,210590000.0,55472000.0,55276000.0,59402000.0,227531000.0,59591000.0,64916000.0,60570000.0,249079000.0,66895000.0,61566000.0,63718000.0,254932000.0,71004000.0,67764000.0,68036000.0,282029000.0,72677000.0,78685000.0,76464000.0,307516000.0,73907000.0,75459000.0,74585000.0,302061000.0,80411000.0,83112000.0,89195000.0,,,,,,
operating_expenses,,,,,-355000.0,,,,-9153000.0,-14490000.0,,,-34157000.0,-25420000.0,,,-25432000.0,-18881000.0,,,-8761000.0,-22769000.0,,,-10515000.0,0.0,0.0,0.0,-1394000.0,0.0,0.0,-257000.0,-4348000.0,0.0,-2094000.0,-1392000.0,-14128000.0,0.0,0.0,-5168000.0,-5168000.0,-400000.0,-5500000.0,0.0,-9401000.0,-3275000.0,0.0,-1033000.0,-4308000.0,-4828000.0,-261000.0,-2397000.0,-11898000.0,-112000.0,-4617000.0,-1416000.0,-7807000.0,0.0,0.0,-1137000.0,-5070000.0,-710000.0,-3692000.0,-3966000.0,,,,,,
operating_income_ebit,,,,,706923000.0,,,,722383000.0,184730000.0,,,732035000.0,190649000.0,,,753592000.0,195851000.0,,,756086000.0,203688000.0,,,771644000.0,194358000.0,194110000.0,193869000.0,776372000.0,195155000.0,195339000.0,198236000.0,787266000.0,197489000.0,204725000.0,209407000.0,821165000.0,210891000.0,215051000.0,224466000.0,870643000.0,227172000.0,229106000.0,235387000.0,920059000.0,232293000.0,217031000.0,231070000.0,905363000.0,195470000.0,236845000.0,222717000.0,1227190000.0,301532000.0,311512000.0,265347000.0,1186466000.0,305161000.0,310349000.0,322145000.0,1265012000.0,327432000.0,338604000.0,383116000.0,,,,,,
depreciation_and_amortization_expense,,,,,4600000.0,,,,6000000.0,,,,6800000.0,,,,7100000.0,,,,6400000.0,,,,7400000.0,,,,8000000.0,,,,10000000.0,,,,11000000.0,,,,13000000.0,,,,16000000.0,,,,17000000.0,,,,20000000.0,,,,21000000.0,,,,21000000.0,,,,27000000.0,,,,30000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,67564000.0,63229000.0,14916000.0,20343000.0,69932000.0,18937000.0,18812000.0,18790000.0,75529000.0,19460000.0,19411000.0,19510000.0,77908000.0,19671000.0,19649000.0,19843000.0,80512000.0,20877000.0,20828000.0,19676000.0,80461000.0,19049000.0,19037000.0,19033000.0,76126000.0,19060000.0,19114000.0,19246000.0,76642000.0,19369000.0,23110000.0,20381000.0,83345000.0,20699000.0,21156000.0,20970000.0,84532000.0,21622000.0,22411000.0,22433000.0,90076000.0,21278000.0,21432000.0,21094000.0,84306000.0,20808000.0,22813000.0,21674000.0,86704000.0,21178000.0,21769000.0,20886000.0,83486000.0,19944000.0,21828000.0,23965000.0,90395000.0,24867000.0,25818000.0,25955000.0,102316000.0,28621000.0,31404000.0,31388000.0,127092000.0,34992000.0,34885000.0,36134000.0,141221000.0,34000000.0
