Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,7616000.0,6147000.0,9236000.0,7329000.0,29349000.0,7387000.0,18213000.0,8491000.0,41877000.0,2714000.0,6747000.0,12068000.0,27305000.0,14828000.0,11821000.0,11693000.0,38368000.0,19672000.0,3807000.0,3000.0,23496000.0,4812000.0,11479000.0,5115000.0,32255000.0,1370000.0,6934000.0,0.0,8316000.0,0.0,7000.0,9000.0,16000.0,0.0,19000.0,0.0,19000.0,6447000.0,39000.0,5752000.0,17679000.0,0.0,4653000.0,6400000.0,33706000.0,0.0,10435000.0,6323000.0,27207000.0,3931000.0
cost_of_goods_sold,0.0,3096000.0,3240000.0,7169000.0,3752000.0,17858000.0,5390000.0,13791000.0,4180000.0,29292000.0,1855000.0,5094000.0,5818000.0,15848000.0,6295000.0,6573000.0,11157000.0,24401000.0,9758000.0,2225000.0,170000.0,12203000.0,5146000.0,11163000.0,7515000.0,30275000.0,3105000.0,6517000.0,1840000.0,12968000.0,1673000.0,1835000.0,1703000.0,7000000.0,1722000.0,1662000.0,1655000.0,6861000.0,6504000.0,2951000.0,4855000.0,19365000.0,1139000.0,3327000.0,5613000.0,42679000.0,2598000.0,8495000.0,7063000.0,27133000.0,2687000.0
gross_profit,0.0,4520000.0,2907000.0,2067000.0,3577000.0,11491000.0,1997000.0,4422000.0,4311000.0,12585000.0,859000.0,1653000.0,6250000.0,11457000.0,8533000.0,5248000.0,536000.0,13967000.0,9914000.0,1582000.0,-167000.0,11293000.0,-334000.0,316000.0,-2400000.0,1980000.0,-1735000.0,417000.0,-1840000.0,-4652000.0,-1673000.0,-1828000.0,-1694000.0,-6984000.0,-1722000.0,-1643000.0,-1655000.0,-6842000.0,-57000.0,-2912000.0,897000.0,-1686000.0,-1139000.0,1326000.0,787000.0,-8973000.0,-2598000.0,1940000.0,-740000.0,74000.0,1244000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,18371000.0,28905000.0,3942000.0,3032000.0,6619000.0,18470000.0,3357000.0,2978000.0,4121000.0,14441000.0,2902000.0,3067000.0,3042000.0,11186000.0,2974000.0,3617000.0,3219000.0,12580000.0,3246000.0,2270000.0,2407000.0,9986000.0,3221000.0,2079000.0,2620000.0,-10258000.0,2062000.0,2227000.0,2157000.0,8689000.0,1812000.0,2777000.0,2189000.0,9773000.0,3298000.0,3460000.0,-2910000.0,12952000.0,3065000.0,6019000.0,11289000.0,29156000.0,15145000.0,12733000.0,12650000.0,54116000.0,13237000.0,17703000.0,19071000.0,69454000.0,21577000.0
operating_income_ebit,-18371000.0,-24385000.0,-1035000.0,-965000.0,-3042000.0,-6979000.0,-1360000.0,1444000.0,190000.0,-1856000.0,-2043000.0,-1414000.0,3208000.0,271000.0,5559000.0,1631000.0,-2683000.0,1387000.0,6668000.0,-688000.0,-2574000.0,1307000.0,-3555000.0,-1763000.0,-5020000.0,-8278000.0,-3797000.0,-1810000.0,-3997000.0,-13341000.0,-3485000.0,-4605000.0,-3883000.0,-16757000.0,-5020000.0,-5103000.0,-4565000.0,-19794000.0,-3122000.0,-8931000.0,-10392000.0,-30842000.0,-16284000.0,-11407000.0,-11863000.0,-63089000.0,-15835000.0,-15763000.0,-19811000.0,-69380000.0,-20333000.0
depreciation_and_amortization_expense,,,,,,7000.0,7000.0,,,177000.0,38000.0,,,3800000.0,29000.0,,,3500000.0,29000.0,,,1860000.0,30000.0,,,1812000.0,454000.0,,,1818000.0,446000.0,,,1789000.0,456000.0,,,1768000.0,473000.0,,,2167000.0,603000.0,,,2735000.0,728000.0,,,3819000.0,1012000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,1002000.0,,,153000.0,668000.0,132000.0,195000.0,195000.0,710000.0,189000.0,187000.0,182000.0,800000.0,200000.0,163000.0,114000.0,700000.0,100000.0,,,600000.0,100000.0,0.0,,300000.0,300000.0,300000.0,300000.0,,
tax_expense,,,,,,,,,,30000.0,,,,-17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,,,,,,,,,,,,,,,,,,,,,,-3614000.0,-2223000.0,-3660000.0,-14785000.0,-7153000.0,-6845000.0,-9108000.0,22938000.0,6928000.0,,-4962000.0,17140000.0,713000.0,,,-30656000.0,-18541000.0,,,-53189000.0,-10898000.0,,,-74898000.0,-28775000.0
basic_eps,,,,,,,,,,-0.01,-0.02,-0.01,0.01,-0.02,0.04,0.01,-0.02,0.0,0.04,0.02,-0.02,0.03,-0.03,-0.01,-0.03,-0.05,-0.02,-0.02,-0.02,-0.09,-0.04,-0.04,-0.04,-0.12,-0.03,0.0,-0.03,-0.08,0.0,-0.03,-0.07,-0.12,-0.07,-0.02,-0.02,-0.17,-0.03,-0.06,-0.07,-0.2,-0.07
diluted_eps,,,,,,,,,,-0.01,-0.02,,0.01,-0.02,0.03,0.01,-0.02,0.0,0.04,0.02,-0.02,0.03,-0.03,-0.01,-0.03,-0.05,,,-0.02,-0.09,-0.04,-0.04,-0.04,-0.12,-0.03,0.0,-0.03,-0.08,0.0,-0.03,-0.07,-0.12,-0.07,-0.02,-0.02,-0.17,-0.03,-0.06,-0.07,-0.2,-0.07
cash_and_cash_equivalents,,296000.0,,,103000.0,431000.0,874000.0,2355000.0,1858000.0,8999000.0,7075000.0,2243000.0,1340000.0,9109000.0,2500000.0,14877000.0,9703000.0,11437000.0,16627000.0,14989000.0,19078000.0,13830000.0,11376000.0,13997000.0,10823000.0,15215000.0,13057000.0,13030000.0,14500000.0,12127000.0,25455000.0,29351000.0,41274000.0,54155000.0,54335000.0,51293000.0,47985000.0,41140000.0,85499000.0,76281000.0,63061000.0,68249000.0,62537000.0,72071000.0,129357000.0,87078000.0,85987000.0,68859000.0,63406000.0,135347000.0,135698000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,0.0,5729000.0,4251000.0,7206000.0,6076000.0,19000.0,5000.0,,,,,2524000.0,3291000.0,9000.0,,,7885000.0,,,,,11000.0,,,1119000.0,,,,,,,,,,,,,8000.0,10000.0,41000.0,5608000.0,0.0,,,,16511000.0,,7000.0,2083000.0,,20000.0
inventory,0.0,2053000.0,3916000.0,2201000.0,3301000.0,5168000.0,4703000.0,3885000.0,4858000.0,3345000.0,5934000.0,4890000.0,3405000.0,4109000.0,5761000.0,7451000.0,1720000.0,4515000.0,6998000.0,,,14692000.0,14952000.0,9127000.0,7357000.0,7426000.0,7333000.0,7485000.0,7619000.0,7814000.0,7860000.0,7922000.0,7921000.0,7923000.0,,7923000.0,9903000.0,9903000.0,6275000.0,6275000.0,4701000.0,2571000.0,4698000.0,5074000.0,4246000.0,20744000.0,23485000.0,20897000.0,19179000.0,24291000.0,28026000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
