Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,95185126.0,,23602037.0,23604707.0,93997168.0,23741511.0,27088157.0,27930896.0,108717634.0,25782052.0,26449589.0,26958315.0,107246535.0,28123508.0,27511846.0,29543798.0,114366574.0,30324532.0,30675685.0,37240136.0,137502624.0,38628853.0,39235786.0,40542168.0,165999000.0,48087000.0,49711000.0,58640000.0,224420000.0,64095000.0,71246000.0,76723000.0,294844000.0,64178000.0,77276000.0,88849000.0,312171000.0,71054000.0,68199000.0,86319000.0,300577000.0,66695000.0,90987000.0,100362000.0,373300000.0,120059000.0,130897000.0,135161000.0,546094000.0,141907000.0,150635000.0,152577000.0,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,991243.0,243214.0,292148.0,1053909.0,224729.0,334354.0,277376.0,1288797.0,276016.0,344100.0,437130.0,1445476.0,264568.0,412041.0,,1726314.0,337587.0,501548.0,555076.0,1985121.0,418237.0,489504.0,460411.0,1900539.0,386259.0,433451.0,547768.0,2127566.0,609431.0,567588.0,669923.0,2625000.0,693000.0,753000.0,984000.0,3552000.0,785000.0,1037000.0,1056000.0,4548000.0,682000.0,552000.0,750000.0,3260000.0,627000.0,853000.0,1095000.0,4254000.0,761000.0,1198000.0,1437000.0,4958000.0,1237000.0,1735000.0,1429000.0,6042000.0,1483000.0,1565000.0,2124000.0,7058000.0,1613000.0,1746000.0,1830000.0,7535000.0,1775000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2780190.0,,,2533597.0,595249.0,,,2442896.0,591465.0,,,2350303.0,584884.0,,,2695578.0,692562.0,,,2812645.0,745268.0,,,3065031.0,766069.0,,,3424140.0,896952.0,230867.0,230867.0,3949000.0,1021000.0,305000.0,542000.0,4451000.0,1235000.0,615000.0,560000.0,5225000.0,1338000.0,548000.0,531000.0,5333000.0,1331000.0,508000.0,508000.0,5359000.0,1297000.0,787000.0,787000.0,7662000.0,2006000.0,765000.0,691000.0,8725000.0,2240000.0,690000.0,690000.0,8470000.0,2208000.0,661000.0,662000.0,9324000.0,2317000.0
interest_income,85610833.0,20359099.0,19740256.0,80097366.0,18651232.0,19862076.0,19569430.0,77723248.0,19373804.0,19534528.0,19487525.0,77375873.0,18537482.0,20139401.0,,81871958.0,21035211.0,21105376.0,21796642.0,85965256.0,21901730.0,22050612.0,23141112.0,90003253.0,23502059.0,23913284.0,26816735.0,106467735.0,31345099.0,32453268.0,33840865.0,135517000.0,39546000.0,40799000.0,49831000.0,182879000.0,52102000.0,54181000.0,56817000.0,216076000.0,48982000.0,48650000.0,50890000.0,198373000.0,47565000.0,48903000.0,51667000.0,200155000.0,51062000.0,68205000.0,79267000.0,292571000.0,94217000.0,98377000.0,108568000.0,413410000.0,115049000.0,119746000.0,125420000.0,481857000.0,116673000.0,120247000.0,125015000.0,489426000.0,120091000.0
interest_expense,34949166.0,7828007.0,7576681.0,30233598.0,6442430.0,5911021.0,5740726.0,23578392.0,5170351.0,5019035.0,4858007.0,19726613.0,4346165.0,4431349.0,4685907.0,17766521.0,4185970.0,4140033.0,4321311.0,16894128.0,4119513.0,3559776.0,3003586.0,13706529.0,2904537.0,2904471.0,3185958.0,11950958.0,3676216.0,4406571.0,5284517.0,19452000.0,7143000.0,8714000.0,11516000.0,40484000.0,15193000.0,16168000.0,16098000.0,60517000.0,11284000.0,7702000.0,6309000.0,31423000.0,5590000.0,5387000.0,5438000.0,21922000.0,5329000.0,8805000.0,18498000.0,53000.0,37407000.0,45172000.0,53313000.0,192404000.0,60350000.0,,,,,,479000.0,2291000.0,1167000.0
tax_expense,247340.0,678550.0,829992.0,2449249.0,954507.0,1123454.0,667296.0,3868199.0,1238956.0,1152071.0,1034479.0,4534601.0,1113920.0,1857091.0,1038793.0,4617942.0,472285.0,1193312.0,1028876.0,3038970.0,911489.0,-1974411.0,2468871.0,3669242.0,2019023.0,2153144.0,1858208.0,8902787.0,2389446.0,2635576.0,1921533.0,4946000.0,1991000.0,1881000.0,1608000.0,9015000.0,1413000.0,3073000.0,3573000.0,14619000.0,1884000.0,2798000.0,4016000.0,12707000.0,3541000.0,4788000.0,7929000.0,22562000.0,2333000.0,1492000.0,4824000.0,14483000.0,2782000.0,3967000.0,1840000.0,13062000.0,1172000.0,2554000.0,2045000.0,8727000.0,308000.0,1552000.0,3844000.0,8708000.0,2428000.0
