Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,129486000.0,46522000.0,52496000.0,203081000.0,70892000.0,68074000.0,69940000.0,272177000.0,70676000.0,75697000.0,77532000.0,299644000.0,76861000.0,77624000.0,82984000.0,321601000.0,91304000.0,89671000.0,95534000.0,371505000.0,98520000.0,99311000.0,103942000.0,403822000.0,107315000.0,113234000.0,118340000.0,460928000.0,124347000.0,139879000.0,175994000.0,613990000.0,175661000.0,173332000.0,175135000.0,696426000.0,168966000.0,171757000.0,175004000.0,692040000.0,185776000.0,178845000.0,187326000.0,499629000.0,191493000.0,131423000.0,136632000.0,534817000.0,142894000.0,145327000.0,306354000.0,932637000.0,332925000.0,338143000.0,342260000.0,1343769000.0,326805000.0,316322000.0,315423000.0,1268316000.0,298977000.0,297502000.0,297765000.0,1180546000.0,278990000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85491000.0,-26253000.0,-26305000.0,-24834000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,129486000.0,46522000.0,52496000.0,203081000.0,70892000.0,68074000.0,69940000.0,272177000.0,70676000.0,75697000.0,77532000.0,299644000.0,76861000.0,77624000.0,82984000.0,321601000.0,91304000.0,89671000.0,95534000.0,371505000.0,98520000.0,99311000.0,103942000.0,403822000.0,107315000.0,113234000.0,118340000.0,460928000.0,124347000.0,139879000.0,175994000.0,699481000.0,201914000.0,199637000.0,199969000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,118399000.0,36898000.0,38710000.0,165570000.0,51670000.0,50210000.0,53356000.0,204980000.0,54220000.0,72620000.0,61414000.0,247481000.0,57960000.0,52870000.0,56821000.0,230891000.0,65507000.0,65535000.0,67130000.0,263485000.0,68649000.0,70059000.0,74346000.0,284660000.0,72994000.0,81861000.0,85871000.0,330235000.0,86360000.0,109042000.0,127083000.0,542431000.0,157464000.0,149358000.0,155818000.0,611986000.0,144959000.0,145669000.0,152774000.0,600845000.0,158539000.0,155436000.0,156401000.0,638530000.0,158935000.0,174794000.0,161650000.0,672348000.0,172784000.0,,,,,,,,,,,,,,,,
selling_general_and_admin,12285000.0,3070000.0,5096000.0,16008000.0,7308000.0,5331000.0,5451000.0,20879000.0,6007000.0,4908000.0,5164000.0,21741000.0,6448000.0,6217000.0,5980000.0,24448000.0,6299000.0,5903000.0,5935000.0,24947000.0,6575000.0,6224000.0,6430000.0,25578000.0,6773000.0,6813000.0,7293000.0,28773000.0,8423000.0,8472000.0,8283000.0,33403000.0,8786000.0,8725000.0,8770000.0,35196000.0,11290000.0,10079000.0,9788000.0,41360000.0,11518000.0,10160000.0,10670000.0,30704000.0,10560000.0,8545000.0,8207000.0,34152000.0,11036000.0,10540000.0,16741000.0,52734000.0,14935000.0,15464000.0,13396000.0,58405000.0,14787000.0,14002000.0,20124000.0,83121000.0,13530000.0,23482000.0,21771000.0,72569000.0,17343000.0
operating_expenses,130684000.0,39968000.0,43806000.0,181578000.0,58978000.0,55541000.0,58807000.0,225859000.0,60227000.0,77528000.0,66578000.0,269222000.0,64408000.0,59087000.0,62801000.0,255339000.0,71806000.0,71438000.0,73065000.0,288432000.0,75224000.0,76283000.0,80776000.0,310238000.0,79767000.0,88674000.0,93164000.0,359008000.0,94783000.0,117514000.0,135366000.0,575834000.0,166250000.0,158083000.0,164588000.0,647182000.0,156249000.0,155748000.0,162562000.0,642205000.0,170057000.0,165596000.0,167071000.0,669234000.0,169495000.0,183339000.0,169857000.0,706500000.0,183820000.0,,,,,,,,,,,,,,,,
operating_income_ebit,-1198000.0,6554000.0,8690000.0,21503000.0,11914000.0,12533000.0,11133000.0,46318000.0,10449000.0,-1831000.0,10954000.0,30422000.0,12453000.0,18537000.0,20183000.0,66262000.0,19498000.0,18233000.0,22469000.0,83073000.0,23296000.0,23028000.0,23166000.0,93584000.0,27548000.0,24560000.0,25176000.0,101920000.0,29564000.0,22365000.0,40628000.0,123647000.0,35664000.0,41554000.0,35381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,53595000.0,18296000.0,19854000.0,78561000.0,26750000.0,26701000.0,27360000.0,106551000.0,16700000.0,30735000.0,29228000.0,116418000.0,28561000.0,29583000.0,29581000.0,121647000.0,34942000.0,33602000.0,35802000.0,140432000.0,36595000.0,38066000.0,40518000.0,154134000.0,37828000.0,44738000.0,47864000.0,176866000.0,47056000.0,55353000.0,70491000.0,244986000.0,70392000.0,69104000.0,70568000.0,279630000.0,69481000.0,68429000.0,73820000.0,290384000.0,77665000.0,74927000.0,75892000.0,190435000.0,76274000.0,49826000.0,50999000.0,202714000.0,54041000.0,55731000.0,158117000.0,453082000.0,184479000.0,183193000.0,182989000.0,730709000.0,178119000.0,173477000.0,163226000.0,675152000.0,150969000.0,147749000.0,137841000.0,563966000.0,128985000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,39040000.0,,10370000.0,10172000.0,40382000.0,11318000.0,12240000.0,12146000.0,47102000.0,11904000.0,11779000.0,14119000.0,51585000.0,13804000.0,14159000.0,13536000.0,54967000.0,14128000.0,13989000.0,16386000.0,59769000.0,16058000.0,17706000.0,25924000.0,85491000.0,26253000.0,26305000.0,24834000.0,101849000.0,23970000.0,24006000.0,24625000.0,96632000.0,23872000.0,24277000.0,23136000.0,56174000.0,22986000.0,13261000.0,13334000.0,53124000.0,13661000.0,15543000.0,53044000.0,146691000.0,63759000.0,65334000.0,66304000.0,258584000.0,61054000.0,,,,,,,,
