Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2219324000.0,515430000.0,583234000.0,674411000.0,2276246000.0,527631000.0,644433000.0,797885000.0,2570294000.0,664028000.0,765927000.0,907017000.0,3125881000.0,938182000.0,1085433000.0,1284910000.0,4345048000.0,1077632000.0,1186835000.0,1484736000.0,4874340000.0,1150781000.0,1344103000.0,1651738000.0,5396175000.0,1293403000.0,1522174000.0,1858356000.0,6055126000.0,1403630000.0,1664277000.0,1913851000.0,6462376000.0,1246882000.0,16929000.0,6518000.0,1279908000.0,3100000.0,4368000.0,153081000.0,647986000.0,521940000.0,1187181000.0,1615510000.0,4843760000.0,1821939000.0,2205492000.0,2536037000.0,8549924000.0,2191215000.0,2372492000.0,2806578000.0,9479651000.0,2127553000.0,2517497000.0,2938142000.0,9827592000.0,2331221000.0
cost_of_goods_sold,1467876000.0,352027000.0,387741000.0,394071000.0,1478433000.0,362689000.0,421079000.0,456102000.0,1657659000.0,445910000.0,470796000.0,511298000.0,1946624000.0,623700000.0,656279000.0,717722000.0,2655449000.0,664481000.0,705900000.0,784734000.0,2850225000.0,719798000.0,752242000.0,838165000.0,3063644000.0,768091000.0,862783000.0,928944000.0,3377076000.0,826651000.0,958424000.0,990764000.0,3663261000.0,994260000.0,301652000.0,190157000.0,1693061000.0,200855000.0,249727000.0,439756000.0,1608037000.0,735413000.0,1073316000.0,1238898000.0,4267086000.0,1280418000.0,1383610000.0,1482746000.0,5468587000.0,1387423000.0,1454755000.0,1538939000.0,5688696000.0,1303938000.0,1456847000.0,1554859000.0,5639163000.0,1377881000.0
gross_profit,751448000.0,163403000.0,195493000.0,280340000.0,797813000.0,164942000.0,223354000.0,341783000.0,912635000.0,218118000.0,295131000.0,395719000.0,1179257000.0,314482000.0,429154000.0,567188000.0,1689599000.0,413151000.0,480935000.0,700002000.0,2024115000.0,430983000.0,591861000.0,813573000.0,2332531000.0,525312000.0,659391000.0,929412000.0,2678050000.0,576979000.0,705853000.0,923087000.0,2799115000.0,252622000.0,-284723000.0,-183639000.0,-413153000.0,-197755000.0,-245359000.0,-286675000.0,-960051000.0,-213473000.0,113865000.0,376612000.0,576674000.0,541521000.0,821882000.0,1053291000.0,3081337000.0,803792000.0,917737000.0,1267639000.0,3790955000.0,823615000.0,1060650000.0,1383283000.0,4188429000.0,953340000.0
research_and_development,183985000.0,45797000.0,46680000.0,48423000.0,189537000.0,48748000.0,53854000.0,56097000.0,215593000.0,61640000.0,63459000.0,63786000.0,273147000.0,99976000.0,104607000.0,109798000.0,432114000.0,101295000.0,104610000.0,111575000.0,432495000.0,119205000.0,123141000.0,134532000.0,509957000.0,131244000.0,140704000.0,143700000.0,561060000.0,169741000.0,156271000.0,156215000.0,646188000.0,1805994000.0,179252000.0,177488000.0,2325637000.0,170316000.0,174262000.0,173289000.0,700845000.0,179076000.0,181587000.0,186551000.0,749326000.0,194790000.0,197115000.0,204608000.0,808568000.0,222929000.0,222405000.0,218428000.0,890242000.0,231297000.0,243760000.0,250832000.0,1078755000.0,260716000.0
selling_general_and_admin,251351000.0,71162000.0,61807000.0,57779000.0,251183000.0,85206000.0,74111000.0,77606000.0,301155000.0,83389000.0,83084000.0,97111000.0,403169000.0,154157000.0,107164000.0,150558000.0,554999000.0,180574000.0,149307000.0,174813000.0,666156000.0,192044000.0,193649000.0,202221000.0,773755000.0,227015000.0,226535000.0,235436000.0,897929000.0,248942000.0,240901000.0,255148000.0,974850000.0,270689000.0,131436000.0,156656000.0,745345000.0,203195000.0,185483000.0,229142000.0,891452000.0,296207000.0,329080000.0,375291000.0,1379105000.0,336013000.0,352222000.0,325365000.0,1341858000.0,362469000.0,353771000.0,358001000.0,1434807000.0,391376000.0,393054000.0,383002000.0,1548806000.0,459681000.0
operating_expenses,435336000.0,116959000.0,108487000.0,106202000.0,440720000.0,133954000.0,127965000.0,133703000.0,516748000.0,145029000.0,146543000.0,160897000.0,676316000.0,254133000.0,211771000.0,260356000.0,987113000.0,281869000.0,253917000.0,286388000.0,1098651000.0,311249000.0,316790000.0,336753000.0,1283712000.0,358259000.0,367239000.0,379136000.0,1458989000.0,418683000.0,397172000.0,411363000.0,1621038000.0,2076683000.0,310688000.0,334144000.0,3070982000.0,373511000.0,359745000.0,402431000.0,1592297000.0,475283000.0,510667000.0,561842000.0,2128431000.0,530803000.0,549337000.0,529973000.0,2150426000.0,585398000.0,576176000.0,576429000.0,2325049000.0,622673000.0,636814000.0,633834000.0,2627561000.0,720397000.0
operating_income_ebit,316112000.0,46444000.0,87006000.0,174138000.0,357093000.0,30988000.0,95389000.0,208080000.0,395887000.0,73089000.0,148588000.0,234822000.0,502941000.0,60349000.0,217383000.0,306832000.0,702486000.0,131282000.0,227018000.0,413614000.0,925464000.0,119734000.0,275071000.0,476820000.0,1048819000.0,167053000.0,292152000.0,550276000.0,1219061000.0,158296000.0,308681000.0,511724000.0,1178077000.0,-1824061000.0,-595411000.0,-517783000.0,-3484135000.0,-571266000.0,-605104000.0,-689106000.0,-2552348000.0,-688756000.0,-396802000.0,-185230000.0,-1551757000.0,10718000.0,272545000.0,523318000.0,930911000.0,218394000.0,341561000.0,691210000.0,1465906000.0,200942000.0,423836000.0,749449000.0,1560868000.0,232943000.0
depreciation_and_amortization_expense,211049000.0,52470000.0,46680000.0,48423000.0,216137000.0,55480000.0,53854000.0,56097000.0,245111000.0,69708000.0,63459000.0,63786000.0,304877000.0,104533000.0,104607000.0,109798000.0,450335000.0,104686000.0,104610000.0,111575000.0,445635000.0,121593000.0,123141000.0,134532000.0,521484000.0,134546000.0,140704000.0,143700000.0,566972000.0,169714000.0,156271000.0,156215000.0,647102000.0,195195000.0,179252000.0,177488000.0,739619000.0,183808000.0,174262000.0,173289000.0,758604000.0,195464000.0,181587000.0,186551000.0,810053000.0,210676000.0,197115000.0,204608000.0,883236000.0,245092000.0,222405000.0,218428000.0,973512000.0,250535000.0,243760000.0,250832000.0,1162108000.0,281388000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,282602000.0,,,,151800000.0,,,,221900000.0,,,,276900000.0,,,,267800000.0,,,,270400000.0,,,,272900000.0,,,29520000.0,482300000.0,27033000.0,21301000.0,21577000.0,2100000000.0,15267000.0,16789000.0,17410000.0,801500000.0,17081000.0,17293000.0,14438000.0,727500000.0,14437000.0,13308000.0,12238000.0,,12238000.0,8567000.0,6806000.0,,4045000.0
tax_expense,1700000.0,,71000.0,398000.0,706000.0,2196000.0,1047000.0,7933000.0,11802000.0,-9387000.0,3124000.0,2502000.0,-2267000.0,677000.0,2726000.0,3528000.0,6772000.0,1104000.0,2599000.0,5241000.0,7218000.0,2049000.0,6793000.0,6527000.0,10742000.0,2534000.0,5410000.0,10456000.0,14467000.0,-33798000.0,6138000.0,11203000.0,-18863000.0,-6173000.0,-9123000.0,-3761000.0,12467000.0,1728000.0,927000.0,294000.0,5267000.0,4393000.0,-867000.0,-10705000.0,-6794000.0,-10173000.0,694000.0,8309000.0,-3002000.0,1001000.0,1549000.0,6916000.0,-137350000.0,-1140000.0,637000.0,14341000.0,5475000.0,2993000.0
net_income,126859000.0,3284000.0,36031000.0,128188000.0,168556000.0,-96395000.0,-8841000.0,170858000.0,101714000.0,51267000.0,111616000.0,201078000.0,338352000.0,-21456000.0,158494000.0,251787000.0,427137000.0,73229000.0,145246000.0,342378000.0,633085000.0,61910000.0,198473000.0,400692000.0,759872000.0,103155000.0,226676000.0,470378000.0,954843000.0,118157000.0,240190000.0,450584000.0,930228000.0,-1880972000.0,-715243000.0,-677366000.0,-4012514000.0,-1370192000.0,-717789000.0,-845885000.0,-4506587000.0,-982714000.0,-509321000.0,-295394000.0,-2269909000.0,-159321000.0,86116000.0,345868000.0,166178000.0,17353000.0,163436000.0,474932000.0,910257000.0,-40295000.0,29992000.0,419295000.0,423246000.0,104666000.0
basic_eps,0.71,0.02,0.2,0.72,0.95,-0.49,-0.04,0.84,0.5,0.25,0.54,0.99,1.64,-0.1,0.7,1.11,1.89,0.32,0.64,1.51,2.79,0.27,0.87,1.76,3.33,0.45,1.02,2.12,4.28,0.54,1.11,2.1,4.33,-8.8,-2.99,-2.5,-15.75,-4.16,-1.94,-2.29,-12.33,-2.35,-1.22,-0.7,-5.41,-0.38,0.2,0.81,0.39,0.04,0.38,1.08,2.09,-0.09,0.07,0.93,0.94,0.23
diluted_eps,0.71,0.02,0.2,0.72,0.94,-0.49,-0.04,0.82,0.49,0.24,0.54,0.97,1.62,-0.1,0.69,1.09,1.86,0.32,0.64,1.5,2.78,0.27,0.87,1.74,3.31,0.45,1.01,2.11,4.25,0.54,1.11,2.09,4.3,-8.8,-2.99,-2.5,-15.75,-4.16,-1.94,-2.29,-12.33,-2.35,-1.22,-0.7,-5.41,-0.38,0.2,0.71,0.39,0.04,0.35,0.95,1.89,-0.09,0.07,0.86,0.92,0.23
cash_and_cash_equivalents,58926000.0,63973000.0,65701000.0,68694000.0,45500000.0,81201000.0,82840000.0,56960000.0,56467000.0,64760000.0,63483000.0,55869000.0,84824000.0,121422000.0,172958000.0,230180000.0,115937000.0,154867000.0,145964000.0,155431000.0,128347000.0,219789000.0,219315000.0,522904000.0,176190000.0,301748000.0,205007000.0,286461000.0,163851000.0,304708000.0,419925000.0,407258000.0,252876000.0,1360261000.0,2259949000.0,2356211000.0,3300482000.0,3303033000.0,2365140000.0,1369816000.0,1506647000.0,2136840000.0,1903238000.0,1186714000.0,946987000.0,700600000.0,899135000.0,681558000.0,402415000.0,559814000.0,594098000.0,332521000.0,190765000.0,184359000.0,184015000.0,166801000.0,209893000.0,185047000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000000.0,385000000.0,565000000.0,240000000.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,15062000.0,13387000.0,16370000.0,17717000.0,18260000.0,18000000.0,27145000.0,25936000.0,32432000.0,30958000.0,36801000.0,41995000.0,44996000.0,45613000.0,60366000.0,55838000.0,63215000.0,47949000.0,50359000.0,56764000.0,43961000.0,41159000.0,44212000.0,46562000.0,55249000.0,57054000.0,75134000.0,67698000.0,75109000.0,96277000.0,74213000.0,78496000.0,20578000.0,18581000.0,422598000.0,990384000.0,1167473000.0,544961000.0,598256000.0,393118000.0,326272000.0,259289000.0,219116000.0,239416000.0,280271000.0,282313000.0,209343000.0,200841000.0,221412000.0,270520000.0,265782000.0,252626000.0,291659000.0,277100000.0
