Financials,2010-04-30,2010-07-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,120498000.0,25087000.0,96837000.0,21493000.0,23351000.0,21424000.0,85360000.0,19596000.0,21317000.0,21752000.0,83001000.0,20509000.0,22763000.0,20252000.0,62197000.0,12321000.0,14357000.0,13220000.0,49790000.0,9575000.0,11221000.0,12198000.0,41664000.0,12208000.0,11465000.0,9777000.0,42368000.0,11326000.0,9175000.0,10379000.0,8927000.0,4238000.0,2620000.0,2381000.0,12754000.0,4767000.0,3960000.0,5287000.0,18783000.0,4206000.0,9256000.0,7864000.0,40069000.0,10507000.0,16112000.0,9391000.0,58926000.0,10707000.0,16149000.0,9117000.0,48676000.0,10289000.0,8854000.0,12689000.0,51369000.0,19091000.0,11906000.0,7520000.0,49694000.0,17851000.0,9398000.0,14573000.0
cost_of_goods_sold,,,,18239000.0,17926000.0,18703000.0,83716000.0,16844000.0,17343000.0,18449000.0,82160000.0,,,,,,,,,,,,,,,,,1223000.0,1139000.0,2109000.0,6061000.0,3731000.0,2162000.0,1962000.0,10775000.0,3655000.0,2771000.0,3076000.0,13308000.0,2679000.0,0.0,0.0,0.0,0.0,0.0,6693000.0,0.0,0.0,0.0,8019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,3254000.0,5425000.0,2721000.0,1644000.0,2752000.0,3974000.0,3303000.0,841000.0,,,,,,,,,,,,,,,,,10103000.0,8036000.0,8270000.0,2866000.0,507000.0,458000.0,419000.0,1979000.0,1112000.0,1189000.0,2211000.0,5475000.0,1527000.0,9256000.0,7864000.0,40069000.0,10507000.0,16112000.0,2698000.0,58926000.0,10707000.0,16149000.0,1098000.0,48676000.0,10289000.0,8854000.0,12689000.0,51369000.0,19091000.0,11906000.0,7520000.0,49694000.0,17851000.0,9398000.0,14573000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771000.0,3553000.0,13785000.0,2679000.0,6604000.0,3998000.0,25602000.0,7524000.0,10496000.0,0.0,32269000.0,6970000.0,10523000.0,0.0,37374000.0,6691000.0,6257000.0,10936000.0,36896000.0,12468000.0,6937000.0,5213000.0,30309000.0,9858000.0,6323000.0,8636000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121000.0,1058000.0,12957000.0,1444000.0,1523000.0,1342000.0,5420000.0,1188000.0,1257000.0,1540000.0,5354000.0,1171000.0,1155000.0,1573000.0,5472000.0,1575000.0,1546000.0,1901000.0,6871000.0,1631000.0,1825000.0,1875000.0,7278000.0,1847000.0,1956000.0,2930000.0
operating_expenses,135869000.0,25834000.0,107610000.0,21920000.0,21485000.0,22408000.0,87399000.0,20555000.0,20769000.0,21975000.0,87598000.0,21598000.0,22626000.0,19859000.0,63411000.0,13366000.0,14448000.0,13752000.0,55506000.0,11479000.0,12327000.0,13004000.0,57099000.0,11241000.0,11345000.0,9507000.0,41386000.0,9112000.0,8812000.0,10094000.0,11770000.0,5122000.0,3389000.0,3142000.0,15979000.0,5221000.0,6892000.0,4611000.0,26742000.0,4123000.0,8127000.0,5340000.0,31022000.0,8712000.0,11753000.0,1540000.0,37623000.0,8141000.0,11678000.0,1573000.0,42846000.0,8266000.0,7803000.0,12837000.0,43767000.0,14099000.0,8762000.0,7088000.0,37587000.0,11705000.0,8279000.0,11566000.0
operating_income_ebit,,,,-18666000.0,-16060000.0,-19687000.0,-85755000.0,-17803000.0,-16795000.0,-18672000.0,-86757000.0,,,,,,,,,,,,,,,,,991000.0,-776000.0,-1824000.0,-8904000.0,-884000.0,-769000.0,-761000.0,-3225000.0,-454000.0,-2932000.0,676000.0,-7959000.0,83000.0,1129000.0,2524000.0,9047000.0,1795000.0,4359000.0,1158000.0,21303000.0,2566000.0,4471000.0,-475000.0,5830000.0,2023000.0,1051000.0,-148000.0,7602000.0,4992000.0,3144000.0,432000.0,12107000.0,6146000.0,1119000.0,3007000.0
depreciation_and_amortization_expense,11554000.0,1545000.0,5899000.0,1365000.0,1338000.0,1275000.0,4979000.0,956000.0,912000.0,925000.0,3762000.0,922000.0,915000.0,834000.0,3190000.0,826000.0,816000.0,792000.0,3264000.0,746000.0,707000.0,715000.0,2977000.0,367000.0,350000.0,341000.0,1396000.0,321000.0,314000.0,319000.0,509000.0,126000.0,286000.0,269000.0,606000.0,127000.0,161000.0,118000.0,537000.0,129000.0,132000.0,154000.0,554000.0,104000.0,100000.0,14000.0,225000.0,8000.0,,,63000.0,32000.0,,,149000.0,48000.0,,,179000.0,78000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1615000.0,423000.0,1765000.0,385000.0,356000.0,338000.0,1403000.0,327000.0,314000.0,397000.0,1511000.0,465000.0,462000.0,434000.0,1721000.0,392000.0,370000.0,472000.0,1615000.0,379000.0,364000.0,342000.0,1361000.0,224000.0,82000.0,22000.0,333000.0,13000.0,18000.0,18000.0,5000.0,4000.0,0.0,8000.0,25000.0,0.0,0.0,0.0,,,15000.0,23000.0,,,,,,,,,,,,,,,,,,,,
tax_expense,-5891000.0,-249000.0,-3212000.0,-148000.0,783000.0,-668000.0,-896000.0,-351000.0,272000.0,-226000.0,-1759000.0,-402000.0,85000.0,103000.0,-567000.0,-409000.0,6000.0,-228000.0,-2132000.0,-725000.0,-430000.0,-237000.0,-5211000.0,337000.0,8000.0,96000.0,997000.0,766000.0,85000.0,3136000.0,-279000.0,-194000.0,-150000.0,730000.0,-708000.0,-134000.0,-622000.0,396000.0,-1722000.0,146000.0,319000.0,710000.0,2643000.0,389000.0,1065000.0,248000.0,5704000.0,661000.0,850000.0,-15246000.0,-14149000.0,725000.0,106000.0,22000.0,1735000.0,1209000.0,-322000.0,125000.0,1009000.0,1910000.0,378000.0,253000.0
net_income,-9480000.0,-498000.0,-7561000.0,-279000.0,1083000.0,-316000.0,-1143000.0,-608000.0,276000.0,3000.0,-2838000.0,-687000.0,52000.0,-11000.0,-2939000.0,6264000.0,254000.0,-309000.0,11320000.0,-1179000.0,-676000.0,-569000.0,-10224000.0,630000.0,112000.0,174000.0,-15000.0,1448000.0,278000.0,-2851000.0,238000.0,61000.0,55000.0,-32000.0,1527000.0,-196000.0,-2169000.0,338000.0,-5903000.0,593000.0,798000.0,2093000.0,7392000.0,1637000.0,3326000.0,910000.0,15862000.0,1912000.0,3621000.0,16574000.0,21790000.0,1346000.0,1108000.0,92000.0,6690000.0,4064000.0,4042000.0,717000.0,12716000.0,4692000.0,1200000.0,3147000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.73,0.07,0.1,0.29,0.95,0.22,0.45,0.12,2.21,0.36,0.69,3.14,4.13,0.25,0.21,0.02,1.26,0.77,0.76,0.13,2.39,0.88,0.22,0.59
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.73,0.07,0.1,0.28,0.95,0.22,0.45,0.12,2.21,0.36,0.68,3.12,4.11,0.25,0.21,0.02,1.25,0.76,0.75,0.13,2.37,0.87,0.22,0.58
cash_and_cash_equivalents,25531000.0,26297000.0,25756000.0,27288000.0,31371000.0,26881000.0,27847000.0,22006000.0,15077000.0,17970000.0,2567000.0,21867000.0,27704000.0,7742000.0,7571000.0,8302000.0,14095000.0,14977000.0,12050000.0,9697000.0,12397000.0,13857000.0,14562000.0,11295000.0,11906000.0,10753000.0,14041000.0,13116000.0,13829000.0,13854000.0,14041000.0,15100000.0,13993000.0,14233000.0,14236000.0,15591000.0,12583000.0,14166000.0,17502000.0,17068000.0,15692000.0,15406000.0,24801000.0,23274000.0,30327000.0,27300000.0,15721000.0,15915000.0,12888000.0,12403000.0,19993000.0,21777000.0,16721000.0,18013000.0,30241000.0,40897000.0,40627000.0,37391000.0,39466000.0,48938000.0,44620000.0,49998000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4999000.0,5043000.0,,,,,,,,
