Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,579500000.0,712700000.0,189600000.0,190300000.0,214900000.0,848300000.0,290800000.0,269800000.0,264800000.0,1091900000.0,288800000.0,294800000.0,303900000.0,1203800000.0,312400000.0,313400000.0,334800000.0,1275200000.0,305000000.0,324000000.0,363100000.0,1348600000.0,355600000.0,365500000.0,378500000.0,1495500000.0,382000000.0,414200000.0,420900000.0,1621300000.0,390100000.0
cost_of_goods_sold,130400000.0,141000000.0,39500000.0,41200000.0,43700000.0,194900000.0,46100000.0,43000000.0,43700000.0,178000000.0,46500000.0,45600000.0,46600000.0,188300000.0,50400000.0,50300000.0,51200000.0,204400000.0,53800000.0,52800000.0,53700000.0,218700000.0,55500000.0,55700000.0,57800000.0,229200000.0,59000000.0,59900000.0,63900000.0,242600000.0,66400000.0
gross_profit,449100000.0,571700000.0,150100000.0,149100000.0,171200000.0,653400000.0,244700000.0,226800000.0,221100000.0,913900000.0,242300000.0,249200000.0,257300000.0,1015500000.0,262000000.0,263100000.0,283600000.0,1070800000.0,251200000.0,271200000.0,309400000.0,1129900000.0,300100000.0,309800000.0,320700000.0,1266300000.0,323000000.0,354300000.0,357000000.0,1378700000.0,323700000.0
research_and_development,172100000.0,179400000.0,48400000.0,52100000.0,64200000.0,224400000.0,84300000.0,90900000.0,79700000.0,316300000.0,53500000.0,58400000.0,93000000.0,265600000.0,60500000.0,62500000.0,73900000.0,256500000.0,56100000.0,67300000.0,83400000.0,286800000.0,72400000.0,82300000.0,82700000.0,321200000.0,78100000.0,86000000.0,90800000.0,342100000.0,77700000.0
selling_general_and_admin,13900000.0,14100000.0,5900000.0,5800000.0,7700000.0,52400000.0,7600000.0,4100000.0,4200000.0,21100000.0,6300000.0,5200000.0,5100000.0,22700000.0,6000000.0,5300000.0,5700000.0,23100000.0,6400000.0,5800000.0,6000000.0,26200000.0,5700000.0,5200000.0,6300000.0,26100000.0,7500000.0,8100000.0,7300000.0,28500000.0,7900000.0
operating_expenses,186000000.0,193500000.0,54300000.0,57900000.0,71900000.0,276800000.0,91900000.0,95000000.0,83900000.0,337400000.0,59800000.0,63600000.0,98100000.0,288300000.0,66500000.0,67800000.0,79600000.0,279600000.0,62500000.0,73100000.0,89400000.0,313000000.0,78100000.0,87500000.0,89000000.0,347300000.0,85600000.0,94100000.0,98100000.0,370600000.0,85600000.0
operating_income_ebit,263100000.0,378200000.0,95800000.0,91200000.0,99300000.0,376600000.0,152800000.0,131800000.0,137200000.0,576500000.0,182500000.0,185600000.0,159200000.0,727200000.0,195500000.0,195300000.0,204000000.0,791200000.0,188700000.0,198100000.0,220000000.0,816900000.0,222000000.0,222300000.0,231700000.0,919000000.0,237400000.0,260200000.0,258900000.0,1008100000.0,238100000.0
depreciation_and_amortization_expense,116500000.0,126900000.0,33600000.0,35400000.0,36000000.0,142500000.0,38500000.0,38900000.0,39500000.0,156900000.0,40200000.0,40400000.0,41500000.0,165600000.0,44400000.0,45000000.0,45500000.0,181300000.0,47400000.0,47000000.0,47700000.0,192500000.0,49800000.0,50500000.0,51500000.0,203100000.0,51500000.0,51800000.0,56600000.0,214100000.0,58500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
