Financials,2010-03-31,2010-06-30,2010-09-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20971069.0,7009872.0,7306978.0,27291024.0,7654000.0,8631000.0,7165000.0,12824000.0,15524000.0,15104000.0,62266536.0,16456000.0,17509000.0,18822000.0,68169000.0,16326000.0,15551000.0,15278000.0,63548000.0,20816000.0,21457000.0,19814000.0,83537000.0,25094000.0,29170000.0,24677000.0,104541000.0,30590000.0,32455000.0,36580000.0,141236000.0,44830000.0,47731000.0,49529000.0,194032000.0,60634000.0,70692000.0,69445000.0,270245000.0,76090000.0,87462000.0,94060000.0,366260000.0,142837000.0,162960000.0,178216000.0,670534000.0,206400000.0,207633000.0,200741000.0,801536000.0,165380000.0,159169000.0,141192000.0,632362000.0,153182000.0,158839000.0,154871000.0,634439000.0,169172000.0,182366000.0,188805000.0,738256000.0,194255000.0
cost_of_goods_sold,4159002.0,1265750.0,1471561.0,5579759.0,1553000.0,2093000.0,1511000.0,5273000.0,7345000.0,6419000.0,24957243.0,6897000.0,5298000.0,5659000.0,22481000.0,6335000.0,6671000.0,6931000.0,28022000.0,8073000.0,8586000.0,8444000.0,35251000.0,11069000.0,12644000.0,11242000.0,47117000.0,13990000.0,13937000.0,19987000.0,67050000.0,19668000.0,21088000.0,22183000.0,86531000.0,26845000.0,30708000.0,31425000.0,119099000.0,31982000.0,36863000.0,39626000.0,156634000.0,59747000.0,61990000.0,75495000.0,279280000.0,82356000.0,86260000.0,86514000.0,345830000.0,81845000.0,79307000.0,104634000.0,353922000.0,76391000.0,77314000.0,77383000.0,359794000.0,77801000.0,91224000.0,88290000.0,352011000.0,85971000.0
gross_profit,16812067.0,5744122.0,5835417.0,21711265.0,6101000.0,6538000.0,5654000.0,7551000.0,8179000.0,8685000.0,37309293.0,9559000.0,12211000.0,13163000.0,45688000.0,9991000.0,8880000.0,8347000.0,35526000.0,12743000.0,12871000.0,11370000.0,48286000.0,14025000.0,16526000.0,13435000.0,57424000.0,16600000.0,18518000.0,16593000.0,22475000.0,25162000.0,26643000.0,27346000.0,28350000.0,33789000.0,39984000.0,38020000.0,39353000.0,44108000.0,50599000.0,54434000.0,60485000.0,83090000.0,100970000.0,102721000.0,391254000.0,124044000.0,121373000.0,114227000.0,455706000.0,83535000.0,79862000.0,36558000.0,278440000.0,76791000.0,81525000.0,77488000.0,274645000.0,91371000.0,91142000.0,100515000.0,386245000.0,108284000.0
research_and_development,14159721.0,2695048.0,3119279.0,12528819.0,3517000.0,3075000.0,2870000.0,2808000.0,2906000.0,2433000.0,10489811.0,2183000.0,2306000.0,1430000.0,7341000.0,1201000.0,1430000.0,1650000.0,5609000.0,1568000.0,1252000.0,1490000.0,5740000.0,1539000.0,1890000.0,1886000.0,7355000.0,1742000.0,1860000.0,2001000.0,8672000.0,3288000.0,5780000.0,3601000.0,15821000.0,3620000.0,5231000.0,5427000.0,19450000.0,4702000.0,4336000.0,4422000.0,20182000.0,7612000.0,8389000.0,9154000.0,34274000.0,12155000.0,10440000.0,10228000.0,43936000.0,12154000.0,9706000.0,10577000.0,42722000.0,11238000.0,10575000.0,9710000.0,43200000.0,12114000.0,13958000.0,14175000.0,54177000.0,14458000.0
selling_general_and_admin,7071859.0,1788238.0,1812617.0,8018851.0,2289000.0,2493000.0,4268000.0,3428000.0,3418000.0,3126000.0,13226732.0,3308000.0,3124000.0,2902000.0,12701000.0,3384000.0,4326000.0,4471000.0,17154000.0,6024000.0,6242000.0,5959000.0,24699000.0,7018000.0,8140000.0,7127000.0,30853000.0,9182000.0,11185000.0,14998000.0,51509000.0,15898000.0,16590000.0,15859000.0,65692000.0,18998000.0,23699000.0,24629000.0,95613000.0,27500000.0,26726000.0,29051000.0,119621000.0,39095000.0,44341000.0,48373000.0,183866000.0,54300000.0,54649000.0,53643000.0,215829000.0,56288000.0,49084000.0,55582000.0,218584000.0,61803000.0,65481000.0,75610000.0,263368000.0,70706000.0,71227000.0,73663000.0,290508000.0,76536000.0
operating_expenses,26737750.0,6120777.0,6780448.0,27665095.0,7775000.0,8079000.0,8703000.0,11657000.0,14206000.0,12916000.0,51183423.0,12911000.0,11406000.0,10780000.0,45296000.0,11018000.0,12445000.0,13062000.0,52857000.0,16777000.0,16848000.0,16126000.0,69773000.0,21631000.0,23311000.0,20930000.0,88567000.0,24914000.0,26982000.0,36986000.0,127231000.0,38854000.0,43458000.0,41643000.0,168044000.0,49463000.0,59638000.0,61481000.0,234162000.0,64184000.0,67925000.0,73099000.0,296437000.0,106454000.0,114720000.0,133022000.0,503285000.0,146400000.0,144465000.0,148076000.0,576866000.0,151522000.0,139888000.0,136501000.0,584659000.0,149432000.0,153370000.0,162703000.0,669553000.0,162594000.0,168470000.0,171980000.0,683089000.0,178315000.0
operating_income_ebit,-5766681.0,889095.0,526530.0,-374071.0,-121000.0,552000.0,-1538000.0,1167000.0,1318000.0,2188000.0,11083113.0,3545000.0,6103000.0,8042000.0,22873000.0,5308000.0,3106000.0,2216000.0,10691000.0,4039000.0,4609000.0,3688000.0,13764000.0,3463000.0,5859000.0,3747000.0,15974000.0,5676000.0,5473000.0,-406000.0,14005000.0,5976000.0,4273000.0,7886000.0,25988000.0,11171000.0,11054000.0,7964000.0,36083000.0,11906000.0,19537000.0,20961000.0,69823000.0,36383000.0,48240000.0,45194000.0,167249000.0,60000000.0,63168000.0,52665000.0,224670000.0,13858000.0,19281000.0,4691000.0,47703000.0,3750000.0,5469000.0,-7832000.0,-35114000.0,6578000.0,13896000.0,16825000.0,55167000.0,15940000.0
depreciation_and_amortization_expense,1378999.0,402021.0,,1674528.0,406377.0,,179000.0,824409.0,,,3508592.0,818920.0,,,3114000.0,892407.0,,,4020000.0,1150000.0,,,4594000.0,1150000.0,,,5334000.0,1582000.0,,,10507000.0,3960000.0,1300000.0,1300000.0,15778000.0,4213000.0,1800000.0,1800000.0,20868000.0,6390000.0,2600000.0,2800000.0,27067000.0,8444000.0,3800000.0,4300000.0,38447000.0,11834000.0,6600000.0,6600000.0,50985000.0,15370000.0,7700000.0,7600000.0,68556000.0,16909000.0,8700000.0,8600000.0,69673000.0,18704000.0,10300000.0,9900000.0,78745000.0,19762000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1972.0,,,26167.0,,,28000.0,22381.0,27360.0,-7000.0,56714.0,13531.0,12402.0,11704.0,50000.0,14000.0,13000.0,11000.0,50000.0,9000.0,8000.0,8000.0,32000.0,5000.0,638000.0,1555000.0,3768000.0,1585000.0,1601000.0,1618000.0,6441000.0,1652000.0,1669000.0,1687000.0,6709000.0,1726000.0,1743000.0,2857000.0,9292000.0,2976000.0,3004000.0,3052000.0,10768000.0,2754000.0,2787000.0,2859000.0,11278000.0,292000.0,271000.0,329000.0,1162000.0,270000.0,274000.0,269000.0,10009000.0,4891000.0,4981000.0,5413000.0,21765000.0,5539000.0,,5702000.0,22646000.0,5872000.0
