Financials,2023-03-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,168144000.0,764631000.0,189209000.0,220933000.0,277835000.0,975463000.0,224722000.0,223924000.0,262041000.0,971116000.0,206444000.0
cost_of_goods_sold,119611000.0,548304000.0,139749000.0,161875000.0,204140000.0,719921000.0,171192000.0,171985000.0,207071000.0,758945000.0,165993000.0
gross_profit,48533000.0,216327000.0,49460000.0,59058000.0,73695000.0,255542000.0,53530000.0,51939000.0,54970000.0,212171000.0,40451000.0
research_and_development,,,,,,,,,,,
selling_general_and_admin,19794000.0,92442000.0,27541000.0,31809000.0,34137000.0,136382000.0,32999000.0,34702000.0,36088000.0,139780000.0,35912000.0
operating_expenses,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,
depreciation_and_amortization_expense,250000.0,1081000.0,341000.0,,,1825000.0,486000.0,,,2549000.0,857000.0
interest_income,,,,,,,,,,,
interest_expense,245000.0,,698000.0,591000.0,,,,,,,
tax_expense,0.0,0.0,921000.0,1132000.0,1761000.0,5065000.0,857000.0,744000.0,1021000.0,2492000.0,253000.0
net_income,28826000.0,123180000.0,2972000.0,3646000.0,5347000.0,16070000.0,2683000.0,2365000.0,2126000.0,10694000.0,565000.0
basic_eps,,,0.34,0.41,0.6,1.82,0.3,0.26,0.24,1.19,0.06
diluted_eps,,,0.33,0.4,0.58,1.81,0.3,0.26,0.24,1.19,0.06
cash_and_cash_equivalents,12394000.0,19777000.0,32778000.0,17298000.0,23716000.0,22363000.0,12651000.0,16777000.0,14775000.0,12741000.0,27986000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,3481000.0,2692000.0,,,2811000.0,,,,5281000.0,
total_current_assets,,,,,,,,,,,
property_plant_equipment,,1543000.0,1634000.0,3351000.0,3569000.0,3775000.0,4317000.0,8858000.0,9507000.0,9720000.0,9403000.0
operating_lease_rou_assets,,1789000.0,0.0,2141000.0,2901000.0,3065000.0,64000.0,2171000.0,2037000.0,1902000.0,1769000.0
goodwill,,25726000.0,25726000.0,25726000.0,25726000.0,25726000.0,25726000.0,25726000.0,25726000.0,25726000.0,25726000.0
intangible_assets,,,,,,,,,,,
total_assets,,352692000.0,401250000.0,429254000.0,460050000.0,475901000.0,513919000.0,570219000.0,571559000.0,557593000.0,600187000.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,7168000.0,8989000.0,9543000.0,7608000.0,5301000.0,5585000.0,5903000.0,5156000.0,3108000.0,5067000.0
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,,,10400000.0,10400000.0,,,,,,
total_liabilities,,143789000.0,68135000.0,84695000.0,87690000.0,74174000.0,106756000.0,155387000.0,145115000.0,113457000.0,164296000.0
retained_earnings,,0.0,2972000.0,6321000.0,11420000.0,15419000.0,18040000.0,20188000.0,22593000.0,26113000.0,26678000.0
treasury_stock,,,,,,,,,,0.0,5701000.0
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,,208903000.0,333115000.0,344559000.0,372360000.0,401727000.0,407163000.0,414832000.0,82179000.0,86728000.0,82058000.0
cash_flow_from_operations,26555000.0,76257000.0,-9273000.0,,,19132000.0,-34905000.0,,,-31337000.0,338000.0
stock_based_compensation,0.0,0.0,892000.0,,,4361000.0,612000.0,,,3669000.0,1166000.0
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,201000.0,1308000.0,435000.0,,,3887000.0,1035000.0,,,5524000.0,540000.0
cash_flow_from_investing,38000.0,-76832000.0,-430000.0,,,-4706000.0,-2106000.0,,,-6634000.0,-565000.0
cash_flow_from_financing,-43800000.0,-9249000.0,22704000.0,,,-11840000.0,27299000.0,,,28349000.0,15472000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,0.0,,,,5701000.0
shares_outstanding_basic,,,8846154.0,8846154.0,8846154.0,8846174.0,8966734.0,8998470.0,9017398.0,9000606.0,9052830.0
shares_outstanding_diluted,,,51410397.0,51431974.0,51533407.0,9062368.0,9133263.0,8998470.0,9056364.0,9213200.0,9052830.0
total_debt,,,,,,,,,,,
current_stock_price,,,29.7,23.38,37.78,25.64,19.52,19.42,17.66,16.77,12.8
market_cap,,,1526888830.1230202,1202479508.9565697,1946932053.553009,232359109.98876956,178281297.940876,174750288.08652878,159935386.85810852,154505368.21746826,115876225.72669028
enterprise_value,,,1494110830.1230202,1185181508.9565697,1923216053.553009,209996109.98876956,165630297.940876,157973288.08652878,145160386.85810852,141764368.21746826,87890225.72669029
beta_3y,,,,,,,0.887,0.7431,0.7797,0.8457,0.8535
risk_free_rate,0.0349399995803833,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,26354000.0,74949000.0,-9708000.0,,,15245000.0,-35940000.0,,,-36861000.0,-202000.0
