Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,3328000000.0,710800000.0,611400000.0,3273600000.0,805400000.0,719700000.0,641800000.0,3437400000.0,887300000.0,797600000.0,710500000.0,3749200000.0,900000000.0,853900000.0,716200000.0,3983400000.0,993600000.0,880200000.0,771400000.0,4209200000.0,1056100000.0,1225900000.0,1177900000.0,5736300000.0,1530600000.0,1410600000.0,1216400000.0,6550200000.0,1578900000.0,1373400000.0,1186200000.0,6408400000.0,1403400000.0,1399600000.0,1156900000.0,6253000000.0,1480600000.0,1420100000.0,1191700000.0,6247100000.0,1431700000.0,1364400000.0,1187700000.0,6137100000.0,852100000.0,888000000.0,1300300000.0,5226900000.0,1688800000.0,1788100000.0,1537800000.0,7826000000.0,1838300000.0,1754900000.0,1582700000.0,7842100000.0,1668000000.0,1613600000.0,1391900000.0,7171100000.0,1510800000.0,1491000000.0,1349400000.0,6703800000.0,1541600000.0,1535100000.0,1391800000.0,6813600000.0
cost_of_goods_sold,2262200000.0,489300000.0,448400000.0,2208000000.0,511800000.0,482500000.0,448200000.0,2194500000.0,537600000.0,502800000.0,480600000.0,2311600000.0,546300000.0,542700000.0,480800000.0,2446000000.0,610800000.0,570500000.0,532200000.0,2628700000.0,648900000.0,816900000.0,832000000.0,3662100000.0,964700000.0,919800000.0,848700000.0,4109800000.0,978500000.0,908500000.0,836200000.0,4047600000.0,912200000.0,941700000.0,835800000.0,4063000000.0,995800000.0,929900000.0,820500000.0,4024100000.0,932300000.0,901300000.0,818600000.0,3904200000.0,648300000.0,663900000.0,863800000.0,3493000000.0,1010400000.0,1070500000.0,962200000.0,4702000000.0,1114600000.0,1090200000.0,1030100000.0,4790000000.0,1036000000.0,1002800000.0,890600000.0,4345700000.0,938400000.0,924700000.0,864100000.0,4078200000.0,942800000.0,943200000.0,873000000.0,4119000000.0
gross_profit,1065800000.0,221500000.0,163000000.0,1065600000.0,293600000.0,237200000.0,193600000.0,1242900000.0,349700000.0,294800000.0,229900000.0,1437600000.0,353700000.0,311200000.0,235400000.0,1537400000.0,382800000.0,309700000.0,239200000.0,1580500000.0,407200000.0,409000000.0,345900000.0,2074200000.0,565900000.0,490800000.0,367700000.0,2440400000.0,600400000.0,464900000.0,350000000.0,2360800000.0,491200000.0,457900000.0,321100000.0,2190000000.0,484800000.0,427000000.0,371200000.0,2160800000.0,499400000.0,458700000.0,367700000.0,2223700000.0,204200000.0,224300000.0,434500000.0,1732500000.0,678400000.0,717600000.0,575600000.0,3124000000.0,723700000.0,664700000.0,552600000.0,3052100000.0,632000000.0,610800000.0,501300000.0,2825400000.0,572400000.0,566300000.0,485300000.0,2625600000.0,598800000.0,591900000.0,518800000.0,2694600000.0
research_and_development,408200000.0,-28900000.0,-28400000.0,-115400000.0,-27700000.0,-27200000.0,-26400000.0,-110000000.0,-32800000.0,-32000000.0,-32200000.0,-126500000.0,-40200000.0,-40000000.0,-39700000.0,-161400000.0,-47000000.0,-46300000.0,-45800000.0,-186700000.0,-54000000.0,-53700000.0,-53500000.0,-215300000.0,-63500000.0,-62800000.0,-60900000.0,-250900000.0,-74300000.0,-70700000.0,-68600000.0,-282600000.0,-76900000.0,-86700000.0,-60300000.0,-262100000.0,576200000.0,40300000.0,9700000.0,940300000.0,26800000.0,69700000.0,9200000.0,147200000.0,145400000.0,48100000.0,5500000.0,202800000.0,-2300000.0,-10400000.0,-1800000.0,-10300000.0,190400000.0,600000.0,2500000.0,232600000.0,-100000.0,9400000.0,3800000.0,6200000.0,7200000.0,168800000.0,6500000.0,392300000.0,24700000.0,83800000.0,9600000.0,128300000.0
selling_general_and_admin,969200000.0,203800000.0,197300000.0,916500000.0,238500000.0,203700000.0,201500000.0,980400000.0,263800000.0,224500000.0,219600000.0,1056700000.0,264500000.0,240300000.0,222600000.0,1138300000.0,287000000.0,250500000.0,233400000.0,1196700000.0,310500000.0,379200000.0,388700000.0,1712900000.0,453200000.0,452800000.0,395000000.0,1987600000.0,462700000.0,415700000.0,386500000.0,1880200000.0,452800000.0,409000000.0,375900000.0,1872200000.0,482800000.0,444800000.0,410300000.0,1985100000.0,475200000.0,411400000.0,398400000.0,1918200000.0,358400000.0,265900000.0,389300000.0,1587400000.0,512000000.0,502600000.0,470500000.0,2230900000.0,533100000.0,477300000.0,501700000.0,2214600000.0,530400000.0,511200000.0,484200000.0,2197700000.0,515400000.0,498400000.0,469600000.0,2122600000.0,526000000.0,505300000.0,485300000.0,2173200000.0
operating_expenses,1377400000.0,174900000.0,168900000.0,801100000.0,210800000.0,176500000.0,175100000.0,870400000.0,231000000.0,192500000.0,187400000.0,930200000.0,224300000.0,200300000.0,182900000.0,976900000.0,240000000.0,204200000.0,187600000.0,1010000000.0,256500000.0,325500000.0,335200000.0,1497600000.0,389700000.0,390000000.0,334100000.0,1736700000.0,388400000.0,345000000.0,317900000.0,1597600000.0,375900000.0,322300000.0,315600000.0,1610100000.0,1059000000.0,485100000.0,420000000.0,2925400000.0,502000000.0,481100000.0,407600000.0,2065400000.0,503800000.0,314000000.0,394800000.0,1790200000.0,509700000.0,492200000.0,468700000.0,2220600000.0,723500000.0,477900000.0,504200000.0,2447200000.0,530300000.0,520600000.0,488000000.0,2203900000.0,522600000.0,667200000.0,476100000.0,2514900000.0,550700000.0,589100000.0,494900000.0,2301500000.0
operating_income_ebit,-311600000.0,46600000.0,-5900000.0,264500000.0,82800000.0,60700000.0,18500000.0,372500000.0,118700000.0,102300000.0,42500000.0,507400000.0,129400000.0,110900000.0,52500000.0,560500000.0,142800000.0,105500000.0,51600000.0,570500000.0,150700000.0,83500000.0,10700000.0,576600000.0,176200000.0,100800000.0,33600000.0,703700000.0,212000000.0,119900000.0,32100000.0,763200000.0,115300000.0,135600000.0,5500000.0,579900000.0,-574200000.0,-58100000.0,-48800000.0,-764600000.0,-2600000.0,-22400000.0,-39900000.0,158300000.0,-299600000.0,-89700000.0,39700000.0,-57700000.0,168700000.0,225400000.0,106900000.0,903400000.0,200000.0,186800000.0,48400000.0,604900000.0,101700000.0,90200000.0,13300000.0,621500000.0,49800000.0,-100900000.0,9200000.0,110700000.0,48100000.0,2800000.0,23900000.0,393100000.0
depreciation_and_amortization_expense,108100000.0,25200000.0,25300000.0,108900000.0,22400000.0,21100000.0,23800000.0,97800000.0,22500000.0,22500000.0,22300000.0,92400000.0,23100000.0,23600000.0,23700000.0,99400000.0,25600000.0,25500000.0,28300000.0,110200000.0,28000000.0,36500000.0,40300000.0,149700000.0,41800000.0,42700000.0,45000000.0,175300000.0,45600000.0,,,188800000.0,50000000.0,,,203400000.0,49800000.0,,,183600000.0,41000000.0,,,178000000.0,37300000.0,,,176000000.0,42100000.0,,,163500000.0,40000000.0,,,164500000.0,43100000.0,,,161900000.0,36600000.0,37900000.0,36100000.0,148200000.0,37000000.0,37000000.0,36900000.0,147500000.0
interest_income,3600000.0,100000.0,,800000.0,,200000.0,300000.0,700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,32800000.0,8200000.0,7400000.0,34000000.0,8700000.0,6000000.0,6500000.0,72100000.0,900000.0,2500000.0,400000.0,5300000.0,900000.0,700000.0,900000.0,3600000.0,900000.0,1000000.0,900000.0,4000000.0,1800000.0,13700000.0,12600000.0,36000000.0,11000000.0,11100000.0,11700000.0,45900000.0,11800000.0,11900000.0,12700000.0,49400000.0,12600000.0,13500000.0,16600000.0,52700000.0,8900000.0,9400000.0,10600000.0,39700000.0,9200000.0,10100000.0,8600000.0,35600000.0,7100000.0,9400000.0,9100000.0,32000000.0,3900000.0,4400000.0,4100000.0,16900000.0,4400000.0,3400000.0,3600000.0,13500000.0,,,,,,,,,,,,
