Financials,2009-01-03,2009-04-04,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2020-01-04,2020-04-04,2020-07-04,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,14010000000.0,2526000000.0,10500000000.0,2210000000.0,2709000000.0,2479000000.0,10525000000.0,2479000000.0,2728000000.0,2814000000.0,11275000000.0,2856000000.0,3019000000.0,3000000000.0,12237000000.0,2855000000.0,2839000000.0,2904000000.0,12104000000.0,2847000000.0,3505000000.0,3430000000.0,13878000000.0,3073000000.0,3247000000.0,3180000000.0,13423000000.0,3201000000.0,3511000000.0,3251000000.0,13788000000.0,3093000000.0,3604000000.0,3484000000.0,14198000000.0,3296000000.0,3726000000.0,3200000000.0,13972000000.0,3109000000.0,3227000000.0,3259000000.0,13630000000.0,2777000000.0,2472000000.0,2735000000.0,11651000000.0,2879000000.0,3191000000.0,2990000000.0,12382000000.0,3001000000.0,3154000000.0,3078000000.0,12869000000.0,3024000000.0,3424000000.0,3343000000.0,13683000000.0,3135000000.0,3527000000.0,3427000000.0,13702000000.0,3306000000.0,3716000000.0,3602000000.0,14799000000.0,3695000000.0
cost_of_goods_sold,10583000000.0,1999000000.0,8468000000.0,1776000000.0,2188000000.0,2037000000.0,8605000000.0,2055000000.0,2225000000.0,2313000000.0,9308000000.0,2312000000.0,2435000000.0,2475000000.0,10019000000.0,2382000000.0,2338000000.0,2473000000.0,10131000000.0,2357000000.0,2875000000.0,2845000000.0,11421000000.0,2509000000.0,2635000000.0,2584000000.0,10979000000.0,2635000000.0,2889000000.0,2661000000.0,11337000000.0,2592000000.0,2996000000.0,2884000000.0,11827000000.0,2729000000.0,3073000000.0,2687000000.0,11594000000.0,2577000000.0,2641000000.0,2747000000.0,11406000000.0,2387000000.0,2251000000.0,2332000000.0,10094000000.0,2400000000.0,2660000000.0,2486000000.0,,,,,,,,,,,,,,,,,,
gross_profit,3427000000.0,527000000.0,2032000000.0,434000000.0,521000000.0,442000000.0,1920000000.0,424000000.0,503000000.0,501000000.0,1967000000.0,544000000.0,584000000.0,525000000.0,2218000000.0,473000000.0,501000000.0,431000000.0,1973000000.0,490000000.0,630000000.0,585000000.0,2457000000.0,564000000.0,612000000.0,596000000.0,2444000000.0,566000000.0,622000000.0,590000000.0,2451000000.0,501000000.0,608000000.0,600000000.0,2371000000.0,567000000.0,653000000.0,513000000.0,2378000000.0,532000000.0,586000000.0,512000000.0,2224000000.0,390000000.0,221000000.0,403000000.0,1557000000.0,479000000.0,531000000.0,504000000.0,,,,,,,,,,,,,,,,,,
research_and_development,11791000000.0,2139000000.0,401000000.0,1914000000.0,2311000000.0,2247000000.0,403000000.0,2129000000.0,2298000000.0,2377000000.0,525000000.0,2367000000.0,2488000000.0,2527000000.0,584000000.0,2433000000.0,2380000000.0,2514000000.0,651000000.0,2420000000.0,2942000000.0,2895000000.0,694000000.0,2552000000.0,2677000000.0,2625000000.0,778000000.0,2678000000.0,2933000000.0,,677000000.0,,,,634000000.0,,,,643000000.0,,,,647000000.0,,,,549000000.0,,,,619000000.0,,,,601000000.0,,,,570000000.0,144000000.0,105000000.0,126000000.0,491000000.0,132000000.0,137000000.0,118000000.0,521000000.0,120000000.0
selling_general_and_admin,1590000000.0,346000000.0,1338000000.0,285000000.0,299000000.0,301000000.0,1231000000.0,304000000.0,295000000.0,251000000.0,1195000000.0,312000000.0,276000000.0,264000000.0,1165000000.0,279000000.0,296000000.0,245000000.0,1126000000.0,302000000.0,353000000.0,304000000.0,1361000000.0,337000000.0,329000000.0,303000000.0,1304000000.0,308000000.0,318000000.0,323000000.0,1317000000.0,309000000.0,343000000.0,335000000.0,1334000000.0,327000000.0,370000000.0,307000000.0,1275000000.0,307000000.0,292000000.0,255000000.0,1152000000.0,263000000.0,239000000.0,258000000.0,1045000000.0,298000000.0,314000000.0,283000000.0,1221000000.0,305000000.0,279000000.0,266000000.0,1186000000.0,305000000.0,289000000.0,303000000.0,1225000000.0,316000000.0,293000000.0,282000000.0,1156000000.0,298000000.0,303000000.0,257000000.0,1173000000.0,321000000.0
operating_expenses,13381000000.0,2485000000.0,10649000000.0,2199000000.0,2610000000.0,2548000000.0,10439000000.0,2433000000.0,2593000000.0,2628000000.0,10938000000.0,2679000000.0,2764000000.0,2791000000.0,11396000000.0,2712000000.0,2676000000.0,2759000000.0,11430000000.0,2722000000.0,3295000000.0,3199000000.0,13025000000.0,2889000000.0,3006000000.0,2928000000.0,12452000000.0,2986000000.0,3251000000.0,,1994000000.0,,,,1968000000.0,,,,1918000000.0,,,,1799000000.0,,,,1594000000.0,,,,1840000000.0,,,,1787000000.0,,,,1795000000.0,460000000.0,398000000.0,408000000.0,1647000000.0,430000000.0,440000000.0,375000000.0,1694000000.0,441000000.0
operating_income_ebit,-9954000000.0,-1958000000.0,-8617000000.0,-1765000000.0,161000000.0,-2106000000.0,-8519000000.0,-2009000000.0,196000000.0,-2127000000.0,-8971000000.0,-2135000000.0,-2180000000.0,-2266000000.0,-9178000000.0,-2239000000.0,-2175000000.0,-2328000000.0,-9457000000.0,-2232000000.0,-2665000000.0,-2614000000.0,-10568000000.0,-2325000000.0,-2394000000.0,-2332000000.0,-10008000000.0,-2420000000.0,-2629000000.0,,457000000.0,,,,403000000.0,,,,460000000.0,,,,425000000.0,,,,-37000000.0,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,400000000.0,96000000.0,409000000.0,90000000.0,,,393000000.0,95000000.0,,,403000000.0,91000000.0,,,383000000.0,97000000.0,,,389000000.0,98000000.0,,,459000000.0,110000000.0,,,461000000.0,109000000.0,,,449000000.0,106000000.0,,,447000000.0,105000000.0,,,437000000.0,102000000.0,,,416000000.0,90000000.0,,,391000000.0,90000000.0,,,390000000.0,93000000.0,,,397000000.0,92000000.0,,,395000000.0,88000000.0,90000000.0,101000000.0,382000000.0,92000000.0,100000000.0,97000000.0,401000000.0,96000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,448000000.0,83000000.0,309000000.0,71000000.0,69000000.0,67000000.0,270000000.0,62000000.0,61000000.0,61000000.0,246000000.0,55000000.0,53000000.0,52000000.0,212000000.0,51000000.0,42000000.0,41000000.0,173000000.0,47000000.0,47000000.0,47000000.0,191000000.0,43000000.0,42000000.0,41000000.0,169000000.0,43000000.0,44000000.0,45000000.0,174000000.0,42000000.0,43000000.0,44000000.0,174000000.0,41000000.0,42000000.0,41000000.0,166000000.0,42000000.0,43000000.0,44000000.0,171000000.0,40000000.0,42000000.0,43000000.0,166000000.0,40000000.0,36000000.0,33000000.0,142000000.0,33000000.0,32000000.0,31000000.0,,,,,,,,,,,,,,
