Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,2285731.0,6022540.0,1911299.0,2151001.0,2545231.0,9116462.0,3700222.0,4410154.0,7569871.0,29407695.0,4387206.0,0.0,0.0,0.0,0.0,49451.0,500000.0,1049451.0,500000.0,500000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,30000.0,30000.0,153279.0,466595.0,0.0,0.0,0.0,0.0,0.0,7076.0,21137.0,88440.0,48372.0,244943.0,87741.0,428132.0,198930.0,1315346.0,5034203.0,16070924.0,11406320.0,15648046.0,3554157.0,0.0,2476922.0,1856312.0,1553138.0,0.0
cost_of_goods_sold,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4899.0,19396.0,81311.0,47491.0,150603.0,65195.0,308293.0,84003.0,2896259.0,3698962.0,12795754.0,6776882.0,6640917.0,2998171.0,19017498.0,1374199.0,1986021.0,10500626.0,0.0
gross_profit,0.0,0.0,96940.0,250590.0,900511.0,1917719.0,666206.0,1380524.0,2285731.0,6022540.0,1911299.0,2151001.0,2545231.0,9116462.0,3700222.0,4410154.0,7569871.0,29407695.0,4387206.0,0.0,0.0,0.0,0.0,49451.0,500000.0,1049451.0,500000.0,500000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,30000.0,30000.0,153279.0,466595.0,0.0,0.0,0.0,0.0,0.0,2177.0,1741.0,7129.0,881.0,94340.0,22546.0,119839.0,114927.0,-1580913.0,1335241.0,3275170.0,4629438.0,9007129.0,555986.0,12975013.0,1102723.0,-129709.0,-8947488.0,0.0
research_and_development,743.0,2105.0,54443.0,110413.0,794882.0,4069132.0,514133.0,814764.0,1381006.0,3814375.0,1194836.0,1378274.0,1618436.0,5899769.0,2512132.0,3331997.0,3549077.0,14320715.0,3918277.0,4009.0,4010.0,16295.0,3885.0,3479.0,3484.0,14271.0,3100.0,2634.0,2557.0,10848.0,2558.0,2557.0,2535.0,9472.0,443.0,180.0,131.0,872.0,271.0,379.0,380.0,3642.0,4996.0,60056.0,64863.0,208448.0,65226.0,67693.0,69127.0,274053.0,76218.0,9159.0,9261.0,104058.0,9538.0,4939.0,8583.0,31644.0,8584.0,8583.0,33274.0,33101.0
selling_general_and_admin,148064.0,1323429.0,368877.0,489109.0,474570.0,1850536.0,713891.0,1237883.0,1003743.0,3530643.0,603578.0,586860.0,524849.0,2299757.0,770773.0,634109.0,690189.0,2891641.0,810008.0,645837.0,652659.0,2602442.0,684909.0,614661.0,600017.0,2513152.0,644903.0,602860.0,569207.0,2441648.0,642396.0,557182.0,461377.0,1866344.0,430307.0,411650.0,3225985.0,3062204.0,417347.0,445085.0,981173.0,3005780.0,1145864.0,1401914.0,1517338.0,6906606.0,1383924.0,1783984.0,1253088.0,10731281.0,941903.0,883319.0,988355.0,4391796.0,3690643.0,4117094.0,3804041.0,11058281.0,3509327.0,3935613.0,3636976.0,6572609.0
operating_expenses,148807.0,1325534.0,423320.0,599522.0,1269452.0,5919668.0,1228024.0,2052647.0,2384749.0,7345018.0,1798414.0,1965134.0,2143285.0,8199526.0,3282905.0,3966106.0,4239266.0,17212356.0,4728285.0,649846.0,656669.0,2618737.0,688794.0,618140.0,603501.0,2527423.0,648003.0,605494.0,571764.0,2452496.0,644954.0,559739.0,463912.0,1875816.0,430750.0,411830.0,3226116.0,3063076.0,417618.0,445464.0,981553.0,3009422.0,1150860.0,1461970.0,1582201.0,7115054.0,1449150.0,1851677.0,1322215.0,11005334.0,1018121.0,892478.0,997616.0,4495854.0,3700181.0,4122033.0,3812624.0,11089925.0,3517911.0,3944196.0,3670250.0,6605710.0
operating_income_ebit,-148807.0,-1325534.0,-326380.0,-348932.0,-368941.0,-4001949.0,-561818.0,-672123.0,-99018.0,-1322478.0,112885.0,185867.0,401946.0,916936.0,417317.0,444048.0,3330605.0,12195339.0,-341079.0,-649846.0,-656669.0,-2618737.0,-688794.0,-568689.0,-103501.0,-1477972.0,-148003.0,-105494.0,-571764.0,-1452496.0,-644954.0,-559739.0,-463912.0,-1875816.0,-400750.0,-381830.0,-3072837.0,-2596481.0,-417618.0,-445464.0,-981553.0,-3009422.0,-1150860.0,-1459793.0,-1580460.0,-7107925.0,-1448269.0,-1757337.0,-1299669.0,-10885495.0,-903194.0,-2473391.0,337625.0,-1220684.0,929257.0,4885096.0,-3256638.0,-11089925.0,-2415188.0,-4073905.0,-12617738.0,-6605710.0
depreciation_and_amortization_expense,743.0,2105.0,3122.0,2960.0,2869.0,14043.0,6850.0,5734.0,5811.0,24206.0,705536.0,5811.0,5832.0,3729157.0,1594857.0,8188.0,8214.0,9389090.0,2634299.0,4009.0,4010.0,9294403.0,2026389.0,3479.0,3484.0,3128618.0,3100.0,2634.0,2557.0,10848.0,2558.0,2557.0,2535.0,9472.0,443.0,180.0,131.0,872.0,271.0,379.0,380.0,3642.0,4996.0,60056.0,64863.0,208448.0,72954.0,67693.0,69127.0,299553.0,76218.0,9159.0,9261.0,459345.0,166995.0,4939.0,8583.0,31644.0,252450.0,8583.0,8584.0,33101.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2889.0,13566.0,,25490.0,38233.0,101956.0,353265.0,172903.0,278129.0,1193278.0,232980.0,576153.0,714466.0,2380359.0,1082900.0,1293123.0,1440274.0,5285236.0,1567248.0,1547172.0,1681307.0,8136248.0,1434646.0,,0.0,0.0,,,8713.0,8713.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15109.0,367652.0,1695.0,386164.0,1512.0,1222.0,1697.0,5911.0,103793.0,355452.0,383995.0,1277965.0,498336.0,847509.0,3641.0,1839749.0,418669.0,599664.0,,,,,,
tax_expense,,-451400.0,-274300.0,-57900.0,-48300.0,-1680905.0,-154184.0,-227381.0,2012195.0,3720601.0,-433788.0,-92913.0,-88708.0,-698851.0,-284023.0,-305715.0,700587.0,2559195.0,-635391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67044.0,94667.0,148559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257918.0,-62315.0,0.0,0.0,0.0,0.0,0.0
net_income,-8826.0,-738504.0,-50924.0,-415313.0,-338212.0,-2482255.0,-760857.0,-617445.0,3355510.0,4911410.0,313813.0,-297300.0,-223664.0,-402659.0,-381560.0,-543360.0,1190716.0,4351880.0,-1272936.0,-18669638.0,-28920487.0,-70337035.0,-7915513.0,38081807.0,-103501.0,29945804.0,-152717.0,-105494.0,-580477.0,-392529.0,-633029.0,-531575.0,1603035.0,-344014.0,-670337.0,-630687.0,11175456.0,4130503.0,-2645579.0,716782.0,-2492204.0,-5320939.0,-807877.0,-1557794.0,-1582157.0,-6874156.0,-1552062.0,-2112789.0,-1647272.0,-12127068.0,-1401530.0,-3320900.0,333984.0,-3060433.0,510588.0,3335142.0,-3379909.0,-3702216.0,-2571054.0,-4186512.0,-10935484.0,-40641506.0
basic_eps,,,,,-0.01,-0.06,-0.02,-0.01,0.07,0.1,0.01,-0.01,0.0,-0.01,-0.01,-0.01,0.02,0.09,-0.03,-0.39,-0.6,-1.47,-0.16,0.79,0.0,0.62,0.0,0.0,-0.01,,0.0,,0.0,-0.21,-0.42,-0.39,6.98,2.58,-1.65,0.45,-1.56,-2.82,-0.22,-0.39,-0.34,-1.61,-0.32,-0.44,-0.34,-2.51,-0.29,-0.68,0.07,-0.59,0.08,0.35,-0.33,-0.4,-0.23,-0.36,-0.9,-3.44
diluted_eps,,,,,-0.01,-0.06,-0.02,-0.01,0.07,0.1,0.01,-0.01,0.0,-0.01,-0.01,-0.01,0.02,0.09,-0.03,-0.39,-0.6,-1.47,-0.16,0.79,0.0,0.62,0.0,0.0,-0.01,,0.0,,0.0,-0.21,-0.42,-0.39,6.98,2.58,-1.65,0.45,-1.56,-2.82,-0.22,-0.39,-0.34,-1.61,-0.32,-0.44,-0.34,-2.51,-0.29,-0.68,0.04,-0.59,0.06,0.29,-0.33,-0.4,-0.23,-0.36,-0.9,-3.44
cash_and_cash_equivalents,1345439.0,8577610.0,5672338.0,2236014.0,3212444.0,1401141.0,1458575.0,872332.0,1775098.0,1417340.0,1350313.0,1572479.0,5086978.0,1150347.0,60606.0,84415.0,28239.0,94682.0,97781.0,214583.0,58599.0,228194.0,220022.0,1038567.0,57366.0,66269.0,137029.0,47294.0,4721876.0,1477089.0,976139.0,413112.0,2138678.0,1503500.0,856525.0,268067.0,64613.0,108756.0,52097.0,651608.0,417109.0,1912729.0,2546113.0,3754381.0,2580489.0,3345928.0,1814988.0,2756534.0,1374816.0,276464.0,348441.0,293024.0,2096672.0,2410037.0,6815355.0,14373035.0,6946387.0,3723440.0,1615108.0,959416.0,387294.0,1474445.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,15840.0,,258451.0,978051.0,673003.0,423667.0,1236622.0,13242116.0,856233.0,1132160.0,1767325.0,2144259.0,1905467.0,3065934.0,4740795.0,3139049.0,5740171.0,3420230.0,4091371.0,3861923.0,5038146.0,,,,0.0,,,,1611.0,570.0,574.0,0.0,13.0,77.0,173.0,0.0,0.0,,,,0.0,,1074.0,8020.0,12382.0,11968.0,194081.0,225891.0,191022.0,13954.0,726672.0,1388630.0,2578259.0,2934925.0,6197037.0,1232958.0,460147.0,1332776.0,701175.0,174757.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,141371.0,456864.0,858774.0,1162470.0,1451897.0,1771856.0,1845959.0,1900523.0,1874949.0,2182825.0,918969.0,2240670.0,4123246.0,5138229.0,10319489.0,19434041.0,0.0,21142831.0,20806336.0,11524269.0,22871.0
prepaid_expenses,,8431.0,,167450.0,121655.0,40599.0,,93051.0,25499.0,47155.0,77011.0,29357.0,30791.0,26142.0,34586.0,41954.0,72058.0,41387.0,38243.0,46351.0,49107.0,37100.0,,67621.0,91608.0,86892.0,61247.0,46191.0,40120.0,68817.0,94484.0,98669.0,116458.0,42685.0,100401.0,108138.0,24822.0,47151.0,38604.0,24900.0,25684.0,56427.0,53175.0,42209.0,81420.0,81057.0,68384.0,109941.0,118390.0,137692.0,81028.0,119843.0,148452.0,703966.0,512155.0,170081.0,202430.0,523442.0,451468.0,309194.0,226694.0,90460.0
