Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,668000000.0,2728000000.0,689000000.0,690000000.0,,725000000.0,715000000.0,750000000.0,2207000000.0,586000000.0,561000000.0,557000000.0,2386000000.0,559000000.0,538000000.0,555000000.0,2332000000.0,548000000.0,528000000.0,533000000.0,2262000000.0,534000000.0
cost_of_goods_sold,,441000000.0,,,452000000.0,,502000000.0,496000000.0,538000000.0,1521000000.0,399000000.0,374000000.0,391000000.0,1576000000.0,377000000.0,371000000.0,381000000.0,1538000000.0,377000000.0,352000000.0,355000000.0,1497000000.0,378000000.0
gross_profit,,227000000.0,,,238000000.0,,223000000.0,219000000.0,212000000.0,686000000.0,187000000.0,187000000.0,166000000.0,810000000.0,182000000.0,167000000.0,174000000.0,794000000.0,171000000.0,176000000.0,178000000.0,765000000.0,156000000.0
research_and_development,,57000000.0,,,78000000.0,,85000000.0,85000000.0,84000000.0,301000000.0,76000000.0,74000000.0,75000000.0,301000000.0,76000000.0,73000000.0,74000000.0,299000000.0,75000000.0,1056000000.0,1413000000.0,3420000000.0,73000000.0
selling_general_and_admin,,128000000.0,,,135000000.0,,140000000.0,157000000.0,178000000.0,479000000.0,151000000.0,149000000.0,136000000.0,590000000.0,146000000.0,146000000.0,142000000.0,585000000.0,104000000.0,130000000.0,87000000.0,435000000.0,105000000.0
operating_expenses,,185000000.0,,,213000000.0,,225000000.0,242000000.0,262000000.0,780000000.0,227000000.0,223000000.0,211000000.0,891000000.0,222000000.0,219000000.0,216000000.0,884000000.0,179000000.0,1186000000.0,1500000000.0,3855000000.0,178000000.0
operating_income_ebit,-110404.0,42000000.0,147000000.0,46000000.0,25000000.0,,-2000000.0,-23000000.0,-50000000.0,-94000000.0,-40000000.0,-36000000.0,-45000000.0,-81000000.0,-40000000.0,-52000000.0,-42000000.0,-90000000.0,-8000000.0,-1010000000.0,-1322000000.0,-3090000000.0,-22000000.0
depreciation_and_amortization_expense,,57000000.0,91000000.0,24000000.0,78000000.0,,85000000.0,85000000.0,84000000.0,301000000.0,76000000.0,74000000.0,75000000.0,301000000.0,76000000.0,73000000.0,74000000.0,299000000.0,75000000.0,73000000.0,75000000.0,296000000.0,73000000.0
interest_income,124456.0,394825.0,,136051.0,,,,,,,,,,,,,,,,,,,
interest_expense,,61000000.0,234000000.0,62000000.0,28000000.0,,29000000.0,29000000.0,31000000.0,138000000.0,33000000.0,33000000.0,34000000.0,219000000.0,55000000.0,54000000.0,40000000.0,186000000.0,32000000.0,32000000.0,32000000.0,127000000.0,28000000.0
