Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,0.0,,,
cost_of_goods_sold,,0.0,0.0,,,
gross_profit,,,0.0,,,
research_and_development,,0.0,0.0,,,
selling_general_and_admin,,0.0,0.0,,,
operating_expenses,,0.0,0.0,355907.0,502917.0,207281.0
operating_income_ebit,,0.0,0.0,,,
depreciation_and_amortization_expense,,0.0,0.0,,,
interest_income,,0.0,0.0,1668159.0,3385453.0,1548087.0
interest_expense,,0.0,0.0,,,
tax_expense,,0.0,0.0,,,
net_income,,0.0,0.0,1312252.0,2882536.0,1340806.0
basic_eps,,0.0,0.0,,,
diluted_eps,,0.0,0.0,,,
cash_and_cash_equivalents,0.0,137500.0,0.0,0.0,0.0,0.0
marketable_securities,0.0,0.0,0.0,,,
accounts_receivable,,0.0,0.0,,,
inventory,0.0,0.0,0.0,,,
prepaid_expenses,2343.0,0.0,0.0,139592.0,139441.0,165519.0
total_current_assets,2343.0,137500.0,0.0,830634.0,690568.0,537074.0
property_plant_equipment,0.0,0.0,0.0,,,
operating_lease_rou_assets,0.0,0.0,0.0,,,
goodwill,0.0,0.0,0.0,,,
intangible_assets,0.0,0.0,0.0,,,
total_assets,577682.0,137500.0,1624473.0,177494293.0,179071521.0,180466114.0
accounts_payable,,0.0,0.0,,,
accrued_liabilities,0.0,0.0,1302964.0,236613.0,54579.0,75509.0
deferred_revenue_current,0.0,0.0,0.0,,,
short_term_debt,0.0,0.0,296509.0,,,
operating_lease_liabilities_current,0.0,0.0,0.0,,,
total_current_liabilities,552682.0,0.0,1599473.0,236613.0,95271.0,105509.0
long_term_debt,0.0,,0.0,,,
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,,,
deferred_tax_liabilities,0.0,0.0,0.0,,,
total_liabilities,552682.0,,1599473.0,1203070.0,1210014.0,1263801.0
retained_earnings,0.0,0.0,0.0,-373058.0,-520068.0,-727349.0
treasury_stock,0.0,0.0,0.0,,,
accumulated_other_comprehensive_income,0.0,0.0,0.0,,,
total_equity,25000.0,25000.0,25000.0,-372436.0,-519446.0,-726727.0
cash_flow_from_operations,,0.0,,,-437150.0,-168880.0
stock_based_compensation,,0.0,0.0,,,
depreciation_amortization_cf,,0.0,0.0,,,
capital_expenditure,0.0,0.0,0.0,,,
cash_flow_from_investing,,0.0,,,-174995500.0,
cash_flow_from_financing,,137500.0,,,175983777.0,-10692.0
dividends_paid,0.0,0.0,0.0,,,
share_repurchase,0.0,0.0,0.0,,,
shares_outstanding_basic,,,5072333.0,,,
shares_outstanding_diluted,,,5072333.0,,,
total_debt,,,,,,
current_stock_price,,,,,,
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
