Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2062900000.0,538900000.0,530300000.0,480000000.0,1776700000.0,451500000.0,452400000.0,473900000.0,1862100000.0,510200000.0,528600000.0,548300000.0,2131200000.0,557600000.0,577200000.0,589200000.0,2305000000.0,696400000.0
cost_of_goods_sold,1374100000.0,347000000.0,352800000.0,310700000.0,1115500000.0,261100000.0,266000000.0,283600000.0,1111100000.0,303400000.0,317100000.0,321300000.0,1263400000.0,320000000.0,334900000.0,337900000.0,1332200000.0,415100000.0
gross_profit,688800000.0,191900000.0,177500000.0,169300000.0,661200000.0,190400000.0,186400000.0,190300000.0,751000000.0,206800000.0,211500000.0,227000000.0,867800000.0,237600000.0,242300000.0,251300000.0,972800000.0,281300000.0
research_and_development,49500000.0,0.0,0.0,162400000.0,48300000.0,-5100000.0,-4900000.0,-5200000.0,54800000.0,0.0,-5100000.0,-4800000.0,46100000.0,0.0,,,47800000.0,
selling_general_and_admin,467100000.0,121700000.0,133800000.0,124100000.0,493500000.0,129400000.0,138000000.0,126900000.0,500600000.0,125500000.0,127300000.0,132800000.0,512000000.0,136500000.0,,,500800000.0,
operating_expenses,516600000.0,121700000.0,133800000.0,286500000.0,541800000.0,124300000.0,133100000.0,121700000.0,555400000.0,125500000.0,122200000.0,128000000.0,558100000.0,136500000.0,139400000.0,132900000.0,548600000.0,181200000.0
operating_income_ebit,221700000.0,70200000.0,43700000.0,-117200000.0,5300000.0,66100000.0,53300000.0,68600000.0,250400000.0,81300000.0,89300000.0,99000000.0,355800000.0,101100000.0,102900000.0,118400000.0,424200000.0,100100000.0
depreciation_and_amortization_expense,38400000.0,8700000.0,,,33700000.0,9200000.0,,,35400000.0,11900000.0,12800000.0,12800000.0,51000000.0,12500000.0,13100000.0,12200000.0,13800000.0,28100000.0
interest_income,1300000.0,300000.0,600000.0,1400000.0,3200000.0,900000.0,800000.0,1500000.0,5100000.0,1200000.0,1300000.0,1500000.0,5500000.0,3200000.0,2900000.0,2200000.0,11200000.0,1600000.0
interest_expense,4900000.0,700000.0,800000.0,3000000.0,10100000.0,6600000.0,5300000.0,4800000.0,22700000.0,7200000.0,7400000.0,7300000.0,27200000.0,4500000.0,4300000.0,1000000.0,11300000.0,16800000.0
tax_expense,36300000.0,22200000.0,78600000.0,10400000.0,70100000.0,15400000.0,14000000.0,19100000.0,57200000.0,15300000.0,18200000.0,21200000.0,70300000.0,20500000.0,24300000.0,29000000.0,101100000.0,18000000.0
net_income,435400000.0,105000000.0,258200000.0,-59300000.0,401100000.0,105700000.0,45600000.0,55200000.0,255900000.0,64800000.0,71600000.0,77300000.0,294700000.0,107100000.0,86400000.0,91400000.0,366600000.0,67100000.0
basic_eps,7.46,,4.6,-1.06,7.11,1.87,0.8,0.97,4.51,1.14,1.25,1.35,5.15,1.86,1.51,1.59,6.38,1.16
diluted_eps,7.36,,4.54,-1.06,7.01,1.84,0.79,0.96,4.45,1.12,1.23,1.33,5.05,1.83,1.47,1.56,6.26,1.14
cash_and_cash_equivalents,377900000.0,203900000.0,522100000.0,242300000.0,657600000.0,292200000.0,218900000.0,273800000.0,329600000.0,219400000.0,229300000.0,258200000.0,306700000.0,435100000.0,332200000.0,388200000.0,506500000.0,355400000.0
marketable_securities,,,,,0.0,,,,0.0,,,,,,,,0.0,
accounts_receivable,,,,,269700000.0,315600000.0,299700000.0,323500000.0,297700000.0,356300000.0,370900000.0,396100000.0,339100000.0,384400000.0,383700000.0,387900000.0,358700000.0,493800000.0
inventory,,,,,294200000.0,334100000.0,360800000.0,350900000.0,343900000.0,383800000.0,389600000.0,398100000.0,380400000.0,391600000.0,402200000.0,394700000.0,376500000.0,507100000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1751900000.0,1087800000.0,1033800000.0,1058700000.0,1090800000.0,1072200000.0,1109200000.0,1244800000.0,1403200000.0,1373500000.0,1245600000.0,1280300000.0,2571400000.0,1481700000.0
property_plant_equipment,,,,,248300000.0,250100000.0,254200000.0,253400000.0,244500000.0,274300000.0,273600000.0,277000000.0,261300000.0,270100000.0,275200000.0,278400000.0,278800000.0,367700000.0
operating_lease_rou_assets,15600000.0,,,,15200000.0,,,,16700000.0,,,,69100000.0,,,,64800000.0,
goodwill,723200000.0,,,,519600000.0,693100000.0,694300000.0,689400000.0,576400000.0,791600000.0,824100000.0,827800000.0,661600000.0,669400000.0,684900000.0,684100000.0,683900000.0,1346400000.0
intangible_assets,77300000.0,,,,70700000.0,70600000.0,69300000.0,67400000.0,87100000.0,137600000.0,156000000.0,152600000.0,159900000.0,157300000.0,156100000.0,152700000.0,149500000.0,667300000.0
total_assets,,,,,4391600000.0,2231700000.0,2179100000.0,2191900000.0,2351400000.0,2418400000.0,2506700000.0,2651900000.0,2641900000.0,2622100000.0,2516600000.0,2549000000.0,3853400000.0,4051700000.0
accounts_payable,,,,,179200000.0,152700000.0,158800000.0,150500000.0,156900000.0,156000000.0,157400000.0,169600000.0,188200000.0,149600000.0,149100000.0,149500000.0,189600000.0,211200000.0
accrued_liabilities,,,,,260500000.0,215600000.0,231200000.0,238400000.0,260500000.0,214400000.0,229300000.0,313400000.0,303200000.0,244400000.0,224400000.0,231100000.0,269300000.0,288000000.0
deferred_revenue_current,,,,,49400000.0,51100000.0,49700000.0,51800000.0,41000000.0,52100000.0,49400000.0,52500000.0,36300000.0,39400000.0,36100000.0,40900000.0,46000000.0,59200000.0
short_term_debt,,,,,399600000.0,0.0,0.0,0.0,0.0,110000000.0,130000000.0,85000000.0,0.0,247100000.0,47200000.0,,0.0,5600000.0
operating_lease_liabilities_current,,,,,11600000.0,9600000.0,10600000.0,10500000.0,10400000.0,11900000.0,12800000.0,13300000.0,13000000.0,12800000.0,13100000.0,13500000.0,13600000.0,16700000.0
total_current_liabilities,,,,,1488200000.0,380900000.0,401100000.0,415600000.0,467100000.0,492800000.0,520600000.0,572100000.0,543400000.0,659500000.0,425500000.0,392000000.0,465200000.0,520200000.0
long_term_debt,,,,,0.0,0.0,262300000.0,250300000.0,248500000.0,246800000.0,246900000.0,246900000.0,247000000.0,0.0,0.0,0.0,1148200000.0,1192600000.0
operating_lease_liabilities_noncurrent,,,,,49700000.0,,,,55900000.0,,,,59300000.0,,,,54400000.0,
deferred_tax_liabilities,,,,,110200000.0,47700000.0,53300000.0,29800000.0,89200000.0,48600000.0,49100000.0,51800000.0,107800000.0,35900000.0,38500000.0,38200000.0,115600000.0,106000000.0
total_liabilities,,,,,2487600000.0,668800000.0,941500000.0,905400000.0,973300000.0,1011400000.0,1031000000.0,1075000000.0,1000900000.0,862900000.0,628000000.0,580500000.0,1790000000.0,1952500000.0
retained_earnings,,,,,2822800000.0,1920400000.0,868100000.0,921600000.0,960700000.0,1013800000.0,1073700000.0,1139300000.0,1217800000.0,1311700000.0,1384900000.0,1463000000.0,1531500000.0,1583900000.0
treasury_stock,,,,,864300000.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,
accumulated_other_comprehensive_income,,-1900000.0,,,-503300000.0,-360000000.0,-69900000.0,-82000000.0,-58000000.0,-67300000.0,-67600000.0,-39400000.0,-61900000.0,-40900000.0,3500000.0,-2000000.0,20000000.0,3800000.0
