Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,0.0
research_and_development,,
selling_general_and_admin,,
operating_expenses,,208655.0
operating_income_ebit,,-208655.0
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,100000.0
tax_expense,,
net_income,,414794.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1556851.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,59999.0,191092.0
total_current_assets,59999.0,1747943.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,312542.0,127317753.0
accounts_payable,,25681.0
accrued_liabilities,58159.0,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,334034.0,25681.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,334034.0,125595491.0
retained_earnings,-46492.0,368302.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-21492.0,1722262.0
cash_flow_from_operations,,-119682.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-125150000.0
cash_flow_from_financing,,126826533.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,0.0,315000.0
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.0
market_cap,,3150000.0
enterprise_value,,1593149.0
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
