Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,188199000.0,282017000.0,72197000.0,74995000.0,74308000.0,411983000.0,96562000.0,72781000.0,71009000.0,302959000.0,58789000.0,58621000.0,61077000.0,230686000.0,43354000.0,96586000.0,183289000.0,547438000.0,201808000.0,280982000.0,277467000.0,1120806000.0,331744000.0,359293000.0,413084000.0,1558100000.0,390600000.0,378700000.0,406500000.0,1634100000.0,453700000.0,496800000.0,501400000.0,1976700000.0,449000000.0,479200000.0,427500000.0,1077000000.0,186600000.0,181800000.0,170500000.0,716900000.0,171800000.0,243800000.0,394800000.0,1205200000.0,412800000.0,392200000.0,423000000.0,1637300000.0,317900000.0,368800000.0,375300000.0,1423000000.0,315200000.0,313100000.0,242200000.0,1107100000.0,274200000.0,242000000.0,347100000.0,1246000000.0,364800000.0
cost_of_goods_sold,120858000.0,134892000.0,35633000.0,37230000.0,36808000.0,389412000.0,91471000.0,67922000.0,67098000.0,0.0,55516000.0,55436000.0,58752000.0,0.0,41107000.0,82860000.0,161495000.0,296530000.0,110536000.0,110909000.0,103375000.0,982623000.0,274550000.0,284483000.0,333860000.0,1254000000.0,314400000.0,308700000.0,324700000.0,1313100000.0,375600000.0,400600000.0,402900000.0,1585200000.0,324500000.0,350600000.0,301300000.0,596000000.0,156800000.0,152100000.0,138800000.0,588500000.0,141300000.0,207400000.0,339700000.0,1021500000.0,363000000.0,341900000.0,364600000.0,1415900000.0,274300000.0,316200000.0,316600000.0,1207000000.0,266600000.0,247500000.0,194000000.0,898300000.0,228700000.0,196400000.0,297400000.0,1046300000.0,311300000.0
gross_profit,67341000.0,147125000.0,36564000.0,37765000.0,37500000.0,22571000.0,5091000.0,4859000.0,3911000.0,302959000.0,3273000.0,3185000.0,2325000.0,230686000.0,2247000.0,13726000.0,21794000.0,250908000.0,91272000.0,170073000.0,174092000.0,138183000.0,57194000.0,74810000.0,79224000.0,304100000.0,76200000.0,70000000.0,81800000.0,321000000.0,78100000.0,96200000.0,98500000.0,391500000.0,124500000.0,128600000.0,126200000.0,481000000.0,29800000.0,29700000.0,31700000.0,128400000.0,30500000.0,36400000.0,55100000.0,183700000.0,49800000.0,50300000.0,58400000.0,221400000.0,43600000.0,52600000.0,58700000.0,216000000.0,48600000.0,65600000.0,48200000.0,208800000.0,45500000.0,45600000.0,49700000.0,199700000.0,53500000.0
research_and_development,134499000.0,174873000.0,176519000.0,46621000.0,45491000.0,410851000.0,41145000.0,2000.0,1000.0,309653000.0,55512000.0,55435000.0,58897000.0,235130000.0,41237000.0,83206000.0,162413000.0,481190000.0,178184000.0,251474000.0,246779000.0,1011566000.0,315412000.0,318305000.0,369328000.0,1406700000.0,349740000.0,348140000.0,350488000.0,1452400000.0,415400000.0,445200000.0,474800000.0,1814100000.0,376500000.0,399400000.0,369300000.0,874400000.0,432700000.0,335700000.0,361500000.0,864400000.0,4300000.0,4600000.0,9700000.0,26000000.0,6500000.0,8600000.0,6200000.0,27900000.0,5900000.0,5700000.0,4200000.0,21500000.0,6300000.0,-6100000.0,4900000.0,8600000.0,4300000.0,5600000.0,4000000.0,17900000.0,4100000.0
selling_general_and_admin,51576000.0,113008000.0,53095000.0,29338000.0,27242000.0,42299000.0,27156000.0,8233000.0,4057000.0,45202000.0,8779000.0,14677000.0,6293000.0,34692000.0,6204000.0,13496000.0,23456000.0,80239000.0,23512000.0,26476000.0,28810000.0,108527000.0,35597000.0,34994000.0,36902000.0,152900000.0,39856000.0,41707000.0,45356000.0,182800000.0,52100000.0,57100000.0,50900000.0,218400000.0,46900000.0,46200000.0,50700000.0,177300000.0,38900000.0,36400000.0,33900000.0,145500000.0,37100000.0,39500000.0,44300000.0,168300000.0,42600000.0,42100000.0,45600000.0,180100000.0,41700000.0,41100000.0,43800000.0,168000000.0,39500000.0,42900000.0,37400000.0,160200000.0,37800000.0,35100000.0,39600000.0,153100000.0,39400000.0
operating_expenses,186075000.0,287881000.0,229614000.0,75959000.0,72733000.0,453150000.0,68301000.0,8235000.0,4058000.0,354855000.0,64291000.0,70112000.0,65190000.0,269822000.0,47441000.0,96702000.0,185869000.0,561429000.0,201696000.0,277950000.0,275589000.0,1120093000.0,351009000.0,353299000.0,406230000.0,1559600000.0,389596000.0,389847000.0,395844000.0,1635200000.0,467500000.0,502300000.0,525700000.0,2032500000.0,423400000.0,445600000.0,420000000.0,1051700000.0,471600000.0,372100000.0,395400000.0,1009900000.0,41400000.0,44100000.0,54000000.0,194300000.0,49100000.0,50700000.0,51800000.0,208000000.0,47600000.0,46800000.0,48000000.0,189500000.0,45800000.0,36800000.0,42300000.0,168800000.0,42100000.0,40700000.0,43600000.0,171000000.0,43500000.0
operating_income_ebit,2124000.0,-5864000.0,169000.0,-964000.0,1575000.0,-41167000.0,-9272000.0,-21144000.0,-5105000.0,-51896000.0,-5502000.0,-11491000.0,-4113000.0,-39136000.0,-4087000.0,-116000.0,-2580000.0,-13991000.0,490000.0,3422000.0,2644000.0,713000.0,-19373000.0,5978000.0,6854000.0,-1500000.0,1000000.0,-11200000.0,10600000.0,-1100000.0,-13800000.0,-5500000.0,-24300000.0,-55800000.0,25600000.0,33600000.0,7500000.0,25300000.0,-13600000.0,-8900000.0,-16100000.0,-28300000.0,-10900000.0,-7700000.0,1100000.0,-10600000.0,700000.0,-400000.0,6600000.0,13400000.0,-4000000.0,5800000.0,10700000.0,26500000.0,2800000.0,28800000.0,5900000.0,40000000.0,3400000.0,4900000.0,6100000.0,28700000.0,10000000.0
depreciation_and_amortization_expense,13641000.0,68220000.0,15124000.0,9392000.0,8630000.0,65148000.0,14521000.0,2000.0,1000.0,43239000.0,6600000.0,0.0,1000.0,23964000.0,210000.0,344000.0,921000.0,11069000.0,7130000.0,5478000.0,6267000.0,32455000.0,7884000.0,6246000.0,5961000.0,28900000.0,8637000.0,7295000.0,7896000.0,36600000.0,11300000.0,9000000.0,6200000.0,38700000.0,2400000.0,1200000.0,2200000.0,8200000.0,6700000.0,4500000.0,4500000.0,26800000.0,6200000.0,4800000.0,8900000.0,37600000.0,10600000.0,6900000.0,6800000.0,42200000.0,10200000.0,5600000.0,4000000.0,36000000.0,8400000.0,4400000.0,4400000.0,32900000.0,7900000.0,4400000.0,4300000.0,30400000.0,7400000.0
interest_income,254000.0,-167000.0,-87000.0,174000.0,219000.0,1265000.0,158000.0,98000.0,2000.0,86000.0,18000.0,,3000.0,-226000.0,,,,3714000.0,0.0,0.0,0.0,1031000.0,14294000.0,13707000.0,15024000.0,58000000.0,15366000.0,16939000.0,16287000.0,,,19400000.0,31700000.0,116600000.0,51300000.0,50500000.0,51200000.0,203800000.0,52300000.0,,46700000.0,,,,,,,,,,,,,1300000.0,500000.0,500000.0,900000.0,2600000.0,400000.0,100000.0,100000.0,700000.0,400000.0
interest_expense,8602000.0,35331000.0,8679000.0,7862000.0,7576000.0,94000.0,6879000.0,6894000.0,6325000.0,27000.0,4216000.0,5000.0,3000.0,8000.0,1000.0,1012000.0,2103000.0,12347000.0,8700000.0,10125000.0,10383000.0,39017000.0,10326000.0,10569000.0,10719000.0,43400000.0,14115000.0,12073000.0,13222000.0,55100000.0,19300000.0,17200000.0,17500000.0,75700000.0,18800000.0,19100000.0,20100000.0,76100000.0,19200000.0,19100000.0,17900000.0,74800000.0,21400000.0,12400000.0,12800000.0,59100000.0,12600000.0,12500000.0,13300000.0,52000000.0,15600000.0,16300000.0,17100000.0,68200000.0,17200000.0,16500000.0,21200000.0,74500000.0,20200000.0,21400000.0,23400000.0,89000000.0,24500000.0
tax_expense,-3238000.0,-6515000.0,-830000.0,-16000.0,-34000.0,1066000.0,-1106000.0,241000.0,137000.0,-3132000.0,111000.0,107000.0,-3308000.0,-7442000.0,9000.0,2154000.0,4307000.0,-22869000.0,-6014000.0,2678000.0,1504000.0,-10882000.0,-2539000.0,224000.0,-1334000.0,51600000.0,5291000.0,-1985000.0,12861000.0,10700000.0,1700000.0,9400000.0,-9200000.0,2400000.0,4000000.0,1100000.0,1100000.0,-19600000.0,-9700000.0,12000000.0,1400000.0,7000000.0,1100000.0,2600000.0,100000.0,5600000.0,1600000.0,2000000.0,-2000000.0,900000.0,900000.0,1200000.0,1100000.0,4500000.0,3300000.0,-2500000.0,3100000.0,6300000.0,7100000.0,4200000.0,-7100000.0,2500000.0,2900000.0
net_income,5080000.0,-19087000.0,-19255000.0,-6342000.0,-10010000.0,-38730000.0,-6858000.0,68859000.0,-25037000.0,27887000.0,-3213000.0,137358000.0,-6705000.0,111606000.0,-4947000.0,-3909000.0,-17396000.0,-14391000.0,-6325000.0,-11990000.0,-9022000.0,-35565000.0,-31531000.0,891000.0,-7506000.0,-94500000.0,-15100000.0,-18700000.0,-6700000.0,-46900000.0,-35000000.0,55400000.0,153500000.0,162000000.0,-2800000.0,9400000.0,-7100000.0,-31500000.0,-83100000.0,13100000.0,-17300000.0,-92000000.0,12600000.0,-23500000.0,-211900000.0,-227500000.0,-12400000.0,-12400000.0,-5400000.0,-35900000.0,-9000000.0,-9900000.0,-7000000.0,-35200000.0,-17400000.0,14400000.0,-15000000.0,-34600000.0,-24500000.0,-19800000.0,-8900000.0,-60600000.0,-16800000.0
