Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2554659000.0,616112000.0,647918000.0,661205000.0,2491738000.0,538916000.0,664188000.0,688208000.0,2571527000.0,479465000.0,641026000.0,672420000.0,2446877000.0,461391000.0,675187000.0,680029000.0,2461699000.0,433528000.0,650869000.0,767802000.0,2542115000.0,271472000.0,464116000.0,758054000.0,2271801000.0,275419000.0,456382000.0,584592000.0,2120373000.0,295475000.0,456942000.0,668771000.0,2047382000.0,279311000.0,487170000.0,652543000.0,2018924000.0,374970000.0,537546000.0,634074000.0,2213126000.0,295901000.0,474513000.0,503373000.0,1891877000.0,315400000.0,376348000.0,664578000.0,1965463000.0,349613000.0,453247000.0,647680000.0,2091150000.0,429122000.0,650004000.0,790143000.0,2549818000.0,516370000.0,635807000.0,813133000.0,2721644000.0,596403000.0,708368000.0,927981000.0,2922924000.0,592641000.0,749428000.0,853155000.0
cost_of_goods_sold,2035318000.0,476748000.0,500575000.0,516541000.0,1949473000.0,436679000.0,530914000.0,534164000.0,2063194000.0,385107000.0,521600000.0,525315000.0,1974885000.0,369361000.0,537138000.0,554588000.0,1999282000.0,362060000.0,531557000.0,628495000.0,2108824000.0,215932000.0,379045000.0,610482000.0,1861527000.0,227030000.0,358288000.0,464686000.0,1713042000.0,243278000.0,369098000.0,533318000.0,1676539000.0,230765000.0,395172000.0,545063000.0,1661999000.0,307498000.0,440144000.0,520677000.0,1820562000.0,238265000.0,379892000.0,412076000.0,1553167000.0,262046000.0,308267000.0,533431000.0,1597354000.0,287556000.0,361272000.0,521171000.0,1694675000.0,350104000.0,540725000.0,649539000.0,2111539000.0,431210000.0,506767000.0,654556000.0,2212475000.0,501129000.0,567617000.0,743605000.0,2398627000.0,479635000.0,614347000.0,701700000.0
gross_profit,519341000.0,139364000.0,147343000.0,144664000.0,542265000.0,102237000.0,133274000.0,154044000.0,118778000.0,94358000.0,119426000.0,147105000.0,111103000.0,92030000.0,138049000.0,125441000.0,106897000.0,71468000.0,119312000.0,139307000.0,103204000.0,55540000.0,85071000.0,147572000.0,122091000.0,48389000.0,98094000.0,119906000.0,140942000.0,52197000.0,87844000.0,135453000.0,119185000.0,53857000.0,93076000.0,108518000.0,116497000.0,72221000.0,99460000.0,115430000.0,119480000.0,58650000.0,96029000.0,92973000.0,109160000.0,53354000.0,68081000.0,131147000.0,368109000.0,62057000.0,91975000.0,126509000.0,396475000.0,79018000.0,109279000.0,140604000.0,438279000.0,85160000.0,129040000.0,158577000.0,509169000.0,95274000.0,140751000.0,184376000.0,524297000.0,113006000.0,135081000.0,151455000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,949000.0,-5425000.0,-8373000.0,-394864000.0,-2733000.0,52053000.0,-10712000.0,-320840000.0,0.0,3687000.0,0.0,-351407000.0,-81619000.0,1308000.0,3400000.0,-404960000.0,0.0,3350000.0,1143000.0,-295969000.0,2389000.0,0.0,-3390000.0,-267390000.0,0.0,3682000.0,178000.0,-271135000.0,0.0,0.0,0.0,-255451000.0,0.0,0.0,19447000.0,-266807000.0,0.0,0.0,0.0,-240109000.0,-4584000.0,-677000.0,11626000.0,510000.0,1608000.0,-3240000.0,3469000.0,-4526000.0,-700000.0,-980000.0,-4896000.0,-20006000.0,-1352000.0,-78000.0,-7450000.0,-23406000.0,-647000.0,8179000.0,-9212000.0,-13787000.0,1000.0,-4749000.0,-7422000.0
selling_general_and_admin,309409000.0,69592000.0,71478000.0,75719000.0,285056000.0,60183000.0,59094000.0,74826000.0,259042000.0,61578000.0,57660000.0,64747000.0,251639000.0,49203000.0,59275000.0,60928000.0,235295000.0,66619000.0,68455000.0,66468000.0,262013000.0,63777000.0,59809000.0,53539000.0,250186000.0,51296000.0,60810000.0,54081000.0,226685000.0,60199000.0,40834000.0,52068000.0,211919000.0,47480000.0,48271000.0,49017000.0,201123000.0,63852000.0,45090000.0,58302000.0,225118000.0,51136000.0,52830000.0,48858000.0,222902000.0,49410000.0,52407000.0,59335000.0,219789000.0,49844000.0,65402000.0,60267000.0,240686000.0,66452000.0,72373000.0,67974000.0,277213000.0,75477000.0,73806000.0,78563000.0,310566000.0,78696000.0,63836000.0,89512000.0,305287000.0,79192000.0,72181000.0,76927000.0
operating_expenses,309409000.0,69592000.0,71478000.0,75719000.0,285056000.0,61132000.0,53669000.0,66453000.0,-135822000.0,58845000.0,109713000.0,54035000.0,-69201000.0,49203000.0,62962000.0,60928000.0,-116112000.0,-15000000.0,69763000.0,69868000.0,-142947000.0,63777000.0,63159000.0,54682000.0,-45783000.0,53685000.0,60810000.0,50691000.0,-40705000.0,60199000.0,44516000.0,52246000.0,-59216000.0,47480000.0,48271000.0,49017000.0,-54328000.0,63852000.0,45090000.0,77749000.0,-41689000.0,51136000.0,52830000.0,48858000.0,-17207000.0,44826000.0,51730000.0,70961000.0,220299000.0,51452000.0,62162000.0,63736000.0,236160000.0,65752000.0,71393000.0,63078000.0,257207000.0,74125000.0,73728000.0,71113000.0,287160000.0,78049000.0,72015000.0,80300000.0,291500000.0,79193000.0,67432000.0,69505000.0
operating_income_ebit,209932000.0,69772000.0,75865000.0,68945000.0,257209000.0,41105000.0,79605000.0,87591000.0,254600000.0,35513000.0,9713000.0,93070000.0,180304000.0,42827000.0,75087000.0,64513000.0,223009000.0,86468000.0,49549000.0,69439000.0,246151000.0,-8237000.0,21912000.0,92890000.0,167874000.0,-5296000.0,37284000.0,69215000.0,181647000.0,-8002000.0,43328000.0,83207000.0,178401000.0,6377000.0,44805000.0,59501000.0,170825000.0,8369000.0,54370000.0,37681000.0,161169000.0,7514000.0,43199000.0,44115000.0,126367000.0,8528000.0,16351000.0,60186000.0,147810000.0,10605000.0,29813000.0,62773000.0,160315000.0,13266000.0,37886000.0,77526000.0,181072000.0,11035000.0,55312000.0,87464000.0,222009000.0,17225000.0,68736000.0,104076000.0,232797000.0,33813000.0,67649000.0,81950000.0
depreciation_and_amortization_expense,40761000.0,9902000.0,,,43496000.0,10823000.0,,,45272000.0,11027000.0,,,43866000.0,10803000.0,,,45116000.0,10587000.0,,,38899000.0,8653000.0,,,37324000.0,9145000.0,,,37644000.0,8642000.0,,,35970000.0,8818000.0,,,34893000.0,8645000.0,,,37104000.0,9067000.0,9000.0,9000.0,38379000.0,10105000.0,809000.0,2404000.0,44733000.0,12058000.0,2853000.0,3207000.0,52521000.0,14129000.0,3172000.0,3280000.0,57300000.0,14754000.0,2786000.0,2862000.0,58326000.0,14564000.0,2852000.0,2765000.0,59773000.0,13582000.0,2601000.0,1847000.0
interest_income,2305000.0,565000.0,231000.0,130000.0,1253000.0,444000.0,1416000.0,754000.0,2723000.0,357000.0,364000.0,519000.0,1314000.0,157000.0,70000.0,183000.0,654000.0,261000.0,143000.0,344000.0,949000.0,143000.0,67000.0,148000.0,576000.0,239000.0,205000.0,452000.0,1178000.0,363000.0,271000.0,482000.0,1397000.0,670000.0,526000.0,166000.0,1686000.0,512000.0,299000.0,233000.0,1532000.0,1008000.0,240000.0,164000.0,1581000.0,159000.0,101000.0,2000.0,325000.0,73000.0,517000.0,209000.0,917000.0,237000.0,93000.0,77000.0,6023000.0,1365000.0,953000.0,1720000.0,4504000.0,808000.0,295000.0,623000.0,3483000.0,647000.0,778000.0,360000.0
interest_expense,35631000.0,8155000.0,6694000.0,5438000.0,24210000.0,5126000.0,5862000.0,6257000.0,23058000.0,5533000.0,5665000.0,6175000.0,22835000.0,6170000.0,5938000.0,5670000.0,22013000.0,5306000.0,6160000.0,5157000.0,20307000.0,4020000.0,4852000.0,4637000.0,17120000.0,3884000.0,3912000.0,3937000.0,15669000.0,4054000.0,4335000.0,4051000.0,16284000.0,3932000.0,3964000.0,4020000.0,15621000.0,3949000.0,4593000.0,4732000.0,17510000.0,4028000.0,5136000.0,5197000.0,19854000.0,6810000.0,5595000.0,6735000.0,24954000.0,6208000.0,7130000.0,7462000.0,27747000.0,6724000.0,12270000.0,14265000.0,49300000.0,15543000.0,17053000.0,15525000.0,66273000.0,20734000.0,21273000.0,19303000.0,79636000.0,17777000.0,20438000.0,17260000.0
