Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-02-03,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,3484058000.0,637221000.0,753684000.0,2928626000.0,687804000.0,745798000.0,885778000.0,3468777000.0,836674000.0,916763000.0,1075856000.0,4158058000.0,921218000.0,951407000.0,1169649000.0,4510805000.0,838769000.0,945698000.0,1033293000.0,4116897000.0,822428000.0,890605000.0,911453000.0,3744030000.0,709422000.0,817756000.0,878572000.0,3518680000.0,685483000.0,783160000.0,821734000.0,3326740000.0,661099000.0,779321000.0,859112000.0,3492690000.0,730899000.0,842414000.0,861194000.0,3590109000.0,,733972000.0,841078000.0,863472000.0,3623073000.0,485359000.0,698328000.0,819653000.0,3125384000.0,781405000.0,864850000.0,905160000.0,3712768000.0,812762000.0,805091000.0,880084000.0,3697751000.0,835994000.0,935345000.0,1056431000.0,4280677000.0,1020730000.0,1133974000.0,1208966000.0,4948587000.0,1097311000.0,1208560000.0,1290619000.0,5266292000.0
cost_of_goods_sold,1152963000.0,212705000.0,270597000.0,1045028000.0,256388000.0,260450000.0,321346000.0,1251348000.0,293013000.0,333721000.0,429334000.0,1607834000.0,380126000.0,358956000.0,417135000.0,1694096000.0,285603000.0,341576000.0,382253000.0,1541462000.0,310769000.0,337649000.0,344383000.0,1430460000.0,297873000.0,307894000.0,318785000.0,1361137000.0,259762000.0,306053000.0,310995000.0,1298172000.0,262174000.0,318426000.0,332485000.0,1408848000.0,288554000.0,335519000.0,333375000.0,1430193000.0,,289882000.0,342445000.0,344541000.0,1472155000.0,221214000.0,274720000.0,295220000.0,1234179000.0,286271000.0,301365000.0,328916000.0,1400773000.0,363216000.0,339200000.0,359268000.0,1593213000.0,326200000.0,350965000.0,370762000.0,1587265000.0,343273000.0,397712000.0,422034000.0,,417133000.0,451590000.0,483670000.0,
gross_profit,2331095000.0,424516000.0,483087000.0,1883598000.0,431416000.0,485348000.0,564432000.0,2217429000.0,525536000.0,578465000.0,656254000.0,2550224000.0,541092000.0,592451000.0,752514000.0,2816709000.0,553166000.0,604122000.0,651040000.0,2575435000.0,511659000.0,552956000.0,567070000.0,2313570000.0,411549000.0,509862000.0,559787000.0,2157543000.0,425721000.0,477107000.0,510739000.0,2028568000.0,398925000.0,460895000.0,526627000.0,2083842000.0,442345000.0,506895000.0,527819000.0,2159916000.0,,444090000.0,498633000.0,518931000.0,2150918000.0,264145000.0,423608000.0,524433000.0,1891205000.0,495134000.0,563485000.0,576244000.0,2311995000.0,449546000.0,465891000.0,520816000.0,2104538000.0,509794000.0,584380000.0,685669000.0,2693412000.0,677457000.0,736262000.0,786932000.0,,680178000.0,756970000.0,806949000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459337000.0,,,,1527565000.0,358060000.0,382490000.0,419404000.0,,403720000.0,374987000.0,458526000.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552553000.0,,,,681176000.0,189548000.0,178147000.0,188246000.0,750485000.0,174925000.0,175325000.0,193402000.0,725471000.0
operating_expenses,1832833000.0,415629000.0,435620000.0,1765686000.0,450128000.0,457788000.0,486055000.0,1980249000.0,486791000.0,531291000.0,576404000.0,2328840000.0,570037000.0,567445000.0,619169000.0,2442476000.0,567087000.0,584957000.0,686410000.0,2494612000.0,543165000.0,533463000.0,533704000.0,2200051000.0,501746000.0,507900000.0,518797000.0,2084705000.0,480632000.0,487912000.0,491094000.0,2013380000.0,468866000.0,481984000.0,503887000.0,2011792000.0,484548000.0,506672000.0,488139000.0,2032550000.0,,471348000.0,538117000.0,504452000.0,2080850000.0,473272000.0,409465000.0,465817000.0,1911674000.0,437701000.0,448698000.0,503513000.0,1968911000.0,459272000.0,468082000.0,503273000.0,2011890000.0,475786000.0,494538000.0,547649000.0,2208741000.0,547608000.0,560637000.0,607650000.0,,578645000.0,550312000.0,651928000.0,
operating_income_ebit,498262000.0,8887000.0,47467000.0,117912000.0,-18712000.0,27560000.0,78377000.0,237180000.0,38745000.0,47174000.0,79850000.0,221384000.0,-28945000.0,25006000.0,133345000.0,374233000.0,-13921000.0,19165000.0,-35370000.0,80823000.0,-31506000.0,19493000.0,33366000.0,113519000.0,-90197000.0,1962000.0,40990000.0,72838000.0,-54911000.0,-10805000.0,19645000.0,15188000.0,-69941000.0,-21089000.0,22740000.0,72050000.0,-42203000.0,223000.0,39680000.0,127366000.0,,-27258000.0,-39484000.0,14479000.0,70068000.0,-209127000.0,14143000.0,58616000.0,-20469000.0,57433000.0,114787000.0,72731000.0,343084000.0,-9726000.0,-2191000.0,17543000.0,92648000.0,34008000.0,89842000.0,138020000.0,484671000.0,129849000.0,175625000.0,179282000.0,740820000.0,101533000.0,206658000.0,155021000.0,699143000.0
depreciation_and_amortization_expense,225334000.0,,,238752000.0,56737000.0,,,229153000.0,57218000.0,,,232956000.0,54547000.0,,,224245000.0,59459000.0,,,235240000.0,58897000.0,,,226421000.0,53291000.0,,,213680000.0,50866000.0,,,195414000.0,48789000.0,,,194549000.0,47647000.0,,,178030000.0,,41042000.0,,,173625000.0,44037000.0,,,166281000.0,37856000.0,,,144035000.0,33888000.0,,,132243000.0,36028000.0,,,141104000.0,37689000.0,39355000.0,39566000.0,153773000.0,38576000.0,37424000.0,38566000.0,155021000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,1900000.0,1900000.0,4500000.0,,800000.0,400000.0,2500000.0,600000.0,900000.0,900000.0,3800000.0,1000000.0,1100000.0,1100000.0,4600000.0,1300000.0,1300000.0,,,,,,,,,,23078000.0,,,,22973000.0,,,,22788000.0,,,,,19908000.0,,,,31726000.0,,,,37958000.0,,,,30236000.0,7458000.0,7635000.0,,30352000.0,5780000.0,5189000.0,,,,,,
tax_expense,14005000.0,18856000.0,-2217000.0,42301000.0,-14800000.0,7274000.0,27666000.0,122443000.0,13450000.0,14158000.0,28412000.0,74669000.0,-8729000.0,6409000.0,47725000.0,129934000.0,-8346000.0,6045000.0,-21381000.0,18649000.0,-9832000.0,4596000.0,9567000.0,47333000.0,-31590000.0,-3217000.0,-5881000.0,16031000.0,-20787000.0,-3515000.0,6762000.0,-11196000.0,-13052000.0,-10563000.0,7553000.0,44636000.0,-3713000.0,24000.0,12047000.0,37559000.0,,-9588000.0,-11330000.0,3987000.0,17371000.0,31533000.0,1253000.0,5779000.0,60211000.0,6121000.0,-6944000.0,16383000.0,38908000.0,-2187000.0,5634000.0,10966000.0,56631000.0,12718000.0,30014000.0,39617000.0,148886000.0,19794000.0,45449000.0,54151000.0,194661000.0,26577000.0,65744000.0,45862000.0,205777000.0
net_income,272255000.0,-26747000.0,38784000.0,254000.0,-11828000.0,19479000.0,50040000.0,155709000.0,12998000.0,28119000.0,56992000.0,143934000.0,-21305000.0,17051000.0,84036000.0,237011000.0,-7203000.0,11370000.0,-15644000.0,54628000.0,-23671000.0,12877000.0,18227000.0,51821000.0,-63246000.0,-810000.0,41891000.0,35576000.0,-39587000.0,-13129000.0,7881000.0,3956000.0,-61700000.0,-15491000.0,10075000.0,7094000.0,-42461000.0,-3853000.0,23919000.0,74541000.0,,-19155000.0,-31142000.0,6523000.0,39358000.0,-244148000.0,5464000.0,42271000.0,-108954000.0,41768000.0,108500000.0,47233000.0,263010000.0,-16469000.0,-16834000.0,-2214000.0,2816000.0,16571000.0,56894000.0,96211000.0,328123000.0,113850000.0,133168000.0,131979000.0,566223000.0,80413000.0,141383000.0,112995000.0,506921000.0
basic_eps,3.14,-0.3,0.44,0.0,-0.13,0.22,0.57,1.77,0.29,0.37,0.59,1.66,-0.25,0.21,1.03,2.89,-0.09,0.15,-0.2,0.71,-0.32,0.18,0.26,0.72,-0.91,-0.01,0.61,0.52,-0.59,-0.19,0.12,0.06,-0.91,-0.23,0.15,0.1,-0.62,-0.06,0.35,1.11,,-0.29,-0.48,0.1,0.61,-3.9,0.09,0.68,-1.82,0.67,1.77,0.8,4.41,-0.32,-0.33,-0.04,0.06,0.33,1.13,1.91,6.53,2.24,2.6,2.59,11.14,1.63,2.97,2.41,10.71
diluted_eps,3.05,-0.3,0.44,0.0,-0.13,0.22,0.56,1.73,0.14,0.31,0.64,1.61,-0.25,0.2,1.02,2.85,-0.09,0.14,-0.2,0.69,-0.32,0.17,0.25,0.71,-0.91,-0.01,0.6,0.51,-0.59,-0.19,0.12,0.06,-0.91,-0.23,0.15,0.1,-0.62,-0.06,0.36,1.08,,-0.29,-0.48,0.1,0.6,-3.9,0.09,0.66,-1.82,0.64,1.69,0.77,4.2,-0.32,-0.33,-0.04,0.05,0.32,1.1,1.83,6.22,2.14,2.5,2.5,10.69,1.59,2.91,2.36,10.46
cash_and_cash_equivalents,518672000.0,366484000.0,466887000.0,669950000.0,600452000.0,596491000.0,593291000.0,826353000.0,745570000.0,539613000.0,488341000.0,583495000.0,321617000.0,312153000.0,349670000.0,643505000.0,555901000.0,335023000.0,257525000.0,600116000.0,357122000.0,310740000.0,320564000.0,520708000.0,408311000.0,408311000.0,405611000.0,609159000.0,490975000.0,455606000.0,469720000.0,567632000.0,442014000.0,443150000.0,481381000.0,697955000.0,591960000.0,581166000.0,520523000.0,745829000.0,723135000.0,586133000.0,499757000.0,410775000.0,692264000.0,703989000.0,766721000.0,812881000.0,1124157000.0,909008000.0,921504000.0,865622000.0,834368000.0,468378000.0,369957000.0,257332000.0,527569000.0,446952000.0,617339000.0,649489000.0,900884000.0,864195000.0,738402000.0,683089000.0,772727000.0,510563000.0,572730000.0,605783000.0,759540000.0
marketable_securities,,,,32356000.0,,0.0,,0.0,,,,84650000.0,37902000.0,20110000.0,19903000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,55790000.0,116221000.0,97006000.0,30795000.0,25255000.0,25036000.0
accounts_receivable,,,,90865000.0,,83777000.0,82264000.0,74777000.0,83209000.0,96863000.0,89622000.0,89350000.0,73429000.0,95267000.0,91412000.0,99622000.0,91303000.0,92886000.0,86726000.0,67965000.0,69983000.0,75679000.0,65083000.0,52910000.0,59169000.0,72477000.0,62132000.0,56868000.0,61690000.0,79012000.0,71235000.0,93384000.0,90346000.0,110590000.0,78554000.0,79724000.0,72795000.0,91719000.0,87714000.0,73112000.0,73112000.0,82026000.0,98691000.0,92736000.0,80251000.0,88639000.0,88323000.0,89074000.0,83857000.0,107821000.0,87151000.0,83447000.0,69102000.0,88807000.0,79820000.0,108468000.0,104506000.0,106149000.0,112597000.0,96762000.0,78346000.0,93605000.0,115077000.0,111583000.0,105324000.0,113311000.0,174000000.0,131741000.0,146757000.0
inventory,,,,310600000.0,,480100000.0,511800000.0,464600000.0,358400000.0,516100000.0,679300000.0,679900000.0,592200000.0,621740000.0,536315000.0,426962000.0,458630000.0,633483000.0,768946000.0,530192000.0,486026000.0,550227000.0,617542000.0,460794000.0,441005000.0,478618000.0,601541000.0,436701000.0,435663000.0,453175000.0,516146000.0,399795000.0,398750000.0,471037000.0,570484000.0,424393000.0,405107000.0,454913000.0,572173000.0,437879000.0,437879000.0,432350000.0,487109000.0,590883000.0,434326000.0,426594000.0,453239000.0,545548000.0,404053000.0,388633000.0,415604000.0,543713000.0,525864000.0,562510000.0,708024000.0,741963000.0,505621000.0,447806000.0,493479000.0,595067000.0,469466000.0,449267000.0,539759000.0,692596000.0,575005000.0,542059000.0,592966000.0,730453000.0,601218000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1225683000.0,,1318646000.0,1366099000.0,1426781000.0,1339525000.0,1297455000.0,1398881000.0,1557654000.0,1109673000.0,1226661000.0,1161767000.0,1307824000.0,1261708000.0,1216070000.0,1286610000.0,1320566000.0,1053026000.0,1076893000.0,1136892000.0,1164972000.0,1046742000.0,1103142000.0,1213155000.0,1178980000.0,1094528000.0,1096671000.0,1150271000.0,1139300000.0,1002102000.0,1075745000.0,1177234000.0,1264538000.0,1174668000.0,1243074000.0,1290298000.0,1335950000.0,1304640000.0,1172312000.0,1172143000.0,1180669000.0,1264749000.0,1286634000.0,1383443000.0,1521279000.0,1661629000.0,1484189000.0,1501651000.0,1604205000.0,1507759000.0,1212874000.0,1262688000.0,1220365000.0,1228018000.0,1108591000.0,1311265000.0,1441403000.0,1537265000.0,1509583000.0,1516653000.0,1655767000.0,1673431000.0,1374170000.0,1489115000.0,1609535000.0,1650464000.0
property_plant_equipment,,,,1244019000.0,,1204349000.0,1220103000.0,1154759000.0,1161905000.0,1196585000.0,1237430000.0,1197271000.0,1266875000.0,1280239000.0,1313132000.0,1308232000.0,1268285000.0,1252841000.0,1160904000.0,1131341000.0,1121777000.0,1098240000.0,1050795000.0,967001000.0,949587000.0,947053000.0,918926000.0,894178000.0,886346000.0,850114000.0,827996000.0,824738000.0,806057000.0,793374000.0,767930000.0,738182000.0,709007000.0,691933000.0,684527000.0,694855000.0,648231000.0,633686000.0,649360000.0,665862000.0,665290000.0,654784000.0,635703000.0,593932000.0,550587000.0,533773000.0,532795000.0,516176000.0,508336000.0,497976000.0,511181000.0,542138000.0,551585000.0,550810000.0,553680000.0,546935000.0,538033000.0,540697000.0,552453000.0,570440000.0,575773000.0,606060000.0,638590000.0,661646000.0,674079000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1234515000.0,117829000.0,1216998000.0,1223512000.0,391753000.0,35182000.0,1073464000.0,955781000.0,-38279000.0,4856000.0,791036000.0,762641000.0,29241000.0,35521000.0,740627000.0,713166000.0,269430000.0,17857000.0,714977000.0,682559000.0,155184000.0,73686000.0,746788000.0,798290000.0,803121000.0,868130000.0,933559000.0,965919000.0,997399000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2821866000.0,,2856863000.0,2922777000.0,2941415000.0,2892994000.0,2926047000.0,3081521000.0,3117032000.0,2733941000.0,2869238000.0,2849448000.0,2987401000.0,2895011000.0,2842843000.0,2852396000.0,2850997000.0,2566393000.0,2563176000.0,2575569000.0,2505167000.0,2364592000.0,2422201000.0,2512744000.0,2433039000.0,2344182000.0,2332390000.0,2336468000.0,2295757000.0,2157965000.0,2227913000.0,2297901000.0,2325692000.0,2211519000.0,2260849000.0,2283069000.0,2385593000.0,3557727000.0,3422966000.0,3407004000.0,3486005000.0,3549665000.0,3291831000.0,3308814000.0,3276962000.0,3314902000.0,3070550000.0,3055393000.0,3112534000.0,2939491000.0,2607303000.0,2734094000.0,2693994000.0,2713100000.0,2558078000.0,2796714000.0,2897646000.0,2974233000.0,2970085000.0,3049558000.0,3269872000.0,3299887000.0,3096176000.0,3301941000.0,3479918000.0,3541874000.0
accounts_payable,,,,150134000.0,,205025000.0,202044000.0,137235000.0,151428000.0,221004000.0,281775000.0,211368000.0,160203000.0,186447000.0,165394000.0,140396000.0,146242000.0,195728000.0,185438000.0,130715000.0,122075000.0,160280000.0,197606000.0,141685000.0,122757000.0,199412000.0,303992000.0,184175000.0,157024000.0,180834000.0,228880000.0,187017000.0,147531000.0,208432000.0,248963000.0,168868000.0,166577000.0,213167000.0,266933000.0,226878000.0,226878000.0,180041000.0,226234000.0,269578000.0,219919000.0,162747000.0,284221000.0,334775000.0,289396000.0,236667000.0,289475000.0,424560000.0,374829000.0,311352000.0,408297000.0,322128000.0,258895000.0,221587000.0,323197000.0,373930000.0,296976000.0,266925000.0,406756000.0,466303000.0,364532000.0,296738000.0,368051000.0,461528000.0,377465000.0
accrued_liabilities,,,,246289000.0,,238425000.0,242835000.0,300100000.0,263288000.0,300648000.0,311693000.0,369073000.0,323573000.0,350075000.0,358477000.0,398868000.0,301488000.0,291772000.0,307962000.0,322834000.0,282878000.0,277592000.0,273362000.0,282736000.0,279985000.0,299301000.0,309209000.0,321237000.0,294303000.0,279918000.0,266761000.0,273044000.0,248915000.0,267745000.0,292479000.0,308601000.0,262964000.0,311930000.0,293410000.0,293579000.0,280071000.0,240050000.0,279050000.0,269334000.0,302214000.0,285799000.0,351849000.0,356370000.0,396365000.0,321906000.0,351991000.0,355149000.0,395815000.0,320681000.0,342690000.0,378366000.0,413303000.0,340331000.0,375544000.0,402572000.0,436655000.0,402786000.0,422484000.0,469148000.0,504922000.0,433682000.0,429616000.0,458075000.0,465549000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38700000.0,41600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,0.0,,75000000.0,60000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,75000000.0,2102000.0,2102000.0,2017000.0,2017000.0,1513000.0,0.0,733000.0,1468000.0,2204000.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280108000.0,278392000.0,273989000.0,284694000.0,282829000.0,307173000.0,278495000.0,255775000.0,248846000.0,231750000.0,219453000.0,209812000.0,222823000.0,195599000.0,202699000.0,211304000.0,213979000.0,188520000.0,191700000.0,195025000.0,179625000.0,188851000.0,202840000.0,210335000.0,211600000.0,215511000.0,223020000.0,225847000.0,241265000.0
total_current_liabilities,,,,449372000.0,,518040000.0,545311000.0,552364000.0,491779000.0,580847000.0,679950000.0,699406000.0,545170000.0,687580000.0,697795000.0,690801000.0,533506000.0,579227000.0,603580000.0,568222000.0,470102000.0,559224000.0,511293000.0,485956000.0,437503000.0,529128000.0,644410000.0,534703000.0,477645000.0,499344000.0,526122000.0,486000000.0,421232000.0,498780000.0,566945000.0,507546000.0,461594000.0,552735000.0,590168000.0,558917000.0,805959000.0,714505000.0,790176000.0,837334000.0,815354000.0,973951000.0,920990000.0,953583000.0,959399000.0,816995000.0,887179000.0,1029421000.0,1015240000.0,853032000.0,959268000.0,935492000.0,902200000.0,769461000.0,936480000.0,1027142000.0,966820000.0,919699000.0,1051656000.0,1182089000.0,1126944000.0,998870000.0,1038041000.0,1163007000.0,1106000000.0
long_term_debt,,,,71213000.0,,75967000.0,81670000.0,68566000.0,69870000.0,26288000.0,26321000.0,0.0,0.0,,,0.0,131250000.0,127500000.0,123750000.0,120000000.0,116250000.0,112500000.0,291836000.0,291310000.0,290338000.0,289834000.0,288091000.0,286235000.0,285882000.0,285528000.0,285029000.0,262992000.0,263353000.0,263714000.0,263910000.0,249686000.0,249962000.0,249920000.0,250142000.0,250439000.0,250439000.0,250736000.0,251033000.0,241343000.0,231963000.0,232178000.0,343250000.0,343559000.0,343910000.0,344278000.0,303015000.0,303247000.0,303574000.0,303901000.0,304219000.0,296532000.0,296852000.0,297172000.0,297385000.0,248033000.0,222119000.0,213102000.0,0.0,0.0,0.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1193946000.0,1207103000.0,1229609000.0,1234502000.0,1252634000.0,1184448000.0,1122853000.0,1010051000.0,957588000.0,844401000.0,791793000.0,764346000.0,697264000.0,662322000.0,714265000.0,708512000.0,713361000.0,682996000.0,692046000.0,658923000.0,646624000.0,656862000.0,688006000.0,734918000.0,740013000.0,810391000.0,876461000.0,905041000.0,926830000.0
deferred_tax_liabilities,,,,47142000.0,,47649000.0,47178000.0,33515000.0,24246000.0,23519000.0,34833000.0,4123000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2612000.0,,,,58760000.0,,,,,74903000.0,,,,,,,,,,,,,,,,,,,,,,,,
