Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8453515000.0,2248760000.0,1954535000.0,8601228000.0,2087877000.0,2273609000.0,2156873000.0,8700501000.0,2167856000.0,2140294000.0,2113971000.0,8527722000.0,2036671000.0,2062887000.0,2061715000.0,8272804000.0,2072924000.0,2129290000.0,2145080000.0,8508270000.0,2150623000.0,2237766000.0,2258650000.0,9047657000.0,2448372000.0,2608101000.0,2702488000.0,10381653000.0,2598610000.0,2644894000.0,2534156000.0,10325500000.0,2147500000.0,1797800000.0,1834100000.0,7531800000.0,1551500000.0,1600500000.0,1586400000.0,6415000000.0,1638600000.0,1831700000.0,2270300000.0,8057600000.0,2435600000.0,2545500000.0,2499300000.0,9569100000.0,2448700000.0,2352000000.0,2376700000.0,9597600000.0,2432600000.0,2542300000.0,2637800000.0,10187600000.0,2482700000.0,2509700000.0,2547800000.0,10193000000.0,2642800000.0,2731600000.0,2774100000.0,11131600000.0,2880100000.0,2924900000.0,2967700000.0,11877500000.0,3074000000.0,3158400000.0,3231500000.0,12814300000.0,3420100000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2238851000.0,560763000.0,585050000.0,2286170000.0,566685000.0,589036000.0,601120000.0,2377364000.0,571149000.0,604244000.0,581974000.0,2516622000.0,588546000.0,598728000.0,596110000.0,2428795000.0,610084000.0,642667000.0,661907000.0,2631594000.0,688971000.0,742070000.0,737326000.0,3034404000.0,843240000.0,884336000.0,953559000.0,3688230000.0,921909000.0,969494000.0,956984000.0,3924100000.0,917300000.0,803600000.0,833700000.0,3442800000.0,651300000.0,646300000.0,667100000.0,2710400000.0,719600000.0,773600000.0,736500000.0,2980400000.0,799900000.0,823700000.0,764500000.0,3186500000.0,892600000.0,725400000.0,672900000.0,3048300000.0,1682400000.0,747200000.0,818400000.0,3246100000.0,801700000.0,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,61772000.0,,,,59017000.0,,,,55193000.0,,,,49595000.0,,,,50652000.0,,,,47670000.0,,,,47400000.0,,,,41700000.0,,18400000.0,16900000.0,34200000.0,,19700000.0,19000000.0,39000000.0,,,,51800000.0,,,,56100000.0,,,,73800000.0,,,,86300000.0,,,,109300000.0,,,,139400000.0,,,,156400000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,61178000.0,15287000.0,15190000.0,60953000.0,15189000.0,15160000.0,15160000.0,60669000.0,15161000.0,15161000.0,15162000.0,60646000.0,15131000.0,15075000.0,15078000.0,60360000.0,15076000.0,15074000.0,15078000.0,60306000.0,15078000.0,21520000.0,20771000.0,77735000.0,17065000.0,13776000.0,13776000.0,58395000.0,13778000.0,13778000.0,13779000.0,55100000.0,14500000.0,15200000.0,14000000.0,57600000.0,12600000.0,12400000.0,12200000.0,49500000.0,21500000.0,26000000.0,26500000.0,100300000.0,26500000.0,26500000.0,32200000.0,110600000.0,25500000.0,26700000.0,25500000.0,104500000.0,28400000.0,28800000.0,27500000.0,111800000.0,26900000.0,27200000.0,26300000.0,108300000.0,27000000.0,27200000.0,27000000.0,108000000.0,26800000.0,26700000.0,26700000.0,107000000.0,26800000.0,26700000.0,27900000.0,109700000.0,28300000.0
