Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,364271000.0,,99023000.0,95178000.0,383685000.0,90479000.0,79279000.0,77733000.0,321527000.0,71565000.0,66106000.0,61750000.0,259278000.0,53545000.0,52099000.0,48280000.0,203425000.0,43547000.0,44026000.0,43734000.0,173716000.0,36224000.0
cost_of_goods_sold,188267000.0,,49957000.0,47194000.0,195181000.0,47742000.0,40322000.0,39566000.0,166875000.0,34310000.0,31798000.0,28516000.0,121919000.0,23805000.0,24036000.0,22678000.0,94077000.0,20483000.0,19631000.0,20412000.0,80443000.0,16369000.0
gross_profit,176004000.0,,49066000.0,47984000.0,188504000.0,42737000.0,38957000.0,38167000.0,154652000.0,37255000.0,34308000.0,33234000.0,137359000.0,29740000.0,28063000.0,25602000.0,109348000.0,23064000.0,24395000.0,23322000.0,93273000.0,19855000.0
research_and_development,18655000.0,,5688000.0,5586000.0,23408000.0,6240000.0,5922000.0,5765000.0,22503000.0,4216000.0,4052000.0,3578000.0,16401000.0,3626000.0,5436000.0,4802000.0,18456000.0,1779000.0,2207000.0,1626000.0,7484000.0,1435000.0
selling_general_and_admin,168295000.0,,46971000.0,46100000.0,186638000.0,50970000.0,57895000.0,46295000.0,206863000.0,38021000.0,35159000.0,29699000.0,134929000.0,24594000.0,27124000.0,24726000.0,103174000.0,21986000.0,22956000.0,21273000.0,87396000.0,18159000.0
operating_expenses,186950000.0,,52659000.0,51686000.0,210046000.0,57210000.0,63817000.0,52060000.0,229366000.0,42237000.0,39211000.0,33277000.0,151330000.0,28220000.0,32560000.0,29528000.0,121630000.0,23765000.0,25163000.0,22899000.0,94880000.0,19594000.0
operating_income_ebit,-66493000.0,-27356.0,-26109000.0,-36161000.0,-128855000.0,-47266000.0,-42758000.0,-22561000.0,-140983000.0,-13655000.0,-9560000.0,-4105000.0,-35263000.0,-533000.0,-6936000.0,-6746000.0,-22547000.0,-3508000.0,-3490000.0,-2731000.0,-11317000.0,-901000.0
depreciation_and_amortization_expense,4115000.0,,,,4992000.0,1410000.0,,,5716000.0,1448000.0,,,5824000.0,2201000.0,,,9821000.0,378000.0,,,1680000.0,391000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5607000.0,,1096000.0,1213000.0,5202000.0,2087000.0,2285000.0,2546000.0,9685000.0,3729000.0,4044000.0,4145000.0,16077000.0,4129000.0,,,,,,,,
tax_expense,41000.0,,16000.0,11000.0,52000.0,23000.0,2000.0,10000.0,54000.0,10000.0,11000.0,7000.0,38000.0,10000.0,10000.0,11000.0,40000.0,9000.0,10000.0,6000.0,33000.0,8000.0
net_income,-72260000.0,-732339.0,-28516000.0,-37498000.0,-135896000.0,-47384000.0,-35310000.0,7662000.0,-87715000.0,-13069000.0,-10867000.0,-9811000.0,-43232000.0,-3391000.0,-10061000.0,-1336000.0,-27423000.0,-3547000.0,-3626000.0,-2960000.0,-11716000.0,-1009000.0
basic_eps,-13.45,,-3.38,-4.24,-79.28,-5.05,-5.29,0.25,-4.85,-0.39,-0.32,-0.31,-1.28,-0.1,-0.28,-0.04,-0.76,-0.1,-0.1,-0.08,-0.34,-0.03
diluted_eps,-13.45,,-3.38,-4.24,-79.28,-5.05,-5.29,0.23,-4.85,-0.39,-0.32,-0.31,-1.28,-0.1,-0.28,-0.04,-0.76,-0.1,-0.1,-0.08,-0.34,-0.03
cash_and_cash_equivalents,176523000.0,1424475.0,112728000.0,109217000.0,78376000.0,74428000.0,132393000.0,103791000.0,95985000.0,81653000.0,81084000.0,86094000.0,94863000.0,77757000.0,78807000.0,50762000.0,24304000.0,9605000.0,10049000.0,8907000.0,8490000.0,7160000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,439000.0,,,,3111000.0,514000.0
