Financials,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,602000.0,2530000.0,582000.0,728000.0,697000.0,2787000.0,967000.0,991000.0,825000.0,3950000.0,892000.0,1009000.0,1155000.0,4045000.0,903000.0,1053000.0,1064000.0,3995000.0,972000.0,1084000.0,1181000.0,4361000.0,1021000.0,1029000.0,1002000.0,4348000.0,1239000.0,1198000.0,1355000.0,5472000.0,1634000.0,1450000.0,1397000.0,5905000.0,1394000.0,1326000.0,1390000.0,5461000.0,1206000.0,1361000.0,1466000.0,5765000.0,1299000.0,1436000.0,1610000.0,5881000.0,1441000.0,1491000.0,1625000.0,6095000.0,1457000.0,1569000.0,1540000.0,5894000.0,1365000.0,1443000.0,1483000.0,5973000.0,1501000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,4613000.0,18519000.0,4563000.0,4598000.0,4542000.0,18175000.0,4636000.0,4886000.0,4985000.0,19626000.0,5202000.0,5240000.0,5395000.0,21356000.0,5377000.0,5410000.0,5576000.0,22453000.0,6068000.0,6143000.0,6148000.0,25050000.0,6592000.0,6517000.0,7066000.0,27449000.0,7450000.0,8114000.0,8274000.0,33167000.0,8773000.0,8340000.0,8576000.0,34581000.0,8646000.0,8708000.0,8508000.0,34936000.0,7999000.0,8415000.0,9102000.0,33874000.0,8213000.0,8986000.0,10776000.0,39795000.0,12174000.0,12412000.0,12686000.0,50609000.0,13760000.0,14039000.0,14838000.0,57374000.0,13706000.0,14915000.0,14652000.0,57557000.0,14465000.0
interest_expense,681000.0,2781000.0,601000.0,588000.0,596000.0,2360000.0,569000.0,544000.0,578000.0,2312000.0,610000.0,596000.0,612000.0,2423000.0,689000.0,680000.0,685000.0,2752000.0,717000.0,709000.0,730000.0,2919000.0,795000.0,763000.0,880000.0,3368000.0,1023000.0,1222000.0,1413000.0,5360000.0,1784000.0,1878000.0,1930000.0,7617000.0,1918000.0,1812000.0,1848000.0,7450000.0,1463000.0,1064000.0,785000.0,3954000.0,595000.0,594000.0,1179000.0,4500000.0,2803000.0,3668000.0,4518000.0,16759000.0,6300000.0,6591000.0,,,,,,,
