Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1293145000.0,360525000.0,348637000.0,1399946000.0,350040000.0,349033000.0,346140000.0,1401461000.0,361816000.0,400437000.0,413802000.0,1566768000.0,395228000.0,396243000.0,386055000.0,1576871000.0,407178000.0,414613000.0,414643000.0,1652432000.0,425552000.0,454324000.0,451178000.0,1756212000.0,432338000.0,449137000.0,455470000.0,1779149000.0,470285000.0,460147000.0,438042000.0,1810394000.0,446344000.0,444715000.0,448962000.0,1807732000.0,497774000.0,512098000.0,513012000.0,2027877000.0,551274000.0,606119000.0,593106000.0,2352717000.0,604593000.0,607852000.0,622249000.0,2461275000.0,686277000.0,711486000.0,702228000.0,2776222000.0,723620000.0,754992000.0,775865000.0,3028908000.0,806706000.0,864591000.0,893261000.0,3489242000.0,928553000.0,949156000.0,926019000.0,3698652000.0,898282000.0,943662000.0,956167000.0,3788857000.0,983345000.0
cost_of_goods_sold,708783000.0,194181000.0,193204000.0,772191000.0,199174000.0,211635000.0,206831000.0,825599000.0,223084000.0,250844000.0,249975000.0,956908000.0,245618000.0,248220000.0,241614000.0,980532000.0,258480000.0,259528000.0,255152000.0,1042061000.0,274275000.0,295549000.0,293244000.0,1144757000.0,279030000.0,291469000.0,301609000.0,1171444000.0,305636000.0,303194000.0,293702000.0,1210771000.0,309072000.0,304071000.0,294851000.0,1215560000.0,321117000.0,330318000.0,336477000.0,1328074000.0,349066000.0,386266000.0,380892000.0,1534896000.0,402247000.0,413011000.0,417179000.0,1672711000.0,468424000.0,490722000.0,472235000.0,1915507000.0,493104000.0,520080000.0,526654000.0,2065977000.0,553509000.0,588094000.0,598804000.0,2354216000.0,626034000.0,637749000.0,628079000.0,2516726000.0,608928000.0,641141000.0,638233000.0,2571382000.0,676518000.0
gross_profit,584362000.0,166344000.0,155433000.0,627755000.0,150866000.0,137398000.0,139309000.0,575862000.0,138732000.0,149593000.0,163827000.0,609860000.0,149610000.0,148023000.0,144441000.0,596339000.0,148698000.0,155085000.0,159491000.0,610371000.0,151277000.0,158775000.0,157934000.0,611455000.0,153308000.0,157668000.0,153861000.0,607705000.0,164649000.0,156953000.0,144340000.0,599623000.0,137272000.0,140644000.0,154111000.0,592172000.0,176657000.0,181780000.0,176535000.0,699803000.0,202208000.0,219853000.0,212214000.0,817821000.0,202346000.0,194841000.0,205070000.0,788564000.0,217853000.0,220764000.0,229993000.0,860715000.0,230516000.0,234912000.0,249211000.0,962931000.0,253197000.0,276497000.0,294457000.0,1135026000.0,302519000.0,311407000.0,297940000.0,1181926000.0,289354000.0,302521000.0,317934000.0,1217475000.0,306827000.0
research_and_development,727607000.0,200330000.0,199375000.0,21400000.0,234621000.0,5300000.0,8100000.0,25300000.0,5800000.0,6000000.0,5100000.0,23700000.0,6500000.0,5100000.0,4200000.0,20200000.0,4000000.0,3500000.0,4200000.0,15800000.0,4500000.0,4600000.0,4700000.0,19300000.0,5900000.0,4800000.0,4000000.0,19500000.0,4000000.0,4500000.0,4500000.0,17500000.0,4200000.0,4300000.0,3300000.0,14900000.0,2900000.0,2900000.0,2000000.0,8700000.0,350927000.0,388118000.0,383017000.0,1543048000.0,404578000.0,415325000.0,427077000.0,1690201000.0,471225000.0,493576000.0,475095000.0,1926330000.0,495372000.0,522817000.0,528969000.0,2083960000.0,555691000.0,589511000.0,600144000.0,2360375000.0,627050000.0,638829000.0,629132000.0,2529139000.0,635240000.0,642194000.0,639013000.0,2600156000.0,677130000.0
selling_general_and_admin,330191000.0,88842000.0,84976000.0,344871000.0,84567000.0,82514000.0,85936000.0,341239000.0,88303000.0,94442000.0,97618000.0,373295000.0,102589000.0,92460000.0,88909000.0,378016000.0,96647000.0,96325000.0,94513000.0,394681000.0,108387000.0,107032000.0,102461000.0,433845000.0,102214000.0,109045000.0,105058000.0,432668000.0,103609000.0,108245000.0,106220000.0,436716000.0,107690000.0,108119000.0,104161000.0,432013000.0,112128000.0,117897000.0,117448000.0,465636000.0,113185000.0,129906000.0,127951000.0,504074000.0,126959000.0,126928000.0,122102000.0,488411000.0,126546000.0,133930000.0,138600000.0,537844000.0,148971000.0,167940000.0,159186000.0,641070000.0,184213000.0,186371000.0,186088000.0,751306000.0,201870000.0,206235000.0,205995000.0,822151000.0,184335000.0,202204000.0,199484000.0,799624000.0,222298000.0
operating_expenses,1057798000.0,289172000.0,284351000.0,1141763000.0,319188000.0,300001000.0,299232000.0,1243069000.0,317637000.0,366795000.0,354380000.0,1361321000.0,354281000.0,369411000.0,339467000.0,1517835000.0,361849000.0,354354000.0,450242000.0,1570993000.0,385435000.0,415392000.0,404707000.0,1608786000.0,384490000.0,401983000.0,409726000.0,1614638000.0,418046000.0,415985000.0,402968000.0,1668238000.0,419255000.0,444686000.0,401894000.0,1699021000.0,435515000.0,450267000.0,455900000.0,1801872000.0,464112000.0,518024000.0,510968000.0,2047122000.0,531537000.0,542253000.0,549179000.0,2178612000.0,597771000.0,627506000.0,613695000.0,2464174000.0,644343000.0,690757000.0,688155000.0,2725030000.0,739904000.0,775882000.0,786232000.0,3111681000.0,828920000.0,845064000.0,835127000.0,3351290000.0,819575000.0,844398000.0,838497000.0,3399780000.0,899428000.0
operating_income_ebit,235347000.0,71353000.0,64286000.0,258183000.0,30852000.0,49032000.0,46908000.0,158392000.0,44179000.0,33642000.0,59422000.0,205447000.0,40947000.0,26832000.0,46588000.0,59036000.0,45329000.0,60259000.0,-35599000.0,81439000.0,40117000.0,38932000.0,46471000.0,147426000.0,47848000.0,47154000.0,45744000.0,164511000.0,52239000.0,44162000.0,35074000.0,142156000.0,27089000.0,29000.0,47068000.0,108711000.0,62259000.0,61831000.0,57112000.0,226005000.0,87162000.0,88095000.0,82138000.0,305595000.0,73056000.0,65599000.0,73070000.0,282663000.0,88506000.0,83980000.0,88533000.0,312048000.0,79277000.0,64235000.0,87710000.0,303878000.0,66802000.0,88709000.0,107029000.0,377561000.0,99633000.0,104092000.0,90892000.0,347362000.0,78707000.0,99264000.0,117670000.0,389077000.0,83917000.0
depreciation_and_amortization_expense,18824000.0,6149000.0,6171000.0,27800000.0,6091000.0,5852000.0,6286000.0,31334000.0,5454000.0,5498000.0,5843000.0,28582000.0,5517000.0,5490000.0,5766000.0,33919000.0,5564000.0,5953000.0,5776000.0,32638000.0,4616000.0,3452000.0,3398000.0,35126000.0,3012000.0,3007000.0,2900000.0,31392000.0,2606000.0,2590000.0,2845000.0,38700000.0,2493000.0,2422000.0,2882000.0,31177000.0,2270000.0,2052000.0,1975000.0,31536000.0,7066000.0,1852000.0,2125000.0,30153000.0,7823000.0,2314000.0,2795000.0,32661000.0,8161000.0,2854000.0,2860000.0,34269000.0,8907000.0,2737000.0,2315000.0,35898000.0,9443000.0,1417000.0,1340000.0,41079000.0,10424000.0,1080000.0,1053000.0,43910000.0,10145000.0,1053000.0,780000.0,45764000.0,12289000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,45105000.0,11030000.0,11434000.0,44923000.0,11318000.0,11378000.0,11904000.0,50263000.0,15310000.0,14500000.0,14319000.0,58624000.0,15204000.0,15195000.0,13208000.0,56731000.0,12715000.0,13071000.0,12814000.0,51376000.0,12655000.0,12908000.0,12634000.0,50685000.0,12368000.0,12473000.0,11696000.0,42768000.0,6229000.0,6303000.0,6304000.0,24819000.0,5801000.0,6250000.0,6760000.0,25358000.0,6244000.0,6583000.0,7246000.0,27149000.0,4746000.0,4793000.0,4832000.0,19206000.0,4861000.0,5157000.0,5151000.0,19805000.0,4797000.0,5294000.0,5073000.0,20294000.0,2642000.0,2448000.0,2378000.0,10047000.0,2939000.0,3022000.0,4474000.0,14331000.0,1719000.0,,,,,,,,
tax_expense,77515000.0,23800000.0,18626000.0,81825000.0,8275000.0,14161000.0,12206000.0,41407000.0,11611000.0,6740000.0,16150000.0,49224000.0,10594000.0,3527000.0,12251000.0,40100000.0,9871000.0,23315000.0,3360000.0,42405000.0,10348000.0,10225000.0,12329000.0,42604000.0,11657000.0,13922000.0,6177000.0,39333000.0,18386000.0,15437000.0,10292000.0,42283000.0,7877000.0,527000.0,9197000.0,-20857000.0,15270000.0,14113000.0,19964000.0,57181000.0,19930000.0,21313000.0,19857000.0,71724000.0,16465000.0,14470000.0,14407000.0,51764000.0,20247000.0,14992000.0,19155000.0,62981000.0,16967000.0,13353000.0,15836000.0,62235000.0,14974000.0,22708000.0,24385000.0,83471000.0,19530000.0,18735000.0,22320000.0,70683000.0,18757000.0,20241000.0,28910000.0,100140000.0,20915000.0
net_income,120906000.0,37225000.0,37556000.0,139843000.0,13613000.0,23352000.0,20164000.0,65984000.0,19258000.0,15325000.0,29439000.0,103903000.0,18431000.0,7747000.0,22713000.0,-36986000.0,23680000.0,23486000.0,-50621000.0,-10594000.0,18117000.0,17247000.0,22522000.0,58807000.0,23686000.0,21709000.0,10309000.0,66053000.0,30181000.0,26547000.0,21691000.0,85520000.0,14016000.0,-5156000.0,32214000.0,107962000.0,38945000.0,43609000.0,44333000.0,150611000.0,62645000.0,64598000.0,60422000.0,216726000.0,56747000.0,48174000.0,50172000.0,210682000.0,64496000.0,62782000.0,69480000.0,234966000.0,59321000.0,51428000.0,77267000.0,235514000.0,47547000.0,62395000.0,83317000.0,274892000.0,79965000.0,83947000.0,66466000.0,280088000.0,61824000.0,71698000.0,82818000.0,270871000.0,57631000.0
basic_eps,2.46,0.74,0.74,2.8,0.3,0.51,0.44,1.45,0.44,0.38,0.73,2.53,0.46,0.19,0.56,-0.92,0.6,0.6,-1.29,-0.27,0.46,0.43,0.57,1.48,0.59,0.53,0.25,1.62,0.75,0.65,0.53,2.09,0.35,-0.13,0.86,2.79,1.06,1.18,1.19,4.06,1.69,1.75,1.65,5.89,1.56,1.33,1.41,5.92,1.93,1.88,2.07,7.02,1.76,1.52,2.29,6.99,1.43,1.87,2.44,8.1,2.29,2.38,1.88,7.96,1.76,2.16,2.63,8.33,1.92
diluted_eps,2.26,0.69,0.7,2.63,0.28,0.48,0.43,1.38,0.42,0.36,0.7,2.39,0.43,0.18,0.55,-0.92,0.58,0.58,-1.29,-0.27,0.45,0.42,0.55,1.44,0.57,0.52,0.25,1.58,0.73,0.64,0.52,2.05,0.34,-0.13,0.85,2.75,1.04,1.14,1.14,3.93,1.64,1.69,1.59,5.69,1.49,1.27,1.35,5.67,1.84,1.77,1.96,6.65,1.66,1.43,2.15,6.58,1.34,1.75,2.34,7.71,2.23,2.34,1.85,7.81,1.74,2.13,2.6,8.24,1.9
